anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9880268641923653      err2=0.9872135857033347
iter = 2      errA=0.9618916130540948      err2=0.9687152222305346
iter = 3      errA=0.9364082418481267      err2=0.9488751720136516
iter = 4      errA=0.9084403901966157      err2=0.9271587945868667
iter = 5      errA=0.8579820933416231      err2=0.8857968463831686
iter = 6      errA=0.8269481484438134      err2=0.8567442982123669
iter = 7      errA=0.7930528270752351      err2=0.8249118153133692
iter = 8      errA=0.751333233517604      err2=0.7812622102422764
iter = 9      errA=0.6846258187308051      err2=0.714580397725853
iter = 10      errA=0.6456431973238159      err2=0.6745574892160148
iter = 11      errA=0.5867732717890801      err2=0.61353080686582
iter = 12      errA=0.5422980483135902      err2=0.5656161027903894
iter = 13      errA=0.48926556855187225      err2=0.5037947863892625
iter = 14      errA=0.4384079455076296      err2=0.44711142817342775
iter = 15      errA=0.4011587660860157      err2=0.404460901646301
iter = 16      errA=0.37446954479078004      err2=0.37765178310946723
iter = 17      errA=0.3306727432671287      err2=0.32916626461324733
iter = 18      errA=0.2945061253768846      err2=0.29212821856659954
iter = 19      errA=0.2608897957356358      err2=0.25764220117496345
iter = 20      errA=0.22835337473505396      err2=0.22218237230050283
iter = 21      errA=0.19979683371998727      err2=0.1936108395115485
iter = 22      errA=0.1792427216583708      err2=0.17441810022839224
iter = 23      errA=0.15472003932550726      err2=0.14972880065813562
iter = 24      errA=0.1359138627214911      err2=0.1315963669747295
iter = 25      errA=0.1210393618706119      err2=0.11677520587640575
iter = 26      errA=0.10680318022853139      err2=0.10219717296614032
iter = 27      errA=0.09392750710535612      err2=0.08943936460345217
iter = 28      errA=0.08381452753687463      err2=0.07966596145275125
iter = 29      errA=0.07341949817332695      err2=0.07042386172167683
iter = 30      errA=0.0632824757788518      err2=0.05993427747148569
iter = 31      errA=0.05692242944968792      err2=0.053640235949608955
iter = 32      errA=0.050023589902736934      err2=0.047484103719520526
iter = 33      errA=0.04152196354783935      err2=0.03921445129046481
iter = 34      errA=0.03545112388108756      err2=0.03346109879423398
iter = 35      errA=0.03085176382543572      err2=0.028935247035060382
iter = 36      errA=0.026786006246476413      err2=0.025104276194934688
iter = 37      errA=0.02324378359864346      err2=0.021684633064726726
iter = 38      errA=0.020034505181020245      err2=0.018592702051207912
iter = 39      errA=0.01729263271650216      err2=0.01612803038246073
iter = 40      errA=0.014498827462739715      err2=0.013391429156472
iter = 41      errA=0.01226129109987272      err2=0.011374507378364374
iter = 42      errA=0.010287915848639171      err2=0.009484157076700923
iter = 43      errA=0.008474949299316133      err2=0.007838359164336926
iter = 44      errA=0.007094232263882709      err2=0.006565293929004718
iter = 45      errA=0.005948567755495403      err2=0.005526340402261695
iter = 46      errA=0.004957542137706766      err2=0.0046767722391541314
