200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657987      err2=0.9872135857033347
iter = 2      errA=0.9252354752638083      err2=0.9687152222305346
iter = 3      errA=0.8768603954010996      err2=0.9488751720136516
iter = 4      errA=0.8252639425405794      err2=0.9271587945868667
iter = 5      errA=0.7361332724948737      err2=0.8857968463831686
iter = 6      errA=0.6838432402146511      err2=0.8567442982123669
iter = 7      errA=0.6289327865320227      err2=0.8249118153133692
iter = 8      errA=0.5645016277880184      err2=0.7812622102422764
iter = 9      errA=0.4687125116728252      err2=0.714580397725853
iter = 10      errA=0.4168551382505199      err2=0.6745574892160148
iter = 11      errA=0.3443028724860617      err2=0.61353080686582
iter = 12      errA=0.294087173204729      err2=0.5656161027903894
iter = 13      errA=0.2393807965703868      err2=0.5037947863892625
iter = 14      errA=0.19220152668422075      err2=0.44711142817342775
iter = 15      errA=0.16092835560765464      err2=0.404460901646301
iter = 16      errA=0.14022743997581402      err2=0.37765178310946723
iter = 17      errA=0.1093444631398084      err2=0.32916626461324733
iter = 18      errA=0.08673385788450526      err2=0.29212821856659954
iter = 19      errA=0.06806348551898178      err2=0.25764220117496345
iter = 20      errA=0.05214526375288798      err2=0.22218237230050283
iter = 21      errA=0.03991877476453224      err2=0.1936108395115485
iter = 22      errA=0.03212795326750019      err2=0.17441810022839224
iter = 23      errA=0.023938290568886515      err2=0.14972880065813562
iter = 24      errA=0.01847257807987633      err2=0.1315963669747295
iter = 25      errA=0.014650527122044938      err2=0.11677520587640575
iter = 26      errA=0.011406919306928158      err2=0.10219717296614032
iter = 27      errA=0.008822376591026724      err2=0.08943936460345217
iter = 28      errA=0.007024875026229515      err2=0.07966596145275125
iter = 29      errA=0.005390422712023159      err2=0.07042386172167683
iter = 30      errA=0.004004671740700964      err2=0.05993427747148569
iter = 31      errA=0.0032401629744546988      err2=0.053640235949608955
iter = 32      errA=0.0025023595467572046      err2=0.047484103719520526
iter = 33      errA=0.0017240734568681      err2=0.03921445129046481
iter = 34      errA=0.0012567821844322166      err2=0.03346109879423398
iter = 35      errA=0.0009518313311404641      err2=0.028935247035060382
iter = 36      errA=0.0007174901306362734      err2=0.025104276194934688
iter = 37      errA=0.0005402734759805668      err2=0.021684633064726726
iter = 38      errA=0.00040138139784832706      err2=0.018592702051207912
iter = 39      errA=0.00029903514626784084      err2=0.01612803038246073
iter = 40      errA=0.00021021599779429535      err2=0.013391429156472
iter = 41      errA=0.00015033925943581797      err2=0.011374507378364374
iter = 42      errA=0.00010584121250868104      err2=0.009484157076700923
iter = 43      errA=7.182476562597902e-5      err2=0.007838359164336926
iter = 44      errA=5.032813141391439e-5      err2=0.006565293929004718
iter = 45      errA=3.538545834171962e-5      err2=0.005526340402261695
iter = 46      errA=2.457722404713817e-5      err2=0.0046767722391541314
iter = 47      errA=1.7557705255113235e-5      err2=0.003933175599604455
iter = 48      errA=1.3392085465491912e-5      err2=0.0034455844279920487
iter = 49      errA=9.021058179980155e-6      err2=0.0028405450896459394
iter = 50      errA=5.815319551561011e-6      err2=0.0022863054961400533
iter = 51      errA=4.229874076836575e-6      err2=0.0019522402608761987
iter = 52      errA=3.019994696207595e-6      err2=0.0016514958625450456
iter = 53      errA=2.1533975697359047e-6      err2=0.0013939327313975147
iter = 54      errA=1.3765609173175832e-6      err2=0.0011124782313952453
iter = 55      errA=9.66567941639091e-7      err2=0.0009368663346720811
iter = 56      errA=6.525515159049646e-7      err2=0.0007707742661621132
iter = 57      errA=4.403371292462735e-7      err2=0.000630099694265283
iter = 58      errA=3.146322396289863e-7      err2=0.0005381783803397107
iter = 59      errA=2.1889411423252104e-7      err2=0.00044681058306067625
iter = 60      errA=1.4607358240108925e-7      err2=0.00036570368070798026
iter = 61      errA=9.475391261270672e-8      err2=0.0002928624741126902
iter = 62      errA=6.000223130353485e-8      err2=0.00023294568537608445
iter = 63      errA=3.785979879242502e-8      err2=0.00018478566676675894
iter = 64      errA=2.318279370561921e-8      err2=0.00014495797624194037
iter = 65      errA=1.552008499576018e-8      err2=0.00011743333183920539
iter = 66      errA=9.874884442000349e-9      err2=9.383654122354329e-5
iter = 67      errA=6.641145894480771e-9      err2=7.725862619688135e-5
iter = 68      errA=4.373040661324713e-9      err2=6.262489551753856e-5
iter = 69      errA=2.818229525682578e-9      err2=5.061442382233806e-5
iter = 70      errA=1.9188333549303678e-9      err2=4.168345171401918e-5
iter = 71      errA=1.1438365850183047e-9      err2=3.230806717755844e-5
iter = 72      errA=6.795425182129669e-10      err2=2.5289498363480063e-5
iter = 73      errA=4.191227912175689e-10      err2=1.9970677708595392e-5
iter = 74      errA=2.5587978843046945e-10      err2=1.5612670148281674e-5
iter = 75      errA=1.581464349512508e-10      err2=1.2306297591665725e-5
iter = 76      errA=1.0316472068940822e-10      err2=9.818781503202348e-6
iter = 77      errA=6.236955242047401e-11      err2=7.630129210135099e-6
iter = 78      errA=3.531269821655476e-11      err2=5.7792797494958455e-6
iter = 79      errA=2.142503768356749e-11      err2=4.466862494691682e-6
iter = 80      errA=1.3524792170788468e-11      err2=3.548634962917974e-6
iter = 81      errA=8.428093937391078e-12      err2=2.823262415759444e-6
iter = 82      errA=4.835976831229468e-12      err2=2.150235433831085e-6
iter = 83      errA=2.9197479684706276e-12      err2=1.6675137528354956e-6
iter = 84      errA=1.8251915585615224e-12      err2=1.31518035797791e-6
iter = 85      errA=1.0860856943017703e-12      err2=1.0120076024288628e-6
iter = 86      errA=6.123638297047949e-13      err2=7.566355643486615e-7
iter = 87      errA=3.625202505116792e-13      err2=5.809939342773978e-7
iter = 88      errA=2.1336318703767577e-13      err2=4.491493122456648e-7
iter = 89      errA=1.1649963537098458e-13      err2=3.3098262493090695e-7
iter = 90      errA=6.865512321006153e-14      err2=2.5546318699114306e-7
iter = 91      errA=6.661584422880253e-14      err2=2.5068945731594696e-7
iter = 92      errA=4.230295377702432e-14      err2=2.0181457957894084e-7
iter = 93      errA=2.4422691836489225e-14      err2=1.517625713550554e-7
iter = 94      errA=1.4467951692825007e-14      err2=1.1531035328386487e-7
iter = 95      errA=8.240191044160301e-15      err2=8.686607266958726e-8
iter = 96      errA=4.6922165486189146e-15      err2=6.548204305072801e-8
iter = 97      errA=2.6672485431970166e-15      err2=4.9002926462143567e-8
iter = 98      errA=1.4790239573034482e-15      err2=3.621590474328321e-8
iter = 99      errA=8.2448286619891e-16      err2=2.7320189894402507e-8
iter = 100      errA=4.857055284600145e-16      err2=2.0991300081221005e-8
iter = 101      errA=2.874214008325132e-16      err2=1.6088649001014706e-8
iter = 102      errA=1.736152582248094e-16      err2=1.2582319272567734e-8
iter = 103      errA=1.6111101080694937e-16      err2=1.216092149149757e-8
iter = 104      errA=9.601867597164795e-17      err2=9.303080427934695e-9
iter = 105      errA=5.320933410828637e-17      err2=6.983281854039965e-9
iter = 106      errA=2.811480381115642e-17      err2=5.038488200041556e-9
iter = 107      errA=1.63521558857166e-17      err2=3.842021437591388e-9
iter = 108      errA=9.019377221117634e-18      err2=2.8653379626287568e-9
iter = 109      errA=5.2130524969342805e-18      err2=2.2143903801532946e-9
iter = 110      errA=4.6091195728406774e-18      err2=2.0730405306736213e-9
iter = 111      errA=2.9963720856414472e-18      err2=1.6847734749994911e-9
iter = 112      errA=1.7234243773145426e-18      err2=1.272484970865904e-9
iter = 113      errA=9.700433402771527e-19      err2=9.5260150404993e-10
iter = 114      errA=5.227832936252258e-19      err2=6.897314892065942e-10
iter = 115      errA=2.9063559327294544e-19      err2=5.134390289730426e-10
iter = 116      errA=1.6949809025141316e-19      err2=3.9023880934532337e-10
iter = 117      errA=9.269056220401622e-20      err2=2.8509455456924277e-10
iter = 118      errA=4.9327981186112864e-20      err2=2.0777501026410112e-10
iter = 119      errA=2.763311050498959e-20      err2=1.5538176050309393e-10
iter = 120      errA=1.5391904596806562e-20      err2=1.1642702920332034e-10
iter = 121      errA=8.656248055314235e-21      err2=8.679678482730606e-11
iter = 122      errA=4.634737489017315e-21      err2=6.374852178095716e-11
iter = 123      errA=2.58721299719794e-21      err2=4.8368328605060557e-11
iter = 124      errA=2.1356915306389156e-21      err2=4.387085116553959e-11
iter = 125      errA=1.2986557441923037e-21      err2=3.40071201957407e-11
iter = 126      errA=7.4167266230660065e-22      err2=2.5946760878788058e-11
iter = 127      errA=3.752408400409421e-22      err2=1.8514530986677944e-11
