anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9785820933593873      err2=0.9702293173658953
iter = 2      errA=0.9647689591699942      err2=0.955953913964778
iter = 3      errA=0.9315675894141457      err2=0.9289205010186996
iter = 4      errA=0.9069494775274763      err2=0.9096178945862297
iter = 5      errA=0.8763501952319968      err2=0.8864526679480781
iter = 6      errA=0.8553956029257289      err2=0.8711785408143448
iter = 7      errA=0.8365670245839277      err2=0.8571297296522847
iter = 8      errA=0.8171852104521358      err2=0.8423688458133533
iter = 9      errA=0.7913953861382105      err2=0.8249015290038535
iter = 10      errA=0.7700065989982556      err2=0.8060452418033162
iter = 11      errA=0.74976452418983      err2=0.7900559031225106
iter = 12      errA=0.72448634129392      err2=0.7680083605702751
iter = 13      errA=0.7042253449086286      err2=0.7502862834827139
iter = 14      errA=0.6753440505953812      err2=0.721594566899421
iter = 15      errA=0.658353970266601      err2=0.7068054927907158
iter = 16      errA=0.6394383442058091      err2=0.6893184972492309
iter = 17      errA=0.6192819313731661      err2=0.6682315891132046
iter = 18      errA=0.5943315997500648      err2=0.6458646182265751
iter = 19      errA=0.5715556514633394      err2=0.6188812189559306
iter = 20      errA=0.5438152245794358      err2=0.5904807760288224
iter = 21      errA=0.5182258561913635      err2=0.5659188326862682
iter = 22      errA=0.4940259991574204      err2=0.5372522449361422
iter = 23      errA=0.4702132251910831      err2=0.5109367231164024
iter = 24      errA=0.4485820361986445      err2=0.48583335400170613
iter = 25      errA=0.422518752373866      err2=0.4572366066196043
iter = 26      errA=0.40127586257111025      err2=0.43231579648552004
iter = 27      errA=0.38298507259625797      err2=0.4105026305233631
iter = 28      errA=0.3610728555258326      err2=0.3863782381061716
iter = 29      errA=0.3440650704189656      err2=0.36907572254960935
iter = 30      errA=0.3220804100461121      err2=0.34560053885140496
iter = 31      errA=0.30301205665172914      err2=0.32390376429412926
iter = 32      errA=0.2877867276727884      err2=0.3069390614075901
iter = 33      errA=0.26567591389142725      err2=0.2811625050066399
iter = 34      errA=0.246190761880049      err2=0.26042616120695616
iter = 35      errA=0.22587478573183892      err2=0.23425106902094936
iter = 36      errA=0.20854271847987157      err2=0.2158310687112556
iter = 37      errA=0.19012679838687582      err2=0.19496114957302554
iter = 38      errA=0.17477263169984064      err2=0.1781087492390079
iter = 39      errA=0.16083841397017262      err2=0.16229888209620494
iter = 40      errA=0.15036953992679902      err2=0.1520240904393551
iter = 41      errA=0.13619174081316404      err2=0.13756755253565134
iter = 42      errA=0.1261704053640854      err2=0.1270696559108035
iter = 43      errA=0.11489606932376595      err2=0.11427517100275915
iter = 44      errA=0.10562224289202009      err2=0.1047818892492495
iter = 45      errA=0.09721485339293437      err2=0.09519574316636828
iter = 46      errA=0.08804293547348895      err2=0.08655065594721198
iter = 47      errA=0.08175741325554717      err2=0.0802921389190647
iter = 48      errA=0.07414516402023211      err2=0.07231182997804986
iter = 49      errA=0.06726864938681022      err2=0.06470349279172734
iter = 50      errA=0.061310843978118666      err2=0.058675933689309706
iter = 51      errA=0.054289643242698055      err2=0.05181055947348441
iter = 52      errA=0.049158880051340226      err2=0.04693750422595913
iter = 53      errA=0.04514985327661331      err2=0.04294945324561189
iter = 54      errA=0.040580307871684845      err2=0.03867490525785943
iter = 55      errA=0.03687523251940081      err2=0.0350974490748143
iter = 56      errA=0.032966265716817114      err2=0.03146921392319466
iter = 57      errA=0.03228288554558474      err2=0.030794771809555217
iter = 58      errA=0.029766801436882234      err2=0.028392532797759683
iter = 59      errA=0.027112854410609327      err2=0.02579942650264763
iter = 60      errA=0.024645185860222397      err2=0.0232868355999979
iter = 61      errA=0.022251301685926587      err2=0.0211595185525295
iter = 62      errA=0.020008862193249228      err2=0.01876628183128615
iter = 63      errA=0.018360571158254922      err2=0.017194592054381928
iter = 64      errA=0.016534206607620054      err2=0.015579144195620656
iter = 65      errA=0.016396533964414782      err2=0.015440393299397014
iter = 66      errA=0.014840712674087481      err2=0.014010103352144332
iter = 67      errA=0.01335457077388369      err2=0.012637082380224759
iter = 68      errA=0.012157820820707698      err2=0.011492400689019085
iter = 69      errA=0.011147745916812732      err2=0.010500385403431008
iter = 70      errA=0.010153504806245772      err2=0.009484038465904968
iter = 71      errA=0.009197715356490638      err2=0.008584739758316789
iter = 72      errA=0.008166017900953254      err2=0.007579461346660626
iter = 73      errA=0.007327786859209613      err2=0.006757861247112783
iter = 74      errA=0.006668048507414051      err2=0.0061767437822763185
iter = 75      errA=0.0058835905144784565      err2=0.0054829993666062745
iter = 76      errA=0.005740738581183631      err2=0.005356583519407092
iter = 77      errA=0.0051524331039276726      err2=0.004821621385533876
iter = 78      errA=0.004544012478265453      err2=0.004271961063906798
iter = 79      errA=0.004086193742125073      err2=0.0038179747411794356
iter = 80      errA=0.00364894368093659      err2=0.003395486305262137
iter = 81      errA=0.0032450986554973414      err2=0.003014509039548395
iter = 82      errA=0.0030109230857578795      err2=0.0027902245660255814
iter = 83      errA=0.0028423412223256973      err2=0.0026475350971114854
iter = 84      errA=0.002570026934797677      err2=0.0023977468785060228
iter = 85      errA=0.002264878548590425      err2=0.0020919784872023587
iter = 86      errA=0.002009912171307999      err2=0.0018793248306112266
iter = 87      errA=0.0017621160875922284      err2=0.0016399981909624112
iter = 88      errA=0.0015618387736260327      err2=0.0014640020010311867
iter = 89      errA=0.0015311957188466555      err2=0.0014354052290299244
iter = 90      errA=0.0013596989299762435      err2=0.0012824091533507236
iter = 91      errA=0.001217803484346894      err2=0.0011558872911203888
iter = 92      errA=0.0011983177950030894      err2=0.0011362055901444714
iter = 93      errA=0.0010864485264865885      err2=0.001043504497385704
iter = 94      errA=0.0009732948736046493      err2=0.0009462618938186894
iter = 95      errA=0.0008653368336150225      err2=0.0008451814512586166
iter = 96      errA=0.0007794394484693946      err2=0.0007546280389644775
iter = 97      errA=0.0007548060683105018      err2=0.0007321420508430238
iter = 98      errA=0.0006747961264760439      err2=0.0006540106854805118
iter = 99      errA=0.000595192782608678      err2=0.0005825157033313663
iter = 100      errA=0.0005308101499144059      err2=0.0005205640269867379
iter = 101      errA=0.0004671095567498983      err2=0.0004565190327882142
iter = 102      errA=0.00042312087535870504      err2=0.0004138081542352834
iter = 103      errA=0.0004177737673442719      err2=0.00040805370671404825
iter = 104      errA=0.00039685147225283096      err2=0.0003906687486582214
iter = 105      errA=0.00036111256389141655      err2=0.00035900772550098855
iter = 106      errA=0.00032303552878989154      err2=0.0003165985557441418
iter = 107      errA=0.0002857326112266682      err2=0.0002816768625587536
iter = 108      errA=0.0002546623918536368      err2=0.00025189489793030217
iter = 109      errA=0.00022250412175580755      err2=0.0002200188873392423
iter = 110      errA=0.00019634467821559912      err2=0.00019416743078364278
iter = 111      errA=0.00018720212886374568      err2=0.00018470683723043098
iter = 112      errA=0.00016888639241152505      err2=0.00016632622803295215
iter = 113      errA=0.00015070761417071098      err2=0.00015070581746660596
iter = 114      errA=0.00013384485554781533      err2=0.00013341940758167923
iter = 115      errA=0.00013131815999247164      err2=0.00013051573609370597
iter = 116      errA=0.00012976776285525526      err2=0.00012910913943718418
iter = 117      errA=0.00011778132906551944      err2=0.00011764591447499545
iter = 118      errA=0.00010504179728305545      err2=0.00010482738051060307
iter = 119      errA=9.129670771217048e-5      err2=9.129796568324979e-5
iter = 120      errA=8.846650342299847e-5      err2=8.842392207713116e-5
iter = 121      errA=8.010351676550395e-5      err2=8.051169196989644e-5
iter = 122      errA=7.162750397132272e-5      err2=7.171331156640655e-5
iter = 123      errA=6.313184618513943e-5      err2=6.314182504407909e-5
iter = 124      errA=5.473782192628569e-5      err2=5.45410274963458e-5
iter = 125      errA=4.879739453273124e-5      err2=4.8342755655056587e-5
iter = 126      errA=4.247080128599565e-5      err2=4.1924987571450975e-5
iter = 127      errA=3.972014648126065e-5      err2=3.92641846913604e-5
iter = 128      errA=3.656383986421046e-5      err2=3.605693300288393e-5
iter = 129      errA=3.2757335835971085e-5      err2=3.232984047308045e-5
iter = 130      errA=2.9184810113046043e-5      err2=2.862890588184719e-5
iter = 131      errA=2.8354187218982484e-5      err2=2.7866288448219944e-5
iter = 132      errA=2.4933803133676575e-5      err2=2.4436533419713884e-5
iter = 133      errA=2.1827877622546724e-5      err2=2.1546968750820387e-5
iter = 134      errA=2.1077326174868045e-5      err2=2.078829989208172e-5
iter = 135      errA=1.8815475943517177e-5      err2=1.8509647850113726e-5
iter = 136      errA=1.6735614906669137e-5      err2=1.6278240636099828e-5
iter = 137      errA=1.649069932214787e-5      err2=1.6071144451234102e-5
iter = 138      errA=1.4553359355979216e-5      err2=1.4083593176556057e-5
iter = 139      errA=1.3093781765239664e-5      err2=1.2659998615461636e-5
iter = 140      errA=1.2515904393535293e-5      err2=1.2102300298859481e-5
iter = 141      errA=1.1092362235289978e-5      err2=1.0620616386846591e-5
iter = 142      errA=9.661564807960428e-6      err2=9.229106241007546e-6
iter = 143      errA=8.491264342242942e-6      err2=8.056338513084e-6
iter = 144      errA=8.184219769879622e-6      err2=7.779339764431074e-6
iter = 145      errA=7.010282157332296e-6      err2=6.749001284929774e-6
iter = 146      errA=6.043342184761749e-6      err2=5.842711115014111e-6
iter = 147      errA=5.756204340629485e-6      err2=5.568435794013359e-6
iter = 148      errA=5.3766961423873646e-6      err2=5.237361116755054e-6
iter = 149      errA=5.310454267311421e-6      err2=5.194916280277123e-6
iter = 150      errA=5.095352593038338e-6      err2=4.9759333225361156e-6
iter = 151      errA=4.482313702420112e-6      err2=4.380902376889029e-6
iter = 152      errA=3.885228941346768e-6      err2=3.7913311412907125e-6
iter = 153      errA=3.3642558128748037e-6      err2=3.3050748535481697e-6
iter = 154      errA=2.8975114581909526e-6      err2=2.870580147963117e-6
iter = 155      errA=2.555274751209121e-6      err2=2.5394259612483575e-6
iter = 156      errA=2.243475057346526e-6      err2=2.243562538283563e-6
iter = 157      errA=1.976215871001693e-6      err2=1.993105603726336e-6
iter = 158      errA=1.8225169779881859e-6      err2=1.8410093206771679e-6
iter = 159      errA=1.6639272320008324e-6      err2=1.6886328328805629e-6
iter = 160      errA=1.6454462147175736e-6      err2=1.67659625582886e-6
iter = 161      errA=1.4180150980566027e-6      err2=1.4405760869991682e-6
iter = 162      errA=1.2344877674212352e-6      err2=1.2623777814718689e-6
iter = 163      errA=1.0824252747976973e-6      err2=1.1106570808434415e-6
iter = 164      errA=1.0528877696544125e-6      err2=1.079928587468454e-6
iter = 165      errA=9.431023676420379e-7      err2=9.671408081903053e-7
iter = 166      errA=9.383342721175248e-7      err2=9.613745200167093e-7
iter = 167      errA=8.16140421202119e-7      err2=8.332368316668255e-7
iter = 168      errA=7.209863735157737e-7      err2=7.349385386292375e-7
iter = 169      errA=6.903220842379225e-7      err2=7.044881929101541e-7
iter = 170      errA=5.956441726727947e-7      err2=6.025378610243589e-7
iter = 171      errA=5.148905800599641e-7      err2=5.261691828867549e-7
iter = 172      errA=5.022758483228857e-7      err2=5.126890668269868e-7
iter = 173      errA=4.844292846741085e-7      err2=4.906428424980333e-7
iter = 174      errA=4.369201427756468e-7      err2=4.411837023027092e-7
iter = 175      errA=3.8010872110462117e-7      err2=3.812345089236127e-7
iter = 176      errA=3.563412128761217e-7      err2=3.6240549940654877e-7
iter = 177      errA=3.1500492194614974e-7      err2=3.182764869565496e-7
iter = 178      errA=2.6861633374240264e-7      err2=2.6776257832148674e-7
iter = 179      errA=2.261976618621518e-7      err2=2.2653735943962785e-7
iter = 180      errA=1.9082869005576514e-7      err2=1.9170293342274237e-7
iter = 181      errA=1.580918502694121e-7      err2=1.5992234235328343e-7
iter = 182      errA=1.3611940842352068e-7      err2=1.362226308967866e-7
iter = 183      errA=1.3011613363971415e-7      err2=1.3045895303956423e-7
iter = 184      errA=1.273169023727305e-7      err2=1.2783734805603944e-7
iter = 185      errA=1.0989383061784424e-7      err2=1.106529618924985e-7
iter = 186      errA=9.312344897193869e-8      err2=9.363131929921761e-8
