anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9835560817702537      err2=0.9821123531239191
iter = 2      errA=0.938680906161433      err2=0.9332313537429233
iter = 3      errA=0.8909807923086912      err2=0.8958740595287179
iter = 4      errA=0.8603506168932911      err2=0.8721394018706234
iter = 5      errA=0.8089116384920572      err2=0.8281343551833574
iter = 6      errA=0.7534960132845989      err2=0.7850433501130548
iter = 7      errA=0.7194268289304733      err2=0.75338418592534
iter = 8      errA=0.679794061617354      err2=0.7140964964536385
iter = 9      errA=0.6316954294770888      err2=0.6674256817524641
iter = 10      errA=0.5812701862887975      err2=0.6102692183254018
iter = 11      errA=0.5359180659525662      err2=0.5620605092145897
iter = 12      errA=0.4897808150211607      err2=0.5097808548161621
iter = 13      errA=0.44527517772918096      err2=0.46260819048340396
iter = 14      errA=0.40610848641109026      err2=0.4207514180205307
iter = 15      errA=0.3581230833556749      err2=0.3676825256323139
iter = 16      errA=0.3158085791669845      err2=0.32259038864414297
iter = 17      errA=0.2827446797591247      err2=0.288454272821147
iter = 18      errA=0.24853479812842683      err2=0.24928860085428284
iter = 19      errA=0.21472136103738473      err2=0.21543028471297632
iter = 20      errA=0.18858830483112116      err2=0.18639938622687882
iter = 21      errA=0.16737066487336866      err2=0.16461303075199604
iter = 22      errA=0.1442524050382337      err2=0.14072758877883507
iter = 23      errA=0.1251936195844347      err2=0.12111927474974792
iter = 24      errA=0.10836589669200401      err2=0.1048766420227357
iter = 25      errA=0.09421831779220077      err2=0.0889576075741526
iter = 26      errA=0.08073268708860463      err2=0.07620338223018984
iter = 27      errA=0.06969852224453243      err2=0.06561081148968193
iter = 28      errA=0.05932813759217143      err2=0.05638638532364562
iter = 29      errA=0.05087144783833855      err2=0.04828667431914844
iter = 30      errA=0.04387181432786374      err2=0.041335740793329384
iter = 31      errA=0.03748712365907252      err2=0.03533935870219875
iter = 32      errA=0.031671475827784776      err2=0.029760991750804287
iter = 33      errA=0.02759353642637662      err2=0.02564464658129557
iter = 34      errA=0.02347398876902036      err2=0.02172651967678383
iter = 35      errA=0.020060703478035423      err2=0.01836277227339326
iter = 36      errA=0.017038023248582848      err2=0.01555569943120215
iter = 37      errA=0.014261713890498228      err2=0.012956398568576357
iter = 38      errA=0.012416235266475142      err2=0.011233124357126081
iter = 39      errA=0.010578935442269472      err2=0.009677889462120432
iter = 40      errA=0.008873540863845541      err2=0.008119807073419477
iter = 41      errA=0.00755596609556947      err2=0.006930443086900611
iter = 42      errA=0.0065245148082358415      err2=0.005972901525674175
iter = 43      errA=0.0055726207781721234      err2=0.005110063166913279
iter = 44      errA=0.004731091129378578      err2=0.004370774545298983
iter = 45      errA=0.003935907300970609      err2=0.003624837938641984
iter = 46      errA=0.0033711208548081895      err2=0.0030890454301964465
iter = 47      errA=0.0028413506161062297      err2=0.0025768268330880425
iter = 48      errA=0.0023685132718315083      err2=0.0021533001743457105
iter = 49      errA=0.0019779149678527553      err2=0.0018054297216205278
iter = 50      errA=0.001608223049198979      err2=0.001449988770567185
iter = 51      errA=0.0013242051470215017      err2=0.0011875547416969527
iter = 52      errA=0.0010880586467321373      err2=0.0009848074024116666
iter = 53      errA=0.0008960176092946842      err2=0.0008137660238080042
iter = 54      errA=0.0007676211568704832      err2=0.0007029601095721304
iter = 55      errA=0.0006318482372269876      err2=0.0005848131631038479
iter = 56      errA=0.0005252301961165245      err2=0.000490403748868418
iter = 57      errA=0.0004365406054297675      err2=0.0004081319494331452
iter = 58      errA=0.00036367891782230653      err2=0.0003397505434615541
iter = 59      errA=0.0003060584356421371      err2=0.0002904228599156816
iter = 60      errA=0.00024818723442559686      err2=0.00023366126681354684
iter = 61      errA=0.0002035994594406131      err2=0.00019377229208462023
iter = 62      errA=0.00017118808122922508      err2=0.000162828275680641
iter = 63      errA=0.00014043674644896353      err2=0.00013359120160791882
iter = 64      errA=0.00011560755588966494      err2=0.00011175853592635586
iter = 65      errA=9.365687282619817e-5      err2=9.169630861560865e-5
iter = 66      errA=7.954699539080281e-5      err2=7.782588385414053e-5
iter = 67      errA=6.392159051613187e-5      err2=6.291476558470438e-5
iter = 68      errA=5.176382634024208e-5      err2=5.070503404519575e-5
iter = 69      errA=4.152762909639434e-5      err2=4.049663616276643e-5
iter = 70      errA=3.434965467640678e-5      err2=3.328362229863805e-5
iter = 71      errA=2.8238739507892896e-5      err2=2.7266000548268268e-5
iter = 72      errA=2.2720308873686796e-5      err2=2.165130023449928e-5
iter = 73      errA=1.7604649327923525e-5      err2=1.6819654636639198e-5
iter = 74      errA=1.4370610272658583e-5      err2=1.3915246391911976e-5
iter = 75      errA=1.1484803036655644e-5      err2=1.1219668971027433e-5
iter = 76      errA=9.22738782692039e-6      err2=8.980918226593616e-6
iter = 77      errA=7.578344751301004e-6      err2=7.397892011127215e-6
iter = 78      errA=6.279907899301442e-6      err2=6.147311322499014e-6
iter = 79      errA=5.013957128691892e-6      err2=4.932298285848109e-6
iter = 80      errA=4.003337362432855e-6      err2=3.92238857586226e-6
iter = 81      errA=3.2743165310363293e-6      err2=3.2413249164736608e-6
iter = 82      errA=2.6687762375820737e-6      err2=2.6627667025512857e-6
iter = 83      errA=2.086328554400436e-6      err2=2.120457843411599e-6
iter = 84      errA=1.7032012209206291e-6      err2=1.7359725185691585e-6
iter = 85      errA=1.375672126520749e-6      err2=1.4136223004513194e-6
iter = 86      errA=1.1167063195830992e-6      err2=1.1442366913519312e-6
iter = 87      errA=8.770790121713623e-7      err2=9.010494176980189e-7
iter = 88      errA=6.990264320495738e-7      err2=7.233196176266038e-7
iter = 89      errA=5.579657560413303e-7      err2=5.76218318458627e-7
iter = 90      errA=4.3311334481997114e-7      err2=4.514611460864324e-7
iter = 91      errA=3.50770261713966e-7      err2=3.647449085413084e-7
iter = 92      errA=2.791333770996097e-7      err2=2.9145536026580486e-7
iter = 93      errA=2.2799929772282305e-7      err2=2.3968753192408313e-7
iter = 94      errA=2.2475906383871048e-7      err2=2.368132716509357e-7
iter = 95      errA=1.7805214303748285e-7      err2=1.8395177244455468e-7
iter = 96      errA=1.4231143527349177e-7      err2=1.4795375090506063e-7
iter = 97      errA=1.1433958960854457e-7      err2=1.1823912577000199e-7
iter = 98      errA=8.923671199146245e-8      err2=9.350454676280329e-8
iter = 99      errA=7.241982456327125e-8      err2=7.498780562265425e-8
iter = 100      errA=5.719336802253084e-8      err2=5.868369963349478e-8
iter = 101      errA=4.4905190940626526e-8      err2=4.6000790669211306e-8
iter = 102      errA=3.560345361461651e-8      err2=3.659529265227122e-8
iter = 103      errA=2.801071509975662e-8      err2=2.8640874418623612e-8
iter = 104      errA=2.2393438149275817e-8      err2=2.264902340116033e-8
iter = 105      errA=1.785289302305569e-8      err2=1.8065987642486078e-8
iter = 106      errA=1.40457960272869e-8      err2=1.417438494128863e-8
iter = 107      errA=1.0968124881342267e-8      err2=1.0984667122621544e-8
iter = 108      errA=8.59795122935565e-9      err2=8.56884768304908e-9
iter = 109      errA=6.827462435682352e-9      err2=6.7841129376211455e-9
iter = 110      errA=5.0822554800571345e-9      err2=4.996835652688814e-9
iter = 111      errA=3.922147965683715e-9      err2=3.845044533682801e-9
iter = 112      errA=3.0137551838587456e-9      err2=2.95221873919414e-9
iter = 113      errA=2.3097845364728272e-9      err2=2.278253352472813e-9
iter = 114      errA=1.8354799783180664e-9      err2=1.808078283212593e-9
iter = 115      errA=1.4107813331767463e-9      err2=1.3752363048083758e-9
iter = 116      errA=1.0892372970602458e-9      err2=1.0630287129163386e-9
