anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9924057818180787      err2=0.989987842026007
iter = 2      errA=0.9823019925079586      err2=0.9793286514759121
iter = 3      errA=0.972903956617436      err2=0.9687282354239296
iter = 4      errA=0.964878604913567      err2=0.9589566992937895
iter = 5      errA=0.9498541082116772      err2=0.945052830960604
iter = 6      errA=0.9305019024293588      err2=0.9242429953713107
iter = 7      errA=0.9170500601031837      err2=0.9140939432524218
iter = 8      errA=0.9039507664718067      err2=0.903077122918095
iter = 9      errA=0.8815551455067385      err2=0.8881579783581859
iter = 10      errA=0.8569820477058404      err2=0.8695540916523271
iter = 11      errA=0.8403966021785585      err2=0.858359214708264
iter = 12      errA=0.8234719778901475      err2=0.8440867308155173
iter = 13      errA=0.8056637117853916      err2=0.8334309802952788
iter = 14      errA=0.7882129872577354      err2=0.8174701225364801
iter = 15      errA=0.7716782694714363      err2=0.8058149237067548
iter = 16      errA=0.7510730620271429      err2=0.7900535152393968
iter = 17      errA=0.733895093564      err2=0.7730842539871585
iter = 18      errA=0.7187123479631689      err2=0.7605439714912234
iter = 19      errA=0.7024789666027191      err2=0.7484437638240549
iter = 20      errA=0.680904425947912      err2=0.7282530902595431
iter = 21      errA=0.654817944269994      err2=0.6998501377702746
iter = 22      errA=0.6396691472282648      err2=0.6876419122328813
iter = 23      errA=0.6116717747309687      err2=0.6582203624806565
iter = 24      errA=0.5909257185609005      err2=0.6308940476387653
iter = 25      errA=0.5658449390635953      err2=0.6003319331075915
iter = 26      errA=0.540542159643114      err2=0.5742261236257598
iter = 27      errA=0.5180924993030805      err2=0.5503296105855482
iter = 28      errA=0.5147361452924445      err2=0.5479227106055238
iter = 29      errA=0.4967621574799875      err2=0.5302712195013705
iter = 30      errA=0.4831550474623949      err2=0.5157962253394288
iter = 31      errA=0.4594009472331299      err2=0.4891627064384637
iter = 32      errA=0.442331932574217      err2=0.4686684463931367
iter = 33      errA=0.42154597426898716      err2=0.4481878675046928
iter = 34      errA=0.4202044732988956      err2=0.44667597983153756
iter = 35      errA=0.4004560292044212      err2=0.4236016220868749
iter = 36      errA=0.3777841225492993      err2=0.3972936085172995
iter = 37      errA=0.3532358132649427      err2=0.37034647364141177
iter = 38      errA=0.330243019222085      err2=0.3440603132743252
iter = 39      errA=0.30388744239273524      err2=0.31346613577491733
iter = 40      errA=0.30078057199962976      err2=0.3098943728150112
iter = 41      errA=0.28406246419379155      err2=0.29108047729026293
iter = 42      errA=0.26756918391098505      err2=0.27349519901291747
iter = 43      errA=0.26253171616385024      err2=0.267817768827818
iter = 44      errA=0.24794897419325065      err2=0.2518962155110857
iter = 45      errA=0.2303587781907229      err2=0.23384872127694056
iter = 46      errA=0.21251967099051136      err2=0.21485518752857016
iter = 47      errA=0.19899860740849096      err2=0.19954420397523687
iter = 48      errA=0.1834896303925344      err2=0.18313636849025197
iter = 49      errA=0.16844242535547424      err2=0.16672973414045075
iter = 50      errA=0.16769492463598082      err2=0.16581093214876264
iter = 51      errA=0.16663208011937128      err2=0.16466180528404345
iter = 52      errA=0.15134722905701692      err2=0.14985454454052924
iter = 53      errA=0.1392689451241374      err2=0.13738279056088232
iter = 54      errA=0.12789127137077216      err2=0.1256510049511068
iter = 55      errA=0.11786425181590629      err2=0.115140233000162
iter = 56      errA=0.10889837763698988      err2=0.10535830005535489
iter = 57      errA=0.09979160341538836      err2=0.09670142413801332
iter = 58      errA=0.09942248946486539      err2=0.09621570817698025
iter = 59      errA=0.09789103643336271      err2=0.09443825764389772
iter = 60      errA=0.09108399138279127      err2=0.08833747955024422
iter = 61      errA=0.08378977491318479      err2=0.0820448800994836
iter = 62      errA=0.08158484308668874      err2=0.07979294184249283
iter = 63      errA=0.07465194420966788      err2=0.07265260030396815
iter = 64      errA=0.0685479807752607      err2=0.06631523164441763
iter = 65      errA=0.0670103417359556      err2=0.06470020965939573
iter = 66      errA=0.06325747508607485      err2=0.06110272633390907
iter = 67      errA=0.05831187431019807      err2=0.056576735190335
