anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924057818180784      err2=0.989987842026007
iter = 2      errA=0.9823019925079582      err2=0.9793286514759121
iter = 3      errA=0.9729039566174357      err2=0.9687282354239296
iter = 4      errA=0.9648786049135667      err2=0.9589566992937895
iter = 5      errA=0.9498541082116768      err2=0.945052830960604
iter = 6      errA=0.9305019024293586      err2=0.9242429953713107
iter = 7      errA=0.9170500601031835      err2=0.9140939432524218
iter = 8      errA=0.9039507664718065      err2=0.903077122918095
iter = 9      errA=0.8815551455067382      err2=0.8881579783581859
iter = 10      errA=0.8569820477058402      err2=0.8695540916523271
iter = 11      errA=0.8403966021785582      err2=0.858359214708264
iter = 12      errA=0.8234719778901473      err2=0.8440867308155173
iter = 13      errA=0.8056637117853913      err2=0.8334309802952788
iter = 14      errA=0.7882129872577351      err2=0.8174701225364801
iter = 15      errA=0.771678269471436      err2=0.8058149237067548
iter = 16      errA=0.7510730620271426      err2=0.7900535152393968
iter = 17      errA=0.7338950935639998      err2=0.7730842539871585
iter = 18      errA=0.7187123479631686      err2=0.7605439714912234
iter = 19      errA=0.7024789666027189      err2=0.7484437638240549
iter = 20      errA=0.6809044259479118      err2=0.7282530902595431
iter = 21      errA=0.6548179442699937      err2=0.6998501377702746
iter = 22      errA=0.6396691472282646      err2=0.6876419122328813
iter = 23      errA=0.6116717747309685      err2=0.6582203624806565
iter = 24      errA=0.5909257185609003      err2=0.6308940476387653
iter = 25      errA=0.5658449390635951      err2=0.6003319331075915
iter = 26      errA=0.5405421596431138      err2=0.5742261236257598
iter = 27      errA=0.5180924993030804      err2=0.5503296105855482
iter = 28      errA=0.5147361452924443      err2=0.5479227106055238
iter = 29      errA=0.49676215747998737      err2=0.5302712195013705
iter = 30      errA=0.4831550474623948      err2=0.5157962253394288
iter = 31      errA=0.4594009472331298      err2=0.4891627064384637
iter = 32      errA=0.4423319325742168      err2=0.4686684463931367
iter = 33      errA=0.42154597426898704      err2=0.4481878675046928
iter = 34      errA=0.4202044732988955      err2=0.44667597983153756
iter = 35      errA=0.4004560292044211      err2=0.4236016220868749
iter = 36      errA=0.37778412254929916      err2=0.3972936085172995
iter = 37      errA=0.35323581326494263      err2=0.37034647364141177
iter = 38      errA=0.33024301922208493      err2=0.3440603132743252
iter = 39      errA=0.3038874423927352      err2=0.31346613577491733
iter = 40      errA=0.30078057199962965      err2=0.3098943728150112
iter = 41      errA=0.28406246419379144      err2=0.29108047729026293
iter = 42      errA=0.267569183910985      err2=0.27349519901291747
iter = 43      errA=0.2625317161638502      err2=0.267817768827818
iter = 44      errA=0.24794897419325057      err2=0.2518962155110857
iter = 45      errA=0.2303587781907228      err2=0.23384872127694056
iter = 46      errA=0.2125196709905113      err2=0.21485518752857016
iter = 47      errA=0.1989986074084909      err2=0.19954420397523687
iter = 48      errA=0.18348963039253435      err2=0.18313636849025197
iter = 49      errA=0.1684424253554742      err2=0.16672973414045075
