200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.984869235785952      err2=0.989987842026007
iter = 2      errA=0.9649172044851055      err2=0.9793286514759121
iter = 3      errA=0.9465421088018618      err2=0.9687282354239296
iter = 4      errA=0.9309907222199514      err2=0.9589566992937895
iter = 5      errA=0.9022228268866005      err2=0.945052830960604
iter = 6      errA=0.865833790424656      err2=0.9242429953713107
iter = 7      errA=0.8409808127352528      err2=0.9140939432524218
iter = 8      errA=0.8171269882049669      err2=0.903077122918095
iter = 9      errA=0.7771394745694069      err2=0.8881579783581859
iter = 10      errA=0.7344182300900953      err2=0.8695540916523271
iter = 11      errA=0.7062664489532663      err2=0.858359214708264
iter = 12      errA=0.6781060983703115      err2=0.8440867308155173
iter = 13      errA=0.6490940164878146      err2=0.8334309802952788
iter = 14      errA=0.6212797132817629      err2=0.8174701225364801
iter = 15      errA=0.5954873515744306      err2=0.8058149237067548
iter = 16      errA=0.5641107445028284      err2=0.7900535152393968
iter = 17      errA=0.5386020083573122      err2=0.7730842539871585
iter = 18      errA=0.5165474391147311      err2=0.7605439714912234
iter = 19      errA=0.4934766985192242      err2=0.7484437638240549
iter = 20      errA=0.46363083727545557      err2=0.7282530902595431
iter = 21      errA=0.4287865401379809      err2=0.6998501377702746
iter = 22      errA=0.40917661791573556      err2=0.6876419122328813
iter = 23      errA=0.37414236000253287      err2=0.6582203624806565
iter = 24      errA=0.34919320485671657      err2=0.6308940476387653
iter = 25      errA=0.3201804950638839      err2=0.6003319331075915
iter = 26      errA=0.29218582635164175      err2=0.5742261236257598
iter = 27      errA=0.2684198378341125      err2=0.5503296105855482
iter = 28      errA=0.2649532992705245      err2=0.5479227106055238
iter = 29      errA=0.24677264110417188      err2=0.5302712195013705
iter = 30      errA=0.23343879988838906      err2=0.5157962253394288
iter = 31      errA=0.21104923031869702      err2=0.4891627064384637
iter = 32      errA=0.19565753857484164      err2=0.4686684463931367
iter = 33      errA=0.1777010084223896      err2=0.4481878675046928
iter = 34      errA=0.17657179938040227      err2=0.44667597983153756
iter = 35      errA=0.16036503132617225      err2=0.4236016220868749
iter = 36      errA=0.14272084325034398      err2=0.3972936085172995
iter = 37      errA=0.12477553977294546      err2=0.37034647364141177
iter = 38      errA=0.1090604517449184      err2=0.3440603132743252
iter = 39      errA=0.09234757764399798      err2=0.31346613577491733
iter = 40      errA=0.09046895249242447      err2=0.3098943728150112
iter = 41      errA=0.08069148356384911      err2=0.29108047729026293
iter = 42      errA=0.07159326817879054      err2=0.27349519901291747
iter = 43      errA=0.06892290199193643      err2=0.267817768827818
iter = 44      errA=0.06147869380348528      err2=0.2518962155110857
iter = 45      errA=0.05306516668952267      err2=0.23384872127694056
iter = 46      errA=0.045164610557915194      err2=0.21485518752857016
iter = 47      errA=0.039600445750518715      err2=0.19954420397523687
iter = 48      errA=0.033668444461588884      err2=0.18313636849025197
iter = 49      errA=0.028372850659634512      err2=0.16672973414045075
iter = 50      errA=0.028121587748667288      err2=0.16581093214876264
iter = 51      errA=0.02776625012490857      err2=0.16466180528404345
iter = 52      errA=0.022905983743237147      err2=0.14985454454052924
iter = 53      errA=0.019395839075989994      err2=0.13738279056088232
iter = 54      errA=0.016356177292832487      err2=0.1256510049511068
iter = 55      errA=0.01389198185612337      err2=0.115140233000162
iter = 56      errA=0.011858856651968458      err2=0.10535830005535489
iter = 57      errA=0.009958364112214148      err2=0.09670142413801332
iter = 58      errA=0.009884831411391268      err2=0.09621570817698025
iter = 59      errA=0.009582655013997946      err2=0.09443825764389772
iter = 60      errA=0.008296293486220395      err2=0.08833747955024422
iter = 61      errA=0.007020726380002171      err2=0.0820448800994836
iter = 62      errA=0.006656086621479624      err2=0.07979294184249283
iter = 63      errA=0.005572912774283365      err2=0.07265260030396815
iter = 64      errA=0.00469882566836551      err2=0.06631523164441763
iter = 65      errA=0.004490385899569554      err2=0.06470020965939573
iter = 66      errA=0.00400150815426538      err2=0.06110272633390907
