anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077201
iter = 2      errA=0.9828052519465339      err2=0.9888911272558247
iter = 3      errA=0.9561823398588886      err2=0.9690179941378527
iter = 4      errA=0.9218685493352887      err2=0.9407885119967064
iter = 5      errA=0.9075832589373427      err2=0.9290839448649932
iter = 6      errA=0.8680824987305358      err2=0.891553974628064
iter = 7      errA=0.8283184237203703      err2=0.8564707157165927
iter = 8      errA=0.7831441422369011      err2=0.812128606906271
iter = 9      errA=0.7433681097903065      err2=0.7690604415693332
iter = 10      errA=0.6912650034061756      err2=0.7126327815193073
iter = 11      errA=0.6385750498948058      err2=0.6576770504196107
iter = 12      errA=0.5942557089385836      err2=0.607977563866
iter = 13      errA=0.5531069793713808      err2=0.5644535314215927
iter = 14      errA=0.4855932933169451      err2=0.49173786804039643
iter = 15      errA=0.4813198135139048      err2=0.4874570886484042
iter = 16      errA=0.4442016212103338      err2=0.445804632197564
iter = 17      errA=0.3919019790884263      err2=0.38950848626025425
iter = 18      errA=0.34655904842012947      err2=0.3409423014742721
iter = 19      errA=0.3108467382320856      err2=0.3049734740438904
iter = 20      errA=0.2835677702747023      err2=0.27536001309707053
iter = 21      errA=0.24116676418494684      err2=0.23282845839269664
iter = 22      errA=0.21976340836883287      err2=0.21084015024637995
iter = 23      errA=0.213622868324696      err2=0.20477913822776178
iter = 24      errA=0.18186381840035404      err2=0.17351501364187932
iter = 25      errA=0.1579212485880009      err2=0.1509562752584404
iter = 26      errA=0.15233152477430023      err2=0.14544777969874823
iter = 27      errA=0.1475130158691422      err2=0.14130701916909014
iter = 28      errA=0.13828649919729757      err2=0.1323202964168649
iter = 29      errA=0.1179595118441152      err2=0.11347649452248613
iter = 30      errA=0.11541565451572218      err2=0.11102479710415912
iter = 31      errA=0.10351410730803447      err2=0.09903524133007123
iter = 32      errA=0.08600301402517245      err2=0.08165863123997355
iter = 33      errA=0.07424399832133315      err2=0.06998049090815611
iter = 34      errA=0.06443493453871285      err2=0.060631361170264984
iter = 35      errA=0.056009947189090886      err2=0.0522800337267309
iter = 36      errA=0.045703695060828504      err2=0.0423683692963597
iter = 37      errA=0.0452852577216481      err2=0.042021732163818645
iter = 38      errA=0.03820012477973295      err2=0.03539826003126716
iter = 39      errA=0.03672320299834168      err2=0.03410923334734978
iter = 40      errA=0.031176825741108794      err2=0.029038213876521123
iter = 41      errA=0.03058382731498066      err2=0.028518874397508095
iter = 42      errA=0.02585368561492431      err2=0.02413332067678673
iter = 43      errA=0.023605890035173622      err2=0.02186905023236666
iter = 44      errA=0.021302641181652964      err2=0.019765552058212812
iter = 45      errA=0.01762162031678645      err2=0.016276197684757167
iter = 46      errA=0.01711044486279203      err2=0.015838886957210842
iter = 47      errA=0.016349387076528808      err2=0.015088558490665042
iter = 48      errA=0.01434864482991128      err2=0.013281829334306806
iter = 49      errA=0.014140313468298653      err2=0.01308479253232571
iter = 50      errA=0.012043151839131374      err2=0.011094594313902596
iter = 51      errA=0.011797880790661394      err2=0.010896576814288707
iter = 52      errA=0.010162658416752509      err2=0.009267693661451647
iter = 53      errA=0.008210536684649739      err2=0.007474819980801468
iter = 54      errA=0.006719279815121976      err2=0.006116999588598509
iter = 55      errA=0.00619958291384341      err2=0.005611938830300597
iter = 56      errA=0.005345458758884539      err2=0.004863970230816608
iter = 57      errA=0.005248885135710865      err2=0.0047791696129454875
iter = 58      errA=0.004350621524974188      err2=0.003959904144363499
iter = 59      errA=0.0034939945183743676      err2=0.00318982289709164
iter = 60      errA=0.0034773657716169457      err2=0.003174672279538027
iter = 61      errA=0.002864628861436175      err2=0.0026270592754636182
iter = 62      errA=0.0024304545243518582      err2=0.0022282223075241374
iter = 63      errA=0.0022764285275082715      err2=0.0020927567155889447
iter = 64      errA=0.0019266504433487126      err2=0.001790694585996523
iter = 65      errA=0.0019010870175732494      err2=0.0017677653205267526
iter = 66      errA=0.0015952383963831977      err2=0.0014860850303481435
iter = 67      errA=0.0015168462956346726      err2=0.0014107932695391612
iter = 68      errA=0.0013985528058850557      err2=0.0013008392591621692
