anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593876      err2=0.9702293173658953
iter = 2      errA=0.9647689591699945      err2=0.955953913964778
iter = 3      errA=0.931567589414146      err2=0.9289205010186996
iter = 4      errA=0.9069494775274767      err2=0.9096178945862297
iter = 5      errA=0.876350195231997      err2=0.8864526679480781
iter = 6      errA=0.8553956029257292      err2=0.8711785408143448
iter = 7      errA=0.836567024583928      err2=0.8571297296522847
iter = 8      errA=0.817185210452136      err2=0.8423688458133533
iter = 9      errA=0.7913953861382107      err2=0.8249015290038535
iter = 10      errA=0.7700065989982559      err2=0.8060452418033162
iter = 11      errA=0.7497645241898302      err2=0.7900559031225106
iter = 12      errA=0.7244863412939202      err2=0.7680083605702751
iter = 13      errA=0.7042253449086289      err2=0.7502862834827139
iter = 14      errA=0.6753440505953814      err2=0.721594566899421
iter = 15      errA=0.6583539702666013      err2=0.7068054927907158
iter = 16      errA=0.6394383442058093      err2=0.6893184972492309
iter = 17      errA=0.6192819313731663      err2=0.6682315891132046
iter = 18      errA=0.594331599750065      err2=0.6458646182265751
iter = 19      errA=0.5715556514633396      err2=0.6188812189559306
iter = 20      errA=0.543815224579436      err2=0.5904807760288224
iter = 21      errA=0.5182258561913636      err2=0.5659188326862682
iter = 22      errA=0.49402599915742057      err2=0.5372522449361422
iter = 23      errA=0.4702132251910833      err2=0.5109367231164024
iter = 24      errA=0.4485820361986446      err2=0.48583335400170613
iter = 25      errA=0.4225187523738661      err2=0.4572366066196043
iter = 26      errA=0.40127586257111036      err2=0.43231579648552004
iter = 27      errA=0.3829850725962581      err2=0.41050263052335806
iter = 28      errA=0.36107285552583274      err2=0.38637823810621386
iter = 29      errA=0.34406507041896567      err2=0.3690757225531224
iter = 30      errA=0.32208041004611254      err2=0.3456005388365032
iter = 31      errA=0.30301205665207065      err2=0.3239037626519756
iter = 32      errA=0.28778672790743176      err2=0.3069390973833008
iter = 33      errA=0.2656761185482292      err2=0.281166508610788
iter = 34      errA=0.246565720740484      err2=0.26068282078190247
iter = 35      errA=0.24457905110452793      err2=0.2585428826618287
iter = 36      errA=0.2249256398228781      err2=0.23315379552620735
iter = 37      errA=0.2078248169959363      err2=0.21502596923074158
iter = 38      errA=0.1895457510482248      err2=0.19432238498667614
iter = 39      errA=0.17416681072055476      err2=0.1774365105413306
iter = 40      errA=0.16027913944109207      err2=0.16172349314069676
iter = 41      errA=0.15180943576349556      err2=0.15386947772499365
iter = 42      errA=0.1486334883418407      err2=0.1501646715595472
iter = 43      errA=0.13490495559054075      err2=0.13619659457265376
iter = 44      errA=0.12519255420235484      err2=0.12601710472144298
iter = 45      errA=0.11395097557815956      err2=0.11325109734084494
iter = 46      errA=0.10484673535962319      err2=0.10393746545694052
iter = 47      errA=0.0964986796424825      err2=0.09446048175701734
iter = 48      errA=0.08742076307702447      err2=0.08587416605894792
iter = 49      errA=0.0843135815201712      err2=0.08319088670246035
iter = 50      errA=0.08033959567849704      err2=0.07884733109617077
iter = 51      errA=0.07304521956761371      err2=0.0711139285747157
iter = 52      errA=0.06629959531519217      err2=0.06369138039922265
iter = 53      errA=0.06041418298480315      err2=0.05777448215015898
iter = 54      errA=0.0536406251707408      err2=0.05120131302159168
iter = 55      errA=0.05267091150797325      err2=0.0502287713896389
iter = 56      errA=0.0478919209474067      err2=0.04569187479278912
iter = 57      errA=0.04410600888524779      err2=0.041969339151108925
iter = 58      errA=0.03968364573049603      err2=0.03782195032004246
iter = 59      errA=0.03597234030933124      err2=0.034273470156602474
iter = 60      errA=0.032872346204315346      err2=0.031342601122421224
iter = 61      errA=0.03230641621711574      err2=0.030827904744804655
iter = 62      errA=0.03174010185147511      err2=0.030338664204014012
iter = 63      errA=0.02883969123048509      err2=0.027440215641340453
iter = 64      errA=0.027954194305849726      err2=0.0267384315743356
iter = 65      errA=0.026031163338734432      err2=0.024709624576085387
iter = 66      errA=0.023667521822978824      err2=0.02236325507202229
iter = 67      errA=0.02133970901945101      err2=0.020229660557401996
iter = 68      errA=0.02081709758457589      err2=0.019811769474018765
iter = 69      errA=0.01895321854507366      err2=0.017704807429605035
iter = 70      errA=0.017348140492450752      err2=0.01630093619173732
iter = 71      errA=0.015702741678588462      err2=0.014800537399769454
iter = 72      errA=0.01524970120868185      err2=0.014369073893054847
iter = 73      errA=0.01410853009276304      err2=0.013340971420176881
iter = 74      errA=0.012852877096730659      err2=0.012154425998634368
iter = 75      errA=0.012511284798894398      err2=0.011857134055465113
iter = 76      errA=0.011409938920911009      err2=0.010755823560088109
iter = 77      errA=0.010405259504901253      err2=0.00973130837232311
iter = 78      errA=0.009504254972336793      err2=0.008876913394738766
iter = 79      errA=0.008620868524275746      err2=0.008025274425546475
iter = 80      errA=0.00786767485347639      err2=0.007309922037479077
iter = 81      errA=0.007586235672389124      err2=0.007015671189945499
iter = 82      errA=0.0068030874757862335      err2=0.006278865508206274
iter = 83      errA=0.006096423772885474      err2=0.005651636765480821
iter = 84      errA=0.005431907001731222      err2=0.005075786039863512
iter = 85      errA=0.005252276877329285      err2=0.00491547832334494
iter = 86      errA=0.004736746657069616      err2=0.004455178145535384
iter = 87      errA=0.004672401598399442      err2=0.004398348949913934
iter = 88      errA=0.00460892534166329      err2=0.004347401377223901
iter = 89      errA=0.004136314705793326      err2=0.003875205060683447
iter = 90      errA=0.0038877071504876083      err2=0.0036249614230936503
iter = 91      errA=0.0036538829125855013      err2=0.003402591789749245
iter = 92      errA=0.0032930871239678036      err2=0.0030560958755362195
iter = 93      errA=0.0029079507279690113      err2=0.002707696327949758
iter = 94      errA=0.0026005963255926155      err2=0.0024227257109738732
iter = 95      errA=0.002448970421808444      err2=0.002280678228109165
iter = 96      errA=0.0022583080644571485      err2=0.002102250836675176
iter = 97      errA=0.002221500106084626      err2=0.0020563692019196288
iter = 98      errA=0.0019993918642972615      err2=0.0018544408364940578
iter = 99      errA=0.0017485002781670075      err2=0.0016421915901661138
iter = 100      errA=0.0016773994951653408      err2=0.0015802249056272298
iter = 101      errA=0.0015095231619325596      err2=0.0014025761328975866
iter = 102      errA=0.0014971059498265296      err2=0.0013865518025329906
iter = 103      errA=0.0013362035875174965      err2=0.0012671529414746262
iter = 104      errA=0.0012290276842196006      err2=0.0011694705671251053
iter = 105      errA=0.0011731907280264292      err2=0.0011153147116267014
iter = 106      errA=0.0010584518656149282      err2=0.001018013955415022
iter = 107      errA=0.0009622753138636739      err2=0.0009341514808263412
iter = 108      errA=0.0009279583366540443      err2=0.0009025699675881933
iter = 109      errA=0.0008690993060638092      err2=0.0008549109647345328
iter = 110      errA=0.0008324844647473642      err2=0.000817260514456481
iter = 111      errA=0.0007515925026826763      err2=0.000730432239520845
iter = 112      errA=0.0007391806030423479      err2=0.0007139047480978634
iter = 113      errA=0.0006543542371120821      err2=0.0006339773572556273
iter = 114      errA=0.0006307376349105826      err2=0.0006140507880624202
iter = 115      errA=0.0006247138587644517      err2=0.000609045312276368
iter = 116      errA=0.0005657033858827249      err2=0.0005523664580899847
iter = 117      errA=0.0005072688188813427      err2=0.0004943997994886034
iter = 118      errA=0.0004891830263013134      err2=0.0004800718764647976
iter = 119      errA=0.00043553182756705743      err2=0.0004257531887483781
iter = 120      errA=0.00042531943725206736      err2=0.0004149883322633827
iter = 121      errA=0.0003814858619653622      err2=0.0003749187774246167
iter = 122      errA=0.0003323732266214281      err2=0.0003292873002516413
iter = 123      errA=0.0002983438693693697      err2=0.0002949637898327886
iter = 124      errA=0.00026353901851089136      err2=0.00025869561656359253
iter = 125      errA=0.0002498182908858776      err2=0.00024570213386064353
iter = 126      errA=0.00022608339275779785      err2=0.0002254969524913098
iter = 127      errA=0.00022242464044771538      err2=0.00022162120633523392
iter = 128      errA=0.00019794476415167965      err2=0.0001957418466925235
iter = 129      errA=0.0001827469291559497      err2=0.00018057451819805402
iter = 130      errA=0.00017292555521567762      err2=0.00017111600388845918
iter = 131      errA=0.00015281855969981293      err2=0.00015125141416457382
iter = 132      errA=0.00015093885702461917      err2=0.0001495021291946327
iter = 133      errA=0.00013700153223906848      err2=0.00013627922689226688
iter = 134      errA=0.00012527257222737568      err2=0.00012557464757450033
iter = 135      errA=0.00011806313091891904      err2=0.00011778894547650044
iter = 136      errA=0.00010628565060140832      err2=0.00010571903151669195
iter = 137      errA=9.638394562822446e-5      err2=9.699251845330697e-5
iter = 138      errA=9.375420712664243e-5      err2=9.444507226283194e-5
iter = 139      errA=8.919259015015419e-5      err2=8.96837172981003e-5
iter = 140      errA=8.017736255310188e-5      err2=8.050693896628841e-5
iter = 141      errA=7.874591600047963e-5      err2=7.892391006541414e-5
iter = 142      errA=7.066386314535423e-5      err2=7.102023497062257e-5
iter = 143      errA=6.837334467902571e-5      err2=6.882032245770941e-5
iter = 144      errA=6.296856308316382e-5      err2=6.309687589623875e-5
iter = 145      errA=5.964888294342727e-5      err2=5.930622108753574e-5
iter = 146      errA=5.204362114991393e-5      err2=5.189302912104394e-5
iter = 147      errA=4.6651307098740044e-5      err2=4.625289754572393e-5
iter = 148      errA=4.190181843939542e-5      err2=4.12491463579697e-5
iter = 149      errA=4.041543040568586e-5      err2=3.9829976017761845e-5
iter = 150      errA=3.6033694167141986e-5      err2=3.552087917430385e-5
iter = 151      errA=3.309016562245448e-5      err2=3.2507903827042755e-5
iter = 152      errA=3.053363748945116e-5      err2=2.9920567719241496e-5
iter = 153      errA=2.7485579713288e-5      err2=2.70711183469382e-5
iter = 154      errA=2.690844907868876e-5      err2=2.6326818952997747e-5
iter = 155      errA=2.608477036116251e-5      err2=2.5690227702260092e-5
iter = 156      errA=2.361398781847056e-5      err2=2.3183014191944557e-5
iter = 157      errA=2.066503832302279e-5      err2=2.0330323784277906e-5
iter = 158      errA=2.0256745837623507e-5      err2=1.9927920154040186e-5
iter = 159      errA=1.7983619092313436e-5      err2=1.7684233655610975e-5
iter = 160      errA=1.599569711793837e-5      err2=1.563235330095386e-5
iter = 161      errA=1.5887165238095842e-5      err2=1.5535730285045004e-5
iter = 162      errA=1.4699937376892664e-5      err2=1.431449120621003e-5
iter = 163      errA=1.3515259257367507e-5      err2=1.2982872819009239e-5
iter = 164      errA=1.1879125801316058e-5      err2=1.1490675947231949e-5
iter = 165      errA=1.1756305469784154e-5      err2=1.135283722417104e-5
iter = 166      errA=1.102853461381556e-5      err2=1.0600852583551932e-5
iter = 167      errA=1.0147327572261667e-5      err2=9.714194823707674e-6
iter = 168      errA=9.89657080124995e-6      err2=9.500470881044813e-6
iter = 169      errA=9.112843914218602e-6      err2=8.68094693320049e-6
iter = 170      errA=8.572169979870611e-6      err2=8.140918289677476e-6
iter = 171      errA=8.219681058286487e-6      err2=7.833913706274872e-6
iter = 172      errA=7.367590362803728e-6      err2=7.0588041733943166e-6
iter = 173      errA=6.36972489875155e-6      err2=6.145118317548631e-6
iter = 174      errA=6.0378558811852814e-6      err2=5.866296182052236e-6
iter = 175      errA=5.515080748640332e-6      err2=5.3676102111375556e-6
iter = 176      errA=5.120946506884687e-6      err2=4.9857990286670995e-6
iter = 177      errA=4.664734570269293e-6      err2=4.539230170228933e-6
iter = 178      errA=4.085472231700668e-6      err2=4.000666087395812e-6
iter = 179      errA=4.029543385819306e-6      err2=3.954811014447727e-6
iter = 180      errA=3.639833669957046e-6      err2=3.5769760526255827e-6
iter = 181      errA=3.4831091980185177e-6      err2=3.4129938923631184e-6
iter = 182      errA=3.0712831914993605e-6      err2=3.0284687558102617e-6
iter = 183      errA=2.8944421882251667e-6      err2=2.8494519210572742e-6
iter = 184      errA=2.553439092411793e-6      err2=2.5450486690854305e-6
iter = 185      errA=2.4870068269835997e-6      err2=2.486783362872612e-6
iter = 186      errA=2.198889243912765e-6      err2=2.2007883834329516e-6
iter = 187      errA=2.1304427701836676e-6      err2=2.1331010508657123e-6
iter = 188      errA=1.8805848144390883e-6      err2=1.8964158400034928e-6
iter = 189      errA=1.6647845251931076e-6      err2=1.6973615242420937e-6
iter = 190      errA=1.5835045077472198e-6      err2=1.612001471059398e-6
iter = 191      errA=1.4603404072397867e-6      err2=1.4833057696869864e-6
iter = 192      errA=1.45290040696215e-6      err2=1.4753173699697135e-6
iter = 193      errA=1.375676945995325e-6      err2=1.3963325498984547e-6
iter = 194      errA=1.2261724240707278e-6      err2=1.2505817347992962e-6
iter = 195      errA=1.1833926379928135e-6      err2=1.2093165757682291e-6
iter = 196      errA=1.0511104599820258e-6      err2=1.0754357147748548e-6
iter = 197      errA=9.164084833683578e-7      err2=9.381372783159294e-7
iter = 198      errA=8.821502506238545e-7      err2=9.05400166697132e-7
iter = 199      errA=7.995407948216789e-7      err2=8.179551247918006e-7
iter = 200      errA=7.859786335384732e-7      err2=8.025918529249775e-7
