anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 2      errA=31.077246124966248      err2_a=0.955953913964778      err2_b=30.90848921782534
iter = 3      errA=30.007759871515272      err2_a=0.9289205010186996      err2_b=29.896424554665707
iter = 4      errA=29.21475848505672      err2_a=0.9096178945862297      err2_b=28.95208921928849
iter = 5      errA=28.229090965278665      err2_a=0.8864526679480781      err2_b=27.784510845611507
iter = 6      errA=27.55409928321786      err2_a=0.8711785408143448      err2_b=27.076683625495885
iter = 7      errA=26.94759100188305      err2_a=0.8571297296522847      err2_b=26.30572617072933
iter = 8      errA=26.323261827113328      err2_a=0.8423688458133533      err2_b=25.43663456338955
iter = 9      errA=25.49251710828135      err2_a=0.8249015290038535      err2_b=24.251697990711552
iter = 10      errA=24.80353909344685      err2_a=0.8060452418033162      err2_b=23.56314545354579
iter = 11      errA=24.151499105092935      err2_a=0.7900559031225106      err2_b=22.74077825336497
iter = 12      errA=23.337235437111794      err2_a=0.7680083605702751      err2_b=21.824076670849312
iter = 13      errA=22.68458594479764      err2_a=0.7502862834827139      err2_b=21.105295648884365
iter = 14      errA=21.754258446955507      err2_a=0.721594566899421      err2_b=20.201543305048865
iter = 15      errA=21.20697207021024      err2_a=0.7068054927907158      err2_b=19.569097460212177
iter = 16      errA=20.59765979796965      err2_a=0.6893184972492309      err2_b=18.97507206062136
iter = 17      errA=19.948379162805583      err2_a=0.6682315891132046      err2_b=18.399564827432172
iter = 18      errA=19.144676276865173      err2_a=0.6458646182265751      err2_b=17.55635289894875
iter = 19      errA=18.41101487129403      err2_a=0.6188812189559306      err2_b=17.07244505709985
iter = 20      errA=17.517437123286488      err2_a=0.5904807760288224      err2_b=16.29337722882526
iter = 21      errA=16.693149513263545      err2_a=0.5659188326862682      err2_b=15.467236817221433
iter = 22      errA=15.913620999120784      err2_a=0.5372522449361422      err2_b=14.807505310815838
iter = 23      errA=15.146561248248704      err2_a=0.5109367231164024      err2_b=14.18399622602999
iter = 24      errA=14.449774957703024      err2_a=0.48583335400170613      err2_b=13.638535493552576
iter = 25      errA=13.610221530378489      err2_a=0.4572366066196043      err2_b=12.924050052630026
iter = 26      errA=12.925943176964495      err2_a=0.43231579648552004      err2_b=12.399870699904033
iter = 27      errA=12.336758194937735      err2_a=0.41050263052335806      err2_b=11.915421915756845
iter = 28      errA=11.630919396364504      err2_a=0.38637823810621386      err2_b=11.27698249792362
