Avgstr = 59.3884451292667279
CG Iteration #1, relres 0.9995143838079650
CG Iteration #2, relres 0.9990606721592874
CG Iteration #3, relres 0.9976660802524800
CG Iteration #4, relres 0.9960200246503483
CG Iteration #5, relres 0.9933305641677381
CG Iteration #6, relres 0.9910344820886028
CG Iteration #7, relres 0.9875256227239533
CG Iteration #8, relres 0.9822674512972597
CG Iteration #9, relres 0.9770292854146375
CG Iteration #10, relres 0.9720334920783782
CG Iteration #11, relres 0.9667585354539219
CG Iteration #12, relres 0.9595622617152155
CG Iteration #13, relres 0.9539316575624611
CG Iteration #14, relres 0.9471010542925011
CG Iteration #15, relres 0.9411948712067555
CG Iteration #16, relres 0.9350610890698873
CG Iteration #17, relres 0.9255650723719279
CG Iteration #18, relres 0.9184220104440025
CG Iteration #19, relres 0.9082851068076311
CG Iteration #20, relres 0.9003488991342514
CG Iteration #21, relres 0.8937425830511322
CG Iteration #22, relres 0.8849826157502229
CG Iteration #23, relres 0.8763708876902061
CG Iteration #24, relres 0.8680004194591273
CG Iteration #25, relres 0.8583550150082186
CG Iteration #26, relres 0.8515835287425921
CG Iteration #27, relres 0.8398996736335841
CG Iteration #28, relres 0.8299759486430426
CG Iteration #29, relres 0.8203845305467505
CG Iteration #30, relres 0.8105053129260822
CG Iteration #31, relres 0.7993114848573830
CG Iteration #32, relres 0.7915273074929956
CG Iteration #33, relres 0.7816675662852741
CG Iteration #34, relres 0.7727209599949966
CG Iteration #35, relres 0.7636917934222600
CG Iteration #36, relres 0.7540551299634880
CG Iteration #37, relres 0.7435382188817683
CG Iteration #38, relres 0.7328048466742427
CG Iteration #39, relres 0.7208462138717737
CG Iteration #40, relres 0.7106828406558157
CG Iteration #41, relres 0.7024811103044590
CG Iteration #42, relres 0.6930696346331207
CG Iteration #43, relres 0.6839907634266643
CG Iteration #44, relres 0.6732929290973881
CG Iteration #45, relres 0.6628082888431076
CG Iteration #46, relres 0.6521950534026505
CG Iteration #47, relres 0.6394925339929822
CG Iteration #48, relres 0.6284721700098723
CG Iteration #49, relres 0.6163171112460236
CG Iteration #50, relres 0.6065121082416781
CG Iteration #51, relres 0.5955602366571716
CG Iteration #52, relres 0.5870131036118275
CG Iteration #53, relres 0.5759803489745567
CG Iteration #54, relres 0.5654106306479898
CG Iteration #55, relres 0.5534894456230984
CG Iteration #56, relres 0.5412503489531763
CG Iteration #57, relres 0.5305915763760097
CG Iteration #58, relres 0.5203598842260276
CG Iteration #59, relres 0.5113316831471643
CG Iteration #60, relres 0.5009924805426602
CG Iteration #61, relres 0.4884759123578640
CG Iteration #62, relres 0.4789423191936397
CG Iteration #63, relres 0.4684549338160761
CG Iteration #64, relres 0.4584547315495959
CG Iteration #65, relres 0.4483926162836198
CG Iteration #66, relres 0.4380750666657253
CG Iteration #67, relres 0.4273799254259472
CG Iteration #68, relres 0.4175078581227358
CG Iteration #69, relres 0.4060041239520488
CG Iteration #70, relres 0.4057427161061943
CG Iteration #71, relres 0.3960610972726916
CG Iteration #72, relres 0.3855916136739574
CG Iteration #73, relres 0.3757467735584712
CG Iteration #74, relres 0.3673480917854490
CG Iteration #75, relres 0.3589275646374186
CG Iteration #76, relres 0.3507736581366577
CG Iteration #77, relres 0.3429211063624185
CG Iteration #78, relres 0.3339954823280985
CG Iteration #79, relres 0.3255333445852288
CG Iteration #80, relres 0.3161672982875625
CG Iteration #81, relres 0.3079858694953471
CG Iteration #82, relres 0.3007318074723206
CG Iteration #83, relres 0.2929670572631704
CG Iteration #84, relres 0.2849301586217635
CG Iteration #85, relres 0.2772740574915047
CG Iteration #86, relres 0.2710061857636551
CG Iteration #87, relres 0.2645654139360066
CG Iteration #88, relres 0.2571692067375813
CG Iteration #89, relres 0.2512608681948463
CG Iteration #90, relres 0.2455000729329915
CG Iteration #91, relres 0.2437657689637819
CG Iteration #92, relres 0.2375505856527936
CG Iteration #93, relres 0.2312354752632094
CG Iteration #94, relres 0.2248772300415088
CG Iteration #95, relres 0.2178860499530210
CG Iteration #96, relres 0.2125482589385106
CG Iteration #97, relres 0.2063135263422660
CG Iteration #98, relres 0.2007012631109872
CG Iteration #99, relres 0.1960957466712292
CG Iteration #100, relres 0.1946856796495395
CG Iteration #101, relres 0.1909689907859032
CG Iteration #102, relres 0.1853164918176696
CG Iteration #103, relres 0.1796580630235307
CG Iteration #104, relres 0.1741290627353317
CG Iteration #105, relres 0.1694197551292785
CG Iteration #106, relres 0.1692153365104352
CG Iteration #107, relres 0.1646809302273883
CG Iteration #108, relres 0.1600733654268630
CG Iteration #109, relres 0.1554116533711631
CG Iteration #110, relres 0.1507198254885220
CG Iteration #111, relres 0.1464025318623585
CG Iteration #112, relres 0.1417706131304382
CG Iteration #113, relres 0.1374126923450998
CG Iteration #114, relres 0.1331647613686505
CG Iteration #115, relres 0.1295576727507044
CG Iteration #116, relres 0.1254759346625299
CG Iteration #117, relres 0.1216206116417964
CG Iteration #118, relres 0.1174423566988846
CG Iteration #119, relres 0.1137743341609809
CG Iteration #120, relres 0.1098459950689936
CG Iteration #121, relres 0.1062938369109766
CG Iteration #122, relres 0.1049557083345582
CG Iteration #123, relres 0.1030455868543740
CG Iteration #124, relres 0.0999218171295563
CG Iteration #125, relres 0.0964562256926977
CG Iteration #126, relres 0.0952543194662114
CG Iteration #127, relres 0.0935718684669005
CG Iteration #128, relres 0.0931802692300203
CG Iteration #129, relres 0.0900746070605599
CG Iteration #130, relres 0.0874401361992066
CG Iteration #131, relres 0.0846440541635202
CG Iteration #132, relres 0.0819879908244840
CG Iteration #133, relres 0.0790799226108338
CG Iteration #134, relres 0.0764974886600700
CG Iteration #135, relres 0.0762398384076586
CG Iteration #136, relres 0.0736011957255807
CG Iteration #137, relres 0.0712536034401535
CG Iteration #138, relres 0.0689814472474642
CG Iteration #139, relres 0.0665357207168465
CG Iteration #140, relres 0.0642030839951910
CG Iteration #141, relres 0.0620894958337468
CG Iteration #142, relres 0.0607591114535989
CG Iteration #143, relres 0.0598286624576173
CG Iteration #144, relres 0.0577055049679597
CG Iteration #145, relres 0.0558912325409099
CG Iteration #146, relres 0.0540494932554786
CG Iteration #147, relres 0.0521090028088304
CG Iteration #148, relres 0.0519668564163667
CG Iteration #149, relres 0.0502148883060910
CG Iteration #150, relres 0.0485650361705790
CG Iteration #151, relres 0.0469023966522315
CG Iteration #152, relres 0.0453274729369685
CG Iteration #153, relres 0.0438367002371616
CG Iteration #154, relres 0.0425383828596903
CG Iteration #155, relres 0.0410298878231396
CG Iteration #156, relres 0.0396285063866186
CG Iteration #157, relres 0.0381140584798011
CG Iteration #158, relres 0.0375617045945661
CG Iteration #159, relres 0.0367297670311438
CG Iteration #160, relres 0.0354102574993599
CG Iteration #161, relres 0.0345372414788983
CG Iteration #162, relres 0.0340820121950533
CG Iteration #163, relres 0.0328138761802122
CG Iteration #164, relres 0.0327683333508274
CG Iteration #165, relres 0.0317248172736897
CG Iteration #166, relres 0.0305775166833142
CG Iteration #167, relres 0.0293532973525903
CG Iteration #168, relres 0.0292438224907191
CG Iteration #169, relres 0.0280769552563677
CG Iteration #170, relres 0.0269699726637682
CG Iteration #171, relres 0.0258276479185809
CG Iteration #172, relres 0.0249749128129903
CG Iteration #173, relres 0.0248066280800229
CG Iteration #174, relres 0.0238049883492239
CG Iteration #175, relres 0.0229399796139765
CG Iteration #176, relres 0.0224860759787961
CG Iteration #177, relres 0.0219652928300742
CG Iteration #178, relres 0.0210522299796762
CG Iteration #179, relres 0.0202571266088829
CG Iteration #180, relres 0.0200672307276290
CG Iteration #181, relres 0.0194431768524803
CG Iteration #182, relres 0.0186538156649943
CG Iteration #183, relres 0.0179702025544025
CG Iteration #184, relres 0.0179492610301882
CG Iteration #185, relres 0.0172393151259711
CG Iteration #186, relres 0.0166127284970224
CG Iteration #187, relres 0.0159755965659042
CG Iteration #188, relres 0.0158931512587899
CG Iteration #189, relres 0.0153929429112059
CG Iteration #190, relres 0.0152455992117597
CG Iteration #191, relres 0.0147902435211093
CG Iteration #192, relres 0.0141993884611031
CG Iteration #193, relres 0.0136459851221738
CG Iteration #194, relres 0.0134721794515345
CG Iteration #195, relres 0.0129813840352452
CG Iteration #196, relres 0.0124570751100464
CG Iteration #197, relres 0.0119791232003792
CG Iteration #198, relres 0.0114583530523029
CG Iteration #199, relres 0.0113964049659103
CG Iteration #200, relres 0.0109376672456281
CG Iteration #201, relres 0.0104953791005747
CG Iteration #202, relres 0.0100793604504228
CG Iteration #203, relres 0.0096781152655027
CG Iteration #204, relres 0.0093551441720526
CG Iteration #205, relres 0.0092331357975850
CG Iteration #206, relres 0.0088356036699730
CG Iteration #207, relres 0.0084616961379080
CG Iteration #208, relres 0.0083855895447749
CG Iteration #209, relres 0.0080720795150769
CG Iteration #210, relres 0.0077360472153644
CG Iteration #211, relres 0.0074297161530685
CG Iteration #212, relres 0.0071832082364309
CG Iteration #213, relres 0.0070938347177595
CG Iteration #214, relres 0.0067958051712753
CG Iteration #215, relres 0.0067570591006275
CG Iteration #216, relres 0.0064671084312731
CG Iteration #217, relres 0.0061880412746534
CG Iteration #218, relres 0.0059105329444050
CG Iteration #219, relres 0.0057005330836695
CG Iteration #220, relres 0.0056858158429271
CG Iteration #221, relres 0.0054462429988566
CG Iteration #222, relres 0.0052085232535284
CG Iteration #223, relres 0.0049672746209310
CG Iteration #224, relres 0.0049353540063774
CG Iteration #225, relres 0.0047547188468770
CG Iteration #226, relres 0.0047420076626879
CG Iteration #227, relres 0.0045370651175134
CG Iteration #228, relres 0.0043187449177045
CG Iteration #229, relres 0.0041284639628281
CG Iteration #230, relres 0.0039470848882858
CG Iteration #231, relres 0.0039007881182932
CG Iteration #232, relres 0.0037501203987327
CG Iteration #233, relres 0.0035787566064282
