anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9973503552474857      err2=0.9968034480787618
iter = 2      errA=0.9931875425572094      err2=0.9917366455291553
iter = 3      errA=0.9867589147959972      err2=0.984246781611316
iter = 4      errA=0.9798975329586852      err2=0.9762788798568773
iter = 5      errA=0.9715764792016481      err2=0.9664206145999212
iter = 6      errA=0.9628144067482461      err2=0.9563305425541186
iter = 7      errA=0.9548363940381417      err2=0.9473297664472616
iter = 8      errA=0.945591584803231      err2=0.9365259116369022
iter = 9      errA=0.9360509656167303      err2=0.9253402677360012
iter = 10      errA=0.9256337931316634      err2=0.9136961029011399
iter = 11      errA=0.9149622369085422      err2=0.9016570383889551
iter = 12      errA=0.9072178210939762      err2=0.8927812999081758
iter = 13      errA=0.8955378920037008      err2=0.8794189097394074
iter = 14      errA=0.8844671430969898      err2=0.8668478663553104
iter = 15      errA=0.873240818773393      err2=0.8540643757595269
iter = 16      errA=0.8612828577826074      err2=0.8410417177331219
iter = 17      errA=0.8508353514329148      err2=0.829686205461619
iter = 18      errA=0.8392187792482148      err2=0.8171409059953313
iter = 19      errA=0.8277312333279512      err2=0.8051955843057428
iter = 20      errA=0.8132802603816056      err2=0.7895962480742484
iter = 21      errA=0.8024489029915537      err2=0.7784586194078011
iter = 22      errA=0.7901135553431271      err2=0.7651070046299954
iter = 23      errA=0.7765406786246916      err2=0.7506074637394945
iter = 24      errA=0.7641408028251673      err2=0.7376620787704954
iter = 25      errA=0.7501112126963335      err2=0.7230680027448246
iter = 26      errA=0.7382806630486444      err2=0.7102950703992126
iter = 27      errA=0.728219519245006      err2=0.69949819948519
iter = 28      errA=0.7141657507428043      err2=0.6847526235542284
iter = 29      errA=0.7003677033364012      err2=0.6708068773964315
iter = 30      errA=0.6870659803090242      err2=0.6572700970792447
iter = 31      errA=0.6730960432461016      err2=0.6430123558532729
iter = 32      errA=0.6615565673559884      err2=0.6311662042558029
iter = 33      errA=0.6492652749168397      err2=0.617957409051125
iter = 34      errA=0.6357589782774751      err2=0.6042637404480666
iter = 35      errA=0.6245746657447361      err2=0.5927403083427157
iter = 36      errA=0.6102692948953954      err2=0.5776645600106454
iter = 37      errA=0.5962076567148052      err2=0.5626209459681506
iter = 38      errA=0.5811975828209569      err2=0.5473109996580577
iter = 39      errA=0.5665645037672068      err2=0.5320179675685212
iter = 40      errA=0.555632694736292      err2=0.5205037073167531
iter = 41      errA=0.5407169677249484      err2=0.5054510732516633
iter = 42      errA=0.5278077202086346      err2=0.492410348552817
iter = 43      errA=0.51401843138355      err2=0.47885336969177894
iter = 44      errA=0.500758478791053      err2=0.46609356799988294
iter = 45      errA=0.4854826826690696      err2=0.45081131663846846
iter = 46      errA=0.473300949737376      err2=0.4392431258261581
iter = 47      errA=0.4602025032449392      err2=0.426001944250186
iter = 48      errA=0.4441752315111872      err2=0.4098663452324046
iter = 49      errA=0.43032225320597867      err2=0.3962575725976058
iter = 50      errA=0.4183512668608047      err2=0.38424857173390037
iter = 51      errA=0.406957552623653      err2=0.37319025480165735
iter = 52      errA=0.39419966911344073      err2=0.3609908193771378
iter = 53      errA=0.3796068997596703      err2=0.3468557544974253
iter = 54      errA=0.3664348114008386      err2=0.33414377900284
iter = 55      errA=0.35429745206161434      err2=0.3226145507135798
iter = 56      errA=0.3421400580948533      err2=0.3107187550708417
iter = 57      errA=0.32923243109949013      err2=0.29842115303750777
iter = 58      errA=0.31827557434176607      err2=0.28814148030990966
iter = 59      errA=0.30766276204245396      err2=0.2782376678098546
iter = 60      errA=0.2981529386317451      err2=0.26960586867765496
iter = 61      errA=0.28629614621371163      err2=0.2587574661247246
iter = 62      errA=0.27633798599311565      err2=0.24973921152803003
iter = 63      errA=0.2662610171496498      err2=0.24047578794685054
iter = 64      errA=0.2565837870961946      err2=0.23171381303267066
iter = 65      errA=0.24702796706187727      err2=0.2226341507249576
iter = 66      errA=0.23734980138282952      err2=0.21344003550311313
iter = 67      errA=0.22815237860014817      err2=0.20522531725023196
iter = 68      errA=0.21897053843202993      err2=0.1971576246933158
iter = 69      errA=0.21028983993961228      err2=0.18911452472583568
iter = 70      errA=0.2017925524962001      err2=0.18143281462557254
iter = 71      errA=0.19381365937828132      err2=0.17428649168640678
iter = 72      errA=0.18715442287777176      err2=0.1684251088345966
iter = 73      errA=0.17855788183788704      err2=0.16076260610983248
iter = 74      errA=0.17041301492578695      err2=0.1534741666479419
iter = 75      errA=0.16392410415456      err2=0.14787590788389166
iter = 76      errA=0.16292880040708815      err2=0.14697710806039313
iter = 77      errA=0.1563154404874174      err2=0.14099020582697877
iter = 78      errA=0.14995841416235345      err2=0.13518825001096138
iter = 79      errA=0.14370512970561247      err2=0.12985508833840442
iter = 80      errA=0.1385060639626892      err2=0.1251494894320652
iter = 81      errA=0.13606914894716202      err2=0.12286893580091586
iter = 82      errA=0.13255739773702455      err2=0.1197164947617698
iter = 83      errA=0.12727755348296993      err2=0.1149947253181558
iter = 84      errA=0.12290669157834562      err2=0.1111440485104043
iter = 85      errA=0.11761312429008462      err2=0.10648969435147908
