Avgstr = 59.3884451292667279
CG Iteration #1, relres 0.9995143838079650
CG Iteration #2, relres 0.9990606721592874
CG Iteration #3, relres 0.9976660802524800
CG Iteration #4, relres 0.9960200246503483
CG Iteration #5, relres 0.9933305641677381
CG Iteration #6, relres 0.9910344820886028
CG Iteration #7, relres 0.9875256227239533
CG Iteration #8, relres 0.9822674512972597
CG Iteration #9, relres 0.9770292854146375
CG Iteration #10, relres 0.9720334920783782
CG Iteration #11, relres 0.9667585354539219
CG Iteration #12, relres 0.9595622617152155
CG Iteration #13, relres 0.9539316575624611
CG Iteration #14, relres 0.9471010542925011
CG Iteration #15, relres 0.9411948712067555
CG Iteration #16, relres 0.9350610890698873
CG Iteration #17, relres 0.9255650723719279
CG Iteration #18, relres 0.9184220104440025
CG Iteration #19, relres 0.9082851068076311
CG Iteration #20, relres 0.9003488991342514
CG Iteration #21, relres 0.8937425830511322
CG Iteration #22, relres 0.8849826157502229
CG Iteration #23, relres 0.8763708876902061
CG Iteration #24, relres 0.8680004194591273
CG Iteration #25, relres 0.8583550150082186
CG Iteration #26, relres 0.8515835287425921
CG Iteration #27, relres 0.8398996736335841
CG Iteration #28, relres 0.8299759486430426
CG Iteration #29, relres 0.8203845305467505
CG Iteration #30, relres 0.8105053129260822
CG Iteration #31, relres 0.7993114848573830
CG Iteration #32, relres 0.7915273074929956
CG Iteration #33, relres 0.7816675662852741
CG Iteration #34, relres 0.7727209599949966
CG Iteration #35, relres 0.7636917934222600
CG Iteration #36, relres 0.7540551299634880
CG Iteration #37, relres 0.7435382188817683
CG Iteration #38, relres 0.7328048466742427
CG Iteration #39, relres 0.7208462138717737
CG Iteration #40, relres 0.7106828406558157
CG Iteration #41, relres 0.7024811103044590
CG Iteration #42, relres 0.6930696346331207
CG Iteration #43, relres 0.6839907634266643
CG Iteration #44, relres 0.6732929290973881
CG Iteration #45, relres 0.6628082888431076
CG Iteration #46, relres 0.6521950534026505
CG Iteration #47, relres 0.6394925339929822
CG Iteration #48, relres 0.6284721700098723
CG Iteration #49, relres 0.6163171112460236
CG Iteration #50, relres 0.6065121082416781
CG Iteration #51, relres 0.5955602366571716
CG Iteration #52, relres 0.5870131036118275
CG Iteration #53, relres 0.5759803489745567
CG Iteration #54, relres 0.5654106306479898
CG Iteration #55, relres 0.5534894456230984
CG Iteration #56, relres 0.5412503489531763
CG Iteration #57, relres 0.5305915763760097
CG Iteration #58, relres 0.5203598842260276
CG Iteration #59, relres 0.5113316831471643
CG Iteration #60, relres 0.5009924805426602
CG Iteration #61, relres 0.4884759123578640
CG Iteration #62, relres 0.4789423191936397
CG Iteration #63, relres 0.4684549338160761
CG Iteration #64, relres 0.4584547315495959
CG Iteration #65, relres 0.4483926162836198
CG Iteration #66, relres 0.4380750666657344
CG Iteration #67, relres 0.4273799254218065
CG Iteration #68, relres 0.4175078625273239
CG Iteration #69, relres 0.4060007210460446
CG Iteration #70, relres 0.3960999402810872
CG Iteration #71, relres 0.3856243407206019
CG Iteration #72, relres 0.3757750105098118
CG Iteration #73, relres 0.3673819641088639
CG Iteration #74, relres 0.3589586553997720
CG Iteration #75, relres 0.3508024117479908
CG Iteration #76, relres 0.3429510039571328
CG Iteration #77, relres 0.3340223938067939
CG Iteration #78, relres 0.3255593332475930
CG Iteration #79, relres 0.3161909260498558
CG Iteration #80, relres 0.3080194565616069
CG Iteration #81, relres 0.3007549076449589
CG Iteration #82, relres 0.2929944410082269
CG Iteration #83, relres 0.2849546533511440
CG Iteration #84, relres 0.2772965120139829
CG Iteration #85, relres 0.2710254222220513
CG Iteration #86, relres 0.2645851925530964
CG Iteration #87, relres 0.2571886293527249
CG Iteration #88, relres 0.2512813130607232
CG Iteration #89, relres 0.2438528575415781
CG Iteration #90, relres 0.2376562975106455
CG Iteration #91, relres 0.2313325346136211
CG Iteration #92, relres 0.2249534772262798
CG Iteration #93, relres 0.2179685674421915
CG Iteration #94, relres 0.2126281290445843
CG Iteration #95, relres 0.2063901745139335
CG Iteration #96, relres 0.2007720870804462
CG Iteration #97, relres 0.1961793749617567
CG Iteration #98, relres 0.1911264572021696
CG Iteration #99, relres 0.1854739353285772
CG Iteration #100, relres 0.1798205907160562
CG Iteration #101, relres 0.1742700578485462
CG Iteration #102, relres 0.1695400299898299
CG Iteration #103, relres 0.1648966624187529
CG Iteration #104, relres 0.1602840100519037
CG Iteration #105, relres 0.1556013806879356
CG Iteration #106, relres 0.1508999486516952
CG Iteration #107, relres 0.1465758977087308
CG Iteration #108, relres 0.1419467913538400
CG Iteration #109, relres 0.1375977107789302
CG Iteration #110, relres 0.1333309339855407
CG Iteration #111, relres 0.1297120156885878
CG Iteration #112, relres 0.1256141489323561
CG Iteration #113, relres 0.1217525532017762
CG Iteration #114, relres 0.1175914264012663
CG Iteration #115, relres 0.1139121216933377
CG Iteration #116, relres 0.1099875298596587
CG Iteration #117, relres 0.1064103621687451
CG Iteration #118, relres 0.1032601718966260
CG Iteration #119, relres 0.1001207098756320
CG Iteration #120, relres 0.0966602626639101
CG Iteration #121, relres 0.0934790466074528
CG Iteration #122, relres 0.0903410766294363
CG Iteration #123, relres 0.0877273240249562
CG Iteration #124, relres 0.0876824056027436
CG Iteration #125, relres 0.0848808922962087
CG Iteration #126, relres 0.0822068023780706
CG Iteration #127, relres 0.0792859501278150
CG Iteration #128, relres 0.0765596432849452
CG Iteration #129, relres 0.0738747486091563
CG Iteration #130, relres 0.0715537261796558
CG Iteration #131, relres 0.0692695611522691
CG Iteration #132, relres 0.0668144492847429
CG Iteration #133, relres 0.0644520786562028
CG Iteration #134, relres 0.0623325511007806
CG Iteration #135, relres 0.0601135944965605
CG Iteration #136, relres 0.0580353810351399
CG Iteration #137, relres 0.0561884334254622
CG Iteration #138, relres 0.0543190474793492
CG Iteration #139, relres 0.0523508232073368
CG Iteration #140, relres 0.0505976302847693
CG Iteration #141, relres 0.0489073835138749
CG Iteration #142, relres 0.0471827756142722
CG Iteration #143, relres 0.0456276285827793
CG Iteration #144, relres 0.0441249395934423
CG Iteration #145, relres 0.0428053549683687
CG Iteration #146, relres 0.0413056898690115
CG Iteration #147, relres 0.0398692800718886
CG Iteration #148, relres 0.0383426418759588
CG Iteration #149, relres 0.0370430721059135
CG Iteration #150, relres 0.0356733654568882
CG Iteration #151, relres 0.0344315177419457
CG Iteration #152, relres 0.0331587238678388
CG Iteration #153, relres 0.0320117330019890
CG Iteration #154, relres 0.0309311000065621
CG Iteration #155, relres 0.0308811316760601
CG Iteration #156, relres 0.0295989015303767
CG Iteration #157, relres 0.0283996618975284
CG Iteration #158, relres 0.0272473676266634
CG Iteration #159, relres 0.0261931868841559
CG Iteration #160, relres 0.0251411030633422
CG Iteration #161, relres 0.0241274488514522
CG Iteration #162, relres 0.0231981307274508
CG Iteration #163, relres 0.0223270521488694
CG Iteration #164, relres 0.0214254327757174
CG Iteration #165, relres 0.0205744376782633
CG Iteration #166, relres 0.0197404094244615
CG Iteration #167, relres 0.0189303740920028
CG Iteration #168, relres 0.0186899650764628
CG Iteration #169, relres 0.0181913283766911
CG Iteration #170, relres 0.0175134121667571
CG Iteration #171, relres 0.0168403072039309
CG Iteration #172, relres 0.0162229169290375
CG Iteration #173, relres 0.0156573906218118
CG Iteration #174, relres 0.0150465626959714
CG Iteration #175, relres 0.0144653155417725
CG Iteration #176, relres 0.0143854190347159
CG Iteration #177, relres 0.0138530805836804
CG Iteration #178, relres 0.0132353361499459
CG Iteration #179, relres 0.0126938079259898
CG Iteration #180, relres 0.0121932018050507
CG Iteration #181, relres 0.0116538523691196
CG Iteration #182, relres 0.0112023602160868
CG Iteration #183, relres 0.0107126153542881
CG Iteration #184, relres 0.0102887824973138
CG Iteration #185, relres 0.0098645354137687
CG Iteration #186, relres 0.0094559827161948
CG Iteration #187, relres 0.0090270684208675
CG Iteration #188, relres 0.0086437815515543
CG Iteration #189, relres 0.0082886137158862
CG Iteration #190, relres 0.0079388851733218
CG Iteration #191, relres 0.0076239307947532
CG Iteration #192, relres 0.0073039702882411
CG Iteration #193, relres 0.0069916729996312
CG Iteration #194, relres 0.0066437437931535
CG Iteration #195, relres 0.0063725481725364
CG Iteration #196, relres 0.0061087649104389
CG Iteration #197, relres 0.0058647463301727
CG Iteration #198, relres 0.0056231963105654
CG Iteration #199, relres 0.0055185019421530
CG Iteration #200, relres 0.0053711957388847
CG Iteration #201, relres 0.0051238520703359
CG Iteration #202, relres 0.0049044266749053
CG Iteration #203, relres 0.0047025365077220
CG Iteration #204, relres 0.0046963088078640
CG Iteration #205, relres 0.0044661364774068
CG Iteration #206, relres 0.0042740779624445
CG Iteration #207, relres 0.0040754491036922
CG Iteration #208, relres 0.0038985612713912
CG Iteration #209, relres 0.0037175385686848
CG Iteration #210, relres 0.0035479019268360
CG Iteration #211, relres 0.0033896689598720
CG Iteration #212, relres 0.0032427735454291
CG Iteration #213, relres 0.0031017250281991
CG Iteration #214, relres 0.0030934974727530
CG Iteration #215, relres 0.0029566370439312
CG Iteration #216, relres 0.0028166502934022
CG Iteration #217, relres 0.0026955638293761
CG Iteration #218, relres 0.0025834822796713
CG Iteration #219, relres 0.0024699338118716
CG Iteration #220, relres 0.0023565979685074
CG Iteration #221, relres 0.0022463965137973
CG Iteration #222, relres 0.0021435097865107
CG Iteration #223, relres 0.0020438720488038
CG Iteration #224, relres 0.0020328069396787
CG Iteration #225, relres 0.0019576289174040
CG Iteration #226, relres 0.0019486673999279
CG Iteration #227, relres 0.0018586651884326
CG Iteration #228, relres 0.0017815102878777
CG Iteration #229, relres 0.0016940329089099
CG Iteration #230, relres 0.0016096992524062
CG Iteration #231, relres 0.0015614370349221
CG Iteration #232, relres 0.0015260312330685
CG Iteration #233, relres 0.0014580990825385
