anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989845531559847      err2=0.9984794262508448
iter = 2      errA=0.9973135865878403      err2=0.9964707693677464
iter = 3      errA=0.995446535062858      err2=0.9940358618605885
iter = 4      errA=0.9917706495659575      err2=0.989166194264339
iter = 5      errA=0.9863768440779791      err2=0.9825618104640336
iter = 6      errA=0.9795982780623573      err2=0.9746429747896603
iter = 7      errA=0.9718090041102899      err2=0.9649942606452715
iter = 8      errA=0.9648204714031544      err2=0.9568049759567524
iter = 9      errA=0.9594104385133364      err2=0.9506006610381142
iter = 10      errA=0.9519205494037188      err2=0.9416077051752311
iter = 11      errA=0.9449177804868212      err2=0.9332903808251091
iter = 12      errA=0.9402720238196518      err2=0.9279870157719192
iter = 13      errA=0.9330764199850661      err2=0.9198576721975247
iter = 14      errA=0.9256080325287807      err2=0.9112329282889224
iter = 15      errA=0.9194175367748433      err2=0.9044310967238858
iter = 16      errA=0.911325490343635      err2=0.8957846244837673
iter = 17      errA=0.9000270537082391      err2=0.8824109441911722
iter = 18      errA=0.8901330499966909      err2=0.8711901781950319
iter = 19      errA=0.8828274352278102      err2=0.8632257427842343
iter = 20      errA=0.8758354227847575      err2=0.8555764692310519
iter = 21      errA=0.8678009412125651      err2=0.8466633397658017
iter = 22      errA=0.8557936320483741      err2=0.8332741131043975
iter = 23      errA=0.8471756643100969      err2=0.8237832385468417
iter = 24      errA=0.8351375786183165      err2=0.8105033176229155
iter = 25      errA=0.8258372549470466      err2=0.8013112146278382
iter = 26      errA=0.8157721046634772      err2=0.7904535517591343
iter = 27      errA=0.8054617565173805      err2=0.7796446507587785
iter = 28      errA=0.7956228437760523      err2=0.7684656642645702
iter = 29      errA=0.785176094993232      err2=0.7576843237056191
iter = 30      errA=0.7758452091408953      err2=0.7484392264351595
iter = 31      errA=0.7653211308020965      err2=0.7375114187261964
iter = 32      errA=0.7538324662211797      err2=0.7257145068626202
iter = 33      errA=0.7412568746938742      err2=0.712051783389983
iter = 34      errA=0.7296142796866844      err2=0.7000367085631722
iter = 35      errA=0.7204472360668767      err2=0.6899939342915363
iter = 36      errA=0.7104929475398788      err2=0.6796893615095204
iter = 37      errA=0.6984071681048523      err2=0.6669241256043861
iter = 38      errA=0.6880439675503598      err2=0.655920710588998
iter = 39      errA=0.6785135284787925      err2=0.6462711939369136
iter = 40      errA=0.6676250083664348      err2=0.6350371847881503
iter = 41      errA=0.6563367901840684      err2=0.6236972754929534
iter = 42      errA=0.6470647966789221      err2=0.614325632503133
iter = 43      errA=0.6340737262798466      err2=0.6006208497719723
iter = 44      errA=0.6208761320569529      err2=0.5870358230373753
iter = 45      errA=0.6102455228808836      err2=0.5760699117639261
iter = 46      errA=0.6001752466066242      err2=0.5656449428300939
iter = 47      errA=0.5904187533786809      err2=0.5555987792902447
iter = 48      errA=0.5797306057604804      err2=0.5439617644914542
iter = 49      errA=0.569570611968009      err2=0.5336503255472662
iter = 50      errA=0.5561447511884144      err2=0.519877695373855
iter = 51      errA=0.5431575772789012      err2=0.5075520582889691
iter = 52      errA=0.5317431496604246      err2=0.4969827941097509
iter = 53      errA=0.5193468985745752      err2=0.48472657769127514
iter = 54      errA=0.5071792946174432      err2=0.473012597026628
iter = 55      errA=0.49658936192862696      err2=0.46203418443637995
iter = 56      errA=0.48565859832383396      err2=0.4512112116560876
iter = 57      errA=0.4742486002623306      err2=0.44037260257281013
iter = 58      errA=0.4648507076330222      err2=0.4311236617119155
iter = 59      errA=0.453301064595371      err2=0.419959590179955
iter = 60      errA=0.44205998397550045      err2=0.4094285092049968
iter = 61      errA=0.4296009605662063      err2=0.3970104143852475
iter = 62      errA=0.41942253741750796      err2=0.3868484805857654
iter = 63      errA=0.4079845834854855      err2=0.37567663948726665
iter = 64      errA=0.39826221904003606      err2=0.36624114350232195
iter = 65      errA=0.3881718299372672      err2=0.356331709859031
iter = 66      errA=0.37850204573839974      err2=0.3467567260280245
iter = 67      errA=0.3685828670510583      err2=0.33744129066165973
iter = 68      errA=0.35751749431996666      err2=0.3268154591950893
iter = 69      errA=0.3488663992456703      err2=0.3186750265895693
iter = 70      errA=0.33952913368992127      err2=0.31002539856192995
iter = 71      errA=0.329333088992231      err2=0.30025073819518466
iter = 72      errA=0.3205460731246936      err2=0.29172667097045657
iter = 73      errA=0.3110470391460493      err2=0.2829365719708801
iter = 74      errA=0.30212912554167637      err2=0.27478283007946824
iter = 75      errA=0.29245470626887404      err2=0.26596149216100295
iter = 76      errA=0.284447201769466      err2=0.25856525644439515
iter = 77      errA=0.2764798438538427      err2=0.2509110686679966
iter = 78      errA=0.26728552056652194      err2=0.24220747117182465
iter = 79      errA=0.25896061582930424      err2=0.23462279096265043
iter = 80      errA=0.25118576740672294      err2=0.22739617948442623
iter = 81      errA=0.24336035047039634      err2=0.2202211631928842
iter = 82      errA=0.23641689019213336      err2=0.21369159985909886
iter = 83      errA=0.22899907290985536      err2=0.2067186412797872
iter = 84      errA=0.22259127460356362      err2=0.20078643810561464
iter = 85      errA=0.21580578161937652      err2=0.1947818668688205
iter = 86      errA=0.20892676135892116      err2=0.18848595900768936
iter = 87      errA=0.20262124282564595      err2=0.1827790098895184
iter = 88      errA=0.19628278074602953      err2=0.177274271244568
iter = 89      errA=0.1907526527839693      err2=0.17220063097032953
iter = 90      errA=0.18491382225972308      err2=0.16715742458282387
iter = 91      errA=0.17816480148357505      err2=0.16119603686446465
iter = 92      errA=0.17229918721628043      err2=0.1560257124953374
iter = 93      errA=0.16731471869854564      err2=0.15144549084299447
iter = 94      errA=0.16247296687325782      err2=0.14717336866105024
iter = 95      errA=0.15729963325769003      err2=0.14243871582936174
iter = 96      errA=0.15709528380014387      err2=0.14230529483269636
iter = 97      errA=0.15212391540614564      err2=0.1378540299446231
iter = 98      errA=0.14692523824380846      err2=0.133099834907874
iter = 99      errA=0.14265176929814796      err2=0.1292517279624001
iter = 100      errA=0.13793977587387973      err2=0.12494364823086038
iter = 101      errA=0.13329152468600558      err2=0.1207783094657177
iter = 102      errA=0.12883656139540003      err2=0.11683502996322424
iter = 103      errA=0.124623415485352      err2=0.11311119979305116
iter = 104      errA=0.12427665419992179      err2=0.11278188537056821
iter = 105      errA=0.12040536011525141      err2=0.10932887776776665
iter = 106      errA=0.11664835055478776      err2=0.10606984357548876
iter = 107      errA=0.1126168388796463      err2=0.10242127406520152
iter = 108      errA=0.10848675057070611      err2=0.0986535873749748
iter = 109      errA=0.10463420602135014      err2=0.09510189811424548
iter = 110      errA=0.10121557906625685      err2=0.0921353458682696
iter = 111      errA=0.09786453530426492      err2=0.08892439565108579
iter = 112      errA=0.09415679619610358      err2=0.0856146549860156
iter = 113      errA=0.09088169106080371      err2=0.08267810739211791
iter = 114      errA=0.08750381588367474      err2=0.07965705398806724
iter = 115      errA=0.08445516472486307      err2=0.07688923772219403
iter = 116      errA=0.08126789863768184      err2=0.07396872923445269
iter = 117      errA=0.07815592507882249      err2=0.07113622163935127
iter = 118      errA=0.07511666962168803      err2=0.0683605457950254
iter = 119      errA=0.07260731743637713      err2=0.06602231693983508
