anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410763      err2=0.9886890706791299
iter = 4      errA=0.9848797455556281      err2=0.9814302892850996
iter = 5      errA=0.9807118123708919      err2=0.9765086618413822
iter = 6      errA=0.974008715244751      err2=0.9686696904489327
iter = 7      errA=0.9679592611322262      err2=0.9614384021617701
iter = 8      errA=0.9578739019818453      err2=0.9492360109671168
iter = 9      errA=0.9488213816476673      err2=0.9387516503344757
iter = 10      errA=0.9370573791706923      err2=0.9253029537330576
iter = 11      errA=0.9208739354862299      err2=0.9077170305784664
iter = 12      errA=0.9092706711478908      err2=0.8948940666571926
iter = 13      errA=0.895694485987205      err2=0.8802080577012179
iter = 14      errA=0.8845183363925223      err2=0.8677891573582842
iter = 15      errA=0.8684727215088474      err2=0.8503032554452871
iter = 16      errA=0.8543829359824844      err2=0.8345965687714325
iter = 17      errA=0.84178180079029      err2=0.8209575412904082
iter = 18      errA=0.8271336475459091      err2=0.8049730454211382
iter = 19      errA=0.8128343197914004      err2=0.7896725653021761
iter = 20      errA=0.7966710369686073      err2=0.7725909552502543
iter = 21      errA=0.7816835828485463      err2=0.7571676917263492
iter = 22      errA=0.7655968517245799      err2=0.7406905519499482
iter = 23      errA=0.7506078902928381      err2=0.725101348001514
iter = 24      errA=0.7372616421275742      err2=0.7108072813028539
iter = 25      errA=0.7185870554456405      err2=0.6915671587535543
iter = 26      errA=0.7031206543360154      err2=0.6756683659666665
iter = 27      errA=0.68678521553126      err2=0.6591715120403494
iter = 28      errA=0.6702589844597264      err2=0.6421411139571281
iter = 29      errA=0.6537743896915018      err2=0.6253687972356221
iter = 30      errA=0.6377559019629488      err2=0.6087042515265128
iter = 31      errA=0.6215396580928911      err2=0.5912237113305112
iter = 32      errA=0.6075995349489135      err2=0.5772677012261365
iter = 33      errA=0.5912425552548822      err2=0.5611840398194704
iter = 34      errA=0.5738100796506621      err2=0.5432263047525315
iter = 35      errA=0.5552867929764391      err2=0.5244404727835671
iter = 36      errA=0.5380988175560508      err2=0.5066348347208386
iter = 37      errA=0.5245723153936933      err2=0.4927433257917787
iter = 38      errA=0.5061089136483605      err2=0.47454007272084253
iter = 39      errA=0.4880837024734061      err2=0.4558116780353968
iter = 40      errA=0.47262611101057345      err2=0.44065178391069554
iter = 41      errA=0.45859825416817984      err2=0.42693393799568174
iter = 42      errA=0.43976848917034594      err2=0.4084837915138607
iter = 43      errA=0.4256229118440273      err2=0.3943331116860781
iter = 44      errA=0.40981627710473434      err2=0.3791885621181213
iter = 45      errA=0.39639040140078713      err2=0.36575510977206066
iter = 46      errA=0.3813640174462279      err2=0.3517222328318732
iter = 47      errA=0.3672369923616848      err2=0.337867124303964
iter = 48      errA=0.3534532415999243      err2=0.323725696514581
iter = 49      errA=0.3391109799205393      err2=0.3102675454999992
iter = 50      errA=0.32455281376568584      err2=0.2964158343376237
iter = 51      errA=0.3126693780622312      err2=0.2853042637539751
iter = 52      errA=0.3011703588733677      err2=0.27503585026668786
iter = 53      errA=0.2897070961986831      err2=0.26390066054905936
iter = 54      errA=0.2772589947582562      err2=0.25232690762320537
iter = 55      errA=0.26584272403604264      err2=0.24172159985428346
iter = 56      errA=0.25655343879743503      err2=0.23329168585424917
iter = 57      errA=0.24650699631893533      err2=0.22400405482062014
iter = 58      errA=0.23625329389240068      err2=0.21421231104810126
iter = 59      errA=0.2265042415926662      err2=0.20535502971395292
iter = 60      errA=0.2166640926126775      err2=0.19644500505268822
iter = 61      errA=0.20806294687382274      err2=0.18850375116076096
iter = 62      errA=0.19930017392692387      err2=0.1804629652906622
iter = 63      errA=0.19098293834266297      err2=0.17266896892127195
iter = 64      errA=0.1819433412312279      err2=0.1643166863286302
iter = 65      errA=0.17321076446926653      err2=0.15636436000062287
iter = 66      errA=0.16584362893968052      err2=0.14989532525326907
iter = 67      errA=0.15922840436490499      err2=0.14383738359193146
iter = 68      errA=0.15228316213833987      err2=0.13747697230151554
iter = 69      errA=0.14510778483149983      err2=0.13118401534730087
iter = 70      errA=0.139012367990104      err2=0.12576847155337242
iter = 71      errA=0.1324656812947287      err2=0.1200222818398918
iter = 72      errA=0.12640017940015638      err2=0.11446958928592484
iter = 73      errA=0.12058573541522342      err2=0.1092457110896842
iter = 74      errA=0.11534698190025586      err2=0.10451779676994231
iter = 75      errA=0.11048501198206015      err2=0.10011879157522649
iter = 76      errA=0.10573671080575599      err2=0.09582281184054728
iter = 77      errA=0.10041620622453315      err2=0.09110480237098005
iter = 78      errA=0.09591996380596975      err2=0.08701721877054434
iter = 79      errA=0.09566576572024706      err2=0.08677456837347582
iter = 80      errA=0.09177952508802961      err2=0.08343857975508458
iter = 81      errA=0.08781695856601918      err2=0.07982383108594496
iter = 82      errA=0.08385990179479598      err2=0.07625033953802687
iter = 83      errA=0.07992450680207652      err2=0.07268450428747092
iter = 84      errA=0.0760996584468739      err2=0.0690372445372737
iter = 85      errA=0.07232319465846405      err2=0.06560768509947966
iter = 86      errA=0.06887326625588586      err2=0.06249183165308453
iter = 87      errA=0.06555922439910923      err2=0.059471595522112564
iter = 88      errA=0.06279672532067325      err2=0.05696643433475963
iter = 89      errA=0.05984699614509276      err2=0.05424389248308827
iter = 90      errA=0.05700857751619272      err2=0.051623874336133864
iter = 91      errA=0.05449378596841883      err2=0.04936830605540144
iter = 92      errA=0.051839390717354265      err2=0.047047892050235324
iter = 93      errA=0.049352331867403086      err2=0.04478244022847049
iter = 94      errA=0.04666232259164538      err2=0.04232475118339347
iter = 95      errA=0.04454184013323696      err2=0.04048680799317379
iter = 96      errA=0.042321369062794795      err2=0.03846093877981069
iter = 97      errA=0.04042740254204317      err2=0.036754945818057674
iter = 98      errA=0.038609013888775856      err2=0.03508916563020243
iter = 99      errA=0.03676342790157183      err2=0.033408767949185014
iter = 100      errA=0.03521615557457394      err2=0.032008544923738655
iter = 101      errA=0.03488400021358258      err2=0.03170258871845157
iter = 102      errA=0.03304512650576585      err2=0.02998436464917131
iter = 103      errA=0.031414750637832646      err2=0.02847653410143288
iter = 104      errA=0.02996694467099375      err2=0.027162146148335734
iter = 105      errA=0.028448374915616727      err2=0.025801539523254653
iter = 106      errA=0.027187324876128797      err2=0.024669929927429796
iter = 107      errA=0.02576069044330434      err2=0.0233768494737508
iter = 108      errA=0.024590860109383005      err2=0.022314060447897886
iter = 109      errA=0.02365457403678831      err2=0.02143825654436474
iter = 110      errA=0.023278765771688307      err2=0.021096476800019155
iter = 111      errA=0.022166743348533236      err2=0.020069095332616048
iter = 112      errA=0.02103217778317342      err2=0.019052489217528466
iter = 113      errA=0.020032681992174225      err2=0.018158555899465998
iter = 114      errA=0.019063741288118285      err2=0.017297111254199322
iter = 115      errA=0.018128055937457848      err2=0.016498003797957954
iter = 116      errA=0.017090053609754362      err2=0.015545192029556017
iter = 117      errA=0.016198080280310567      err2=0.014706338099164343
iter = 118      errA=0.016139561341714365      err2=0.014651704293115722
iter = 119      errA=0.015266541934717782      err2=0.01383845296289664
iter = 120      errA=0.014441142773119003      err2=0.013082630851148537
iter = 121      errA=0.013625162863994664      err2=0.012358220887395192
iter = 122      errA=0.012878729347487423      err2=0.011678345051328577
iter = 123      errA=0.012107599872597045      err2=0.010979522914545908
iter = 124      errA=0.01144891455069924      err2=0.01036186134212931
iter = 125      errA=0.010805753200288336      err2=0.009779041389856562
iter = 126      errA=0.01022631347482941      err2=0.009258713614729455
iter = 127      errA=0.00966712923154753      err2=0.0087418441470697
iter = 128      errA=0.009073680610036747      err2=0.008214492665333034
iter = 129      errA=0.008555081164132288      err2=0.007737820007577196
iter = 130      errA=0.0080620109631459      err2=0.00730330295048934
iter = 131      errA=0.007593106550857624      err2=0.006863822820521875
iter = 132      errA=0.007422467271165238      err2=0.006712419506389913
iter = 133      errA=0.007142830041769754      err2=0.006454998965749673
iter = 134      errA=0.006766214117079241      err2=0.0061109466455449854
iter = 135      errA=0.006391005116668165      err2=0.005769801857448453
iter = 136      errA=0.006030529442569811      err2=0.005444426865166672
iter = 137      errA=0.00570513181817562      err2=0.005148232300517576
iter = 138      errA=0.005385639840409401      err2=0.004866801895363373
iter = 139      errA=0.0052002313434162655      err2=0.004699083317732375
iter = 140      errA=0.005069196891818241      err2=0.004573844051283526
iter = 141      errA=0.004804687886723772      err2=0.00434781869668597
iter = 142      errA=0.004512978144336131      err2=0.004077926913998167
iter = 143      errA=0.004257012184858809      err2=0.003845299422555044
iter = 144      errA=0.004014266697948936      err2=0.00362816983389668
iter = 145      errA=0.004011348594970051      err2=0.0036254235526912847
iter = 146      errA=0.003792259487620996      err2=0.0034286894814898705
iter = 147      errA=0.0035561550349287718      err2=0.0032149148563558436
iter = 148      errA=0.0033622069428212832      err2=0.0030418116568808012
iter = 149      errA=0.0031495068841543403      err2=0.0028482685096260694
iter = 150      errA=0.003103071709144984      err2=0.002807878329073699
iter = 151      errA=0.0029547159678220782      err2=0.002677863467490256
iter = 152      errA=0.0027872866949392255      err2=0.002524531080804957
iter = 153      errA=0.002620835346330461      err2=0.0023711626061544405
iter = 154      errA=0.002472919460057896      err2=0.0022354276256657006
iter = 155      errA=0.0023350323440249673      err2=0.002111828248245228
iter = 156      errA=0.0021908765040931713      err2=0.0019831874920710115
iter = 157      errA=0.002062745083901944      err2=0.0018712544864845063
iter = 158      errA=0.0019312137322359199      err2=0.0017512225063295072
iter = 159      errA=0.001812384274970045      err2=0.0016438814861131242
iter = 160      errA=0.001710107940495045      err2=0.0015545893533967738
iter = 161      errA=0.0016037754980423125      err2=0.0014562022444211862
iter = 162      errA=0.0015073560519281931      err2=0.0013710632081261197
iter = 163      errA=0.0014194800031700583      err2=0.0012919942737558508
iter = 164      errA=0.0014070218931194769      err2=0.0012803042690961743
iter = 165      errA=0.00132615239560817      err2=0.0012054408959667384
iter = 166      errA=0.0012440820979203887      err2=0.0011316118279939302
iter = 167      errA=0.0011636476200614356      err2=0.0010563427002266122
iter = 168      errA=0.0011294117360547452      err2=0.0010253003649924354
iter = 169      errA=0.0010884275507626949      err2=0.0009888199715185468
iter = 170      errA=0.001018446828224594      err2=0.0009253133758899488
iter = 171      errA=0.0009514323015128212      err2=0.000865694668049352
iter = 172      errA=0.0008938519359876582      err2=0.0008131511734462357
iter = 173      errA=0.0008434551518449702      err2=0.0007665715851616304
iter = 174      errA=0.0008066271642198165      err2=0.0007346111266976681
iter = 175      errA=0.00078802078736156      err2=0.0007181174665742507
iter = 176      errA=0.0007397706684845353      err2=0.0006737853460575459
iter = 177      errA=0.0006929479933113226      err2=0.0006313454890737866
iter = 178      errA=0.0006526486335524123      err2=0.0005947488168603292
iter = 179      errA=0.0006157778517386945      err2=0.0005604934192134272
iter = 180      errA=0.0005768813147840193      err2=0.0005246583974417441
iter = 181      errA=0.0005417686631324975      err2=0.0004926119551528635
iter = 182      errA=0.0005052796411833039      err2=0.0004600806667907095
iter = 183      errA=0.0005043067161031304      err2=0.0004591823826186033
iter = 184      errA=0.00047527290623656      err2=0.00043224011837016466
iter = 185      errA=0.00044577322302824247      err2=0.000405482402736688
iter = 186      errA=0.00042639074145641625      err2=0.00038759290922361347
iter = 187      errA=0.00041432848472483774      err2=0.00037682747201744416
iter = 188      errA=0.00038966928946381504      err2=0.0003543879861830497
iter = 189      errA=0.0003642528121356919      err2=0.0003315787839354355
iter = 190      errA=0.0003415613138841697      err2=0.0003106907346643672
iter = 191      errA=0.00032113447183148403      err2=0.0002921142338185601
iter = 192      errA=0.00030095777296917773      err2=0.00027332310920891715
iter = 193      errA=0.0002828489815920777      err2=0.0002571218660919017
iter = 194      errA=0.0002650581388903694      err2=0.0002413535091157911
iter = 195      errA=0.00024800996115096794      err2=0.00022572417261891323
iter = 196      errA=0.0002444623933119968      err2=0.00022269589494333807
iter = 197      errA=0.0002304589878894549      err2=0.00021012421123749896
iter = 198      errA=0.00022928634490455307      err2=0.00020910868412127488
iter = 199      errA=0.0002158078977808075      err2=0.00019631208509368557
iter = 200      errA=0.00020215128533348603      err2=0.0001838612129426864
iter = 201      errA=0.00018879664526361617      err2=0.00017180850528100586
iter = 202      errA=0.0001760679719359351      err2=0.00016031978061600315
iter = 203      errA=0.0001723316330237072      err2=0.00015716395916372564
iter = 204      errA=0.0001640235831111716      err2=0.00014943190252652652
iter = 205      errA=0.00015275106243018875      err2=0.00013911352378033107
iter = 206      errA=0.00014382383490449242      err2=0.0001308524326861368
iter = 207      errA=0.0001343408531092179      err2=0.000122257844258136
iter = 208      errA=0.0001259338155799621      err2=0.00011466736036377801
iter = 209      errA=0.00012570150950439295      err2=0.00011446485635318474
iter = 210      errA=0.00011967170459737112      err2=0.00010897166746124659
iter = 211      errA=0.0001164304315540905      err2=0.00010620005132411846
iter = 212      errA=0.00010852726462824397      err2=9.895711395040133e-5
iter = 213      errA=0.00010712847772253034      err2=9.772213098670827e-5
iter = 214      errA=0.00010169439605135417      err2=9.267829363292725e-5
iter = 215      errA=9.560258652247139e-5      err2=8.704131402849561e-5
iter = 216      errA=8.953772227000262e-5      err2=8.161824419682964e-5
iter = 217      errA=8.82605395990428e-5      err2=8.046972360363693e-5
iter = 218      errA=8.290998535123602e-5      err2=7.579393620426698e-5
iter = 219      errA=7.785781024028532e-5      err2=7.118153264416888e-5
iter = 220      errA=7.218057450256751e-5      err2=6.58711914008615e-5
iter = 221      errA=6.95064295203445e-5      err2=6.336461223975463e-5
iter = 222      errA=6.696192861330412e-5      err2=6.1011489333552644e-5
iter = 223      errA=6.26188532216522e-5      err2=5.7018386281702014e-5
iter = 224      errA=5.858746663502154e-5      err2=5.326167112721969e-5
iter = 225      errA=5.46480015787115e-5      err2=4.9731288714837e-5
iter = 226      errA=5.100297143589656e-5      err2=4.636947754159686e-5
iter = 227      errA=4.748055067980252e-5      err2=4.315829706800324e-5
iter = 228      errA=4.4204627713542826e-5      err2=4.008790388103695e-5
iter = 229      errA=4.160843806759192e-5      err2=3.7765128696821885e-5
iter = 230      errA=3.893930015034899e-5      err2=3.534683179966635e-5
iter = 231      errA=3.827231920137387e-5      err2=3.476078412891664e-5
iter = 232      errA=3.567231796771315e-5      err2=3.2378187140061315e-5
iter = 233      errA=3.328715058558258e-5      err2=3.0208729588798934e-5
iter = 234      errA=3.115580567560534e-5      err2=2.825732523497864e-5
iter = 235      errA=2.898265852797719e-5      err2=2.6255429476484116e-5
iter = 236      errA=2.7012057665108804e-5      err2=2.44970517850268e-5
iter = 237      errA=2.5133260291103038e-5      err2=2.2822105537627624e-5
iter = 238      errA=2.4331587245065728e-5      err2=2.210042558801366e-5
iter = 239      errA=2.3818030146579312e-5      err2=2.1652319335714734e-5
iter = 240      errA=2.3165049065285844e-5      err2=2.1042583892890417e-5
iter = 241      errA=2.1590775002906172e-5      err2=1.96089117473014e-5
iter = 242      errA=2.0102495192323746e-5      err2=1.8238206232781422e-5
iter = 243      errA=1.8691082096308726e-5      err2=1.697220484175391e-5
iter = 244      errA=1.7393651516162666e-5      err2=1.5785868753020327e-5
iter = 245      errA=1.634705386314406e-5      err2=1.4869264622987384e-5
iter = 246      errA=1.600340823705152e-5      err2=1.4538132145974343e-5
iter = 247      errA=1.4975573885176563e-5      err2=1.3601627284367547e-5
iter = 248      errA=1.3978603449906812e-5      err2=1.2691613586858474e-5
iter = 249      errA=1.3088048416425292e-5      err2=1.1869751793286278e-5
iter = 250      errA=1.2868303823694975e-5      err2=1.167415162527262e-5
iter = 251      errA=1.206035997594062e-5      err2=1.0963556092741703e-5
iter = 252      errA=1.198746117025015e-5      err2=1.0899227487615043e-5
iter = 253      errA=1.1185248308720291e-5      err2=1.0164443380815982e-5
iter = 254      errA=1.0360435948925907e-5      err2=9.418956225082377e-6
iter = 255      errA=9.61546400491367e-6      err2=8.741862205840576e-6
iter = 256      errA=9.439034456082904e-6      err2=8.581146601056637e-6
iter = 257      errA=8.841441109543478e-6      err2=8.041930041148048e-6
iter = 258      errA=8.246249592953903e-6      err2=7.503319560459434e-6
iter = 259      errA=7.693322376712675e-6      err2=6.989187735467969e-6
iter = 260      errA=7.156012121742182e-6      err2=6.4937147664516555e-6
iter = 261      errA=6.701319591581471e-6      err2=6.084488775646657e-6
iter = 262      errA=6.225627215190992e-6      err2=5.641346816266054e-6
iter = 263      errA=5.80961865961062e-6      err2=5.258466208139188e-6
iter = 264      errA=5.783818277418771e-6      err2=5.233851360830211e-6
iter = 265      errA=5.456700104852748e-6      err2=4.941937860330236e-6
iter = 266      errA=5.3172655466439094e-6      err2=4.81841691142103e-6
iter = 267      errA=4.98779560271846e-6      err2=4.533043253363194e-6
iter = 268      errA=4.8965043729284386e-6      err2=4.449111972951115e-6
iter = 269      errA=4.6148143672776985e-6      err2=4.187034817330929e-6
iter = 270      errA=4.270570252493052e-6      err2=3.873175325542116e-6
iter = 271      errA=3.948244867596951e-6      err2=3.591082591647741e-6
iter = 272      errA=3.6767420953830624e-6      err2=3.3432013066010905e-6
iter = 273      errA=3.5083624209668566e-6      err2=3.192716322608093e-6
iter = 274      errA=3.41985226660972e-6      err2=3.1083075243334148e-6
iter = 275      errA=3.3558516343852696e-6      err2=3.0470159834811573e-6
iter = 276      errA=3.1346122592189e-6      err2=2.848278840901953e-6
iter = 277      errA=2.903079804509891e-6      err2=2.6323985736584917e-6
iter = 278      errA=2.682582324693066e-6      err2=2.4335339744418372e-6
iter = 279      errA=2.4819752620416198e-6      err2=2.250288228542599e-6
iter = 280      errA=2.3011205830471104e-6      err2=2.088125548767589e-6
iter = 281      errA=2.1420689393293784e-6      err2=1.942947638181172e-6
iter = 282      errA=1.9899849534899873e-6      err2=1.8030782833348807e-6
iter = 283      errA=1.9032481658521092e-6      err2=1.7224363084633042e-6
iter = 284      errA=1.824705810886403e-6      err2=1.6536556597792173e-6
iter = 285      errA=1.6965517076737497e-6      err2=1.5379669406715966e-6
iter = 286      errA=1.6863088746786583e-6      err2=1.5277393404537197e-6
iter = 287      errA=1.5567206422993895e-6      err2=1.4096464595447139e-6
iter = 288      errA=1.4402878979682938e-6      err2=1.3069420129580174e-6
iter = 289      errA=1.4110949445031215e-6      err2=1.282305393668682e-6
iter = 290      errA=1.3162346220102972e-6      err2=1.1957125397837885e-6
iter = 291      errA=1.2188795287282981e-6      err2=1.1036962104280838e-6
iter = 292      errA=1.1224020529135804e-6      err2=1.0177958353533422e-6
iter = 293      errA=1.0433005635259175e-6      err2=9.480786395437173e-7
iter = 294      errA=1.0330372796765308e-6      err2=9.381504985712003e-7
iter = 295      errA=9.939597980388526e-7      err2=9.012910584464778e-7
iter = 296      errA=9.41468383257251e-7      err2=8.530846195222292e-7
iter = 297      errA=8.707996521571162e-7      err2=7.895457776531205e-7
iter = 298      errA=8.053695716227918e-7      err2=7.310382116178249e-7
iter = 299      errA=7.436398491954644e-7      err2=6.751693596159449e-7
iter = 300      errA=7.338681472044136e-7      err2=6.657660934120098e-7
iter = 301      errA=7.066222973790326e-7      err2=6.407884155578533e-7
iter = 302      errA=6.767905556948413e-7      err2=6.143198013334109e-7
iter = 303      errA=6.238824286010584e-7      err2=5.659287177654006e-7
iter = 304      errA=5.945708222020793e-7      err2=5.40366836382598e-7
iter = 305      errA=5.778361219578803e-7      err2=5.254431155940747e-7
iter = 306      errA=5.689682456887844e-7      err2=5.17436846965716e-7
iter = 307      errA=5.264982286433685e-7      err2=4.788580269984246e-7
iter = 308      errA=4.86334936240996e-7      err2=4.41869561291447e-7
iter = 309      errA=4.4857433915779357e-7      err2=4.0786316983167387e-7
iter = 310      errA=4.153940554475914e-7      err2=3.7841961058754794e-7
iter = 311      errA=4.1072416166134524e-7      err2=3.7393864503425283e-7
iter = 312      errA=3.8253679245289295e-7      err2=3.479248144277682e-7
iter = 313      errA=3.5300588583689953e-7      err2=3.207123456076363e-7
iter = 314      errA=3.23856972796095e-7      err2=2.9367348906257844e-7
iter = 315      errA=2.9864953227187427e-7      err2=2.7069751953028816e-7
iter = 316      errA=2.8246360963501707e-7      err2=2.562075351636208e-7
iter = 317      errA=2.718838751207764e-7      err2=2.4704563251535725e-7
iter = 318      errA=2.511072955191709e-7      err2=2.2790442169121032e-7
iter = 319      errA=2.3161412080168223e-7      err2=2.1007120946333493e-7
iter = 320      errA=2.249833015001354e-7      err2=2.0402705198163827e-7
iter = 321      errA=2.10092877000966e-7      err2=1.908755084866721e-7
iter = 322      errA=1.9387038009760303e-7      err2=1.7592581993604432e-7
iter = 323      errA=1.7879474287004334e-7      err2=1.6232180039264708e-7
iter = 324      errA=1.642627743793299e-7      err2=1.4884712588045402e-7
iter = 325      errA=1.5165999271425883e-7      err2=1.3738978639112822e-7
iter = 326      errA=1.4012324386194332e-7      err2=1.2701603843092469e-7
iter = 327      errA=1.3681940223586162e-7      err2=1.239430182209604e-7
iter = 328      errA=1.2656915580169088e-7      err2=1.1454297147537788e-7
iter = 329      errA=1.1714104087015114e-7      err2=1.0581996638571656e-7
iter = 330      errA=1.1603502280463266e-7      err2=1.0484853302558083e-7
iter = 331      errA=1.075328511783715e-7      err2=9.726383285617596e-8
iter = 332      errA=9.891213310946732e-8      err2=8.918627233536632e-8
iter = 333      errA=9.140946631644635e-8      err2=8.237957360070898e-8
iter = 334      errA=8.563697605457913e-8      err2=7.717741087104075e-8
iter = 335      errA=8.310013707030076e-8      err2=7.486179706426683e-8
iter = 336      errA=8.305069567854809e-8      err2=7.482819251990421e-8
iter = 337      errA=7.629852174008732e-8      err2=6.884570900609642e-8
iter = 338      errA=6.987556902026474e-8      err2=6.312850604961641e-8
iter = 339      errA=6.46115516686237e-8      err2=5.8311813916887155e-8
iter = 340      errA=6.292123335624435e-8      err2=5.6796349507806936e-8
iter = 341      errA=5.849433411398175e-8      err2=5.278678668951671e-8
iter = 342      errA=5.806917265333478e-8      err2=5.244320950386881e-8
iter = 343      errA=5.352364377153428e-8      err2=4.8247325692181464e-8
iter = 344      errA=5.342011482998536e-8      err2=4.8160081756942826e-8
iter = 345      errA=4.913891251467206e-8      err2=4.425838201952878e-8
iter = 346      errA=4.5925470463646427e-8      err2=4.1402914652602804e-8
iter = 347      errA=4.465559883280079e-8      err2=4.0315430231816055e-8
iter = 348      errA=4.131906649295442e-8      err2=3.729507407387508e-8
iter = 349      errA=4.0928862679685764e-8      err2=3.698146843855125e-8
iter = 350      errA=3.769358414283952e-8      err2=3.4090080141766914e-8
iter = 351      errA=3.483628761028877e-8      err2=3.1461084409156896e-8
iter = 352      errA=3.398968378104133e-8      err2=3.0696480727109546e-8
iter = 353      errA=3.1416580982135187e-8      err2=2.8403889291734527e-8
iter = 354      errA=2.897517119906039e-8      err2=2.6243200625013647e-8
iter = 355      errA=2.656185611353418e-8      err2=2.4087990751431555e-8
iter = 356      errA=2.487916467149716e-8      err2=2.2577173481584314e-8
iter = 357      errA=2.4050560294997243e-8      err2=2.185035350589617e-8
iter = 358      errA=2.2134553172482155e-8      err2=2.008185349633157e-8
iter = 359      errA=2.050990029769369e-8      err2=1.8602565114302307e-8
iter = 360      errA=2.0276145669618557e-8      err2=1.838874310761623e-8
iter = 361      errA=2.0138028673157058e-8      err2=1.8267149841607928e-8
iter = 362      errA=1.8598597636657003e-8      err2=1.6872417964786185e-8
iter = 363      errA=1.71035981482351e-8      err2=1.5515755910135263e-8
iter = 364      errA=1.5771604908622744e-8      err2=1.4311437726373868e-8
iter = 365      errA=1.4478791276573469e-8      err2=1.313634835522603e-8
iter = 366      errA=1.3625840953258128e-8      err2=1.2349564396257065e-8
iter = 367      errA=1.3106236146591501e-8      err2=1.1868246885629716e-8
iter = 368      errA=1.206879032215373e-8      err2=1.0932356493664029e-8
iter = 369      errA=1.1061309372163528e-8      err2=1.0025177523568147e-8
iter = 370      errA=1.0946754812632663e-8      err2=9.931192553417807e-9
iter = 371      errA=1.0265009006025613e-8      err2=9.294766697727217e-9
iter = 372      errA=1.0198004624103728e-8      err2=9.234770122541794e-9
iter = 373      errA=9.909788057290264e-9      err2=8.962069712194743e-9
iter = 374      errA=9.053250114020555e-9      err2=8.193264605043583e-9
iter = 375      errA=8.325152202480915e-9      err2=7.516372767435576e-9
iter = 376      errA=7.61461640766359e-9      err2=6.8746786130394225e-9
iter = 377      errA=7.003333175162404e-9      err2=6.334105040576308e-9
iter = 378      errA=6.555780493707609e-9      err2=5.924015200390946e-9
iter = 379      errA=6.343638025696296e-9      err2=5.725186468423443e-9
iter = 380      errA=6.128896196493453e-9      err2=5.536434452137711e-9
iter = 381      errA=5.787912330037958e-9      err2=5.229663715382593e-9
iter = 382      errA=5.364947178889639e-9      err2=4.8473050859786955e-9
iter = 383      errA=5.26933393570232e-9      err2=4.761120036832179e-9
iter = 384      errA=5.203307741576459e-9      err2=4.699053239022475e-9
iter = 385      errA=4.802166282505573e-9      err2=4.3326926400039205e-9
iter = 386      errA=4.5999454402979645e-9      err2=4.147649909791207e-9
iter = 387      errA=4.378323207507516e-9      err2=3.95485842990875e-9
iter = 388      errA=4.019015000203222e-9      err2=3.637628112199516e-9
iter = 389      errA=3.7655024096712045e-9      err2=3.4098000128959695e-9
iter = 390      errA=3.6337817000025394e-9      err2=3.292412190328896e-9
iter = 391      errA=3.3387219678016494e-9      err2=3.0236539928033624e-9
iter = 392      errA=3.0613842733025267e-9      err2=2.7723275329821276e-9
iter = 393      errA=2.9638521933040223e-9      err2=2.6825916707166636e-9
iter = 394      errA=2.7628874379613566e-9      err2=2.5038390980984123e-9
iter = 395      errA=2.536394322565451e-9      err2=2.297442966412613e-9
iter = 396      errA=2.5308772179397155e-9      err2=2.2925612935949095e-9
