anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9973503552474854      err2=0.9968034480787618
iter = 2      errA=0.9931875425572094      err2=0.9917366455291553
iter = 3      errA=0.9867589147959968      err2=0.984246781611316
iter = 4      errA=0.9798975329586853      err2=0.9762788798568773
iter = 5      errA=0.9715764792016478      err2=0.9664206145999212
iter = 6      errA=0.962814406748246      err2=0.9563305425541185
iter = 7      errA=0.9548363940381416      err2=0.9473297664472616
iter = 8      errA=0.9455915848032308      err2=0.9365259116369022
iter = 9      errA=0.93605096561673      err2=0.9253402677360012
iter = 10      errA=0.9256337931316634      err2=0.9136961029011399
iter = 11      errA=0.9149622369085421      err2=0.9016570383889552
iter = 12      errA=0.9072178210939762      err2=0.8927812999081758
iter = 13      errA=0.8955378920037008      err2=0.8794189097394074
iter = 14      errA=0.8844671430969897      err2=0.8668478663553103
iter = 15      errA=0.8732408187733929      err2=0.8540643757595268
iter = 16      errA=0.8612828577826072      err2=0.841041717733122
iter = 17      errA=0.8508353514329143      err2=0.8296862054616188
iter = 18      errA=0.8392187792482149      err2=0.8171409059953296
iter = 19      errA=0.827731233327951      err2=0.8051955843057553
iter = 20      errA=0.8132802603816055      err2=0.7895962480741938
iter = 21      errA=0.8024489029915537      err2=0.7784586194073777
iter = 22      errA=0.7901135553431268      err2=0.7651070046260364
iter = 23      errA=0.776540678624692      err2=0.7506074637495541
iter = 24      errA=0.7641408028252018      err2=0.7376620785656824
iter = 25      errA=0.7501112127005468      err2=0.7230680020156951
iter = 26      errA=0.7382806632795733      err2=0.7102950665970648
iter = 27      errA=0.7282195308883553      err2=0.6994982580427185
iter = 28      errA=0.7141664387086702      err2=0.6847537383586952
iter = 29      errA=0.7004396342700049      err2=0.670868598175806
iter = 30      errA=0.690882089201611      err2=0.6612564059114938
iter = 31      errA=0.6846675143669122      err2=0.6547847092095046
iter = 32      errA=0.671049866706209      err2=0.6409259927522114
iter = 33      errA=0.6602213154306131      err2=0.629708177710628
iter = 34      errA=0.6553349909170658      err2=0.6245876961906298
iter = 35      errA=0.6443847236365525      err2=0.6128502040880311
