anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410763      err2=0.9886890706791299
iter = 4      errA=0.9848797455556281      err2=0.9814302892850996
iter = 5      errA=0.9807118123708919      err2=0.9765086618413822
iter = 6      errA=0.974008715244751      err2=0.9686696904489327
iter = 7      errA=0.9679592611322262      err2=0.9614384021617701
iter = 8      errA=0.9578739019818453      err2=0.949236010967117
iter = 9      errA=0.9488213816476673      err2=0.9387516503344715
iter = 10      errA=0.9370573791706923      err2=0.9253029537331727
iter = 11      errA=0.9208739354862299      err2=0.9077170305729477
iter = 12      errA=0.9092706711478951      err2=0.8948940668928781
iter = 13      errA=0.8956944859962322      err2=0.8802080453865818
iter = 14      errA=0.8845183455299331      err2=0.8677895064922737
iter = 15      errA=0.8684969434717248      err2=0.8503079750395258
iter = 16      errA=0.8664792277168664      err2=0.848339778570859
iter = 17      errA=0.8538911442732441      err2=0.8340559613625368
iter = 18      errA=0.8412350600955499      err2=0.8203628944608239
iter = 19      errA=0.8266565290185623      err2=0.8044554801310823
iter = 20      errA=0.8124667519461846      err2=0.7892809743144531
iter = 21      errA=0.7961876805086487      err2=0.772087722940586
iter = 22      errA=0.7812742605305355      err2=0.7567472084133116
iter = 23      errA=0.7652654464466142      err2=0.740315800793075
iter = 24      errA=0.7596460001807319      err2=0.735000614484294
iter = 25      errA=0.7491364011616369      err2=0.7235350030453562
iter = 26      errA=0.7358737426263049      err2=0.7094080733948201
iter = 27      errA=0.7302074324810925      err2=0.7035046086824289
iter = 28      errA=0.7161685937414671      err2=0.6890247492625421
iter = 29      errA=0.7152426630609836      err2=0.688169633653882
iter = 30      errA=0.6994185735952001      err2=0.6719090196003719
iter = 31      errA=0.6838231857340059      err2=0.6561061168911699
iter = 32      errA=0.6774470546297767      err2=0.649635384462929
iter = 33      errA=0.6655880336433186      err2=0.6373659387587933
iter = 34      errA=0.6495023084900566      err2=0.6209550355735968
iter = 35      errA=0.6330298296151166      err2=0.6036846036123361
iter = 36      errA=0.6167072511383406      err2=0.5862611333342198
iter = 37      errA=0.6054426797436959      err2=0.5751601076344637
iter = 38      errA=0.5997765669214327      err2=0.569557784509968
iter = 39      errA=0.5844673091243483      err2=0.5542422837470601
iter = 40      errA=0.5836446984521032      err2=0.5534840508363748
iter = 41      errA=0.5675294385968381      err2=0.5368426392790352
iter = 42      errA=0.5574766683243932      err2=0.5269776089141671
iter = 43      errA=0.551801651229655      err2=0.5209156034280014
iter = 44      errA=0.5454209092679188      err2=0.5142366590278867
iter = 45      errA=0.5292563739180225      err2=0.4975638538705863
iter = 46      errA=0.5136824080909549      err2=0.48182181262689056
iter = 47      errA=0.49885104939727953      err2=0.46719943937605285
iter = 48      errA=0.49708642130505115      err2=0.46540100583015803
iter = 49      errA=0.4793686673797064      err2=0.4470931243640858
iter = 50      errA=0.46869156589998434      err2=0.4369692526549575
iter = 51      errA=0.45957015483046776      err2=0.42798209787015584
iter = 52      errA=0.4581892827188024      err2=0.4264948972960208
iter = 53      errA=0.4434619429073903      err2=0.4121276927900159
iter = 54      errA=0.43036840584146385      err2=0.3991184032720569
iter = 55      errA=0.4283759778184533      err2=0.3972487692972412
iter = 56      errA=0.41328947551193995      err2=0.3822835696855463
iter = 57      errA=0.3984933014304088      err2=0.3681019137170162
iter = 58      errA=0.3855880935015494      err2=0.35549233646593087
iter = 59      errA=0.38083949370333975      err2=0.3509029647114068
iter = 60      errA=0.3786615604983265      err2=0.348801324164683
iter = 61      errA=0.36782823130497483      err2=0.33865587520411106
iter = 62      errA=0.35420866526749173      err2=0.32483404570125285
iter = 63      errA=0.35360700924022753      err2=0.3241787517866542
iter = 64      errA=0.34369710999166      err2=0.3142717241693645
iter = 65      errA=0.33626957686402975      err2=0.30737924738538214
iter = 66      errA=0.32469106467183223      err2=0.29676403885237296
iter = 67      errA=0.3218868842568629      err2=0.29405184479889424
iter = 68      errA=0.31396689676726375      err2=0.28665814150008156
iter = 69      errA=0.3103000962369037      err2=0.2830666700659126
iter = 70      errA=0.30615922868432144      err2=0.27949939587686246
iter = 71      errA=0.29439791851706876      err2=0.2684808449009451
iter = 72      errA=0.28289601338576487      err2=0.25767700299121205
iter = 73      errA=0.2782787324571898      err2=0.2533351966353305
iter = 74      errA=0.2740914848190745      err2=0.24948840523296287
iter = 75      errA=0.269778151928417      err2=0.24522318478937805
iter = 76      errA=0.2599354602651727      err2=0.23645094277089818
iter = 77      errA=0.25818554459500664      err2=0.23479687908875227
iter = 78      errA=0.25235977155182904      err2=0.22960226866549893
iter = 79      errA=0.2491473327759828      err2=0.22630146739218565
iter = 80      errA=0.24099886746535887      err2=0.21885969889789295
iter = 81      errA=0.2359610314548262      err2=0.21421804789723742
iter = 82      errA=0.22711593307755612      err2=0.20581788767175
iter = 83      errA=0.2182488148649533      err2=0.1977139479788562
iter = 84      errA=0.20968691642881623      err2=0.19010467305297937
iter = 85      errA=0.20519152143648908      err2=0.186030356222338
iter = 86      errA=0.20182743275271953      err2=0.18269446854416044
iter = 87      errA=0.1997386532598308      err2=0.18093132863359354
iter = 88      errA=0.19319351390241013      err2=0.1748856326189966
iter = 89      errA=0.1920845912028646      err2=0.17371239376181782
iter = 90      errA=0.1886289226618998      err2=0.17052343139500592
iter = 91      errA=0.18138884944511122      err2=0.1638209628857994
iter = 92      errA=0.17381418584100497      err2=0.15692297017520937
iter = 93      errA=0.1692870135707231      err2=0.15294421173692752
iter = 94      errA=0.16808967840380326      err2=0.15189104623451846
iter = 95      errA=0.16464414450478682      err2=0.14867333574176345
iter = 96      errA=0.16214045768988358      err2=0.1464823141866627
iter = 97      errA=0.15922557407362392      err2=0.14389204924382176
iter = 98      errA=0.15726248015352381      err2=0.1420899359336999
iter = 99      errA=0.1512968641254243      err2=0.1367151036463259
iter = 100      errA=0.1498725143504354      err2=0.13537803878591947
iter = 101      errA=0.14297490849680125      err2=0.12917804133864058
iter = 102      errA=0.13977831176349223      err2=0.12641924964073648
iter = 103      errA=0.1360888445446592      err2=0.12321105574040649
iter = 104      errA=0.13456423430734418      err2=0.12186124056401273
iter = 105      errA=0.13236163389873132      err2=0.1198754976857835
iter = 106      errA=0.12760379509889708      err2=0.11562677216390778
iter = 107      errA=0.12262900225844692      err2=0.11106717948961067
iter = 108      errA=0.12240659211527523      err2=0.11088066775979753
iter = 109      errA=0.11745695742809678      err2=0.10645087327876257
iter = 110      errA=0.11663861711644362      err2=0.10564201420229308
iter = 111      errA=0.11545018849746837      err2=0.10463016299695588
iter = 112      errA=0.11367353804736799      err2=0.10306275349389145
iter = 113      errA=0.11147378346789831      err2=0.10104388386842017
iter = 114      errA=0.10912085460031425      err2=0.09891053500430691
iter = 115      errA=0.10476339243989677      err2=0.09496559737510883
iter = 116      errA=0.09994908189275795      err2=0.09062342119883234
iter = 117      errA=0.09830262383925725      err2=0.08910214958869514
iter = 118      errA=0.09543832020905985      err2=0.08657961027044433
iter = 119      errA=0.09350276643809569      err2=0.08498486635952911
iter = 120      errA=0.09334130077365355      err2=0.08483160285059858
iter = 121      errA=0.0928588152781142      err2=0.08437535610878127
iter = 122      errA=0.08931018574856428      err2=0.08114836183386961
iter = 123      errA=0.08742477198672656      err2=0.07950222148890887
iter = 124      errA=0.0856471226785676      err2=0.07786395669485348
iter = 125      errA=0.08370271231586307      err2=0.07611450496026284
iter = 126      errA=0.08222900780090259      err2=0.07481446860147113
iter = 127      errA=0.07973874473399109      err2=0.072490186640741
iter = 128      errA=0.07743996814348894      err2=0.07036574088259857
iter = 129      errA=0.07599044551732653      err2=0.06899907269507567
iter = 130      errA=0.07293227513312613      err2=0.0662106455684767
iter = 131      errA=0.07265728415706986      err2=0.06594696094890234
iter = 132      errA=0.0724117212608544      err2=0.06569876538162321
iter = 133      errA=0.06906380526915055      err2=0.06263036171034154
iter = 134      errA=0.06607303284912283      err2=0.059864339735978864
iter = 135      errA=0.06541241066000031      err2=0.05932641664725771
iter = 136      errA=0.06380346485434087      err2=0.0578795467484912
iter = 137      errA=0.06212318307670773      err2=0.05642048206678132
iter = 138      errA=0.06089006139820872      err2=0.05525873627415144
iter = 139      errA=0.05859700215270853      err2=0.05308744003350019
iter = 140      errA=0.055899241126084194      err2=0.05066480703082052
iter = 141      errA=0.055645371685557235      err2=0.05040337360680526
iter = 142      errA=0.0536969308539312      err2=0.04865270308032065
iter = 143      errA=0.053297042363225265      err2=0.048279687115640055
iter = 144      errA=0.051504557284904495      err2=0.04669403515611753
iter = 145      errA=0.05035088961831103      err2=0.04566618353429682
iter = 146      errA=0.05003761788903362      err2=0.045417457279169224
iter = 147      errA=0.04928922486353022      err2=0.044739677200642945
iter = 148      errA=0.04726126839848626      err2=0.04291557510298416
iter = 149      errA=0.04530329762953256      err2=0.04115188923184904
iter = 150      errA=0.044703089887162165      err2=0.04060218254836483
iter = 151      errA=0.04404090678854999      err2=0.040001599296730014
iter = 152      errA=0.042741743384737525      err2=0.03885619856673448
iter = 153      errA=0.04181709247066871      err2=0.037993147165135285
iter = 154      errA=0.04161276300400195      err2=0.0378232295871933
iter = 155      errA=0.04140150251184857      err2=0.03762270133011558
iter = 156      errA=0.03947530160310329      err2=0.035889446323715116
iter = 157      errA=0.03892421879777127      err2=0.03540758962424731
iter = 158      errA=0.037661300334305564      err2=0.034246702004007534
iter = 159      errA=0.03656758627844986      err2=0.0332285760056825
iter = 160      errA=0.03549531630318645      err2=0.03223576011109547
iter = 161      errA=0.03491508049303999      err2=0.031687275868788355
iter = 162      errA=0.03383125708647563      err2=0.0307022243755268
iter = 163      errA=0.03359086809500119      err2=0.030500262496671763
iter = 164      errA=0.03305844841417496      err2=0.03001190688654815
iter = 165      errA=0.032922920725556575      err2=0.029901568421871447
iter = 166      errA=0.032671311784863995      err2=0.029671593140690275
iter = 167      errA=0.03149603745256899      err2=0.02857742902917731
iter = 168      errA=0.031222859268903735      err2=0.02832562216383468
iter = 169      errA=0.030103109754638747      err2=0.02731893041197667
iter = 170      errA=0.029333867284557055      err2=0.02657481132403
iter = 171      errA=0.028803810889627895      err2=0.026084043240545467
iter = 172      errA=0.028371849186898924      err2=0.02573231422764123
iter = 173      errA=0.027686338820416004      err2=0.025128041622896276
iter = 174      errA=0.02649967741308313      err2=0.02404597913806105
iter = 175      errA=0.0252671890872425      err2=0.022925842829608606
iter = 176      errA=0.024176567716746953      err2=0.021941598343949414
iter = 177      errA=0.02394369452590761      err2=0.021712125561926022
iter = 178      errA=0.022847408626353677      err2=0.020700191010099348
iter = 179      errA=0.022194328711760518      err2=0.020102275331031205
iter = 180      errA=0.021702476123175204      err2=0.019664032477606744
iter = 181      errA=0.021307128026259448      err2=0.019297745482091788
iter = 182      errA=0.021042396723659876      err2=0.01908102462310145
iter = 183      errA=0.02078351440109025      err2=0.018837534969311693
iter = 184      errA=0.019940562786695305      err2=0.018062494453024238
iter = 185      errA=0.01984159760186527      err2=0.017968164192170264
iter = 186      errA=0.018893707483404635      err2=0.0171473208460241
iter = 187      errA=0.018311161979627483      err2=0.016650490954439778
iter = 188      errA=0.01825666941555522      err2=0.016598831973935805
iter = 189      errA=0.01802946657566347      err2=0.016386852242021775
iter = 190      errA=0.017597555317690444      err2=0.01600121053022964
iter = 191      errA=0.01739442764774713      err2=0.015804106890710025
iter = 192      errA=0.017025498939283654      err2=0.015485560271656745
iter = 193      errA=0.016817201734751593      err2=0.01529805890374166
iter = 194      errA=0.016267093352381978      err2=0.01478620108680834
iter = 195      errA=0.01590247895923626      err2=0.014440517164295752
iter = 196      errA=0.01525646800472275      err2=0.013849723140811555
iter = 197      errA=0.015052664964273224      err2=0.013660716282661309
iter = 198      errA=0.014737252307718336      err2=0.01336100862244803
iter = 199      errA=0.014496963751789405      err2=0.01314881793935831
iter = 200      errA=0.014016500953008482      err2=0.012692903488204794
iter = 201      errA=0.013978856528639946      err2=0.012658247913545204
iter = 202      errA=0.01356788112731081      err2=0.012289320634904212
iter = 203      errA=0.01313039213220812      err2=0.011896669276995684
iter = 204      errA=0.012504198588729388      err2=0.011337866542260626
iter = 205      errA=0.011954697332207057      err2=0.010844131165607973
iter = 206      errA=0.011902412846168291      err2=0.010794331026352775
iter = 207      errA=0.01141578056886621      err2=0.010347420301409435
iter = 208      errA=0.011210106723951207      err2=0.01016208749328199
iter = 209      errA=0.011116455705769591      err2=0.010073466039173678
iter = 210      errA=0.01095407916982253      err2=0.009910320039480676
iter = 211      errA=0.010908730847461766      err2=0.009870181034644905
iter = 212      errA=0.01072065502470578      err2=0.009697758054258026
iter = 213      errA=0.0105648304797217      err2=0.00956173272274301
iter = 214      errA=0.010076572833234636      err2=0.009111732949012259
iter = 215      errA=0.009797415731881967      err2=0.008863745485119477
iter = 216      errA=0.009567806988075385      err2=0.008646726416321273
iter = 217      errA=0.009298521671914108      err2=0.008409178210188798
iter = 218      errA=0.00921976906115988      err2=0.008339923072063628
iter = 219      errA=0.009066305388153803      err2=0.008198179568657682
iter = 220      errA=0.008713805792581271      err2=0.007886800033240306
iter = 221      errA=0.008298619810423872      err2=0.007511259335408394
iter = 222      errA=0.0082664992145148      err2=0.007487243861678896
iter = 223      errA=0.00803928882195737      err2=0.00728038602258978
iter = 224      errA=0.007710386526931091      err2=0.006977358650278888
iter = 225      errA=0.007642188007529992      err2=0.006912841791673862
iter = 226      errA=0.007320627505680927      err2=0.006619680751767086
iter = 227      errA=0.007241142361445713      err2=0.006544164386143936
iter = 228      errA=0.007148827911855159      err2=0.006461121146002616
iter = 229      errA=0.007070886328216016      err2=0.006390030093279676
iter = 230      errA=0.006945383798999271      err2=0.0062776558933275665
iter = 231      errA=0.00685629331565728      err2=0.006197277435921624
iter = 232      errA=0.006636769032154262      err2=0.0060017045367611105
iter = 233      errA=0.0064215391251169224      err2=0.005799892017333241
iter = 234      errA=0.006411281235218468      err2=0.005788375073813909
iter = 235      errA=0.006231781384836977      err2=0.005622584679179051
iter = 236      errA=0.0061418467083485025      err2=0.005541428414494215
iter = 237      errA=0.006085590102762959      err2=0.0054882922538122
iter = 238      errA=0.005960122524843709      err2=0.005372824990763534
iter = 239      errA=0.005637330750175096      err2=0.005093829053939848
iter = 240      errA=0.005567611757197344      err2=0.00503151862313051
iter = 241      errA=0.005350835178141675      err2=0.004836983700950652
iter = 242      errA=0.005167986005508175      err2=0.004666182375826401
iter = 243      errA=0.004959838601655621      err2=0.004479765977279048
iter = 244      errA=0.004720476281911348      err2=0.004266607787911395
iter = 245      errA=0.004659724047391374      err2=0.00421154363254001
iter = 246      errA=0.004650366706724209      err2=0.004203842976711621
iter = 247      errA=0.004414565475770384      err2=0.003989183700175878
iter = 248      errA=0.004397068582252824      err2=0.00397215555161638
iter = 249      errA=0.0043017709057519326      err2=0.003888142684882308
iter = 250      errA=0.004154481002156872      err2=0.003754943895634641
iter = 251      errA=0.004074497743939074      err2=0.003683800368414651
iter = 252      errA=0.003978385451285224      err2=0.0035957519909264944
iter = 253      errA=0.0039340067378927715      err2=0.0035538399095220562
iter = 254      errA=0.003794651171233033      err2=0.003426672039939675
iter = 255      errA=0.0037477460917630222      err2=0.0033863406213467755
iter = 256      errA=0.0036457677588118366      err2=0.00329415069433519
iter = 257      errA=0.003523681454910995      err2=0.0031871368037755003
iter = 258      errA=0.003498637367723839      err2=0.0031650212860151444
iter = 259      errA=0.0034820913225400946      err2=0.0031503778178933544
iter = 260      errA=0.0034126521032816414      err2=0.003088849334969933
iter = 261      errA=0.0032817921427635787      err2=0.002968405562632172
iter = 262      errA=0.003257192674059954      err2=0.0029457154970983397
iter = 263      errA=0.0030735774977972414      err2=0.0027842873284396347
iter = 264      errA=0.0030173886307306675      err2=0.0027322654796464564
iter = 265      errA=0.0028974467892158512      err2=0.0026232442837847633
iter = 266      errA=0.002814373293268442      err2=0.002546984413252428
iter = 267      errA=0.002782898744331837      err2=0.0025177119309278267
iter = 268      errA=0.0027575514208562323      err2=0.002495949012827381
iter = 269      errA=0.0026967834333878403      err2=0.0024413098129104677
iter = 270      errA=0.002690215018880055      err2=0.0024360219554783085
iter = 271      errA=0.002677066111379994      err2=0.002423983996255758
iter = 272      errA=0.0025870545121701454      err2=0.0023403416275180997
iter = 273      errA=0.0025224481598066597      err2=0.002285270262215725
iter = 274      errA=0.0024934965924369606      err2=0.0022596314960219356
iter = 275      errA=0.0024513785460962712      err2=0.002220144652380487
iter = 276      errA=0.0023282226448607117      err2=0.002107067660345186
iter = 277      errA=0.0022268291109727853      err2=0.0020151437804553237
iter = 278      errA=0.002190858940624344      err2=0.0019820627443629516
iter = 279      errA=0.0021520671911305048      err2=0.0019480897016663906
iter = 280      errA=0.0020745722730434435      err2=0.001878725717191245
iter = 281      errA=0.0020093440304562457      err2=0.0018198668524469774
iter = 282      errA=0.002005938049912772      err2=0.0018167639435381984
iter = 283      errA=0.0019585801733521106      err2=0.0017749843567848127
iter = 284      errA=0.0018801945713353173      err2=0.0017074217795236344
iter = 285      errA=0.0018186713517534244      err2=0.001649859082644831
iter = 286      errA=0.0017771735663498316      err2=0.0016126754791803745
iter = 287      errA=0.001744199170910704      err2=0.0015824327841172216
iter = 288      errA=0.001739440603212767      err2=0.0015782728425036126
iter = 289      errA=0.0016344713653138145      err2=0.001485202472164911
iter = 290      errA=0.00162169978703432      err2=0.0014737259237187356
iter = 291      errA=0.0015508984096510813      err2=0.001409063710667737
iter = 292      errA=0.0015024469123280614      err2=0.001366157026159425
iter = 293      errA=0.0014991926251900123      err2=0.001363384825150114
iter = 294      errA=0.0014837273923925744      err2=0.0013484014424994932
iter = 295      errA=0.0014616218886283612      err2=0.0013286261324534409
iter = 296      errA=0.001436909227431804      err2=0.0013053351472081301
iter = 297      errA=0.0014048475047711065      err2=0.0012766373993379021
iter = 298      errA=0.0013864924279741884      err2=0.0012596724522821487
iter = 299      errA=0.0013298650257858066      err2=0.0012104755119597052
iter = 300      errA=0.0013024915149439434      err2=0.0011861097119554862
iter = 301      errA=0.0012398467138778969      err2=0.001126442734683862
iter = 302      errA=0.001184689768134184      err2=0.001076939798864589
iter = 303      errA=0.0011637159544961133      err2=0.0010581085896478142
iter = 304      errA=0.0011548095328890297      err2=0.0010506497758665785
iter = 305      errA=0.0011337000877806515      err2=0.001030991268335865
iter = 306      errA=0.0011055046172372442      err2=0.0010053830899318212
iter = 307      errA=0.0010978310895504004      err2=0.0009978423463011643
iter = 308      errA=0.0010688668753384193      err2=0.0009707684111036273
iter = 309      errA=0.0010589734819132193      err2=0.0009607701899615524
iter = 310      errA=0.001016165903051582      err2=0.0009226623452360407
iter = 311      errA=0.0009863944902288027      err2=0.0008958784447855863
iter = 312      errA=0.000938706162267707      err2=0.0008527306733410592
iter = 313      errA=0.0009278936399932028      err2=0.0008430499092969211
iter = 314      errA=0.0008810698538157369      err2=0.0008025396626076888
iter = 315      errA=0.0008773538995550628      err2=0.0007994902774396498
iter = 316      errA=0.0008700779834648168      err2=0.0007933805980011239
iter = 317      errA=0.0008433331111321787      err2=0.0007679916091296945
iter = 318      errA=0.0008110336392795107      err2=0.0007386081319562898
iter = 319      errA=0.0007894008945511581      err2=0.0007187761066976829
iter = 320      errA=0.0007645986807036393      err2=0.0006966046116330613
iter = 321      errA=0.0007561287746822649      err2=0.0006883756831526866
iter = 322      errA=0.0007441700610334802      err2=0.0006772132401626123
iter = 323      errA=0.0007126589125119056      err2=0.0006490438896006763
iter = 324      errA=0.0007101494233068969      err2=0.0006465684043406872
iter = 325      errA=0.000702249648045068      err2=0.0006392614686243482
iter = 326      errA=0.000672153630034817      err2=0.0006119693701031565
iter = 327      errA=0.0006665212398958723      err2=0.0006074687119036005
iter = 328      errA=0.0006495705856737765      err2=0.0005919579867856749
iter = 329      errA=0.0006473040118538549      err2=0.0005897042863556284
iter = 330      errA=0.0006318303215613999      err2=0.0005762417708085222
iter = 331      errA=0.0006118278014568279      err2=0.0005571621119031736
iter = 332      errA=0.0005985935273633831      err2=0.0005448785768212901
iter = 333      errA=0.0005711537980730481      err2=0.0005196888375423285
iter = 334      errA=0.000548103600006878      err2=0.0004989989042380753
iter = 335      errA=0.0005342652802992217      err2=0.00048617422972131453
iter = 336      errA=0.0005280434614754974      err2=0.00048062902555414376
iter = 337      errA=0.0005225283109106977      err2=0.0004750595444538364
iter = 338      errA=0.0004928832925949993      err2=0.00044771878804517463
iter = 339      errA=0.0004924661775916406      err2=0.0004473927535832734
iter = 340      errA=0.00046750907788682737      err2=0.0004253653027472983
iter = 341      errA=0.00046072846106957335      err2=0.000419569080833359
iter = 342      errA=0.00045090088104377267      err2=0.0004106559567268653
iter = 343      errA=0.00043411059220995846      err2=0.0003951335140930116
iter = 344      errA=0.00042307066569533485      err2=0.0003849695261340184
iter = 345      errA=0.00041349232083668356      err2=0.00037632652406148894
iter = 346      errA=0.00040660775640442403      err2=0.00036987596528833796
iter = 347      errA=0.00039809735974706594      err2=0.0003620028159385106
iter = 348      errA=0.0003892647831193356      err2=0.0003543417323433048
iter = 349      errA=0.00036942092600103396      err2=0.00033582201627406743
iter = 350      errA=0.00036905132444100793      err2=0.0003355349876918041
iter = 351      errA=0.00036464629166523124      err2=0.00033158732535739163
iter = 352      errA=0.000347865319805157      err2=0.0003160930475490249
iter = 353      errA=0.00034488225622400466      err2=0.00031360574711504177
iter = 354      errA=0.0003373304390045188      err2=0.0003068615219282486
iter = 355      errA=0.0003253796493381128      err2=0.00029598965641610976
iter = 356      errA=0.00031829494371121215      err2=0.00028951635842673856
iter = 357      errA=0.0003128304626137993      err2=0.0002849304268233879
iter = 358      errA=0.00030916690981311367      err2=0.0002812135990876553
iter = 359      errA=0.000306884586222132      err2=0.0002791842527362619
iter = 360      errA=0.0003000065525866606      err2=0.0002728247827028752
iter = 361      errA=0.00029060563594417236      err2=0.000264521476685819
iter = 362      errA=0.0002896603166937668      err2=0.0002636653905701926
iter = 363      errA=0.00028683121331135716      err2=0.0002609646663347905
iter = 364      errA=0.0002785968957306904      err2=0.0002533342382962458
iter = 365      errA=0.00027105525177579186      err2=0.00024629443968825785
iter = 366      errA=0.0002674267299529127      err2=0.0002432493446622673
iter = 367      errA=0.0002586300495578807      err2=0.0002352946798261629
iter = 368      errA=0.00025494717697100057      err2=0.00023168890734901143
iter = 369      errA=0.00025096107530136785      err2=0.00022794129908576644
iter = 370      errA=0.00024576527675001635      err2=0.00022334542203489942
iter = 371      errA=0.00023320754328559385      err2=0.00021239180849279683
iter = 372      errA=0.00022428100203064643      err2=0.00020430533623204064
iter = 373      errA=0.00022111165488670773      err2=0.00020162628680295676
iter = 374      errA=0.0002167428377557105      err2=0.00019748995076910938
iter = 375      errA=0.00021089843683720904      err2=0.0001923773558683292
iter = 376      errA=0.00020740576585438048      err2=0.00018920184029724973
iter = 377      errA=0.00020026308689750563      err2=0.00018237542624678489
iter = 378      errA=0.0001942880984131273      err2=0.00017696629892161822
iter = 379      errA=0.0001905587859218042      err2=0.00017357749443584145
iter = 380      errA=0.00018517924745929077      err2=0.0001683239738477188
iter = 381      errA=0.00018411151611612202      err2=0.000167424532783537
iter = 382      errA=0.00017578721658185337      err2=0.0001599627232373779
iter = 383      errA=0.00017182297476058352      err2=0.00015642711157112362
iter = 384      errA=0.0001665237275712637      err2=0.00015166668647091048
iter = 385      errA=0.00016516828822528035      err2=0.00015037034442628205
iter = 386      errA=0.0001634520586175061      err2=0.0001487930076374386
iter = 387      errA=0.0001610055810296054      err2=0.00014662790977590937
iter = 388      errA=0.00015751141120887618      err2=0.0001434199089414907
iter = 389      errA=0.000151875669271836      err2=0.00013825196431063188
iter = 390      errA=0.00014543942912478071      err2=0.00013251286554668415
iter = 391      errA=0.00013805165609386604      err2=0.0001258268715806736
iter = 392      errA=0.0001364470707395028      err2=0.00012434694790354757
iter = 393      errA=0.00013610718960804506      err2=0.0001240165592345675
iter = 394      errA=0.00013015648765334642      err2=0.0001183989346798308
iter = 395      errA=0.00012787456014947242      err2=0.00011645514844009224
iter = 396      errA=0.00012590542812894337      err2=0.00011462280513225656
iter = 397      errA=0.00012531581303003737      err2=0.00011404933346632204
iter = 398      errA=0.00012289244303899415      err2=0.00011183287008237007
iter = 399      errA=0.00011855449705193248      err2=0.00010794157839154584
iter = 400      errA=0.00011464523387165624      err2=0.00010442504041173741
iter = 401      errA=0.00011413198511785485      err2=0.00010394758701455358
iter = 402      errA=0.00011031764468827063      err2=0.0001005391927532163
iter = 403      errA=0.00010589986630328651      err2=9.65912059407035e-5
iter = 404      errA=0.00010227344434340939      err2=9.336213444406076e-5
iter = 405      errA=9.987234999160893e-5      err2=9.114373724583954e-5
iter = 406      errA=9.876384158519163e-5      err2=9.005344995261115e-5
iter = 407      errA=9.534581273951928e-5      err2=8.697653471420349e-5
iter = 408      errA=9.472882774734683e-5      err2=8.638904740321314e-5
iter = 409      errA=9.358774008933394e-5      err2=8.52702258547767e-5
iter = 410      errA=9.011197055267675e-5      err2=8.225951022795515e-5
iter = 411      errA=8.982832807141209e-5      err2=8.198732816210993e-5
iter = 412      errA=8.772166343016033e-5      err2=8.004814470994894e-5
iter = 413      errA=8.521149695967486e-5      err2=7.782444207545549e-5
iter = 414      errA=8.349714638474894e-5      err2=7.613055143148231e-5
iter = 415      errA=8.15392964690893e-5      err2=7.435326355738257e-5
iter = 416      errA=7.885246350844481e-5      err2=7.18925002252618e-5
iter = 417      errA=7.753766076218049e-5      err2=7.068360731982353e-5
iter = 418      errA=7.601312974831743e-5      err2=6.931678922227065e-5
iter = 419      errA=7.291585644211967e-5      err2=6.65366849499496e-5
