anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410763      err2=0.9886890706791299
iter = 4      errA=0.9848797455556281      err2=0.9814302892850996
iter = 5      errA=0.9807118123708919      err2=0.9765086618413822
iter = 6      errA=0.974008715244751      err2=0.9686696904489327
iter = 7      errA=0.9679592611322262      err2=0.9614384021617701
iter = 8      errA=0.9578739019818453      err2=0.9492360109671168
iter = 9      errA=0.9488213816476673      err2=0.9387516503344757
iter = 10      errA=0.9370573791706923      err2=0.9253029537330576
iter = 11      errA=0.9208739354862299      err2=0.9077170305784664
iter = 12      errA=0.9092706711478908      err2=0.8948940666571926
iter = 13      errA=0.895694485987205      err2=0.8802080577012179
iter = 14      errA=0.8845183363925223      err2=0.8677891573582842
iter = 15      errA=0.8684727215088474      err2=0.8503032554452871
iter = 16      errA=0.8543829359824844      err2=0.8345965687714325
iter = 17      errA=0.84178180079029      err2=0.8209575412904082
iter = 18      errA=0.8271336475459091      err2=0.8049730454211382
iter = 19      errA=0.8128343197914004      err2=0.7896725653021761
iter = 20      errA=0.7966710369686073      err2=0.7725909552502543
iter = 21      errA=0.7816835828485463      err2=0.7571676917263492
iter = 22      errA=0.7655968517245799      err2=0.7406905519499482
iter = 23      errA=0.7506078902928381      err2=0.725101348001514
iter = 24      errA=0.7372616421275742      err2=0.7108072813028539
iter = 25      errA=0.7185870554456405      err2=0.6915671587535543
iter = 26      errA=0.7031206543360154      err2=0.6756683659666665
iter = 27      errA=0.68678521553126      err2=0.6591715120403494
iter = 28      errA=0.6702589844597264      err2=0.6421411139571281
iter = 29      errA=0.6537743896915018      err2=0.6253687972356221
iter = 30      errA=0.6377559019629488      err2=0.6087042515265128
iter = 31      errA=0.6215396580928911      err2=0.5912237113305112
iter = 32      errA=0.6075995349489135      err2=0.5772677012261365
iter = 33      errA=0.5912425552548822      err2=0.5611840398194704
iter = 34      errA=0.5738100796506621      err2=0.5432263047525315
iter = 35      errA=0.5552867929764391      err2=0.5244404727835671
iter = 36      errA=0.5380988175560508      err2=0.5066348347208386
iter = 37      errA=0.5245723153936933      err2=0.4927433257917787
iter = 38      errA=0.5061089136483605      err2=0.47454007272084253
iter = 39      errA=0.4880837024734061      err2=0.45581167803539735
iter = 40      errA=0.47262611101057345      err2=0.44065178391062204
iter = 41      errA=0.45859825416817984      err2=0.42693393800049806
iter = 42      errA=0.43976848917053      err2=0.4084837911855286
iter = 43      errA=0.42562291549922787      err2=0.3943331430837223
iter = 44      errA=0.40990679247524836      err2=0.3792781443108385
iter = 45      errA=0.4095057593267763      err2=0.3788923443062505
iter = 46      errA=0.39619378817948864      err2=0.36556458415725596
iter = 47      errA=0.3811932887258301      err2=0.3515590516888669
iter = 48      errA=0.3670635070612658      err2=0.3376941558797717
iter = 49      errA=0.3532715437711792      err2=0.3235464449676625
iter = 50      errA=0.3389623240657793      err2=0.3101271347972234
iter = 51      errA=0.32439260926673513      err2=0.29626637081915946
iter = 52      errA=0.31252239069811455      err2=0.2851690677648674
iter = 53      errA=0.3010241879536495      err2=0.27489868401470713
iter = 54      errA=0.28957028501182147      err2=0.2637706436741192
iter = 55      errA=0.277124098703603      err2=0.2522021627189298
iter = 56      errA=0.2657156856184873      err2=0.24160481763447947
iter = 57      errA=0.256429167712589      err2=0.23317815673314524
iter = 58      errA=0.24639169007927678      err2=0.2238956938837128
iter = 59      errA=0.23616559069654428      err2=0.2141151551200747
iter = 60      errA=0.23419311345351684      err2=0.2126364584508204
iter = 61      errA=0.22605944368292566      err2=0.20494691870001283
iter = 62      errA=0.21626509561385535      err2=0.19608044139075853
iter = 63      errA=0.20768470193628633      err2=0.18815615800791932
iter = 64      errA=0.19896989167732873      err2=0.18015593936470786
iter = 65      errA=0.19084721966612186      err2=0.17249939061972053
iter = 66      errA=0.1901778757193812      err2=0.17197509720778184
iter = 67      errA=0.18129083154924988      err2=0.1637188830627037
iter = 68      errA=0.17267290175344888      err2=0.15588435477624776
iter = 69      errA=0.1652784516502766      err2=0.14938734133311887
iter = 70      errA=0.15940779010002942      err2=0.14401429069006327
iter = 71      errA=0.1581803186870457      err2=0.1428797832566759
iter = 72      errA=0.15143901029942514      err2=0.1367222132361595
iter = 73      errA=0.1442968735295894      err2=0.13046669994074542
iter = 74      errA=0.13827740181529244      err2=0.12511940047235617
iter = 75      errA=0.1318140131643839      err2=0.11943699326356967
iter = 76      errA=0.12570257501934812      err2=0.11383900398851068
iter = 77      errA=0.11989005539919151      err2=0.10861964276878625
iter = 78      errA=0.11473133944587847      err2=0.10396087991578477
iter = 79      errA=0.10981906676382142      err2=0.09951349021858129
iter = 80      errA=0.10513966284523817      err2=0.09528758931022056
iter = 81      errA=0.09993820775936389      err2=0.09067366831225547
iter = 82      errA=0.09873592883054688      err2=0.08963347892741212
iter = 83      errA=0.09810489042204584      err2=0.0890409829910922
iter = 84      errA=0.0948831190038911      err2=0.08608373678615831
iter = 85      errA=0.09093158259270562      err2=0.08268697723399582
iter = 86      errA=0.08712865573966408      err2=0.07919679911962084
iter = 87      errA=0.083151229982902      err2=0.07560804985621665
iter = 88      errA=0.07934195364867637      err2=0.07215206962757513
iter = 89      errA=0.07873150176767763      err2=0.0715496422800938
iter = 90      errA=0.07508256944056106      err2=0.06810051687384334
iter = 91      errA=0.07147323664230786      err2=0.0648313539459053
iter = 92      errA=0.06798238925873573      err2=0.061691385051920226
iter = 93      errA=0.06475701211420765      err2=0.05874126603403384
iter = 94      errA=0.0620292431333486      err2=0.056263607447520854
iter = 95      errA=0.05911113268781983      err2=0.05356227268264841
iter = 96      errA=0.05754278554443932      err2=0.0521586882939712
iter = 97      errA=0.056083216972743745      err2=0.050787932459001234
iter = 98      errA=0.05355044786590367      err2=0.048537253084710755
iter = 99      errA=0.05098037317028912      err2=0.04627549390565466
iter = 100      errA=0.048592544230826144      err2=0.04408796405649191
iter = 101      errA=0.045935302595341135      err2=0.04168115458775382
iter = 102      errA=0.043772005080015275      err2=0.039799916751748834
iter = 103      errA=0.04156572884012446      err2=0.03777925557612673
iter = 104      errA=0.039789285469788986      err2=0.03617021099668989
iter = 105      errA=0.03796165212801937      err2=0.03450251983204282
iter = 106      errA=0.036208254443517315      err2=0.03290318519873315
iter = 107      errA=0.03568454573474304      err2=0.03241682346284666
iter = 108      errA=0.03493764897805508      err2=0.03173077006372599
iter = 109      errA=0.03417938492292994      err2=0.031048399005860487
iter = 110      errA=0.032386519246530125      err2=0.02937595082791178
iter = 111      errA=0.03184002335261908      err2=0.028875995043142772
iter = 112      errA=0.03051779426327277      err2=0.02766090923139497
iter = 113      errA=0.02904314926919033      err2=0.02633090749788462
iter = 114      errA=0.02768824065306409      err2=0.025121391619109045
iter = 115      errA=0.02647582597375402      err2=0.024023125866980084
iter = 116      errA=0.025339137844141605      err2=0.023003601965347207
iter = 117      errA=0.024918919374892462      err2=0.022605525274367638
iter = 118      errA=0.023822744344447935      err2=0.021597765343526795
iter = 119      errA=0.023667519674464167      err2=0.021462678919746292
iter = 120      errA=0.023559165965545775      err2=0.02136599993339863
iter = 121      errA=0.022496374186052756      err2=0.02037717531810178
iter = 122      errA=0.0214069084200899      err2=0.019382658636935647
iter = 123      errA=0.020262791996212046      err2=0.018365214836860756
iter = 124      errA=0.01932404391274244      err2=0.017531124342065885
iter = 125      errA=0.01846733268295585      err2=0.016777056052389477
iter = 126      errA=0.017544218844822258      err2=0.015973450797691517
iter = 127      errA=0.016943671119421754      err2=0.015404797922579002
iter = 128      errA=0.016598302969302262      err2=0.015083728097912814
iter = 129      errA=0.01639358147115234      err2=0.014900679914063828
iter = 130      errA=0.015570042799253368      err2=0.01411894887299496
iter = 131      errA=0.01469958449278297      err2=0.013318253456123141
iter = 132      errA=0.01388347376980117      err2=0.012580800942632302
iter = 133      errA=0.013130401996129136      err2=0.011911836309305781
iter = 134      errA=0.01241599366370089      err2=0.011257321843851536
iter = 135      errA=0.01173044648337732      err2=0.01063140795349162
iter = 136      errA=0.011332821047436232      err2=0.010263605625939271
iter = 137      errA=0.010966623757933176      err2=0.00992109874420744
iter = 138      errA=0.010351581314788801      err2=0.009369562200929622
iter = 139      errA=0.009767680706747989      err2=0.00883860287712319
iter = 140      errA=0.009209038042595728      err2=0.008328137237551794
iter = 141      errA=0.009042072206365421      err2=0.008177990378773438
iter = 142      errA=0.008621910458674357      err2=0.007806564154764515
iter = 143      errA=0.008106068159970685      err2=0.0073338264389634245
iter = 144      errA=0.007682207585976386      err2=0.006957379930759346
iter = 145      errA=0.00724736572871031      err2=0.006544104491802391
iter = 146      errA=0.007133880839264504      err2=0.0064432139690728495
iter = 147      errA=0.006777391040429204      err2=0.006122813427212118
iter = 148      errA=0.006727128811991811      err2=0.006076938394935626
iter = 149      errA=0.0063575504924584655      err2=0.0057404342108555075
iter = 150      errA=0.006013000628880111      err2=0.0054271125657467745
iter = 151      errA=0.005677086521845367      err2=0.005127147433477381
iter = 152      errA=0.005548411918934041      err2=0.005011345730756907
iter = 153      errA=0.0053157415878667775      err2=0.004798061168006346
iter = 154      errA=0.0050295626638269105      err2=0.004544511330428322
iter = 155      errA=0.005023910589049612      err2=0.004538465817290603
iter = 156      errA=0.005009929055872136      err2=0.0045277452583929465
iter = 157      errA=0.004749099566920251      err2=0.004290156544174761
iter = 158      errA=0.004580019784246265      err2=0.004140042768759911
iter = 159      errA=0.004436099336683357      err2=0.004012905264364861
iter = 160      errA=0.0043981574431393436      err2=0.00397747960897112
iter = 161      errA=0.004177796652963965      err2=0.00377123362831685
iter = 162      errA=0.003949038147012972      err2=0.003569278425993605
iter = 163      errA=0.003725709609179511      err2=0.00336828347882261
iter = 164      errA=0.0035116263820377416      err2=0.00317667051397899
iter = 165      errA=0.0033175191616748134      err2=0.003000372959225466
iter = 166      errA=0.003163149521401186      err2=0.0028627082484281754
iter = 167      errA=0.0030711567386896956      err2=0.0027812868644355305
iter = 168      errA=0.0029064277282787906      err2=0.002630537306814602
iter = 169      errA=0.0027384782528564727      err2=0.0024817558182682145
iter = 170      errA=0.002709446530803167      err2=0.002455177159854402
iter = 171      errA=0.0026597389871289927      err2=0.0024105920929961377
iter = 172      errA=0.002559985941626467      err2=0.00231465225766715
iter = 173      errA=0.002411981875714503      err2=0.002180950939544118
iter = 174      errA=0.00228224286671172      err2=0.0020645566553797157
iter = 175      errA=0.0022386849919159672      err2=0.002026300253056237
iter = 176      errA=0.0021122206673958475      err2=0.0019137972459577514
iter = 177      errA=0.0019963722971957283      err2=0.0018106375377266394
iter = 178      errA=0.0018731281799111816      err2=0.0016998229402737511
iter = 179      errA=0.001758100968037509      err2=0.001594672201659917
iter = 180      errA=0.0016678372629434185      err2=0.0015143403839610417
iter = 181      errA=0.0016288633924160583      err2=0.0014809029675899809
iter = 182      errA=0.001599461113765092      err2=0.001453449953812554
iter = 183      errA=0.0015258713475769933      err2=0.0013869054992041475
iter = 184      errA=0.0014413591299081148      err2=0.0013104265359540233
iter = 185      errA=0.001380602785165659      err2=0.0012560407851106177
iter = 186      errA=0.0013425614280703885      err2=0.0012230359592867298
iter = 187      errA=0.0012605769067120015      err2=0.0011453303118225192
iter = 188      errA=0.0011824701182261406      err2=0.001074094151983957
iter = 189      errA=0.0011401935758032925      err2=0.001035685398571759
iter = 190      errA=0.0010976653480287294      err2=0.0009971767065489192
iter = 191      errA=0.001090257966421072      err2=0.0009910916341552222
iter = 192      errA=0.0010299782932228362      err2=0.0009351838268050204
iter = 193      errA=0.0009693136673399198      err2=0.0008816459650548612
iter = 194      errA=0.0009611283090542984      err2=0.0008741724239036117
iter = 195      errA=0.000900781445787676      err2=0.0008199031667725184
iter = 196      errA=0.0008486865888030472      err2=0.000772116454443045
iter = 197      errA=0.0008300476216962305      err2=0.0007556079337261126
iter = 198      errA=0.0007929232198328211      err2=0.0007213685209868331
iter = 199      errA=0.0007565994173494848      err2=0.000688654188334102
iter = 200      errA=0.0007344884339617182      err2=0.0006693801250148641
iter = 201      errA=0.0006894387313489444      err2=0.0006284399939281726
iter = 202      errA=0.0006516469668483908      err2=0.0005935565705563411
iter = 203      errA=0.0006494594151598284      err2=0.0005914897485463448
iter = 204      errA=0.000610252205582513      err2=0.0005560675575251611
iter = 205      errA=0.0005821617318017625      err2=0.0005294582258810345
iter = 206      errA=0.000569372850868899      err2=0.0005176529105505854
iter = 207      errA=0.0005349190907010415      err2=0.0004863197881142236
iter = 208      errA=0.0005179218338856933      err2=0.0004712528126320007
iter = 209      errA=0.0004941955128995853      err2=0.00044978165943413285
iter = 210      errA=0.00046670442758466263      err2=0.000424733531444323
iter = 211      errA=0.0004385037860174285      err2=0.0003988230041421516
iter = 212      errA=0.00042950153376684745      err2=0.0003907160194182555
iter = 213      errA=0.00040831226785908276      err2=0.00037112342398701586
iter = 214      errA=0.0003822380092551295      err2=0.00034788163660399735
iter = 215      errA=0.000358348275634345      err2=0.000325921470525838
iter = 216      errA=0.00033880888509944096      err2=0.00030810821589019805
iter = 217      errA=0.0003309085058766126      err2=0.0003011850120456274
iter = 218      errA=0.00031206947723717035      err2=0.0002837034824949824
iter = 219      errA=0.00029336644376278784      err2=0.0002666821235658217
iter = 220      errA=0.00027681864144485634      err2=0.00025168623289390055
iter = 221      errA=0.00027402260007859414      err2=0.0002489653661906118
iter = 222      errA=0.00026986149536753896      err2=0.00024538715722727364
iter = 223      errA=0.00025468360047594594      err2=0.00023175554389187085
iter = 224      errA=0.00024260556763293332      err2=0.00022117157566186175
iter = 225      errA=0.00023586349924133182      err2=0.00021501300858534647
iter = 226      errA=0.00023420998583022378      err2=0.00021334995854302283
iter = 227      errA=0.0002212342190711262      err2=0.00020149216724264552
iter = 228      errA=0.00022049133372803348      err2=0.00020081087028188377
iter = 229      errA=0.00020675895048787062      err2=0.00018810060718142855
iter = 230      errA=0.00019675799903930383      err2=0.0001790543895300525
iter = 231      errA=0.00019149180147405847      err2=0.0001741322932307923
iter = 232      errA=0.00018068837148463234      err2=0.00016443359688211314
iter = 233      errA=0.00016886551557133617      err2=0.00015386018668401332
iter = 234      errA=0.00015930524450311854      err2=0.0001452024738990936
iter = 235      errA=0.00015520751620651588      err2=0.00014135917729477204
iter = 236      errA=0.0001462383892525639      err2=0.00013318285976789254
iter = 237      errA=0.00014576447535736908      err2=0.00013269527543832937
iter = 238      errA=0.00013971183919838832      err2=0.00012724261779274915
iter = 239      errA=0.0001357643624647681      err2=0.00012355508406600784
iter = 240      errA=0.00012909271307100603      err2=0.00011746306183506547
iter = 241      errA=0.00012439132155972566      err2=0.00011328044081217298
iter = 242      errA=0.00011688854357450746      err2=0.00010648381155389252
iter = 243      errA=0.00011535558520735683      err2=0.00010518898660057146
iter = 244      errA=0.00010863916145846547      err2=9.912990584877085e-5
iter = 245      errA=0.00010177337738771505      err2=9.274161076571793e-5
iter = 246      errA=9.554708801258627e-5      err2=8.699291368325588e-5
iter = 247      errA=9.037660252567718e-5      err2=8.231854207452544e-5
iter = 248      errA=8.890083681986888e-5      err2=8.102885468337889e-5
iter = 249      errA=8.720368197151825e-5      err2=7.957665788642754e-5
iter = 250      errA=8.322115595832451e-5      err2=7.600050395152991e-5
iter = 251      errA=7.98906919380969e-5      err2=7.304195739248167e-5
iter = 252      errA=7.663294432620432e-5      err2=7.004754976117056e-5
iter = 253      errA=7.127237045591591e-5      err2=6.508602259314177e-5
iter = 254      errA=6.650004467218327e-5      err2=6.0597110104770546e-5
iter = 255      errA=6.259617311468431e-5      err2=5.693613371675996e-5
iter = 256      errA=6.077580599403763e-5      err2=5.526738425333751e-5
iter = 257      errA=5.8769196834395496e-5      err2=5.351082464793829e-5
iter = 258      errA=5.707804126074946e-5      err2=5.1941172013703075e-5
iter = 259      errA=5.3631569179524945e-5      err2=4.87331774495185e-5
iter = 260      errA=5.034826932696826e-5      err2=4.5803705028321634e-5
iter = 261      errA=4.6832445265449364e-5      err2=4.254734930686676e-5
iter = 262      errA=4.6731757172050634e-5      err2=4.245295760999126e-5
iter = 263      errA=4.388678349378834e-5      err2=3.985312446082126e-5
iter = 264      errA=4.271134634094882e-5      err2=3.8790170886045934e-5
iter = 265      errA=4.067435154381268e-5      err2=3.6892324858100556e-5
iter = 266      errA=3.9921970444445194e-5      err2=3.6188392497068626e-5
iter = 267      errA=3.737764046071198e-5      err2=3.393476856662944e-5
iter = 268      errA=3.461217281776905e-5      err2=3.1425862032586024e-5
iter = 269      errA=3.2438325667960274e-5      err2=2.9434886558599736e-5
iter = 270      errA=3.194667797499255e-5      err2=2.9004156562049826e-5
iter = 271      errA=2.998222236604218e-5      err2=2.716616285947123e-5
iter = 272      errA=2.9633231369955247e-5      err2=2.6866942530758248e-5
iter = 273      errA=2.879920485469783e-5      err2=2.6110692197025568e-5
iter = 274      errA=2.738234405927643e-5      err2=2.4822658432964053e-5
iter = 275      errA=2.6166027819881208e-5      err2=2.3732016955431646e-5
iter = 276      errA=2.5492020651011516e-5      err2=2.311078279926076e-5
iter = 277      errA=2.536147352856979e-5      err2=2.2994221444205164e-5
iter = 278      errA=2.374139358632143e-5      err2=2.1577230193600987e-5
iter = 279      errA=2.2710911786012927e-5      err2=2.064945482887501e-5
iter = 280      errA=2.178179325524515e-5      err2=1.979487840078415e-5
iter = 281      errA=2.100524119215613e-5      err2=1.907459424189802e-5
iter = 282      errA=2.0242276905172013e-5      err2=1.8384084330773883e-5
iter = 283      errA=1.896817413036754e-5      err2=1.7203752737091667e-5
iter = 284      errA=1.769577876348494e-5      err2=1.6064022270841683e-5
iter = 285      errA=1.6687602606491553e-5      err2=1.5142736487050973e-5
iter = 286      errA=1.6223887979478688e-5      err2=1.4732341919751166e-5
iter = 287      errA=1.5157889087355595e-5      err2=1.3775596803180176e-5
iter = 288      errA=1.4145475019876846e-5      err2=1.284009668890706e-5
iter = 289      errA=1.3927843305497833e-5      err2=1.2643255291614878e-5
iter = 290      errA=1.3168049443983567e-5      err2=1.1955797085254735e-5
iter = 291      errA=1.3093871379498418e-5      err2=1.1887171727440739e-5
iter = 292      errA=1.3002900710427296e-5      err2=1.1806612036840142e-5
iter = 293      errA=1.223291658345405e-5      err2=1.1111253066400323e-5
iter = 294      errA=1.2109379540748263e-5      err2=1.0996217164636003e-5
iter = 295      errA=1.1823696837064825e-5      err2=1.07314634883543e-5
iter = 296      errA=1.1550370039342658e-5      err2=1.0500183248064581e-5
iter = 297      errA=1.109833776755917e-5      err2=1.0083431443504263e-5
iter = 298      errA=1.0340624569168906e-5      err2=9.408796509360674e-6
iter = 299      errA=9.909709300684672e-6      err2=9.016395813607687e-6
iter = 300      errA=9.675017124208679e-6      err2=8.79267152736282e-6
iter = 301      errA=9.385718053134446e-6      err2=8.524376817512194e-6
iter = 302      errA=8.748845751612603e-6      err2=7.956771134901178e-6
iter = 303      errA=8.177432542911834e-6      err2=7.44718642655939e-6
iter = 304      errA=8.041442403051e-6      err2=7.317478152743092e-6
iter = 305      errA=7.528162411244357e-6      err2=6.840493903295969e-6
iter = 306      errA=7.006513062780981e-6      err2=6.356407841448775e-6
iter = 307      errA=6.503018277824573e-6      err2=5.898358920079936e-6
iter = 308      errA=6.126842163323132e-6      err2=5.55702662632712e-6
iter = 309      errA=5.929692375287446e-6      err2=5.3737805837346745e-6
iter = 310      errA=5.546038194198833e-6      err2=5.024194210796595e-6
iter = 311      errA=5.15000317913162e-6      err2=4.662393507096671e-6
iter = 312      errA=4.8977607830155105e-6      err2=4.440097256998026e-6
iter = 313      errA=4.7446563093943416e-6      err2=4.3073271793133e-6
iter = 314      errA=4.7142978551711755e-6      err2=4.2781102393045e-6
iter = 315      errA=4.426404857460828e-6      err2=4.027283461808864e-6
iter = 316      errA=4.283088707293556e-6      err2=3.8951592873267665e-6
iter = 317      errA=4.118145956299157e-6      err2=3.742605730648006e-6
iter = 318      errA=3.98806741779727e-6      err2=3.6195453676718705e-6
iter = 319      errA=3.7081204753315786e-6      err2=3.3665682054940216e-6
iter = 320      errA=3.4883546790092517e-6      err2=3.169223450644414e-6
iter = 321      errA=3.42288815843232e-6      err2=3.1135603861455383e-6
iter = 322      errA=3.2479857728380287e-6      err2=2.958617488449877e-6
iter = 323      errA=3.1346208219770805e-6      err2=2.848526780180803e-6
iter = 324      errA=3.121571550880271e-6      err2=2.8370493096669577e-6
iter = 325      errA=2.9398891528745993e-6      err2=2.6647327641389764e-6
iter = 326      errA=2.733665470061129e-6      err2=2.4771166163796665e-6
iter = 327      errA=2.630778288889985e-6      err2=2.383521358919932e-6
iter = 328      errA=2.4960010427039052e-6      err2=2.2655976253280784e-6
iter = 329      errA=2.432719463628483e-6      err2=2.2071128709932943e-6
iter = 330      errA=2.2982649159223896e-6      err2=2.0820796494233235e-6
iter = 331      errA=2.158202649237696e-6      err2=1.958066010701041e-6
iter = 332      errA=2.010328220592233e-6      err2=1.8242236868773887e-6
iter = 333      errA=1.9082808615778746e-6      err2=1.7316549685282136e-6
iter = 334      errA=1.8988160548555149e-6      err2=1.7233632207700386e-6
iter = 335      errA=1.8293932429778708e-6      err2=1.6558825977378432e-6
iter = 336      errA=1.7088011380244337e-6      err2=1.5463185895820231e-6
iter = 337      errA=1.6858307441333706e-6      err2=1.5269135547848008e-6
iter = 338      errA=1.5753053643726394e-6      err2=1.4277223665747277e-6
iter = 339      errA=1.4739498411656356e-6      err2=1.3375429112546198e-6
iter = 340      errA=1.4583238232348782e-6      err2=1.322542913851863e-6
iter = 341      errA=1.4417931365229594e-6      err2=1.3085488022028155e-6
iter = 342      errA=1.3459056854641979e-6      err2=1.2226240870265634e-6
iter = 343      errA=1.2654975551257083e-6      err2=1.1488182780226883e-6
iter = 344      errA=1.2364007958637823e-6      err2=1.121902670997356e-6
iter = 345      errA=1.1874156202250412e-6      err2=1.077656503353729e-6
iter = 346      errA=1.1247964559443646e-6      err2=1.0196721829696685e-6
iter = 347      errA=1.0560429846577099e-6      err2=9.573815329605153e-7
iter = 348      errA=1.0382493385241068e-6      err2=9.412015944784204e-7
iter = 349      errA=1.0021353275940581e-6      err2=9.074516043771739e-7
iter = 350      errA=9.443545174485204e-7      err2=8.567567780008531e-7
iter = 351      errA=8.808850689865287e-7      err2=7.993451044420748e-7
iter = 352      errA=8.702265132278417e-7      err2=7.901564882694624e-7
iter = 353      errA=8.227737998241838e-7      err2=7.458197222545969e-7
iter = 354      errA=7.942390312848456e-7      err2=7.20422220185019e-7
iter = 355      errA=7.390124693643249e-7      err2=6.694954602023001e-7
iter = 356      errA=7.046390272750477e-7      err2=6.402409698557072e-7
iter = 357      errA=6.833619625482482e-7      err2=6.213916928922992e-7
iter = 358      errA=6.7092625914551e-7      err2=6.09618187933958e-7
iter = 359      errA=6.56381727473553e-7      err2=5.960239979485522e-7
iter = 360      errA=6.172278578343028e-7      err2=5.604774084147685e-7
iter = 361      errA=6.097091438325332e-7      err2=5.532949669228861e-7
iter = 362      errA=5.657847858342229e-7      err2=5.136806108687292e-7
iter = 363      errA=5.444420093305293e-7      err2=4.940784821334535e-7
iter = 364      errA=5.177556700200764e-7      err2=4.712011112082069e-7
iter = 365      errA=5.105992774784591e-7      err2=4.646298422780529e-7
iter = 366      errA=4.7326789932464116e-7      err2=4.306394238769184e-7
iter = 367      errA=4.5572064316389226e-7      err2=4.1416449272690556e-7
iter = 368      errA=4.4316901723680627e-7      err2=4.0309598734365657e-7
iter = 369      errA=4.273733836689929e-7      err2=3.8851960051199496e-7
iter = 370      errA=4.251841156186658e-7      err2=3.8653067332767264e-7
iter = 371      errA=3.9567822412025017e-7      err2=3.5972232319250433e-7
iter = 372      errA=3.7508441831510947e-7      err2=3.412682891529403e-7
iter = 373      errA=3.582413791901793e-7      err2=3.260371659388694e-7
iter = 374      errA=3.301112299974809e-7      err2=2.998184978062717e-7
iter = 375      errA=3.0439720369464226e-7      err2=2.760572098047104e-7
iter = 376      errA=2.9700129484351904e-7      err2=2.6939917062754153e-7
iter = 377      errA=2.8263599553607294e-7      err2=2.56083939801654e-7
iter = 378      errA=2.7931412345069687e-7      err2=2.532294150070812e-7
iter = 379      errA=2.710581338430243e-7      err2=2.45840168897069e-7
iter = 380      errA=2.5488712722503223e-7      err2=2.3127187003196177e-7
iter = 381      errA=2.5070689879575577e-7      err2=2.274646799914433e-7
iter = 382      errA=2.402232850300001e-7      err2=2.1788226129799465e-7
iter = 383      errA=2.3110968731026598e-7      err2=2.0988375171846147e-7
iter = 384      errA=2.2359896676156338e-7      err2=2.0282595825702254e-7
iter = 385      errA=2.0857787091644418e-7      err2=1.8936260897811525e-7
iter = 386      errA=1.9424953820815647e-7      err2=1.7635958240567996e-7
iter = 387      errA=1.9193628365503633e-7      err2=1.7426291868896617e-7
iter = 388      errA=1.865971249091878e-7      err2=1.6945714335002498e-7
iter = 389      errA=1.846266822023842e-7      err2=1.677468078769045e-7
iter = 390      errA=1.8028917540242578e-7      err2=1.6360195730546868e-7
iter = 391      errA=1.724615250279545e-7      err2=1.5640634098092564e-7
iter = 392      errA=1.59790462489319e-7      err2=1.448311627506076e-7
iter = 393      errA=1.5345997601572013e-7      err2=1.392037367660509e-7
iter = 394      errA=1.4506062186890517e-7      err2=1.314772801509412e-7
iter = 395      errA=1.3563657134740378e-7      err2=1.228337748959876e-7
iter = 396      errA=1.3110789275214156e-7      err2=1.185605166389696e-7
iter = 397      errA=1.218882653353003e-7      err2=1.1028742930868539e-7
iter = 398      errA=1.1283471635783095e-7      err2=1.019917217007446e-7
iter = 399      errA=1.0941454694681854e-7      err2=9.877446009360669e-8
