anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300838      err2=0.999514383807965
iter = 2      errA=0.9992521535638126      err2=0.9990606721592874
iter = 3      errA=0.9981275867566705      err2=0.99766608025248
iter = 4      errA=0.9968208593292951      err2=0.9960200246503483
iter = 5      errA=0.9947554982086494      err2=0.9933305641677382
iter = 6      errA=0.9927197741124246      err2=0.9910344820886028
iter = 7      errA=0.9900920472196426      err2=0.9875256227239534
iter = 8      errA=0.9858982339009943      err2=0.9822674512972597
iter = 9      errA=0.9814367704347842      err2=0.9770292854146978
iter = 10      errA=0.9775745145821492      err2=0.9720334920892298
iter = 11      errA=0.9732421675415104      err2=0.9667585356104741
iter = 12      errA=0.9673162391685967      err2=0.959562237981108
iter = 13      errA=0.962662328021352      err2=0.9539497833656456
iter = 14      errA=0.9619667635983948      err2=0.9530775520092983
iter = 15      errA=0.9570100982752601      err2=0.9469101262955494
iter = 16      errA=0.9520533296225774      err2=0.941028214885827
iter = 17      errA=0.9466786120580013      err2=0.9349148180495084
iter = 18      errA=0.9388036723562122      err2=0.9254174699755863
iter = 19      errA=0.9325468230498857      err2=0.918263230935666
iter = 20      errA=0.9241954769689331      err2=0.908130211077118
iter = 21      errA=0.9169140050450606      err2=0.9002390442608174
iter = 22      errA=0.9108543494411862      err2=0.8937136056968056
iter = 23      errA=0.9097351592929955      err2=0.8924882958157441
iter = 24      errA=0.9025572600529603      err2=0.8843735909781453
iter = 25      errA=0.9020714632913589      err2=0.8838162812952857
iter = 26      errA=0.8946598823033475      err2=0.8756155127792903
iter = 27      errA=0.8877100308432722      err2=0.8677658314947432
iter = 28      errA=0.8861844126422128      err2=0.8657961189719918
iter = 29      errA=0.8778992860498903      err2=0.8567223868476632
iter = 30      errA=0.87228796121173      err2=0.8506949971881478
iter = 31      errA=0.8708366286594973      err2=0.8492399620432819
iter = 32      errA=0.8607167682497266      err2=0.83825710615943
iter = 33      errA=0.8515295253282451      err2=0.827796153848235
iter = 34      errA=0.8430254234236194      err2=0.8185037304450944
iter = 35      errA=0.8364175265984262      err2=0.8109686901181918
iter = 36      errA=0.8341503245660108      err2=0.8083631552671323
iter = 37      errA=0.823562600532674      err2=0.7972008861215012
iter = 38      errA=0.8167652501813885      err2=0.7902647154752462
iter = 39      errA=0.8144654476988795      err2=0.7876488523194493
iter = 40      errA=0.806629515361503      err2=0.7795370883629307
iter = 41      errA=0.80548793227594      err2=0.7782760386667807
iter = 42      errA=0.7968762347781074      err2=0.7693652704453586
iter = 43      errA=0.7894430440403244      err2=0.7610346974913921
iter = 44      errA=0.7869955157872016      err2=0.7581610908781286
iter = 45      errA=0.7790022704385114      err2=0.7498642280912529
iter = 46      errA=0.7787573793825149      err2=0.7495849014179327
iter = 47      errA=0.7739863357305842      err2=0.7442041445437323
iter = 48      errA=0.769135016443092      err2=0.7392925859357827
iter = 49      errA=0.7592629310817668      err2=0.7288054318796761
iter = 50      errA=0.7565667678728905      err2=0.7258697262421411
iter = 51      errA=0.7462013209583985      err2=0.7143983592945279
iter = 52      errA=0.7450754888400545      err2=0.7132540436053003
iter = 53      errA=0.7359051353581794      err2=0.7041262202287448
iter = 54      errA=0.72929463982109      err2=0.6970136059632264
iter = 55      errA=0.7246737620390272      err2=0.6923537936672765
iter = 56      errA=0.724010715251889      err2=0.6916108334223365
iter = 57      errA=0.7177692548111078      err2=0.6849895463171067
iter = 58      errA=0.7169681927123035      err2=0.6839869756815568
iter = 59      errA=0.7087427361118884      err2=0.674998488697603
iter = 60      errA=0.6998539993735654      err2=0.6658571538113518
iter = 61      errA=0.6956428218057966      err2=0.6616622407285566
iter = 62      errA=0.6869038236084233      err2=0.6519787377860473
iter = 63      errA=0.6775309375630044      err2=0.6419716198674099
iter = 64      errA=0.6679449809608339      err2=0.6319383841882711
iter = 65      errA=0.6669758184278995      err2=0.6308302695180477
iter = 66      errA=0.6654246921040529      err2=0.6291796410397035
iter = 67      errA=0.6565841569618218      err2=0.6204776922377063
iter = 68      errA=0.6450607584787129      err2=0.6082916060280791
iter = 69      errA=0.6422009913981351      err2=0.6054801686017063
iter = 70      errA=0.6347173264863577      err2=0.5974160428543336
iter = 71      errA=0.6317676311522608      err2=0.5944487524094756
iter = 72      errA=0.6304239036888756      err2=0.5928371932250257
iter = 73      errA=0.6287532828192448      err2=0.5911416971632945
iter = 74      errA=0.6215496949715442      err2=0.5838193678172934
iter = 75      errA=0.6130935086353025      err2=0.5748609494501593
iter = 76      errA=0.610618741205907      err2=0.5722255704363912
iter = 77      errA=0.610409007386994      err2=0.5720544750931844
iter = 78      errA=0.6061975331705586      err2=0.5677122660701691
iter = 79      errA=0.5998291909823644      err2=0.5606887101273069
iter = 80      errA=0.589666352953106      err2=0.5502436882741453
iter = 81      errA=0.5843340680835134      err2=0.5441822310272094
iter = 82      errA=0.5762029016809426      err2=0.5358850500592804
iter = 83      errA=0.5731577694785726      err2=0.5329253084678538
iter = 84      errA=0.5655221834460695      err2=0.5252521045554756
iter = 85      errA=0.563116248179109      err2=0.5229068329223951
iter = 86      errA=0.5565415856127011      err2=0.5163071302821318
iter = 87      errA=0.5562167442719357      err2=0.5160341479488741
iter = 88      errA=0.5532161488240458      err2=0.5129665567567581
iter = 89      errA=0.5518807349875254      err2=0.5114648358519125
iter = 90      errA=0.5439872378330246      err2=0.5040898747271939
iter = 91      errA=0.5344761060544829      err2=0.494577389855932
iter = 92      errA=0.5276244360374339      err2=0.4877589639263625
iter = 93      errA=0.5222718748950145      err2=0.4827786379584586
iter = 94      errA=0.5210499439384549      err2=0.48149964535590206
iter = 95      errA=0.5177879496111135      err2=0.4782975308850847
iter = 96      errA=0.5115016819174399      err2=0.4726033384658966
iter = 97      errA=0.5112811900044842      err2=0.47238942307970616
iter = 98      errA=0.5006978383197865      err2=0.46175614513942254
iter = 99      errA=0.4967640800680558      err2=0.4577004537796863
iter = 100      errA=0.49177710213908016      err2=0.45277444219021734
iter = 101      errA=0.4883456483836164      err2=0.4493518240668064
iter = 102      errA=0.4790702429475525      err2=0.44017323862413377
iter = 103      errA=0.4779934615304259      err2=0.43911409911898436
iter = 104      errA=0.4769894128745587      err2=0.4383386844820708
iter = 105      errA=0.4683306121096156      err2=0.4299255812227362
iter = 106      errA=0.46616283999628544      err2=0.42766328663168685
iter = 107      errA=0.4622823909570947      err2=0.423746738141407
iter = 108      errA=0.4594317428624267      err2=0.4207487806594149
iter = 109      errA=0.4572855478279169      err2=0.41874857316436676
iter = 110      errA=0.45253654460684956      err2=0.4144541107443273
iter = 111      errA=0.4447695674227396      err2=0.4074451196222934
iter = 112      errA=0.43305158710685815      err2=0.39617112561709517
iter = 113      errA=0.4232945136958115      err2=0.38674252059636305
iter = 114      errA=0.4225720464361742      err2=0.38606812714787464
iter = 115      errA=0.4183613211072103      err2=0.38173522693962014
iter = 116      errA=0.41390286367410173      err2=0.37739543313794327
iter = 117      errA=0.41348889940503014      err2=0.37706581502467523
iter = 118      errA=0.4097285363988098      err2=0.3737029933382897
iter = 119      errA=0.4059087727729835      err2=0.3701355433569313
iter = 120      errA=0.39982807556215655      err2=0.36431345399238935
iter = 121      errA=0.39265549899323277      err2=0.35773695511490755
iter = 122      errA=0.3882398901853972      err2=0.3537572864178093
iter = 123      errA=0.38502391751009063      err2=0.3506890784575804
iter = 124      errA=0.37958808888861106      err2=0.34546848083646947
iter = 125      errA=0.3789932846316765      err2=0.34488902879335986
iter = 126      errA=0.3702420468409148      err2=0.33669188708463166
iter = 127      errA=0.3700911727155978      err2=0.33656167318733665
iter = 128      errA=0.36864360472668123      err2=0.33510796100060286
iter = 129      errA=0.3667998926719129      err2=0.3333445323136267
iter = 130      errA=0.3596286930093052      err2=0.3265153886212799
iter = 131      errA=0.35646043063018906      err2=0.32348618323467127
iter = 132      errA=0.3531294735331681      err2=0.3202050298795719
iter = 133      errA=0.3484015504281472      err2=0.3157577484415723
iter = 134      errA=0.3481058278903572      err2=0.3154500881098701
iter = 135      errA=0.3412512962391404      err2=0.3090935380703255
iter = 136      errA=0.3404418433069039      err2=0.30834249942713776
iter = 137      errA=0.3381460152958669      err2=0.30601861423661986
iter = 138      errA=0.33740125073666116      err2=0.30523943337109466
iter = 139      errA=0.33413767848660425      err2=0.3020984672305535
iter = 140      errA=0.3314936512246069      err2=0.29955302025679675
iter = 141      errA=0.32837312941543195      err2=0.2966651853447019
iter = 142      errA=0.3212896090830031      err2=0.29000064025551403
iter = 143      errA=0.314939850764818      err2=0.2842928340467184
iter = 144      errA=0.3130528138339501      err2=0.28240624454460606
iter = 145      errA=0.31206377991362894      err2=0.2813830663094742
iter = 146      errA=0.3088247872361758      err2=0.278584009414472
iter = 147      errA=0.3066136003398601      err2=0.2765434240512252
iter = 148      errA=0.3053398438190361      err2=0.2752795655863376
iter = 149      errA=0.3020673877590376      err2=0.2723656368490812
iter = 150      errA=0.2965500020314051      err2=0.2672937081869245
iter = 151      errA=0.2943273476134966      err2=0.2651813172994507
iter = 152      errA=0.29139599788211495      err2=0.2624848075055423
iter = 153      errA=0.2888486372437732      err2=0.26011244444194065
iter = 154      errA=0.28433742457457567      err2=0.25642859812838026
