anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999631113931979      err2=0.9995603924693593
iter = 2      errA=0.9987268887628421      err2=0.9985414483479883
iter = 3      errA=0.997841016046367      err2=0.9975177074675918
iter = 4      errA=0.9956460684519214      err2=0.9950012376380499
iter = 5      errA=0.9940036129001495      err2=0.9932277050446291
iter = 6      errA=0.9908549294376621      err2=0.9896782127590762
iter = 7      errA=0.9893005565039334      err2=0.9877861716773749
iter = 8      errA=0.9846731447386844      err2=0.9829080278510591
iter = 9      errA=0.981708359540432      err2=0.9794961774540415
iter = 10      errA=0.977822629757426      err2=0.9750530288449497
iter = 11      errA=0.9723592442753505      err2=0.9686879846534242
iter = 12      errA=0.9670028963529488      err2=0.9622895076961115
iter = 13      errA=0.9582010122623263      err2=0.9522426678839149
iter = 14      errA=0.9510011513368004      err2=0.9437332084010569
iter = 15      errA=0.9428239043660532      err2=0.934695902127921
iter = 16      errA=0.9333250700115745      err2=0.9238045747869822
iter = 17      errA=0.92601978022844      err2=0.9156612991911163
iter = 18      errA=0.9188800248825143      err2=0.9076536284681096
iter = 19      errA=0.9087446367149074      err2=0.8960085727879464
iter = 20      errA=0.9072604888430401      err2=0.894134459115223
iter = 21      errA=0.8984031856661867      err2=0.8842455246265385
iter = 22      errA=0.8869094911083102      err2=0.8708385115767031
iter = 23      errA=0.8727199704706302      err2=0.8542247376837566
iter = 24      errA=0.8614893671246736      err2=0.8418160799896095
iter = 25      errA=0.8593074182769579      err2=0.8396237256970955
iter = 26      errA=0.8495571328373768      err2=0.8285531147952949
iter = 27      errA=0.8435169653010733      err2=0.821713887048556
iter = 28      errA=0.835991238854449      err2=0.8136088867962068
iter = 29      errA=0.8239054642276766      err2=0.7997996591842644
iter = 30      errA=0.8213304214614715      err2=0.7968264044794421
iter = 31      errA=0.8094721293831476      err2=0.7839940023109748
iter = 32      errA=0.7977456757434029      err2=0.7710981929260519
iter = 33      errA=0.7845329816258281      err2=0.7569561212184528
iter = 34      errA=0.7801842735093782      err2=0.7522783406984346
iter = 35      errA=0.7704839474701656      err2=0.7419119306593576
iter = 36      errA=0.7668554075324696      err2=0.7382968202793478
iter = 37      errA=0.7591565761981994      err2=0.7299493380367132
iter = 38      errA=0.7442701382658011      err2=0.7143195193196742
iter = 39      errA=0.7295213050401766      err2=0.6983661256220455
iter = 40      errA=0.7159827926676808      err2=0.684403780501496
iter = 41      errA=0.7120225856249318      err2=0.6797232576675267
iter = 42      errA=0.7011557053230476      err2=0.6678978121991529
iter = 43      errA=0.6886030960359729      err2=0.655104527574118
iter = 44      errA=0.673735048803853      err2=0.6397233729278344
iter = 45      errA=0.6723820530599338      err2=0.6383261432469267
iter = 46      errA=0.6602952292933432      err2=0.6257169201937061
iter = 47      errA=0.6555012597113009      err2=0.6208915322062195
iter = 48      errA=0.6539053444882713      err2=0.6189815357322624
iter = 49      errA=0.6413773510887811      err2=0.6066790366290531
iter = 50      errA=0.6300237089995936      err2=0.5949264505180155
iter = 51      errA=0.628157428041922      err2=0.5930325386910056
iter = 52      errA=0.6261402083137223      err2=0.5908195814037732
iter = 53      errA=0.612796364561001      err2=0.5777878772511462
iter = 54      errA=0.6004794815298795      err2=0.5647937562311374
iter = 55      errA=0.5908401226185253      err2=0.5545115650742845
iter = 56      errA=0.5840457742414427      err2=0.547502442535393
iter = 57      errA=0.5749114995380332      err2=0.5382959433593082
iter = 58      errA=0.5700848119641718      err2=0.5333305019754274
