anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996003356300845      err2=0.999514383807965
iter = 2      errA=0.9992521535638135      err2=0.9990606721592874
iter = 3      errA=0.9981275867566713      err2=0.99766608025248
iter = 4      errA=0.996820859329296      err2=0.9960200246503483
iter = 5      errA=0.9947554982086503      err2=0.9933305641677381
iter = 6      errA=0.9927197741124255      err2=0.9910344820886028
iter = 7      errA=0.9900920472196435      err2=0.9875256227239533
iter = 8      errA=0.9858982339009952      err2=0.9822674512972597
iter = 9      errA=0.9814367704347849      err2=0.9770292854146375
iter = 10      errA=0.9775745145821498      err2=0.9720334920783782
iter = 11      errA=0.9732421675411922      err2=0.9667585354539219
iter = 12      errA=0.9673162359382591      err2=0.9595622617152155
iter = 13      errA=0.9626478935086897      err2=0.9539316575624611
iter = 14      errA=0.9571670756953996      err2=0.9471010542925011
iter = 15      errA=0.9521970336672912      err2=0.9411948712067555
iter = 16      errA=0.9468034452685089      err2=0.9350610890698873
iter = 17      errA=0.9389293913922203      err2=0.9255650723719279
iter = 18      errA=0.9326813044327339      err2=0.9184220104440025
iter = 19      errA=0.9243303009285919      err2=0.9082851068076311
iter = 20      errA=0.9170168223430242      err2=0.9003488991342514
iter = 21      errA=0.9108695732461481      err2=0.8937425830511322
iter = 22      errA=0.9031037971680504      err2=0.8849826157502229
iter = 23      errA=0.8953268117414219      err2=0.8763708876902061
iter = 24      errA=0.8880269856150513      err2=0.8680004194591273
iter = 25      errA=0.8794137955188457      err2=0.8583550150082186
iter = 26      errA=0.8730592250324342      err2=0.8515835287425921
iter = 27      errA=0.8621995501059031      err2=0.8398996736335841
iter = 28      errA=0.8534900800484734      err2=0.8299759486430426
iter = 29      errA=0.8446984090705975      err2=0.8203845305467505
iter = 30      errA=0.8360960526422769      err2=0.8105053129260822
iter = 31      errA=0.8255721185146543      err2=0.799311484857383
iter = 32      errA=0.8180440076879539      err2=0.7915273074929956
iter = 33      errA=0.8087423169206538      err2=0.7816675662852741
iter = 34      errA=0.7999658748086744      err2=0.7727209599949966
iter = 35      errA=0.791948267574503      err2=0.76369179342226
iter = 36      errA=0.7830001756285616      err2=0.7540551299634922
iter = 37      errA=0.773131829772597      err2=0.7435382188802678
iter = 38      errA=0.7629358741321336      err2=0.732804847093211
iter = 39      errA=0.7522287279284114      err2=0.720846160876591
iter = 40      errA=0.7426053485641904      err2=0.7109265061270178
iter = 41      errA=0.7422965039805359      err2=0.7105929930720366
iter = 42      errA=0.7342546611366679      err2=0.7023943983707893
iter = 43      errA=0.7252669466071069      err2=0.6929928316301252
iter = 44      errA=0.7170318007542207      err2=0.6839203455176274
iter = 45      errA=0.7068296217458198      err2=0.673228224977588
iter = 46      errA=0.6969002218235196      err2=0.662728272679797
iter = 47      errA=0.6870526900640156      err2=0.652128487750499
iter = 48      errA=0.6751824018923024      err2=0.6394369075684276
iter = 49      errA=0.6643366431735118      err2=0.628419101998503
iter = 50      errA=0.6526327114928833      err2=0.6162574212364229
iter = 51      errA=0.6433395596378128      err2=0.6064537094131388
iter = 52      errA=0.6329338128043769      err2=0.5954951443697014
iter = 53      errA=0.6244616622530069      err2=0.5869554777482976
iter = 54      errA=0.614157202869662      err2=0.5759226007109414
iter = 55      errA=0.6134083470866365      err2=0.5752626353812746
iter = 56      errA=0.6037754270828334      err2=0.5651305925938263
iter = 57      errA=0.5927476328448191      err2=0.5531588795403748
iter = 58      errA=0.5810274357834944      err2=0.5409981014266534
iter = 59      errA=0.5705698763208896      err2=0.5303073119288629
iter = 60      errA=0.5604870025097756      err2=0.5201442003634081
iter = 61      errA=0.5548051346145405      err2=0.5146932212885827
iter = 62      errA=0.5508118135696267      err2=0.5108234300283554
iter = 63      errA=0.5406073447859842      err2=0.5005425353194747
iter = 64      errA=0.5276637519150701      err2=0.48800631954329227
iter = 65      errA=0.5176843711514328      err2=0.4785113467561167
iter = 66      errA=0.5165937389114367      err2=0.47755858675665064
iter = 67      errA=0.5066255997864286      err2=0.46769888181119557
iter = 68      errA=0.496958157147033      err2=0.45775049364821435
iter = 69      errA=0.4863595750014654      err2=0.4477133833311702
iter = 70      errA=0.4762889945755652      err2=0.43747742946820317
iter = 71      errA=0.46534560846268175      err2=0.4267097898656272
iter = 72      errA=0.45476188644099097      err2=0.41689376639730674
iter = 73      errA=0.45450935384874197      err2=0.41661033159744737
iter = 74      errA=0.4426452572971372      err2=0.4053157028539759
iter = 75      errA=0.4322324578899141      err2=0.39533571079327096
iter = 76      errA=0.4216304708508881      err2=0.3849837127624484
iter = 77      errA=0.41136795964906303      err2=0.37522568129056316
iter = 78      errA=0.4025177691001106      err2=0.3669451460087741
