anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300838      err2=0.999514383807965
iter = 2      errA=0.9992521535638126      err2=0.9990606721592874
iter = 3      errA=0.9981275867566705      err2=0.99766608025248
iter = 4      errA=0.9968208593292951      err2=0.9960200246503483
iter = 5      errA=0.9947554982086494      err2=0.9933305641677381
iter = 6      errA=0.9927197741124246      err2=0.9910344820886028
iter = 7      errA=0.9900920472196426      err2=0.9875256227239533
iter = 8      errA=0.9858982339009943      err2=0.9822674512972597
iter = 9      errA=0.9814367704347842      err2=0.9770292854146375
iter = 10      errA=0.977574514582149      err2=0.9720334920783782
iter = 11      errA=0.9732421675411912      err2=0.9667585354539219
iter = 12      errA=0.9673162359382582      err2=0.9595622617152155
iter = 13      errA=0.9626478935086888      err2=0.9539316575624611
iter = 14      errA=0.9571670756953988      err2=0.9471010542925011
iter = 15      errA=0.9521970336672904      err2=0.9411948712067555
iter = 16      errA=0.946803445268508      err2=0.9350610890698873
iter = 17      errA=0.9389293913922194      err2=0.9255650723719279
iter = 18      errA=0.932681304432733      err2=0.9184220104440025
iter = 19      errA=0.924330300928591      err2=0.9082851068076311
iter = 20      errA=0.9170168223430233      err2=0.9003488991342514
iter = 21      errA=0.9108695732461474      err2=0.8937425830511322
iter = 22      errA=0.9031037971680496      err2=0.8849826157502229
iter = 23      errA=0.8953268117414211      err2=0.8763708876902061
iter = 24      errA=0.8880269856150506      err2=0.8680004194591273
iter = 25      errA=0.8794137955188448      err2=0.8583550150082186
iter = 26      errA=0.8730592250324333      err2=0.8515835287425921
iter = 27      errA=0.8621995501059023      err2=0.8398996736335841
iter = 28      errA=0.8534900800484726      err2=0.8299759486430426
iter = 29      errA=0.8446984090705968      err2=0.8203845305467505
iter = 30      errA=0.8360960526422762      err2=0.8105053129260822
iter = 31      errA=0.8255721185146536      err2=0.799311484857383
iter = 32      errA=0.8180440076879532      err2=0.7915273074929956
iter = 33      errA=0.808742316920653      err2=0.7816675662852741
iter = 34      errA=0.7999658748086736      err2=0.7727209599949966
iter = 35      errA=0.7919482675745023      err2=0.76369179342226
iter = 36      errA=0.7830001756285608      err2=0.7540551299634922
iter = 37      errA=0.7731318297725962      err2=0.7435382188802678
iter = 38      errA=0.7629358741321329      err2=0.732804847093211
iter = 39      errA=0.7522287279284107      err2=0.720846160876591
iter = 40      errA=0.7426053485641897      err2=0.7109265061270178
iter = 41      errA=0.7422965039805351      err2=0.7105929930720366
iter = 42      errA=0.7342546611366672      err2=0.7023943983707893
iter = 43      errA=0.7252669466071062      err2=0.6929928316301252
iter = 44      errA=0.71703180075422      err2=0.6839203455176274
iter = 45      errA=0.7068296217458191      err2=0.673228224977588
iter = 46      errA=0.696900221823519      err2=0.662728272679797
iter = 47      errA=0.6870526900640149      err2=0.652128487750499
iter = 48      errA=0.6751824018923018      err2=0.6394369075684276
iter = 49      errA=0.6643366431735113      err2=0.628419101998503
iter = 50      errA=0.6526327114928827      err2=0.6162574212364229
iter = 51      errA=0.6433395596378121      err2=0.6064537094131388
iter = 52      errA=0.6329338128043763      err2=0.5954951443697014
iter = 53      errA=0.6244616622530063      err2=0.5869554777482976
iter = 54      errA=0.6141572028696615      err2=0.5759226007109414
iter = 55      errA=0.6134083470866358      err2=0.5752626353812746
iter = 56      errA=0.6037754270828328      err2=0.5651305925938263
iter = 57      errA=0.5927476328448186      err2=0.5531588795403748
iter = 58      errA=0.5810274357834938      err2=0.5409981014266534
iter = 59      errA=0.5705698763208892      err2=0.5303073119288629
iter = 60      errA=0.560487002509775      err2=0.5201442003634081
iter = 61      errA=0.55480513461454      err2=0.5146932212885827
iter = 62      errA=0.5508118135696263      err2=0.5108234300283554
iter = 63      errA=0.5406073447859836      err2=0.5005425353194747
iter = 64      errA=0.5276637519150695      err2=0.48800631954329227
iter = 65      errA=0.5176843711514324      err2=0.4785113467561167
iter = 66      errA=0.5165937389114361      err2=0.47755858675665064
iter = 67      errA=0.5066255997864282      err2=0.46769888181119557
iter = 68      errA=0.4969581571470325      err2=0.45775049364821435
iter = 69      errA=0.4863595750014649      err2=0.4477133833311702
iter = 70      errA=0.47628899457556484      err2=0.43747742946820317
iter = 71      errA=0.4653456084626813      err2=0.4267097898656272
iter = 72      errA=0.4547618864409905      err2=0.41689376639730674
iter = 73      errA=0.4545093538487416      err2=0.41661033159744737
iter = 74      errA=0.44264525729713683      err2=0.4053157028539759
iter = 75      errA=0.43223245788991366      err2=0.39533571079327096
iter = 76      errA=0.42163047085088773      err2=0.3849837127624484
iter = 77      errA=0.41136795964906264      err2=0.37522568129056316
iter = 78      errA=0.4025177691001102      err2=0.3669451460087741
iter = 79      errA=0.4015232306235043      err2=0.3661178674059449
iter = 80      errA=0.392853594578408      err2=0.3579199843058647
iter = 81      errA=0.38419297482953924      err2=0.3498516808641903
iter = 82      errA=0.3809765432795687      err2=0.3467909567581034
iter = 83      errA=0.37530011439460553      err2=0.3414924817565143
iter = 84      errA=0.36622976454433415      err2=0.33273095178901135
iter = 85      errA=0.35730928674910545      err2=0.32430247883283964
iter = 86      errA=0.34758855867641836      err2=0.3150655349097597
iter = 87      errA=0.33860260532839576      err2=0.3064244083013913
iter = 88      errA=0.33161860382367475      err2=0.29969818638791573
iter = 89      errA=0.3306210012817194      err2=0.298841150291594
iter = 90      errA=0.3224611298251954      err2=0.2911803276394105
iter = 91      errA=0.31402389425548516      err2=0.2833410429030141
iter = 92      errA=0.3059707497129642      err2=0.2758467405775479
iter = 93      errA=0.2994539167723095      err2=0.26975734805812035
iter = 94      errA=0.29647947776136024      err2=0.26713962247014855
iter = 95      errA=0.29135717652159654      err2=0.26282127117068704
iter = 96      errA=0.2834131649998619      err2=0.25551572205405393
iter = 97      errA=0.2792858722812883      err2=0.25163188673900305
iter = 98      errA=0.2766214942860532      err2=0.24943212155086664
iter = 99      errA=0.26945008860568875      err2=0.24284466905093235
iter = 100      errA=0.26850245387689564      err2=0.24177704233447325
iter = 101      errA=0.26131335854192156      err2=0.23519049701843125
iter = 102      errA=0.25480837151379243      err2=0.22903539270730208
iter = 103      errA=0.24822458723179036      err2=0.22315096094453912
iter = 104      errA=0.24072815343199225      err2=0.21620764514513183
iter = 105      errA=0.24059158423773783      err2=0.21607604952698392
iter = 106      errA=0.2342213957886733      err2=0.2107074988527697
iter = 107      errA=0.22755895239774449      err2=0.2046038259170701
iter = 108      errA=0.2216102542400013      err2=0.19915807842490083
iter = 109      errA=0.2206946582647207      err2=0.19831649100502788
iter = 110      errA=0.21821358271234564      err2=0.19593299089508107
iter = 111      errA=0.21537652180137168      err2=0.19356828395875492
iter = 112      errA=0.21022866657942252      err2=0.18886320349218502
iter = 113      errA=0.2067851441330705      err2=0.18575631810005125
iter = 114      errA=0.2035817854032135      err2=0.18282734326116387
iter = 115      errA=0.19756917588831127      err2=0.1770763528553303
iter = 116      errA=0.1919384561316925      err2=0.17198974111137397
iter = 117      errA=0.19171560927013317      err2=0.1717969976927852
iter = 118      errA=0.18661182904894835      err2=0.16716471461259222
iter = 119      errA=0.18272689686366      err2=0.16365722403436922
iter = 120      errA=0.1809651937865295      err2=0.16221673951136897
iter = 121      errA=0.17576170576812977      err2=0.15769841570081922
iter = 122      errA=0.17091610563305823      err2=0.15341333142991898
iter = 123      errA=0.17007950242450012      err2=0.15269943005009032
iter = 124      errA=0.1651811817265177      err2=0.14839419472069396
iter = 125      errA=0.16040691253938494      err2=0.14407012472849834
iter = 126      errA=0.15909093774468716      err2=0.14295431007685586
iter = 127      errA=0.15478063323960145      err2=0.1391016393895933
iter = 128      errA=0.1496934560426225      err2=0.13459671837880177
iter = 129      errA=0.14526150537246496      err2=0.13075642600975224
iter = 130      errA=0.1412660709744114      err2=0.12706253308822973
iter = 131      errA=0.1370525677557809      err2=0.1233595106716315
iter = 132      errA=0.13270161548531184      err2=0.1196080184128094
iter = 133      errA=0.1316650683985716      err2=0.11858516407804501
iter = 134      errA=0.12759890032179927      err2=0.11491219549896112
iter = 135      errA=0.12369974576453964      err2=0.11128380347828036
iter = 136      errA=0.12366819202891416      err2=0.11125476333475393
iter = 137      errA=0.11949278652604438      err2=0.10739378093933906
iter = 138      errA=0.11577987286668523      err2=0.10426601624000986
iter = 139      errA=0.11437592879003336      err2=0.10296029415835233
iter = 140      errA=0.11275217513296276      err2=0.10161691140894992
iter = 141      errA=0.1118860169800497      err2=0.10092256071075179
iter = 142      errA=0.11111147453645825      err2=0.1002206633448449
iter = 143      errA=0.10788486816926805      err2=0.09741918481717282
iter = 144      errA=0.10424333967837382      err2=0.09407397017956799
iter = 145      errA=0.10116972122331107      err2=0.09124446990810664
iter = 146      errA=0.10065908463946512      err2=0.09079308327663059
iter = 147      errA=0.09765542621643705      err2=0.088091728288846
iter = 148      errA=0.09705684023551855      err2=0.08766058297268392
iter = 149      errA=0.09426473192609498      err2=0.08506561954833619
iter = 150      errA=0.09134091423770492      err2=0.08248275900130124
iter = 151      errA=0.08864710670650988      err2=0.08008226694438281
iter = 152      errA=0.0879556148589137      err2=0.07946643573499818
iter = 153      errA=0.0850426058872324      err2=0.07692897342565216
iter = 154      errA=0.08207935061073236      err2=0.07424338434608216
