anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300838      err2=0.999514383807965
iter = 2      errA=0.9992521535638126      err2=0.9990606721592874
iter = 3      errA=0.9981275867566705      err2=0.99766608025248
iter = 4      errA=0.9968208593292951      err2=0.9960200246503483
iter = 5      errA=0.9947554982086494      err2=0.9933305641677381
iter = 6      errA=0.9927197741124246      err2=0.9910344820886028
iter = 7      errA=0.9900920472196426      err2=0.9875256227239533
iter = 8      errA=0.9858982339009943      err2=0.9822674512972597
iter = 9      errA=0.9814367704347842      err2=0.9770292854146375
iter = 10      errA=0.977574514582149      err2=0.9720334920783782
iter = 11      errA=0.9732421675411912      err2=0.9667585354539219
iter = 12      errA=0.9673162359382582      err2=0.9595622617152155
iter = 13      errA=0.9626478935086888      err2=0.9539316575624611
iter = 14      errA=0.9571670756953988      err2=0.9471010542925011
iter = 15      errA=0.9521970336672904      err2=0.9411948712067555
iter = 16      errA=0.946803445268508      err2=0.9350610890698873
iter = 17      errA=0.9389293913922194      err2=0.9255650723719279
iter = 18      errA=0.932681304432733      err2=0.9184220104440025
iter = 19      errA=0.924330300928591      err2=0.9082851068076311
iter = 20      errA=0.9170168223430233      err2=0.9003488991342514
iter = 21      errA=0.9108695732461474      err2=0.8937425830511322
iter = 22      errA=0.9031037971680496      err2=0.8849826157502229
iter = 23      errA=0.8953268117414211      err2=0.8763708876902061
iter = 24      errA=0.8880269856150506      err2=0.8680004194591273
iter = 25      errA=0.8794137955188448      err2=0.8583550150082186
iter = 26      errA=0.8730592250324333      err2=0.8515835287425921
iter = 27      errA=0.8621995501059023      err2=0.8398996736335841
iter = 28      errA=0.8534900800484726      err2=0.8299759486430426
iter = 29      errA=0.8446984090705968      err2=0.8203845305467505
iter = 30      errA=0.8360960526422762      err2=0.8105053129260822
iter = 31      errA=0.8255721185146536      err2=0.799311484857383
iter = 32      errA=0.8180440076879532      err2=0.7915273074929956
iter = 33      errA=0.808742316920653      err2=0.7816675662852741
iter = 34      errA=0.7999658748086736      err2=0.7727209599949966
iter = 35      errA=0.7919482675745023      err2=0.76369179342226
iter = 36      errA=0.7830001756285608      err2=0.754055129963488
iter = 37      errA=0.7731318297725962      err2=0.7435382188817683
iter = 38      errA=0.7629358741320855      err2=0.7328048466742427
iter = 39      errA=0.7522287239636268      err2=0.7208462138717737
iter = 40      errA=0.7423817277433248      err2=0.7106828406558157
iter = 41      errA=0.7343382688686589      err2=0.702481110304459
iter = 42      errA=0.7253388885601997      err2=0.6930696346331207
iter = 43      errA=0.7170966602400963      err2=0.6839907634266643
iter = 44      errA=0.7068913657001198      err2=0.6732929290973881
iter = 45      errA=0.6969752641834178      err2=0.6628082888431076
iter = 46      errA=0.6871146644479199      err2=0.6521950534026505
iter = 47      errA=0.6752356268550626      err2=0.6394925339929822
iter = 48      errA=0.6643884424509442      err2=0.6284721700098723
iter = 49      errA=0.652690008247792      err2=0.6163171112460236
iter = 50      errA=0.6433949378262537      err2=0.6065121082416781
iter = 51      errA=0.6329975122184285      err2=0.5955602366571717
iter = 52      errA=0.6245167378402176      err2=0.5870131036118275
iter = 53      errA=0.6141904168670003      err2=0.5759803489745567
iter = 54      errA=0.6040371928087662      err2=0.5654106306479898
iter = 55      errA=0.5930604896557011      err2=0.5534894456230984
iter = 56      errA=0.5812718111968252      err2=0.5412503489531763
iter = 57      errA=0.5708486097414974      err2=0.5305915763760097
iter = 58      errA=0.5607054855064189      err2=0.5203598842260276
iter = 59      errA=0.5513229413897822      err2=0.5113316831471643
iter = 60      errA=0.5410599240523198      err2=0.5009924805426602
iter = 61      errA=0.5281575944571203      err2=0.488475912357864
iter = 62      errA=0.5181098315230582      err2=0.4789423191936397
iter = 63      errA=0.5073727703893077      err2=0.46845493381607606
iter = 64      errA=0.4976722606797144      err2=0.45845473154959593
iter = 65      errA=0.4870511395415047      err2=0.4483926162836197
iter = 66      errA=0.476884292899021      err2=0.4380750666657533
iter = 67      errA=0.4660443635533721      err2=0.42737992541317615
iter = 68      errA=0.45541959609252813      err2=0.41750787172754855
iter = 69      errA=0.4433676924716441      err2=0.4060032182889514
iter = 70      errA=0.44327624679308836      err2=0.4059288840974073
iter = 71      errA=0.43298572575328154      err2=0.3960610221433246
iter = 72      errA=0.4222590277716223      err2=0.3855916138103483
iter = 73      errA=0.4119230153489069      err2=0.3757467735582796
iter = 74      errA=0.40287845244597326      err2=0.3673480917854496
iter = 75      errA=0.3939312727408763      err2=0.35892756463741865
iter = 76      errA=0.3851721951238597      err2=0.35077365813665773
iter = 77      errA=0.37680078412225343      err2=0.3429211063624185
iter = 78      errA=0.3675495933772565      err2=0.3339954823280985
iter = 79      errA=0.3586092917613944      err2=0.32553334458522876
iter = 80      errA=0.34874566212626695      err2=0.3161672982875625
iter = 81      errA=0.34023290673310025      err2=0.30798586949534706
iter = 82      errA=0.3326772997196323      err2=0.30073180747232064
iter = 83      errA=0.3243649872984005      err2=0.2929670572631704
iter = 84      errA=0.3157439109722534      err2=0.2849301586217635
iter = 85      errA=0.30749857764633      err2=0.2772740574915074
iter = 86      errA=0.30084413007678723      err2=0.27100618576345886
iter = 87      errA=0.2933193275468875      err2=0.26456541399949396
iter = 88      errA=0.2852556310580534      err2=0.25716918668034777
iter = 89      errA=0.2786048173949988      err2=0.25126410195752985
iter = 90      errA=0.2750007883834581      err2=0.24765003679678738
iter = 91      errA=0.27060070785971574      err2=0.2437712671772196
iter = 92      errA=0.2638287913770575      err2=0.23755055808739448
iter = 93      errA=0.2571927682749858      err2=0.23123547540288855
iter = 94      errA=0.2500951713605118      err2=0.22487723004073595
iter = 95      errA=0.24264556843392823      err2=0.21788604995302957
iter = 96      errA=0.23631749961120693      err2=0.21254825893799065
iter = 97      errA=0.2294278595235015      err2=0.20631352642557715
iter = 98      errA=0.2233349653315418      err2=0.20070125467062794
iter = 99      errA=0.21817734698530283      err2=0.19609569040131816
iter = 100      errA=0.21529838586090447      err2=0.19348664284236272
iter = 101      errA=0.21255406879187858      err2=0.19096814569330292
iter = 102      errA=0.20623648556380014      err2=0.18531649638868503
iter = 103      errA=0.20034620470458142      err2=0.17965806278516366
iter = 104      errA=0.19427665331040625      err2=0.17412900536305717
iter = 105      errA=0.18914420541183488      err2=0.16943581572443445
iter = 106      errA=0.18892661000894517      err2=0.16922700490720327
iter = 107      errA=0.1838051334063903      err2=0.1646809104300234
iter = 108      errA=0.1784876677596127      err2=0.1600733668481124
iter = 109      errA=0.1731673545031563      err2=0.15541165336162824
iter = 110      errA=0.16779949921437304      err2=0.15071982548848997
iter = 111      errA=0.1630041750747189      err2=0.14640253186235871
iter = 112      errA=0.15777089960032      err2=0.14177061313043826
iter = 113      errA=0.15291009985614631      err2=0.13741269234509976
iter = 114      errA=0.1479800115531482      err2=0.1331647613686505
iter = 115      errA=0.14401894297921186      err2=0.12955767275070443
iter = 116      errA=0.13946859412664234      err2=0.12547593466252918
iter = 117      errA=0.1349781669354516      err2=0.12162061164186788
iter = 118      errA=0.13036962104846153      err2=0.1174423566934049
iter = 119      errA=0.12637200061411824      err2=0.11377433451308279
iter = 120      errA=0.12222116654252035      err2=0.10984596962784728
iter = 121      errA=0.1181579328834958      err2=0.10629535589852382
iter = 122      errA=0.11598658037938755      err2=0.10437344742315953
iter = 123      errA=0.11435155085524448      err2=0.10304790162625978
iter = 124      errA=0.1107143806479496      err2=0.09992181003252305
iter = 125      errA=0.10683743155510744      err2=0.09645472867437621
iter = 126      errA=0.10386903972385199      err2=0.09369360451944866
iter = 127      errA=0.10332126261099822      err2=0.09319699445883715
iter = 128      errA=0.10329486037884138      err2=0.09317505786579829
iter = 129      errA=0.0998190358538088      err2=0.09007460644989723
iter = 130      errA=0.09691769856728523      err2=0.08744013632974723
iter = 131      errA=0.09376181441325177      err2=0.08464405417164457
iter = 132      errA=0.09080188371988747      err2=0.08198798979173227
iter = 133      errA=0.08746082386746867      err2=0.07908001861369945
iter = 134      errA=0.08444501327267939      err2=0.07637125217716732
iter = 135      errA=0.08425391218954977      err2=0.07617692815902555
iter = 136      errA=0.08140980606155658      err2=0.07360127477385242
iter = 137      errA=0.07877767246390802      err2=0.07125360155209717
iter = 138      errA=0.07628604217219717      err2=0.06898144728876306
iter = 139      errA=0.0735648684295109      err2=0.06653572025748268
iter = 140      errA=0.07099671615023663      err2=0.06420308174764314
iter = 141      errA=0.06868531314631633      err2=0.06209054247021345
iter = 142      errA=0.06784707999534777      err2=0.06130790421508024
iter = 143      errA=0.06620088344684362      err2=0.059828671827561845
iter = 144      errA=0.06383668585730873      err2=0.05770551722823945
iter = 145      errA=0.06178088211942302      err2=0.05589123247869229
iter = 146      errA=0.059807921177320665      err2=0.05404968954980025
iter = 147      errA=0.05794061309709711      err2=0.05233660404375948
iter = 148      errA=0.05756660777127435      err2=0.052012511685826913
iter = 149      errA=0.055656643425754      err2=0.05021498802361682
iter = 150      errA=0.053800515177142176      err2=0.04856503650911695
iter = 151      errA=0.051949055089081715      err2=0.04690239665847413
iter = 152      errA=0.050135973419280125      err2=0.04532747293712132
iter = 153      errA=0.048495328289688874      err2=0.043836700233689366
iter = 154      errA=0.04703075868645573      err2=0.04253838298052909
