anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997548059294284      err2=0.9970374295166582
iter = 2      errA=0.9936481268178357      err2=0.9922753068898027
iter = 3      errA=0.987414027006652      err2=0.9850446596851707
iter = 4      errA=0.9820821425597376      err2=0.9787505969114842
iter = 5      errA=0.9743398686945786      err2=0.9695192633269447
iter = 6      errA=0.9657547619747625      err2=0.9596255049746903
iter = 7      errA=0.958935680328911      err2=0.9516913112010736
iter = 8      errA=0.9512807119402293      err2=0.9426077781783555
iter = 9      errA=0.942709998657815      err2=0.9323126858058557
iter = 10      errA=0.9319728642802209      err2=0.9200313827262551
iter = 11      errA=0.9218935130761357      err2=0.9084165290247845
iter = 12      errA=0.9129342048195341      err2=0.8976811420813117
iter = 13      errA=0.904078439840083      err2=0.8872892944643822
iter = 14      errA=0.8951679326986668      err2=0.8770291005839665
iter = 15      errA=0.8876026916999866      err2=0.8679710254928125
iter = 16      errA=0.8719137649458378      err2=0.8500253210979992
iter = 17      errA=0.8609299501382627      err2=0.8376859701477477
iter = 18      errA=0.8476970540978818      err2=0.8228412440554407
iter = 19      errA=0.8363611019195916      err2=0.8107659521543278
iter = 20      errA=0.8233374737825475      err2=0.796052004774963
iter = 21      errA=0.8111823399951114      err2=0.7826206922898388
iter = 22      errA=0.7956077774765542      err2=0.765402441635044
iter = 23      errA=0.7853574185520757      err2=0.7544488656786478
iter = 24      errA=0.7731372068514575      err2=0.7411617509712706
iter = 25      errA=0.7596291657819919      err2=0.7267422330557671
iter = 26      errA=0.7454178811948604      err2=0.7105048204794361
iter = 27      errA=0.733497665549456      err2=0.6976927607037161
iter = 28      errA=0.721784947831465      err2=0.6853355927203555
iter = 29      errA=0.709914194277248      err2=0.672866688394315
iter = 30      errA=0.6953347327363945      err2=0.6574976151702184
iter = 31      errA=0.6826363827233537      err2=0.6446324047197685
iter = 32      errA=0.6788337669257577      err2=0.6405976867520286
iter = 33      errA=0.6652422869240846      err2=0.6261926603330603
iter = 34      errA=0.6554931254658081      err2=0.6156830285912901
iter = 35      errA=0.6423512723637608      err2=0.6022948115754697
iter = 36      errA=0.6367805251988844      err2=0.5962689151363344
iter = 37      errA=0.6257283317120427      err2=0.5844129527006389
iter = 38      errA=0.614110540817786      err2=0.572375505278048
iter = 39      errA=0.6014371635457776      err2=0.5591616524592371
iter = 40      errA=0.5875672324257055      err2=0.5447291560540208
iter = 41      errA=0.576332301253151      err2=0.5324142898527714
iter = 42      errA=0.5705369559484464      err2=0.5265653886252365
iter = 43      errA=0.5590920429962749      err2=0.5146811873221399
iter = 44      errA=0.5455365030254482      err2=0.5009236119003327
iter = 45      errA=0.5365465857765878      err2=0.49171097133850283
iter = 46      errA=0.5310739456213193      err2=0.4860791443960803
iter = 47      errA=0.5191509995857793      err2=0.4744393784854109
iter = 48      errA=0.5145000954747795      err2=0.47002947908794246
iter = 49      errA=0.5036302568810196      err2=0.45921370697769637
iter = 50      errA=0.4891812414906383      err2=0.4453510410264875
iter = 51      errA=0.4789184828439361      err2=0.4351724245018019
iter = 52      errA=0.47444483027769013      err2=0.43086238340472066
iter = 53      errA=0.4617497278273131      err2=0.41870348624360193
iter = 54      errA=0.44808971941981846      err2=0.40468250006980155
iter = 55      errA=0.4397895778280481      err2=0.39638973623603185
iter = 56      errA=0.43153653419910554      err2=0.3882109833548433
iter = 57      errA=0.41913111978328155      err2=0.37591808385103087
iter = 58      errA=0.41267897987124685      err2=0.36974231472404373
iter = 59      errA=0.4064122361962977      err2=0.3636461819503421
iter = 60      errA=0.3931892817643078      err2=0.3511314281650649
iter = 61      errA=0.38431739871283876      err2=0.34276328327833383
iter = 62      errA=0.3814219302796285      err2=0.3398234017623935
iter = 63      errA=0.3704899191723088      err2=0.32967167204528414
iter = 64      errA=0.362636838408007      err2=0.3221121398920647
iter = 65      errA=0.3558344629373552      err2=0.3157491966699917
iter = 66      errA=0.3465285053999215      err2=0.3068238629846838
iter = 67      errA=0.33369635337236764      err2=0.29482182361506165
iter = 68      errA=0.3231945599904848      err2=0.2849874845640828
