anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9973503552474857      err2=0.9968034480787618
iter = 2      errA=0.9931875425572094      err2=0.9917366455291553
iter = 3      errA=0.9867589147959972      err2=0.984246781611316
iter = 4      errA=0.9798975329586852      err2=0.9762788798568773
iter = 5      errA=0.9715764792016481      err2=0.9664206145999212
iter = 6      errA=0.9628144067482461      err2=0.9563305425541186
iter = 7      errA=0.9548363940381417      err2=0.9473297664472616
iter = 8      errA=0.945591584803231      err2=0.9365259116369022
iter = 9      errA=0.9360509656167303      err2=0.9253402677360012
iter = 10      errA=0.9256337931316634      err2=0.9136961029011399
iter = 11      errA=0.9149622369085422      err2=0.9016570383889551
iter = 12      errA=0.9072178210939762      err2=0.8927812999081758
iter = 13      errA=0.8955378920037008      err2=0.8794189097394074
iter = 14      errA=0.8844671430969898      err2=0.8668478663553104
iter = 15      errA=0.873240818773393      err2=0.8540643757595268
iter = 16      errA=0.8612828577826074      err2=0.841041717733122
iter = 17      errA=0.8508353514329148      err2=0.8296862054616189
iter = 18      errA=0.8392187792482148      err2=0.81714090599533
iter = 19      errA=0.8277312333279512      err2=0.805195584305754
iter = 20      errA=0.8132802603816056      err2=0.7895962480741965
iter = 21      errA=0.8024489029915537      err2=0.7784586194073515
iter = 22      errA=0.7901135553431271      err2=0.7651070046260239
iter = 23      errA=0.776540678624692      err2=0.7506074637470558
iter = 24      errA=0.7641408028251979      err2=0.7376620785894065
iter = 25      errA=0.7501112127000429      err2=0.723068002049673
iter = 26      errA=0.7382806632523398      err2=0.7102950679626886
iter = 27      errA=0.7282195295292974      err2=0.6994982475084592
iter = 28      errA=0.7141663590102327      err2=0.6847536566588653
iter = 29      errA=0.7004313851921904      err2=0.6708608829521774
iter = 30      errA=0.6905883393295026      err2=0.6609580236367193
iter = 31      errA=0.6846459285881786      err2=0.6547606752843234
iter = 32      errA=0.6710363412176586      err2=0.6409089242384141
iter = 33      errA=0.659224635714938      err2=0.628706976904229
iter = 34      errA=0.6470679040403657      err2=0.6156533487362202
iter = 35      errA=0.6339215500941416      err2=0.6023559324528213
iter = 36      errA=0.628855180169701      err2=0.5972154522074132
iter = 37      errA=0.6190354654571769      err2=0.5869367540870327
iter = 38      errA=0.6060920648555327      err2=0.5732030901074748
iter = 39      errA=0.5910910732102651      err2=0.557312795238667
iter = 40      errA=0.5777695165358178      err2=0.5437484610610025
iter = 41      errA=0.5694247738618121      err2=0.5349917016873446
iter = 42      errA=0.5600925242153357      err2=0.5252306541200977
iter = 43      errA=0.5487758591492099      err2=0.5134660996179757
iter = 44      errA=0.5352978765123925      err2=0.4999889396877157
iter = 45      errA=0.5224017673630927      err2=0.4871035044354177
iter = 46      errA=0.5177034517457839      err2=0.48228033125328673
iter = 47      errA=0.5064939336454296      err2=0.47161095661380315
iter = 48      errA=0.5000732533334822      err2=0.46530293685671764
iter = 49      errA=0.4911218887624408      err2=0.4566045202935784
iter = 50      errA=0.47664434457334587      err2=0.4422182586230724
iter = 51      errA=0.46317741038728727      err2=0.42917969884216967
iter = 52      errA=0.4530310188970475      err2=0.4188092420386941
iter = 53      errA=0.447365588583367      err2=0.4130316618236454
iter = 54      errA=0.44287866229831985      err2=0.40843246554810986
iter = 55      errA=0.43284788036387734      err2=0.3986603121328051
iter = 56      errA=0.4265168268315318      err2=0.39246862057025594
iter = 57      errA=0.41687177163511147      err2=0.38294190943339596
iter = 58      errA=0.4047958989137166      err2=0.3709580087962336
iter = 59      errA=0.39173576130648086      err2=0.3586913272529802
iter = 60      errA=0.38077466979232527      err2=0.34800141307910193
iter = 61      errA=0.3724525022196619      err2=0.3400610831224289
iter = 62      errA=0.36738020003255      err2=0.33495879619505603
iter = 63      errA=0.3526709890604359      err2=0.3209682516869874
iter = 64      errA=0.34708140472062776      err2=0.3157064698713309
iter = 65      errA=0.3388973684511132      err2=0.3076595287806503
iter = 66      errA=0.32759251694288055      err2=0.296833812126961
iter = 67      errA=0.316804348577234      err2=0.2866406680091022
iter = 68      errA=0.31182309328695285      err2=0.2824093618252094
iter = 69      errA=0.30387595394090566      err2=0.27471032235123555
iter = 70      errA=0.3015447431644761      err2=0.2726472464736198
iter = 71      errA=0.29175996436907636      err2=0.26371548018454655
iter = 72      errA=0.2804294825364025      err2=0.25352853390210456
iter = 73      errA=0.2734867358702226      err2=0.24698686811857218
iter = 74      errA=0.2705099383338687      err2=0.2443734559777524
iter = 75      errA=0.2679558075637736      err2=0.24210161418373075
iter = 76      errA=0.25998717463068644      err2=0.23474742161712417
iter = 77      errA=0.2577396013070689      err2=0.23276257811769924
iter = 78      errA=0.2509270654362087      err2=0.22630666518862383
iter = 79      errA=0.24728302932220525      err2=0.22286274597044528
iter = 80      errA=0.23992431314078744      err2=0.21595164587406854
iter = 81      errA=0.23473392294954012      err2=0.21103645255598746
iter = 82      errA=0.23061808080478297      err2=0.20733731967917463
iter = 83      errA=0.22807235606273302      err2=0.2050397483238672
iter = 84      errA=0.2203513534895534      err2=0.1982570706718388
iter = 85      errA=0.2116884286611891      err2=0.19053567973936966
