anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.999631113931979      err2=0.9995603924693593
iter = 2      errA=0.9987268887628421      err2=0.9985414483479883
iter = 3      errA=0.997841016046367      err2=0.9975177074675918
iter = 4      errA=0.9956460684519214      err2=0.9950012376380499
iter = 5      errA=0.9940036129001495      err2=0.9932277050446291
iter = 6      errA=0.9908549294376621      err2=0.9896782127590762
iter = 7      errA=0.9893005565039334      err2=0.9877861716773749
iter = 8      errA=0.9846731447386844      err2=0.9829080278510591
iter = 9      errA=0.981708359540432      err2=0.9794961774540415
iter = 10      errA=0.977822629757426      err2=0.9750530288449497
iter = 11      errA=0.9723592442753505      err2=0.9686879846534232
iter = 12      errA=0.9670028963529488      err2=0.9622895076961304
iter = 13      errA=0.9582010122623263      err2=0.9522426678833842
iter = 14      errA=0.9510011513368004      err2=0.9437332084119336
iter = 15      errA=0.9428239043660492      err2=0.9346959017743203
iter = 16      errA=0.9333250700093698      err2=0.9238045823525513
iter = 17      errA=0.9260197787068636      err2=0.9156610963394122
iter = 18      errA=0.9188793254746057      err2=0.9076571658455305
iter = 19      errA=0.9080901827026963      err2=0.8951336885277279
iter = 20      errA=0.8989508199638292      err2=0.8848722919136399
iter = 21      errA=0.8874880806972246      err2=0.8715167828383227
iter = 22      errA=0.8732654465881676      err2=0.8548373352546426
iter = 23      errA=0.8619204290848883      err2=0.8423894686177803
iter = 24      errA=0.8508264808162093      err2=0.8299613909715904
iter = 25      errA=0.8378955243726508      err2=0.8157483799125937
iter = 26      errA=0.825901142162122      err2=0.8019836002042138
iter = 27      errA=0.8131995428934105      err2=0.7880838898192938
iter = 28      errA=0.801258500943507      err2=0.7749161707779474
iter = 29      errA=0.787945971796706      err2=0.7606084148774634
iter = 30      errA=0.7753163791553391      err2=0.7470835798910658
iter = 31      errA=0.7640111428598767      err2=0.7351657584280048
iter = 32      errA=0.7629442494990131      err2=0.7338979513115589
iter = 33      errA=0.7477989082965962      err2=0.7180879157557267
iter = 34      errA=0.7341375986805689      err2=0.7032815597301999
iter = 35      errA=0.7191669680139686      err2=0.6876843237300247
iter = 36      errA=0.7073302980246455      err2=0.6744870614171546
iter = 37      errA=0.6969999266777793      err2=0.6635676043591565
iter = 38      errA=0.693450872787756      err2=0.6600960416029975
iter = 39      errA=0.6795460207185662      err2=0.6459750720274768
iter = 40      errA=0.6774091700523752      err2=0.6435548066263364
iter = 41      errA=0.6618513407235878      err2=0.6272237020869511
iter = 42      errA=0.6479353287116496      err2=0.6133233684864164
iter = 43      errA=0.6374755613202774      err2=0.6024461253161189
iter = 44      errA=0.6219436203512998      err2=0.5871066435077069
iter = 45      errA=0.6198011914589907      err2=0.5847182022711783
iter = 46      errA=0.6073394637586967      err2=0.5720113662475822
iter = 47      errA=0.5941178955574438      err2=0.5579524140649046
iter = 48      errA=0.5821570341218856      err2=0.5456931174389958
iter = 49      errA=0.5785702599404139      err2=0.541947365431314
iter = 50      errA=0.5630927624126086      err2=0.5264429315275729
iter = 51      errA=0.5529879119863377      err2=0.5160993201669123
iter = 52      errA=0.5390182797521429      err2=0.502187620348853
iter = 53      errA=0.5250908921702973      err2=0.48769098444333175
iter = 54      errA=0.511488131854002      err2=0.47442289893120976
iter = 55      errA=0.4987553225478606      err2=0.4618467415568147
iter = 56      errA=0.4840477875409932      err2=0.4467765023894015
iter = 57      errA=0.482287577510885      err2=0.4450863062656079
iter = 58      errA=0.4802203253549484      err2=0.442774267101535
