anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989845531559847      err2=0.9984794262508448
iter = 2      errA=0.9973135865878403      err2=0.9964707693677464
iter = 3      errA=0.995446535062858      err2=0.9940358618605885
iter = 4      errA=0.9917706495659575      err2=0.989166194264339
iter = 5      errA=0.9863768440779791      err2=0.9825618104640336
iter = 6      errA=0.9795982780623573      err2=0.9746429747896603
iter = 7      errA=0.9718090041102899      err2=0.9649942606452715
iter = 8      errA=0.9648204714031544      err2=0.9568049759567524
iter = 9      errA=0.9594104385133364      err2=0.9506006610381142
iter = 10      errA=0.9519205494037188      err2=0.9416077051752311
iter = 11      errA=0.9449177804868212      err2=0.9332903808251091
iter = 12      errA=0.9402720238196518      err2=0.9279870157719192
iter = 13      errA=0.9330764199850661      err2=0.9198576721975247
iter = 14      errA=0.9256080325287807      err2=0.9112329282889224
iter = 15      errA=0.9194175367748433      err2=0.9044310967238858
iter = 16      errA=0.911325490343635      err2=0.8957846244837673
iter = 17      errA=0.9000270537082391      err2=0.8824109441911722
iter = 18      errA=0.8901330499966909      err2=0.8711901781950319
iter = 19      errA=0.8828274352278102      err2=0.8632257427842343
iter = 20      errA=0.8758354227847575      err2=0.8555764692310519
iter = 21      errA=0.8678009412125651      err2=0.8466633397658017
iter = 22      errA=0.8557936320483741      err2=0.8332741131043975
iter = 23      errA=0.8471756643100969      err2=0.8237832385468417
iter = 24      errA=0.8351375786183165      err2=0.8105033176229155
iter = 25      errA=0.8258372549470466      err2=0.801311214627838
iter = 26      errA=0.8157721046634772      err2=0.7904535517591353
iter = 27      errA=0.8054617565173805      err2=0.7796446507587491
iter = 28      errA=0.7956228437760523      err2=0.7684656642652558
iter = 29      errA=0.785176094993232      err2=0.757684323680703
iter = 30      errA=0.7758452091409175      err2=0.748439227204386
iter = 31      errA=0.765321130820177      err2=0.7375113952390911
iter = 32      errA=0.7538324921270005      err2=0.7257154631582606
iter = 33      errA=0.7412954403011163      err2=0.7120608617114165
iter = 34      errA=0.7393145000186243      err2=0.7101861060190218
iter = 35      errA=0.729019844314896      err2=0.6994015378213331
iter = 36      errA=0.7198470262747826      err2=0.6893562547221389
iter = 37      errA=0.710038967893073      err2=0.6792101135422721
iter = 38      errA=0.6983870795865557      err2=0.6670491345787964
iter = 39      errA=0.6970533115363652      err2=0.6653779246024311
iter = 40      errA=0.6865553806920263      err2=0.6543903419827638
iter = 41      errA=0.6772620877408276      err2=0.6449809048381918
iter = 42      errA=0.6665411622204439      err2=0.6339404967848811
iter = 43      errA=0.65505203651381      err2=0.622415829906341
iter = 44      errA=0.6459692352422872      err2=0.6131842924899903
iter = 45      errA=0.6332387867481063      err2=0.5997458153771281
iter = 46      errA=0.6199604888592809      err2=0.5860923027733165
iter = 47      errA=0.6092954808348976      err2=0.5750835082395162
iter = 48      errA=0.5990706656397619      err2=0.5645125974719007
iter = 49      errA=0.5892213713153664      err2=0.5543247398152632
iter = 50      errA=0.5786417215987598      err2=0.5428201650801314
iter = 51      errA=0.5686270995337784      err2=0.5326860316575202
iter = 52      errA=0.5551952853726241      err2=0.5189374338589492
iter = 53      errA=0.5426072693614116      err2=0.5070541329313857
iter = 54      errA=0.540587218132288      err2=0.5051237962802224
iter = 55      errA=0.529880537763744      err2=0.4951776718315914
iter = 56      errA=0.5179647066891343      err2=0.48335447084057637
iter = 57      errA=0.5159040996074364      err2=0.481352572958139
iter = 58      errA=0.5043077214582128      err2=0.47013055438489937
iter = 59      errA=0.4947239450528181      err2=0.4602025450255339
iter = 60      errA=0.49361006272019053      err2=0.45894363115036635
iter = 61      errA=0.4917544788296406      err2=0.45713761696984856
iter = 62      errA=0.48161453496675805      err2=0.44735641985520497
iter = 63      errA=0.47139015606770085      err2=0.43751117906012293
iter = 64      errA=0.46951164144471313      err2=0.43575773526284695
iter = 65      errA=0.4598647544549928      err2=0.42628820216956054
iter = 66      errA=0.4491617212180905      err2=0.41599888316321737
iter = 67      errA=0.4468559531940757      err2=0.4138727564274018
iter = 68      errA=0.43688684002008327      err2=0.40428738213167925
iter = 69      errA=0.4358201954370907      err2=0.40331701481113397
iter = 70      errA=0.42437457023743347      err2=0.3918349349169877
iter = 71      errA=0.41292894465822455      err2=0.38046728314985273
iter = 72      errA=0.40286987829331916      err2=0.3706865590426148
iter = 73      errA=0.4005878770371364      err2=0.36834002310163527
iter = 74      errA=0.3915484436518632      err2=0.35970855178137
iter = 75      errA=0.3844950641378525      err2=0.3525821137143019
iter = 76      errA=0.38066383754183375      err2=0.3490317608767975
iter = 77      errA=0.370187954675842      err2=0.33871859274531646
iter = 78      errA=0.36190751702130985      err2=0.33121856072770695
iter = 79      errA=0.351408665482658      err2=0.3210182577198069
iter = 80      errA=0.34215229256655777      err2=0.31246369700731
iter = 81      errA=0.3380041337267325      err2=0.30833823685841855
iter = 82      errA=0.3315236672678315      err2=0.3023900277720519
iter = 83      errA=0.3223572206311572      err2=0.2935708930790184
iter = 84      errA=0.3124831487238756      err2=0.28416742452058436
iter = 85      errA=0.3064421613476466      err2=0.2787331653710572
iter = 86      errA=0.30514757471748155      err2=0.2777633646080126
iter = 87      errA=0.3020731177670736      err2=0.27471764783322367
iter = 88      errA=0.2938223134399771      err2=0.267116376078674
iter = 89      errA=0.285757671618786      err2=0.2597860209156577
iter = 90      errA=0.2770008691310082      err2=0.25150560933192245
iter = 91      errA=0.27133982629673553      err2=0.24603097121210102
iter = 92      errA=0.26766512294785066      err2=0.24251811083098174
iter = 93      errA=0.2598960239983553      err2=0.23543385711250986
iter = 94      errA=0.2516992031628098      err2=0.2279387177469094
iter = 95      errA=0.25115449862700384      err2=0.2274138323285278
iter = 96      errA=0.25006074145847507      err2=0.22649285948406575
iter = 97      errA=0.2431746556049464      err2=0.2199328045802463
iter = 98      errA=0.2354998106791668      err2=0.21290709837491942
iter = 99      errA=0.22908610785044844      err2=0.20681267743521908
iter = 100      errA=0.22674551521688263      err2=0.2046102294468238
iter = 101      errA=0.22078109280928562      err2=0.1991631177962615
iter = 102      errA=0.2199679699557075      err2=0.19839670009430183
iter = 103      errA=0.21346324834576139      err2=0.19263186234286464
iter = 104      errA=0.20790264834003291      err2=0.1875815316032711
iter = 105      errA=0.20678208511869933      err2=0.18655850542752692
iter = 106      errA=0.2007456723681918      err2=0.1811239162482574
iter = 107      errA=0.19462639112117558      err2=0.1756748723800347
iter = 108      errA=0.19318586434259893      err2=0.17447948161753576
iter = 109      errA=0.1917016946970426      err2=0.17323279430609403
iter = 110      errA=0.18744790819041546      err2=0.16933277920359832
iter = 111      errA=0.1827587878978875      err2=0.16520399326663446
iter = 112      errA=0.18227400380098574      err2=0.1646769865868814
iter = 113      errA=0.1802460979928542      err2=0.16294236467615836
iter = 114      errA=0.174902110119017      err2=0.15837041517857708
iter = 115      errA=0.1738339225954059      err2=0.15732359277993826
iter = 116      errA=0.1693644732915095      err2=0.1533806395938714
iter = 117      errA=0.16412802174311902      err2=0.14865111814368556
iter = 118      errA=0.1626478841104599      err2=0.1473395760087143
iter = 119      errA=0.15768535731665842      err2=0.14282123280623904
