anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661133      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410762      err2=0.9886890706791299
iter = 4      errA=0.9848797455556279      err2=0.9814302892850997
iter = 5      errA=0.9807118123708917      err2=0.9765086618413821
iter = 6      errA=0.9740087152447507      err2=0.9686696904489336
iter = 7      errA=0.9679592611322261      err2=0.9614384021617565
iter = 8      errA=0.9578739019818452      err2=0.9492360109674682
iter = 9      errA=0.9488213816476673      err2=0.9387516503259986
iter = 10      errA=0.9370573791706945      err2=0.9253029539683033
iter = 11      errA=0.9208739354964701      err2=0.907717019313308
iter = 12      errA=0.9092706884217043      err2=0.8948945679869804
iter = 13      errA=0.8957320699344378      err2=0.880225023373823
iter = 14      errA=0.8927503851843248      err2=0.8771877949683643
iter = 15      errA=0.8839022788792741      err2=0.8671082680864423
iter = 16      errA=0.8680514737613543      err2=0.8498409418244551
iter = 17      errA=0.8538916965707821      err2=0.8340592333190192
iter = 18      errA=0.8412350604418132      err2=0.820362785206434
iter = 19      errA=0.8266565478983602      err2=0.8044558887928622
iter = 20      errA=0.8124728595038653      err2=0.7892794692737318
iter = 21      errA=0.7997115207388019      err2=0.776157659690095
iter = 22      errA=0.7945777058042061      err2=0.7703799893465161
iter = 23      errA=0.7799957650578855      err2=0.7554358557489831
iter = 24      errA=0.766523746604283      err2=0.7415501424533814
iter = 25      errA=0.7637881090188967      err2=0.7388442482393393
iter = 26      errA=0.7589933471297444      err2=0.7340781077875834
iter = 27      errA=0.7472650430380918      err2=0.7215606821588822
iter = 28      errA=0.733736821970353      err2=0.7071163805496252
iter = 29      errA=0.71650862333338      err2=0.6894493503076846
iter = 30      errA=0.7129132534980189      err2=0.6857775532291595
iter = 31      errA=0.697269706555647      err2=0.6697267952890217
iter = 32      errA=0.6819307911461348      err2=0.6541518670035591
iter = 33      errA=0.6656075719643376      err2=0.6373888248011416
iter = 34      errA=0.6497423915150812      err2=0.6212580796328636
iter = 35      errA=0.6491295628226693      err2=0.6205362375023183
iter = 36      errA=0.6336379314339553      err2=0.6043310794743075
iter = 37      errA=0.6284926783216401      err2=0.598872050440284
iter = 38      errA=0.6159717646306043      err2=0.5857623454281187
iter = 39      errA=0.6125696529258879      err2=0.5820642110663754
iter = 40      errA=0.5990981950308741      err2=0.5688849174201178
iter = 41      errA=0.5884816116122894      err2=0.5583336431027008
iter = 42      errA=0.5793413049527276      err2=0.5490623510077055
iter = 43      errA=0.5638446038354036      err2=0.5330901672675857
iter = 44      errA=0.5499071537535198      err2=0.5191085862823577
iter = 45      errA=0.5445567754614427      err2=0.5133819156862415
iter = 46      errA=0.543514467774383      err2=0.5122538181610499
iter = 47      errA=0.5280713742871584      err2=0.4963560397558783
iter = 48      errA=0.5121430729495542      err2=0.48028625840584976
iter = 49      errA=0.49915338471092796      err2=0.46748242576087545
iter = 50      errA=0.49502529707159704      err2=0.4633730486473279
iter = 51      errA=0.4909081752915339      err2=0.4590695789301815
iter = 52      errA=0.47546488174297535      err2=0.44323438447059516
iter = 53      errA=0.45723137272400327      err2=0.425525819922392
iter = 54      errA=0.45540976266756616      err2=0.423955834486024
iter = 55      errA=0.4410137723555576      err2=0.40973358146566513
iter = 56      errA=0.4292669439568123      err2=0.3981390875575453
iter = 57      errA=0.4279654654891127      err2=0.39676679039801277
iter = 58      errA=0.41659877965543585      err2=0.3857536768939221
iter = 59      errA=0.4087639916538298      err2=0.3778401551984672
iter = 60      errA=0.3948333780529135      err2=0.3645627616644986
iter = 61      errA=0.3813815019144533      err2=0.3513241043927458
iter = 62      errA=0.37610503433508397      err2=0.34646641976279485
iter = 63      errA=0.37067656976902696      err2=0.34121993122393857
iter = 64      errA=0.3656248441167752      err2=0.33659231148306434
iter = 65      errA=0.3618546709755527      err2=0.3327046739855454
iter = 66      errA=0.3487588109471387      err2=0.31938396986801765
iter = 67      errA=0.3483752141150208      err2=0.3190182817035794
iter = 68      errA=0.3398969447797318      err2=0.3105501207523639
iter = 69      errA=0.33126963193955045      err2=0.3027848436517047
iter = 70      errA=0.3288403900190555      err2=0.30063002571417835
iter = 71      errA=0.31812400105031124      err2=0.2905366245531879
iter = 72      errA=0.31407953445779735      err2=0.2868663235080473
iter = 73      errA=0.3058476831643492      err2=0.27905820904752543
iter = 74      errA=0.301865302319216      err2=0.2754223121273286
iter = 75      errA=0.2917864296337668      err2=0.2660633171140312
iter = 76      errA=0.28007710096345834      err2=0.25499921201234105
iter = 77      errA=0.27269270134841866      err2=0.24822484855060564
iter = 78      errA=0.2685132662137957      err2=0.2440600767059359
iter = 79      errA=0.2588856617522765      err2=0.23544586254857636
iter = 80      errA=0.25228009333629564      err2=0.2294415370907042
iter = 81      errA=0.24661936732542972      err2=0.22383888696255536
iter = 82      errA=0.2436699537567209      err2=0.2215348385046935
iter = 83      errA=0.2407999802471052      err2=0.21892072477089441
iter = 84      errA=0.23445110354995308      err2=0.21277039045889187
iter = 85      errA=0.23176530525506098      err2=0.21058271556085736
iter = 86      errA=0.22534801479513586      err2=0.20420212491347609
iter = 87      errA=0.22030250926954925      err2=0.19957488177032165
iter = 88      errA=0.21945108195223292      err2=0.1988673304518386
iter = 89      errA=0.21270081235514102      err2=0.19274903331460697
iter = 90      errA=0.2056455265945508      err2=0.1864037756600574
iter = 91      errA=0.20409921255188232      err2=0.18494368990665713
iter = 92      errA=0.1979255167314498      err2=0.17916281781649793
iter = 93      errA=0.19590328899494663      err2=0.17727031204123625
iter = 94      errA=0.18824886892241705      err2=0.1701790897787375
iter = 95      errA=0.18261862495521375      err2=0.16485292965307982
iter = 96      errA=0.17731052277953288      err2=0.16015950917494046
iter = 97      errA=0.1711212417779792      err2=0.15459467682688036
iter = 98      errA=0.17026024805237533      err2=0.1537026952424035
iter = 99      errA=0.16470653441367591      err2=0.1488284637837012
iter = 100      errA=0.16356802885859348      err2=0.14776698108358993
iter = 101      errA=0.16192065831936236      err2=0.146253753766268
iter = 102      errA=0.15920761001029773      err2=0.14379195814149873
iter = 103      errA=0.15699340012755697      err2=0.14191882107114565
iter = 104      errA=0.1547995591267704      err2=0.13981410171850875
iter = 105      errA=0.15213466966615397      err2=0.13746172787871117
iter = 106      errA=0.1460353110172893      err2=0.1319156336549659
iter = 107      errA=0.1395545264889215      err2=0.12617668546882574
iter = 108      errA=0.13916881610676954      err2=0.12588741499369396
iter = 109      errA=0.1336091738141654      err2=0.12107943895052292
iter = 110      errA=0.13182137304075356      err2=0.11937136612708174
iter = 111      errA=0.12829057098854804      err2=0.11612693644015318
iter = 112      errA=0.1269850301593991      err2=0.11501941389404967
iter = 113      errA=0.12427746717136212      err2=0.11263958255021259
iter = 114      errA=0.11976610379537408      err2=0.1084595402407868
iter = 115      errA=0.11793399907331929      err2=0.10681250010810234
iter = 116      errA=0.11684066565988335      err2=0.10591096260390741
iter = 117      errA=0.11423859066951786      err2=0.1035494743693066
iter = 118      errA=0.11256605797602899      err2=0.10204786860980575
iter = 119      errA=0.11242451526643658      err2=0.1019171232005128
iter = 120      errA=0.11002913112535537      err2=0.09976679762355818
iter = 121      errA=0.10778531928467151      err2=0.09770052385431684
iter = 122      errA=0.10534339724302635      err2=0.0954736576382396
iter = 123      errA=0.1015397443981588      err2=0.09212699693772773
iter = 124      errA=0.10106364969632095      err2=0.09162508538959363
iter = 125      errA=0.09703807055339213      err2=0.08799203828666902
iter = 126      errA=0.09484153398321021      err2=0.08608612683426296
iter = 127      errA=0.09113905906357216      err2=0.08285599404695285
iter = 128      errA=0.08917375152912749      err2=0.08111713581026946
iter = 129      errA=0.08697156401169286      err2=0.07903895757880738
iter = 130      errA=0.08331881116069717      err2=0.07577232308444931
iter = 131      errA=0.0826594604479498      err2=0.07510162075917047
iter = 132      errA=0.08020500584421693      err2=0.07287489049169944
iter = 133      errA=0.07921029215215382      err2=0.07201369969675518
iter = 134      errA=0.07766115568293555      err2=0.07054428287921792
iter = 135      errA=0.07532080652750302      err2=0.0683946821845559
iter = 136      errA=0.07334056011619251      err2=0.06655233031686135
iter = 137      errA=0.0713567509264167      err2=0.06476314838270925
iter = 138      errA=0.070271445338224      err2=0.06375626683308665
iter = 139      errA=0.069564479726334      err2=0.06309772963913476
iter = 140      errA=0.06708011884663795      err2=0.06081515078342914
iter = 141      errA=0.06535336055461509      err2=0.059242863681970036
iter = 142      errA=0.0637327349247281      err2=0.05779483935144726
iter = 143      errA=0.06265864844376091      err2=0.056864815296011915
iter = 144      errA=0.06094818145786067      err2=0.05530991295382938
iter = 145      errA=0.0603331114066787      err2=0.05477465128830562
iter = 146      errA=0.058559209587080996      err2=0.05309539629912352
iter = 147      errA=0.05779704335061384      err2=0.05244172315153459
iter = 148      errA=0.05659585507028698      err2=0.05124738238209385
iter = 149      errA=0.05649515832707785      err2=0.051156693870598055
iter = 150      errA=0.05533686007760532      err2=0.050132587565720754
iter = 151      errA=0.054179901720812315      err2=0.04910509268032341
iter = 152      errA=0.05323058661115056      err2=0.04822905024684583
iter = 153      errA=0.051020910600343514      err2=0.04627180641524113
iter = 154      errA=0.05078695980073918      err2=0.046051786335484984
iter = 155      errA=0.048782094550848504      err2=0.044279904648551
iter = 156      errA=0.04757755376933798      err2=0.043192017024826404
iter = 157      errA=0.04675412863693013      err2=0.04245714139764235
iter = 158      errA=0.045173714389419875      err2=0.0410424873783288
iter = 159      errA=0.04510875280566029      err2=0.04098276199708949
iter = 160      errA=0.04351658252077138      err2=0.03952343704356698
iter = 161      errA=0.042774856771320216      err2=0.03886137031421844
iter = 162      errA=0.04253373068983878      err2=0.03865314643226022
iter = 163      errA=0.04130552116025013      err2=0.03754735005819961
iter = 164      errA=0.04104654103394063      err2=0.03729479594924778
