anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9973503552474857      err2=0.9968034480787618
iter = 2      errA=0.9931875425572094      err2=0.9917366455291553
iter = 3      errA=0.9867589147959972      err2=0.984246781611316
iter = 4      errA=0.9798975329586852      err2=0.9762788798568773
iter = 5      errA=0.9715764792016481      err2=0.9664206145999212
iter = 6      errA=0.9628144067482461      err2=0.9563305425541186
iter = 7      errA=0.9548363940381417      err2=0.9473297664472616
iter = 8      errA=0.945591584803231      err2=0.9365259116369022
iter = 9      errA=0.9360509656167303      err2=0.9253402677360012
iter = 10      errA=0.9256337931316634      err2=0.9136961029011399
iter = 11      errA=0.9149622369085422      err2=0.9016570383889551
iter = 12      errA=0.9072178210939762      err2=0.8927812999081758
iter = 13      errA=0.8955378920037008      err2=0.8794189097394074
iter = 14      errA=0.8844671430969898      err2=0.8668478663553104
iter = 15      errA=0.873240818773393      err2=0.8540643757595269
iter = 16      errA=0.8612828577826074      err2=0.8410417177331219
iter = 17      errA=0.8508353514329148      err2=0.829686205461619
iter = 18      errA=0.8392187792482148      err2=0.8171409059953313
iter = 19      errA=0.8277312333279512      err2=0.8051955843057428
iter = 20      errA=0.8132802603816056      err2=0.7895962480742484
iter = 21      errA=0.8024489029915537      err2=0.7784586194078011
iter = 22      errA=0.7901135553431271      err2=0.7651070046299954
iter = 23      errA=0.7765406786246916      err2=0.7506074637394945
iter = 24      errA=0.7641408028251673      err2=0.7376620787704954
iter = 25      errA=0.7501112126963335      err2=0.7230680027448246
iter = 26      errA=0.7382806630486444      err2=0.7102950703992126
iter = 27      errA=0.728219519245006      err2=0.69949819948519
iter = 28      errA=0.7141657507428043      err2=0.6847526235542284
iter = 29      errA=0.7003677033364012      err2=0.6708068773964315
iter = 30      errA=0.6870659803090242      err2=0.6572700970792447
iter = 31      errA=0.6730960432461016      err2=0.6430123558532729
iter = 32      errA=0.6615565673559884      err2=0.6311662042558029
iter = 33      errA=0.6492652749168397      err2=0.617957409051125
iter = 34      errA=0.6357589782774751      err2=0.6042637404480666
iter = 35      errA=0.6245746657447361      err2=0.5927403083427157
iter = 36      errA=0.6102692948953954      err2=0.5776645600106454
iter = 37      errA=0.5962076567148052      err2=0.5626209459681506
iter = 38      errA=0.5811975828209569      err2=0.5473109996580581
iter = 39      errA=0.5665645037672068      err2=0.5320179675685168
iter = 40      errA=0.555632694736292      err2=0.520503707316791
iter = 41      errA=0.5407169677249484      err2=0.5054510732508164
iter = 42      errA=0.5278077202086348      err2=0.49241034854901966
iter = 43      errA=0.5140184313835661      err2=0.4788533696931948
iter = 44      errA=0.5007584787951901      err2=0.4660935694942536
iter = 45      errA=0.48548268455226745      err2=0.45081129917650314
iter = 46      errA=0.4733014240067194      err2=0.43924431935551206
iter = 47      errA=0.4603257307364238      err2=0.4261147558431203
iter = 48      errA=0.4554916494770933      err2=0.42123620176337756
iter = 49      errA=0.4429360544734504      err2=0.40863413314376257
iter = 50      errA=0.42899228012611634      err2=0.39494386494702466
iter = 51      errA=0.41717656242509277      err2=0.38308351712841227
iter = 52      errA=0.40555449497076596      err2=0.3718403957379474
iter = 53      errA=0.3933516314795157      err2=0.3602238223408554
iter = 54      errA=0.3904537476423936      err2=0.35724596521279267
iter = 55      errA=0.37750702788286006      err2=0.34482525732759023
iter = 56      errA=0.36362162197751846      err2=0.33143952322649844
iter = 57      errA=0.35221533993726445      err2=0.3206053923908256
iter = 58      errA=0.3400791216514378      err2=0.30874612609842766
iter = 59      errA=0.3335751026082892      err2=0.30242277612469987
iter = 60      errA=0.32598003543609816      err2=0.2953252745103266
iter = 61      errA=0.31630651508263713      err2=0.28641542542610116
iter = 62      errA=0.31372426273427123      err2=0.2838243697576142
iter = 63      errA=0.30309626209975893      err2=0.2740579927218833
iter = 64      errA=0.2938844528473779      err2=0.26572676690080616
iter = 65      errA=0.2838342500022888      err2=0.25642943222614445
iter = 66      errA=0.2807031475389672      err2=0.2536783016756767
iter = 67      errA=0.2713893217653013      err2=0.24523245766053448
iter = 68      errA=0.2618754682951952      err2=0.2364658812905136
iter = 69      errA=0.2531424415615953      err2=0.2284701543515283
iter = 70      errA=0.2511790238303239      err2=0.2266213504004382
iter = 71      errA=0.2419827319365253      err2=0.21783100963722832
iter = 72      errA=0.2328367179641494      err2=0.20935956833001557
iter = 73      errA=0.22836900828475423      err2=0.20519543114828415
iter = 74      errA=0.22285100300004257      err2=0.20055408168094627
iter = 75      errA=0.2133881630094335      err2=0.19209580962486378
iter = 76      errA=0.20560550871536806      err2=0.184820740167281
iter = 77      errA=0.19653434403598344      err2=0.1767441748558892
iter = 78      errA=0.18921683684354954      err2=0.17020191343426783
iter = 79      errA=0.18251429591423046      err2=0.16428769681050567
iter = 80      errA=0.17836871822110975      err2=0.160565436608894
iter = 81      errA=0.1737605658986106      err2=0.15647520438354642
iter = 82      errA=0.16585529945868646      err2=0.14947520032776435
iter = 83      errA=0.15986527050256347      err2=0.14422514077370743
iter = 84      errA=0.15840189684779096      err2=0.14292941348796223
iter = 85      errA=0.15454685518755348      err2=0.13946638436206998
