Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #2, relres 0.9985414483479883
CG Iteration #3, relres 0.9975177074675918
CG Iteration #4, relres 0.9950012376380499
CG Iteration #5, relres 0.9932277050446291
CG Iteration #6, relres 0.9896782127590762
CG Iteration #7, relres 0.9877861716773749
CG Iteration #8, relres 0.9829080278510591
CG Iteration #9, relres 0.9794961774540415
CG Iteration #10, relres 0.9750530288449497
CG Iteration #11, relres 0.9686879846534232
CG Iteration #12, relres 0.9622895076961304
CG Iteration #13, relres 0.9522426678833842
CG Iteration #14, relres 0.9437332084119336
CG Iteration #15, relres 0.9346959017743203
CG Iteration #16, relres 0.9238045823525513
CG Iteration #17, relres 0.9156610963394122
CG Iteration #18, relres 0.9076571658455305
CG Iteration #19, relres 0.8951336885277279
CG Iteration #20, relres 0.8848722919136399
CG Iteration #21, relres 0.8715167828383227
CG Iteration #22, relres 0.8548373352546426
CG Iteration #23, relres 0.8423894686177803
CG Iteration #24, relres 0.8299613909715907
CG Iteration #25, relres 0.8157483799125754
CG Iteration #26, relres 0.8019836002052257
CG Iteration #27, relres 0.7880838897752003
CG Iteration #28, relres 0.7749161723367296
CG Iteration #29, relres 0.7606083456347158
CG Iteration #30, relres 0.7470861164351033
CG Iteration #31, relres 0.7344251137303907
CG Iteration #32, relres 0.7185109046447569
CG Iteration #33, relres 0.7038177306259954
CG Iteration #34, relres 0.6882002193573480
CG Iteration #35, relres 0.6749344115520980
CG Iteration #36, relres 0.6610791851326967
CG Iteration #37, relres 0.6453204152025963
CG Iteration #38, relres 0.6288567233960779
CG Iteration #39, relres 0.6148044995237106
CG Iteration #40, relres 0.6040259434197849
CG Iteration #41, relres 0.5886081402247750
CG Iteration #42, relres 0.5741538371731066
CG Iteration #43, relres 0.5601805878791764
CG Iteration #44, relres 0.5447462811568248
CG Iteration #45, relres 0.5298937355331939
CG Iteration #46, relres 0.5193894905643496
CG Iteration #47, relres 0.5051120724100703
CG Iteration #48, relres 0.4907746234868082
CG Iteration #49, relres 0.4766299627087859
CG Iteration #50, relres 0.4644198886176679
CG Iteration #51, relres 0.4469210809177308
CG Iteration #52, relres 0.4338594905317931
CG Iteration #53, relres 0.4213839366478337
CG Iteration #54, relres 0.4097518880684545
CG Iteration #55, relres 0.3963737996507318
CG Iteration #56, relres 0.3826571914130116
CG Iteration #57, relres 0.3710120224367182
CG Iteration #58, relres 0.3594930022174544
CG Iteration #59, relres 0.3474120927895618
CG Iteration #60, relres 0.3369207825899116
CG Iteration #61, relres 0.3258863698133612
CG Iteration #62, relres 0.3153763383028720
CG Iteration #63, relres 0.3058155113698277
CG Iteration #64, relres 0.2944242028188965
CG Iteration #65, relres 0.2838763127534267
CG Iteration #66, relres 0.2732283297095502
CG Iteration #67, relres 0.2644695115253594
CG Iteration #68, relres 0.2539448317630690
CG Iteration #69, relres 0.2458985338765752
CG Iteration #70, relres 0.2360335796342023
CG Iteration #71, relres 0.2275800194878907
CG Iteration #72, relres 0.2191813109135039
CG Iteration #73, relres 0.2123770341496163
CG Iteration #74, relres 0.2046981548775819
CG Iteration #75, relres 0.1973963617662286
CG Iteration #76, relres 0.1892525725036323
CG Iteration #77, relres 0.1815707444801217
CG Iteration #78, relres 0.1742514470981717
CG Iteration #79, relres 0.1681434458505422
CG Iteration #80, relres 0.1617531420853781
CG Iteration #81, relres 0.1556589153946747
CG Iteration #82, relres 0.1499426429475193
CG Iteration #83, relres 0.1435257862026602
CG Iteration #84, relres 0.1378807701377625
CG Iteration #85, relres 0.1330063691115092
CG Iteration #86, relres 0.1282162388969785
CG Iteration #87, relres 0.1232523451021776
CG Iteration #88, relres 0.1181199602782942
CG Iteration #89, relres 0.1134698465773116
CG Iteration #90, relres 0.1090287307813222
CG Iteration #91, relres 0.1053037592338932
CG Iteration #92, relres 0.1009445874122941
CG Iteration #93, relres 0.0968579296658690
CG Iteration #94, relres 0.0932301024938002
CG Iteration #95, relres 0.0896924499319946
CG Iteration #96, relres 0.0859496872489310
CG Iteration #97, relres 0.0826430265304585
CG Iteration #98, relres 0.0787449701108967
CG Iteration #99, relres 0.0756965205742829
CG Iteration #100, relres 0.0724878786422084
CG Iteration #101, relres 0.0696619493530418
CG Iteration #102, relres 0.0666443827698855
CG Iteration #103, relres 0.0639927091009137
CG Iteration #104, relres 0.0614240000024703
CG Iteration #105, relres 0.0586634259176032
CG Iteration #106, relres 0.0561962270871508
CG Iteration #107, relres 0.0539490826770102
CG Iteration #108, relres 0.0513856770878541
CG Iteration #109, relres 0.0493918203382766
CG Iteration #110, relres 0.0471055086205024
CG Iteration #111, relres 0.0448462135374136
CG Iteration #112, relres 0.0427871141744240
CG Iteration #113, relres 0.0409928482947218
CG Iteration #114, relres 0.0392351939054908
CG Iteration #115, relres 0.0375863746543461
CG Iteration #116, relres 0.0359190641482108
CG Iteration #117, relres 0.0338410660887383
CG Iteration #118, relres 0.0322865189397433
CG Iteration #119, relres 0.0307171520652691
CG Iteration #120, relres 0.0292559562561910
CG Iteration #121, relres 0.0279506635163093
CG Iteration #122, relres 0.0265656427781105
CG Iteration #123, relres 0.0253312357781000
CG Iteration #124, relres 0.0239783268260645
CG Iteration #125, relres 0.0227987511032582
CG Iteration #126, relres 0.0216886413249504
CG Iteration #127, relres 0.0206082531193627
CG Iteration #128, relres 0.0195239796027713
CG Iteration #129, relres 0.0185551203936789
CG Iteration #130, relres 0.0176493591277939
CG Iteration #131, relres 0.0167739104990667
CG Iteration #132, relres 0.0159562726949256
CG Iteration #133, relres 0.0151371298144472
CG Iteration #134, relres 0.0142564807076611
CG Iteration #135, relres 0.0135152529403505
CG Iteration #136, relres 0.0127773762828619
CG Iteration #137, relres 0.0121351050970173
CG Iteration #138, relres 0.0115565725593911
CG Iteration #139, relres 0.0109829851986082
CG Iteration #140, relres 0.0103804219517561
CG Iteration #141, relres 0.0098553458804128
CG Iteration #142, relres 0.0093228728977429
CG Iteration #143, relres 0.0087669813749023
CG Iteration #144, relres 0.0082857445488583
CG Iteration #145, relres 0.0078084455730408
CG Iteration #146, relres 0.0074015824506790
CG Iteration #147, relres 0.0069737658472436
CG Iteration #148, relres 0.0065918474467598
CG Iteration #149, relres 0.0061779448618693
CG Iteration #150, relres 0.0057895393508549
CG Iteration #151, relres 0.0056869833614184
CG Iteration #152, relres 0.0054620228409550
CG Iteration #153, relres 0.0051198754875730
CG Iteration #154, relres 0.0048372881880469
CG Iteration #155, relres 0.0045557042148271
CG Iteration #156, relres 0.0042840190431490
CG Iteration #157, relres 0.0040442546086559
CG Iteration #158, relres 0.0038039302406254
CG Iteration #159, relres 0.0035942490516873
CG Iteration #160, relres 0.0033754828995203
CG Iteration #161, relres 0.0031640572106899
CG Iteration #162, relres 0.0029780701489414
CG Iteration #163, relres 0.0028008174058259
CG Iteration #164, relres 0.0027977581025776
CG Iteration #165, relres 0.0026465947093718
CG Iteration #166, relres 0.0026437305814731
CG Iteration #167, relres 0.0024882296772719
CG Iteration #168, relres 0.0023287375729892
CG Iteration #169, relres 0.0021920793980657
CG Iteration #170, relres 0.0020575796291095
CG Iteration #171, relres 0.0019232748109582
CG Iteration #172, relres 0.0017865587691223
CG Iteration #173, relres 0.0016853833986551
CG Iteration #174, relres 0.0015764849233527
CG Iteration #175, relres 0.0014824165369636
CG Iteration #176, relres 0.0014083975584881
CG Iteration #177, relres 0.0013847850983943
CG Iteration #178, relres 0.0012909896039456
CG Iteration #179, relres 0.0012041453300780
CG Iteration #180, relres 0.0011242879279099
CG Iteration #181, relres 0.0010459018496272
CG Iteration #182, relres 0.0009746014457683
CG Iteration #183, relres 0.0009111060057703
CG Iteration #184, relres 0.0008514487503737
CG Iteration #185, relres 0.0007921984155808
CG Iteration #186, relres 0.0007396697595681
CG Iteration #187, relres 0.0006938002048866
CG Iteration #188, relres 0.0006914109596128
CG Iteration #189, relres 0.0006457816949162
CG Iteration #190, relres 0.0005995435543727
CG Iteration #191, relres 0.0005592166821279
CG Iteration #192, relres 0.0005223303433934
CG Iteration #193, relres 0.0004890791303668
CG Iteration #194, relres 0.0004552927292841
CG Iteration #195, relres 0.0004239881214282
CG Iteration #196, relres 0.0003934063520498
CG Iteration #197, relres 0.0003683337747463
CG Iteration #198, relres 0.0003425988179933
CG Iteration #199, relres 0.0003201075475343
CG Iteration #200, relres 0.0002973382157408
CG Iteration #201, relres 0.0002775342955139
CG Iteration #202, relres 0.0002582253853373
CG Iteration #203, relres 0.0002429211420593
CG Iteration #204, relres 0.0002260179562157
CG Iteration #205, relres 0.0002110095628127
CG Iteration #206, relres 0.0001959020124519
CG Iteration #207, relres 0.0001837936887766
CG Iteration #208, relres 0.0001826258478950
CG Iteration #209, relres 0.0001694117763389
CG Iteration #210, relres 0.0001575413198900
CG Iteration #211, relres 0.0001468654324370
CG Iteration #212, relres 0.0001368951050313
CG Iteration #213, relres 0.0001270518793912
CG Iteration #214, relres 0.0001177845926605
CG Iteration #215, relres 0.0001175022708838
CG Iteration #216, relres 0.0001100073675302
CG Iteration #217, relres 0.0001017274466619
CG Iteration #218, relres 0.0000945850817814
CG Iteration #219, relres 0.0000874396019956
CG Iteration #220, relres 0.0000810432006203
CG Iteration #221, relres 0.0000753532519184
CG Iteration #222, relres 0.0000704290117874
CG Iteration #223, relres 0.0000658000859699
CG Iteration #224, relres 0.0000608587911474
CG Iteration #225, relres 0.0000565654686098
CG Iteration #226, relres 0.0000529025859867
CG Iteration #227, relres 0.0000523283976927
CG Iteration #228, relres 0.0000484660184710
CG Iteration #229, relres 0.0000448780334333
CG Iteration #230, relres 0.0000417649770011
CG Iteration #231, relres 0.0000393831165377
CG Iteration #232, relres 0.0000388144388470
CG Iteration #233, relres 0.0000360842046224
CG Iteration #234, relres 0.0000334142991190
CG Iteration #235, relres 0.0000310520878968
CG Iteration #236, relres 0.0000285423561327
CG Iteration #237, relres 0.0000265559240883
CG Iteration #238, relres 0.0000246992482072
CG Iteration #239, relres 0.0000245587935069
CG Iteration #240, relres 0.0000226610704080
CG Iteration #241, relres 0.0000209686843220
CG Iteration #242, relres 0.0000194975826381
CG Iteration #243, relres 0.0000180276532004
CG Iteration #244, relres 0.0000167719871199
CG Iteration #245, relres 0.0000154991567838
CG Iteration #246, relres 0.0000143347734024
CG Iteration #247, relres 0.0000132308049310
CG Iteration #248, relres 0.0000122480427232
CG Iteration #249, relres 0.0000120795618848
CG Iteration #250, relres 0.0000112614309103
CG Iteration #251, relres 0.0000103904154387
CG Iteration #252, relres 0.0000096325319739
CG Iteration #253, relres 0.0000088702939280
CG Iteration #254, relres 0.0000082706962893
CG Iteration #255, relres 0.0000078640879978
CG Iteration #256, relres 0.0000075905434343
CG Iteration #257, relres 0.0000070130105653
CG Iteration #258, relres 0.0000065002380713
