anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.9995697573725661
iter = 2      errA=0.9987702063641857      err2=0.9985868940803218
iter = 3      errA=0.9979168490433844      err2=0.9975962052534435
iter = 4      errA=0.9958227429358395      err2=0.9951885923323912
iter = 5      errA=0.9941518637041851      err2=0.9933759184731541
iter = 6      errA=0.9912215911005783      err2=0.9900378199454388
iter = 7      errA=0.989770012600549      err2=0.9882663766773605
iter = 8      errA=0.9854953757010405      err2=0.9837517388152174
iter = 9      errA=0.9826416614881943      err2=0.9804438454212006
iter = 10      errA=0.9790675522414408      err2=0.9763319053427867
iter = 11      errA=0.9738787149852662      err2=0.970234968719873
iter = 12      errA=0.9688456518673974      err2=0.9641784965903402
iter = 13      errA=0.9606235799974887      err2=0.954693344601861
iter = 14      errA=0.9537111899117564      err2=0.9464203562725189
iter = 15      errA=0.9462464788393308      err2=0.9380883725560324
iter = 16      errA=0.9370481505372837      err2=0.927395945729686
iter = 17      errA=0.9301305950419462      err2=0.9196002714510241
iter = 18      errA=0.9235340361351116      err2=0.9121119078488231
iter = 19      errA=0.9130741642131333      err2=0.8997747946704387
iter = 20      errA=0.9042276207405383      err2=0.8896781685434553
iter = 21      errA=0.8935670272980673      err2=0.8771091651547595
iter = 22      errA=0.8795424083369026      err2=0.8603360196354501
iter = 23      errA=0.8677710931740273      err2=0.8471675572207307
iter = 24      errA=0.8576742592540537      err2=0.8356257189345818
iter = 25      errA=0.8454142802934818      err2=0.821937647198868
iter = 26      errA=0.8340509315065302      err2=0.8086985641847331
iter = 27      errA=0.821455578080342      err2=0.7946969318787556
iter = 28      errA=0.8097614550716983      err2=0.7815391574021692
iter = 29      errA=0.796794358806272      err2=0.7673727141960812
iter = 30      errA=0.7845022710401041      err2=0.753971264317271
iter = 31      errA=0.772518760112691      err2=0.7410082269392871
iter = 32      errA=0.7575300465734733      err2=0.7248943112369758
iter = 33      errA=0.7439713833754077      err2=0.7101737438762465
iter = 34      errA=0.7293965792747591      err2=0.6946200184040981
iter = 35      errA=0.7175133697030852      err2=0.681081461106808
iter = 36      errA=0.7048381374616718      err2=0.6678282502383279
iter = 37      errA=0.6901599691766813      err2=0.652326271888105
iter = 38      errA=0.6754673216902768      err2=0.6369899278615533
iter = 39      errA=0.6621290666812035      err2=0.6227363920434856
iter = 40      errA=0.6511025434332476      err2=0.6119013262246262
iter = 41      errA=0.6360263940276066      err2=0.5961232845514179
iter = 42      errA=0.6213094871913899      err2=0.5812320032971252
iter = 43      errA=0.6096185322485255      err2=0.5688222898834505
iter = 44      errA=0.5961469521819178      err2=0.5544603178627199
iter = 45      errA=0.5846323717830262      err2=0.5427586736786643
iter = 46      errA=0.5694226095400944      err2=0.5274014294285033
iter = 47      errA=0.5538221375638391      err2=0.51188109578959
iter = 48      errA=0.5398202639860061      err2=0.49706428650490175
iter = 49      errA=0.525356383675235      err2=0.48287883158076683
iter = 50      errA=0.5135341478540453      err2=0.4711379115048128
iter = 51      errA=0.49729617080656646      err2=0.4543876829757265
iter = 52      errA=0.48596531483319455      err2=0.4429684442920713
iter = 53      errA=0.48503709447972865      err2=0.4421397131749861
iter = 54      errA=0.4726230057881839      err2=0.42976169497537736
iter = 55      errA=0.45968339754405674      err2=0.41686957190988844
iter = 56      errA=0.44500711008851973      err2=0.40210912887508193
iter = 57      errA=0.43129568290708037      err2=0.3887619533508516
iter = 58      errA=0.41914016429279644      err2=0.37709084442795693
iter = 59      errA=0.41096051192121086      err2=0.369199637935687
iter = 60      errA=0.40683359916591544      err2=0.3651974038909224
iter = 61      errA=0.39770175948926945      err2=0.35651905899793046
iter = 62      errA=0.394170810442002      err2=0.35314851375724504
iter = 63      errA=0.3829878442441367      err2=0.34233966652130393
iter = 64      errA=0.37207814489304003      err2=0.33148411707287323
iter = 65      errA=0.36125026122353593      err2=0.32118609813121507
iter = 66      errA=0.3535253082294862      err2=0.31378983819744205
iter = 67      errA=0.3508307784147293      err2=0.3114110250407684
iter = 68      errA=0.34002816766248034      err2=0.30070029353463745
iter = 69      errA=0.32907240282763245      err2=0.29046415648910695
iter = 70      errA=0.3178563353119119      err2=0.28001411052045283
iter = 71      errA=0.3084602844966155      err2=0.27126545983538175
iter = 72      errA=0.29816476662928526      err2=0.2618490089455083
iter = 73      errA=0.2972956227121853      err2=0.26097604471845137
iter = 74      errA=0.28881559281977387      err2=0.2532666913747254
iter = 75      errA=0.27831465680188544      err2=0.2439275826283254
iter = 76      errA=0.2677836011181183      err2=0.23466564228974846
iter = 77      errA=0.2577648234577587      err2=0.22560209483093852
iter = 78      errA=0.24937308410229483      err2=0.2182751830324677
iter = 79      errA=0.24078463641357795      err2=0.21036209241202114
iter = 80      errA=0.2330257097703769      err2=0.20330246423666246
iter = 81      errA=0.22565805938057212      err2=0.1966127969658214
iter = 82      errA=0.2164995698178196      err2=0.1885268960741894
iter = 83      errA=0.21263112263139838      err2=0.1850063173127696
iter = 84      errA=0.20813252368684074      err2=0.18121383227176993
iter = 85      errA=0.201124768429876      err2=0.17489209141763315
iter = 86      errA=0.1931892415875972      err2=0.1678596802765822
iter = 87      errA=0.18683678102026283      err2=0.1622471642842393
iter = 88      errA=0.18240888573901046      err2=0.15814224892409878
iter = 89      errA=0.18038546300491803      err2=0.15637689334222754
iter = 90      errA=0.17404465202342348      err2=0.15071144123539534
iter = 91      errA=0.16678819639359044      err2=0.14438688002363792
iter = 92      errA=0.1610991395033176      err2=0.13932238943814354
iter = 93      errA=0.1564773823275242      err2=0.1354205204359107
iter = 94      errA=0.15269489638992545      err2=0.13212349426265524
iter = 95      errA=0.15066432557559775      err2=0.13042385252041322
iter = 96      errA=0.14449277972191057      err2=0.12493109014296892
iter = 97      errA=0.14248623748904457      err2=0.12313147362034196
iter = 98      errA=0.13911510021102325      err2=0.1201436509358185
iter = 99      errA=0.13431480365304377      err2=0.11590244841428504
iter = 100      errA=0.1299581812613061      err2=0.11221217929618521
iter = 101      errA=0.12498324913631954      err2=0.10783472969851275
iter = 102      errA=0.12417894832106284      err2=0.1071332444742744
iter = 103      errA=0.11983252767185112      err2=0.10352848137998315
iter = 104      errA=0.11569308092639986      err2=0.09997735357113723
iter = 105      errA=0.11497805111971007      err2=0.09937753273352057
iter = 106      errA=0.11133636491757153      err2=0.09632994043910341
iter = 107      errA=0.11107945053601365      err2=0.09615416592899483
iter = 108      errA=0.10709426003417422      err2=0.09255984959066063
iter = 109      errA=0.10697306390758239      err2=0.09242898080215306
