Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #2, relres 0.9964707693677464
CG Iteration #3, relres 0.9940358618605885
CG Iteration #4, relres 0.9891661942643390
CG Iteration #5, relres 0.9825618104640336
CG Iteration #6, relres 0.9746429747896603
CG Iteration #7, relres 0.9649942606452715
CG Iteration #8, relres 0.9568049759567524
CG Iteration #9, relres 0.9506006610381142
CG Iteration #10, relres 0.9416077051752311
CG Iteration #11, relres 0.9332903808251091
CG Iteration #12, relres 0.9279870157719192
CG Iteration #13, relres 0.9198576721975247
CG Iteration #14, relres 0.9112329282889224
CG Iteration #15, relres 0.9044310967238858
CG Iteration #16, relres 0.8957846244837673
CG Iteration #17, relres 0.8824109441911722
CG Iteration #18, relres 0.8711901781950319
CG Iteration #19, relres 0.8632257427842343
CG Iteration #20, relres 0.8555764692310519
CG Iteration #21, relres 0.8466633397658017
CG Iteration #22, relres 0.8332741131043975
CG Iteration #23, relres 0.8237832385468417
CG Iteration #24, relres 0.8105033176229155
CG Iteration #25, relres 0.8013112146278382
CG Iteration #26, relres 0.7904535517591349
CG Iteration #27, relres 0.7796446507587634
CG Iteration #28, relres 0.7684656642649214
CG Iteration #29, relres 0.7576843236928562
CG Iteration #30, relres 0.7484392268291905
CG Iteration #31, relres 0.7375114066892909
CG Iteration #32, relres 0.7257149902243998
CG Iteration #33, relres 0.7120461104290676
CG Iteration #34, relres 0.7075903879880783
CG Iteration #35, relres 0.6993923742805330
CG Iteration #36, relres 0.6893565930695505
CG Iteration #37, relres 0.6792081436784356
CG Iteration #38, relres 0.6679806643651247
CG Iteration #39, relres 0.6655746858675612
CG Iteration #40, relres 0.6543889246372060
CG Iteration #41, relres 0.6449809644614445
CG Iteration #42, relres 0.6339404952893037
CG Iteration #43, relres 0.6224158299467475
CG Iteration #44, relres 0.6131842924889318
CG Iteration #45, relres 0.5997458153771489
CG Iteration #46, relres 0.5860923027732918
CG Iteration #47, relres 0.5750835082405502
CG Iteration #48, relres 0.5645125974670430
CG Iteration #49, relres 0.5543247398596880
CG Iteration #50, relres 0.5428201663799413
CG Iteration #51, relres 0.5326860212270468
CG Iteration #52, relres 0.5189377144718386
CG Iteration #53, relres 0.5068184852223842
CG Iteration #54, relres 0.5026730122641359
CG Iteration #55, relres 0.4951696867582004
CG Iteration #56, relres 0.4833656880921481
CG Iteration #57, relres 0.4815620961817408
CG Iteration #58, relres 0.4701848291478340
CG Iteration #59, relres 0.4634838571677236
CG Iteration #60, relres 0.4582547783753170
CG Iteration #61, relres 0.4568332887117085
CG Iteration #62, relres 0.4473548400363102
CG Iteration #63, relres 0.4369830544340662
CG Iteration #64, relres 0.4300990544389132
CG Iteration #65, relres 0.4262002742992051
CG Iteration #66, relres 0.4161560210613805
CG Iteration #67, relres 0.4140619500497619
CG Iteration #68, relres 0.4046010640030801
CG Iteration #69, relres 0.4033504956278411
CG Iteration #70, relres 0.3918335114635264
CG Iteration #71, relres 0.3804859836127471
CG Iteration #72, relres 0.3713395771771839
CG Iteration #73, relres 0.3687522226347170
CG Iteration #74, relres 0.3597217976347380
CG Iteration #75, relres 0.3554053990480047
CG Iteration #76, relres 0.3490514021098380
CG Iteration #77, relres 0.3387197513843065
CG Iteration #78, relres 0.3312194769581346
CG Iteration #79, relres 0.3210206748942752
CG Iteration #80, relres 0.3150911936916123
CG Iteration #81, relres 0.3109820392779336
CG Iteration #82, relres 0.3023981122302832
CG Iteration #83, relres 0.2935761956621212
CG Iteration #84, relres 0.2844193550555276
CG Iteration #85, relres 0.2820061712613425
CG Iteration #86, relres 0.2758972427771988
CG Iteration #87, relres 0.2748147053272012
CG Iteration #88, relres 0.2671157108448986
CG Iteration #89, relres 0.2597855518386408
CG Iteration #90, relres 0.2520698809676956
CG Iteration #91, relres 0.2499482417421206
CG Iteration #92, relres 0.2426120441585339
CG Iteration #93, relres 0.2354336716025314
CG Iteration #94, relres 0.2277336894643933
CG Iteration #95, relres 0.2243787652958506
CG Iteration #96, relres 0.2204460036517034
CG Iteration #97, relres 0.2197471044529987
CG Iteration #98, relres 0.2129029041094993
CG Iteration #99, relres 0.2064600650647140
CG Iteration #100, relres 0.2033378392740648
CG Iteration #101, relres 0.2003646745523121
CG Iteration #102, relres 0.1985403760821760
CG Iteration #103, relres 0.1926498144590884
CG Iteration #104, relres 0.1914491848811526
CG Iteration #105, relres 0.1866134089462195
CG Iteration #106, relres 0.1811792253411410
CG Iteration #107, relres 0.1788181198600184
CG Iteration #108, relres 0.1745336282758329
CG Iteration #109, relres 0.1696841707425080
CG Iteration #110, relres 0.1652010132327300
CG Iteration #111, relres 0.1641649120273607
CG Iteration #112, relres 0.1638714799696407
CG Iteration #113, relres 0.1595515270591894
CG Iteration #114, relres 0.1583583338673767
CG Iteration #115, relres 0.1567248836938507
CG Iteration #116, relres 0.1533240964033553
CG Iteration #117, relres 0.1482884259896020
CG Iteration #118, relres 0.1446616926639162
CG Iteration #119, relres 0.1427642859474262
CG Iteration #120, relres 0.1381755116063700
CG Iteration #121, relres 0.1359952001410177
CG Iteration #122, relres 0.1332523887326614
CG Iteration #123, relres 0.1323962789976426
CG Iteration #124, relres 0.1288568551627636
CG Iteration #125, relres 0.1265694086015508
CG Iteration #126, relres 0.1256526074110588
CG Iteration #127, relres 0.1241899870536874
CG Iteration #128, relres 0.1231766209108485
CG Iteration #129, relres 0.1193264480646951
CG Iteration #130, relres 0.1161169320539411
CG Iteration #131, relres 0.1147813324014931
CG Iteration #132, relres 0.1114182970065200
CG Iteration #133, relres 0.1081534023306518
CG Iteration #134, relres 0.1058273287263420
CG Iteration #135, relres 0.1041447179511248
CG Iteration #136, relres 0.1007874934291874
CG Iteration #137, relres 0.1003151288733811
CG Iteration #138, relres 0.0977201374797754
CG Iteration #139, relres 0.0970341826486522
CG Iteration #140, relres 0.0966428144783799
CG Iteration #141, relres 0.0935000460768513
CG Iteration #142, relres 0.0907610429897761
CG Iteration #143, relres 0.0894551161321079
CG Iteration #144, relres 0.0870497396809389
CG Iteration #145, relres 0.0867496530533422
CG Iteration #146, relres 0.0839425666760568
