Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #2, relres 0.9917366455291553
CG Iteration #3, relres 0.9842467816113160
CG Iteration #4, relres 0.9762788798568773
CG Iteration #5, relres 0.9664206145999212
CG Iteration #6, relres 0.9563305425541186
CG Iteration #7, relres 0.9473297664472616
CG Iteration #8, relres 0.9365259116369022
CG Iteration #9, relres 0.9253402677360012
CG Iteration #10, relres 0.9136961029011399
CG Iteration #11, relres 0.9016570383889551
CG Iteration #12, relres 0.8927812999081758
CG Iteration #13, relres 0.8794189097394074
CG Iteration #14, relres 0.8668478663553104
CG Iteration #15, relres 0.8540643757595269
CG Iteration #16, relres 0.8410417177331219
CG Iteration #17, relres 0.8296862054616190
CG Iteration #18, relres 0.8171409059953313
CG Iteration #19, relres 0.8051955843057428
CG Iteration #20, relres 0.7895962480742484
CG Iteration #21, relres 0.7784586194078011
CG Iteration #22, relres 0.7651070046299954
CG Iteration #23, relres 0.7506074637394945
CG Iteration #24, relres 0.7376620787704954
CG Iteration #25, relres 0.7230680027448246
CG Iteration #26, relres 0.7102950703992126
CG Iteration #27, relres 0.6994981994851900
CG Iteration #28, relres 0.6847526235542284
CG Iteration #29, relres 0.6708068773964315
CG Iteration #30, relres 0.6572700970792447
CG Iteration #31, relres 0.6430123558532729
CG Iteration #32, relres 0.6311662042558029
CG Iteration #33, relres 0.6179574090511250
CG Iteration #34, relres 0.6042637404480666
CG Iteration #35, relres 0.5927403083427157
CG Iteration #36, relres 0.5776645600106454
CG Iteration #37, relres 0.5626209459681506
CG Iteration #38, relres 0.5473109996580577
CG Iteration #39, relres 0.5320179675685212
CG Iteration #40, relres 0.5205037073167531
CG Iteration #41, relres 0.5054510732516633
CG Iteration #42, relres 0.4924103485528170
CG Iteration #43, relres 0.4788533696917789
CG Iteration #44, relres 0.4660935679998829
CG Iteration #45, relres 0.4508113166384685
CG Iteration #46, relres 0.4392431258261581
CG Iteration #47, relres 0.4260019442501860
CG Iteration #48, relres 0.4098663452324046
CG Iteration #49, relres 0.3962575725976058
CG Iteration #50, relres 0.3842485717339004
CG Iteration #51, relres 0.3731902548016574
CG Iteration #52, relres 0.3609908193771378
CG Iteration #53, relres 0.3468557544974253
CG Iteration #54, relres 0.3341437790028400
CG Iteration #55, relres 0.3226145507135798
CG Iteration #56, relres 0.3107187550708417
CG Iteration #57, relres 0.2984211530375078
CG Iteration #58, relres 0.2881414803099097
CG Iteration #59, relres 0.2782376678098546
CG Iteration #60, relres 0.2696058686776550
CG Iteration #61, relres 0.2587574661247246
CG Iteration #62, relres 0.2497392115280300
CG Iteration #63, relres 0.2404757879468505
CG Iteration #64, relres 0.2317138130326707
CG Iteration #65, relres 0.2226341507249576
CG Iteration #66, relres 0.2134400355031131
CG Iteration #67, relres 0.2052253172502320
CG Iteration #68, relres 0.1971576246933156
CG Iteration #69, relres 0.1891145247258476
CG Iteration #70, relres 0.1814328146251880
CG Iteration #71, relres 0.1742864916779243
CG Iteration #72, relres 0.1684251092870407
CG Iteration #73, relres 0.1607626082757122
CG Iteration #74, relres 0.1534742883515621
CG Iteration #75, relres 0.1473776810072998
CG Iteration #76, relres 0.1413023223695547
CG Iteration #77, relres 0.1355018654806163
CG Iteration #78, relres 0.1301252888475742
CG Iteration #79, relres 0.1254630052896663
CG Iteration #80, relres 0.1203557498097843
CG Iteration #81, relres 0.1155480473075860
CG Iteration #82, relres 0.1116974799854929
CG Iteration #83, relres 0.1069962111117680
CG Iteration #84, relres 0.1020111481541232
CG Iteration #85, relres 0.0980298488485055
CG Iteration #86, relres 0.0936213632441885
CG Iteration #87, relres 0.0892391822120618
CG Iteration #88, relres 0.0852175375117828
CG Iteration #89, relres 0.0813439568942333
CG Iteration #90, relres 0.0774492702216276
CG Iteration #91, relres 0.0741852828407945
CG Iteration #92, relres 0.0709250260353722
CG Iteration #93, relres 0.0679280398079684
CG Iteration #94, relres 0.0648840033123428
CG Iteration #95, relres 0.0620264078830399
CG Iteration #96, relres 0.0593207082719933
CG Iteration #97, relres 0.0567033225197244
CG Iteration #98, relres 0.0539571325850851
CG Iteration #99, relres 0.0516106000006905
CG Iteration #100, relres 0.0493518623775944
CG Iteration #101, relres 0.0471197658138473
CG Iteration #102, relres 0.0449015394186266
CG Iteration #103, relres 0.0429420238471540
CG Iteration #104, relres 0.0408402647357476
CG Iteration #105, relres 0.0390040320931608
CG Iteration #106, relres 0.0372799052322013
CG Iteration #107, relres 0.0354900040167486
CG Iteration #108, relres 0.0337385260151462
CG Iteration #109, relres 0.0321199430440725
CG Iteration #110, relres 0.0304098889008982
CG Iteration #111, relres 0.0289569730123865
CG Iteration #112, relres 0.0274955763093372
CG Iteration #113, relres 0.0261945523084934
CG Iteration #114, relres 0.0250463036898657
CG Iteration #115, relres 0.0238614597904138
CG Iteration #116, relres 0.0228226601070439
CG Iteration #117, relres 0.0218183417584229
CG Iteration #118, relres 0.0207976126392091
CG Iteration #119, relres 0.0197752689248161
CG Iteration #120, relres 0.0187173990625993
CG Iteration #121, relres 0.0178899642259556
CG Iteration #122, relres 0.0170485192779877
CG Iteration #123, relres 0.0169768184590355
CG Iteration #124, relres 0.0162306487512085
CG Iteration #125, relres 0.0155017018875043
CG Iteration #126, relres 0.0146958783304601
CG Iteration #127, relres 0.0139449581723092
CG Iteration #128, relres 0.0132586595748565
CG Iteration #129, relres 0.0126200169084523
CG Iteration #130, relres 0.0125265211182781
CG Iteration #131, relres 0.0119755910870678
CG Iteration #132, relres 0.0113648339809187
CG Iteration #133, relres 0.0107797169411806
CG Iteration #134, relres 0.0102165081519893
CG Iteration #135, relres 0.0096623969904609
CG Iteration #136, relres 0.0092058529221780
CG Iteration #137, relres 0.0087378110096886
CG Iteration #138, relres 0.0086844609468427
CG Iteration #139, relres 0.0082799615323413
CG Iteration #140, relres 0.0078588440671721
CG Iteration #141, relres 0.0078122866650312
CG Iteration #142, relres 0.0074332453891942
CG Iteration #143, relres 0.0070867487853288
CG Iteration #144, relres 0.0067385197968614
CG Iteration #145, relres 0.0064053321379001
CG Iteration #146, relres 0.0060746396152107
CG Iteration #147, relres 0.0057578301515742
CG Iteration #148, relres 0.0057319994633592
CG Iteration #149, relres 0.0054519349797103
CG Iteration #150, relres 0.0051653815457328
CG Iteration #151, relres 0.0049173326180672
CG Iteration #152, relres 0.0048759717056661
CG Iteration #153, relres 0.0046322733985036
CG Iteration #154, relres 0.0043618257163761
CG Iteration #155, relres 0.0041363412053665
CG Iteration #156, relres 0.0039246289233147
CG Iteration #157, relres 0.0037478100933698
