Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #2, relres 0.9985414483479883
CG Iteration #3, relres 0.9975177074675918
CG Iteration #4, relres 0.9950012376380499
CG Iteration #5, relres 0.9932277050446291
CG Iteration #6, relres 0.9896782127590762
CG Iteration #7, relres 0.9877861716773749
CG Iteration #8, relres 0.9829080278510591
CG Iteration #9, relres 0.9794961774540415
CG Iteration #10, relres 0.9750530288449497
CG Iteration #11, relres 0.9686879846534232
CG Iteration #12, relres 0.9622895076961304
CG Iteration #13, relres 0.9522426678833842
CG Iteration #14, relres 0.9437332084119336
CG Iteration #15, relres 0.9346959017743203
CG Iteration #16, relres 0.9238045823525513
CG Iteration #17, relres 0.9156610963394122
CG Iteration #18, relres 0.9076571658455305
CG Iteration #19, relres 0.8951336885277279
CG Iteration #20, relres 0.8848722919136399
CG Iteration #21, relres 0.8715167828383227
CG Iteration #22, relres 0.8548373352546426
CG Iteration #23, relres 0.8423894686177803
CG Iteration #24, relres 0.8299613909715911
CG Iteration #25, relres 0.8157483799125543
CG Iteration #26, relres 0.8019836002063939
CG Iteration #27, relres 0.7880838897243019
CG Iteration #28, relres 0.7749161741363251
CG Iteration #29, relres 0.7606082662171774
CG Iteration #30, relres 0.7470899407653278
CG Iteration #31, relres 0.7351267689507779
CG Iteration #32, relres 0.7339819151014793
CG Iteration #33, relres 0.7180869412953493
CG Iteration #34, relres 0.7032815715282144
CG Iteration #35, relres 0.6876845434763232
CG Iteration #36, relres 0.6744766433928051
CG Iteration #37, relres 0.6612886225124164
CG Iteration #38, relres 0.6598977564114609
CG Iteration #39, relres 0.6443814200068509
CG Iteration #40, relres 0.6431995778604540
CG Iteration #41, relres 0.6272209087979588
CG Iteration #42, relres 0.6133229842776462
CG Iteration #43, relres 0.6085484590730791
CG Iteration #44, relres 0.6015523685694802
CG Iteration #45, relres 0.5860223569376061
CG Iteration #46, relres 0.5720083217647716
CG Iteration #47, relres 0.5579519147153582
CG Iteration #48, relres 0.5452433895582031
CG Iteration #49, relres 0.5419328222007103
CG Iteration #50, relres 0.5264429512782854
CG Iteration #51, relres 0.5160993175104713
CG Iteration #52, relres 0.5021876212781626
CG Iteration #53, relres 0.4876909695540270
CG Iteration #54, relres 0.4744231360189374
CG Iteration #55, relres 0.4618438550311119
CG Iteration #56, relres 0.4467015252844002
CG Iteration #57, relres 0.4441233862122138
CG Iteration #58, relres 0.4433143631085864
CG Iteration #59, relres 0.4303237796768897
CG Iteration #60, relres 0.4176558973598277
CG Iteration #61, relres 0.4064655704328690
CG Iteration #62, relres 0.4014916466717924
CG Iteration #63, relres 0.3918052281599086
CG Iteration #64, relres 0.3781677536991893
CG Iteration #65, relres 0.3671267479065081
CG Iteration #66, relres 0.3563423905794042
CG Iteration #67, relres 0.3552102506867126
CG Iteration #68, relres 0.3436381584341575
CG Iteration #69, relres 0.3429766982817214
CG Iteration #70, relres 0.3328111077312000
CG Iteration #71, relres 0.3276155066135848
CG Iteration #72, relres 0.3208336605775653
CG Iteration #73, relres 0.3100132021466798
CG Iteration #74, relres 0.3051459822682772
CG Iteration #75, relres 0.2999177848743220
CG Iteration #76, relres 0.2986730022092560
CG Iteration #77, relres 0.2878777605835542
CG Iteration #78, relres 0.2779673079218083
CG Iteration #79, relres 0.2698064263903803
CG Iteration #80, relres 0.2669967274878438
CG Iteration #81, relres 0.2577269970521596
CG Iteration #82, relres 0.2520996308288851
CG Iteration #83, relres 0.2482971658288425
CG Iteration #84, relres 0.2475864003588010
CG Iteration #85, relres 0.2391039162991189
CG Iteration #86, relres 0.2296773040195763
CG Iteration #87, relres 0.2268028600200071
CG Iteration #88, relres 0.2209971790034824
CG Iteration #89, relres 0.2129658635285369
CG Iteration #90, relres 0.2059362771421795
CG Iteration #91, relres 0.2028592624877164
CG Iteration #92, relres 0.1971740821642905
CG Iteration #93, relres 0.1898763112018131
CG Iteration #94, relres 0.1835609593937952
CG Iteration #95, relres 0.1832459757061192
CG Iteration #96, relres 0.1761549780268869
CG Iteration #97, relres 0.1740847982359602
CG Iteration #98, relres 0.1738083745345506
CG Iteration #99, relres 0.1680286381443266
CG Iteration #100, relres 0.1624932998702069
CG Iteration #101, relres 0.1607933199107091
CG Iteration #102, relres 0.1549248779984831
CG Iteration #103, relres 0.1520830552731651
CG Iteration #104, relres 0.1487176140900240
CG Iteration #105, relres 0.1430477484731408
CG Iteration #106, relres 0.1426918375399459
CG Iteration #107, relres 0.1411635788215491
CG Iteration #108, relres 0.1388669928482344
CG Iteration #109, relres 0.1364871026591035
CG Iteration #110, relres 0.1321341933993292
CG Iteration #111, relres 0.1307828297473370
CG Iteration #112, relres 0.1259413780141911
CG Iteration #113, relres 0.1215376319575444
CG Iteration #114, relres 0.1168043346287927
CG Iteration #115, relres 0.1153269674284316
CG Iteration #116, relres 0.1111023664610544
CG Iteration #117, relres 0.1084588312072814
CG Iteration #118, relres 0.1068580351781400
CG Iteration #119, relres 0.1045136627651474
CG Iteration #120, relres 0.1024518353095196
CG Iteration #121, relres 0.0983419414351717
CG Iteration #122, relres 0.0953953637453734
CG Iteration #123, relres 0.0943810626883080
CG Iteration #124, relres 0.0942654058437732
CG Iteration #125, relres 0.0909261291471856
CG Iteration #126, relres 0.0876425304765390
CG Iteration #127, relres 0.0873911583233829
CG Iteration #128, relres 0.0867399954216364
CG Iteration #129, relres 0.0850936656647605
CG Iteration #130, relres 0.0830234320352738
CG Iteration #131, relres 0.0803093036549716
CG Iteration #132, relres 0.0800229008067491
CG Iteration #133, relres 0.0788404579061417
CG Iteration #134, relres 0.0756557511318321
CG Iteration #135, relres 0.0729480953171408
CG Iteration #136, relres 0.0714281589594871
CG Iteration #137, relres 0.0695134349690346
CG Iteration #138, relres 0.0689648196592410
CG Iteration #139, relres 0.0677634920237186
CG Iteration #140, relres 0.0659818982685819
CG Iteration #141, relres 0.0632331188621556
CG Iteration #142, relres 0.0605422419525051
CG Iteration #143, relres 0.0594409754282147
CG Iteration #144, relres 0.0579039702597887
CG Iteration #145, relres 0.0559203563292542
CG Iteration #146, relres 0.0551137107584039
CG Iteration #147, relres 0.0530140689134926
CG Iteration #148, relres 0.0515786748911533
CG Iteration #149, relres 0.0508397054924694
CG Iteration #150, relres 0.0502230426230590
CG Iteration #151, relres 0.0495758514885919
CG Iteration #152, relres 0.0485715481249919
CG Iteration #153, relres 0.0482850983864489
CG Iteration #154, relres 0.0467565005596836
CG Iteration #155, relres 0.0462596325671733
CG Iteration #156, relres 0.0461065249217488
CG Iteration #157, relres 0.0455108461444524
CG Iteration #158, relres 0.0454232330702544
CG Iteration #159, relres 0.0437921415425311
CG Iteration #160, relres 0.0421911443256511
CG Iteration #161, relres 0.0414393283803851
CG Iteration #162, relres 0.0402442998815948
CG Iteration #163, relres 0.0394261671407875
CG Iteration #164, relres 0.0378389221551618
CG Iteration #165, relres 0.0361141578408936
CG Iteration #166, relres 0.0346721097304253
CG Iteration #167, relres 0.0342340850170688
CG Iteration #168, relres 0.0337593100594218
CG Iteration #169, relres 0.0333723087239720
CG Iteration #170, relres 0.0322524463464822
CG Iteration #171, relres 0.0312805494555869
CG Iteration #172, relres 0.0306497083323995
CG Iteration #173, relres 0.0291782173730060
CG Iteration #174, relres 0.0286309585026008
CG Iteration #175, relres 0.0280467436675786
CG Iteration #176, relres 0.0266856882574030
CG Iteration #177, relres 0.0260831884122384
CG Iteration #178, relres 0.0258842864252282
CG Iteration #179, relres 0.0253103728047217
CG Iteration #180, relres 0.0250204375830426
CG Iteration #181, relres 0.0249005336296642
CG Iteration #182, relres 0.0245761189408723
CG Iteration #183, relres 0.0236680694496279
CG Iteration #184, relres 0.0232577069015976
CG Iteration #185, relres 0.0231129614336847
CG Iteration #186, relres 0.0223179534201729
CG Iteration #187, relres 0.0213352312289630
CG Iteration #188, relres 0.0212483552661435
CG Iteration #189, relres 0.0207869133740062
CG Iteration #190, relres 0.0202666918134162
CG Iteration #191, relres 0.0195170861109949
CG Iteration #192, relres 0.0189912849505528
CG Iteration #193, relres 0.0182888989554757
CG Iteration #194, relres 0.0180288896344296
CG Iteration #195, relres 0.0172406548089307
CG Iteration #196, relres 0.0169230455177633
CG Iteration #197, relres 0.0165298160777530
CG Iteration #198, relres 0.0161634814865795
CG Iteration #199, relres 0.0154693732403586
CG Iteration #200, relres 0.0153415457464791
CG Iteration #201, relres 0.0152978968950984
CG Iteration #202, relres 0.0145609341133277
CG Iteration #203, relres 0.0143035456154278
CG Iteration #204, relres 0.0142695756101792
CG Iteration #205, relres 0.0136648397880784
CG Iteration #206, relres 0.0133281304929310
CG Iteration #207, relres 0.0129304992787359
CG Iteration #208, relres 0.0123037463334814
CG Iteration #209, relres 0.0122750075321208
CG Iteration #210, relres 0.0116988739648212
CG Iteration #211, relres 0.0114874601039125
CG Iteration #212, relres 0.0112281757905759
CG Iteration #213, relres 0.0109638318206937
CG Iteration #214, relres 0.0108188125911694
CG Iteration #215, relres 0.0104126371323866
CG Iteration #216, relres 0.0098888360219604
CG Iteration #217, relres 0.0097524916585627
CG Iteration #218, relres 0.0094982958118654
CG Iteration #219, relres 0.0091783624633397
CG Iteration #220, relres 0.0088172646320835
CG Iteration #221, relres 0.0086599957354650
CG Iteration #222, relres 0.0084719177036762
CG Iteration #223, relres 0.0082340684673229
CG Iteration #224, relres 0.0080899005748242
CG Iteration #225, relres 0.0080144180195913
CG Iteration #226, relres 0.0079474690301258
CG Iteration #227, relres 0.0079258975751219
CG Iteration #228, relres 0.0075817792065681
CG Iteration #229, relres 0.0073816823562190
CG Iteration #230, relres 0.0072323044107142
CG Iteration #231, relres 0.0071115353762532
CG Iteration #232, relres 0.0070869693792196
CG Iteration #233, relres 0.0067893507828016
CG Iteration #234, relres 0.0067057070519971
CG Iteration #235, relres 0.0064315850473529
CG Iteration #236, relres 0.0063131501132961
CG Iteration #237, relres 0.0061724117677500
CG Iteration #238, relres 0.0061553314665634
CG Iteration #239, relres 0.0059804405393243
CG Iteration #240, relres 0.0058452361859917
CG Iteration #241, relres 0.0056576283155088
CG Iteration #242, relres 0.0056468101572055
CG Iteration #243, relres 0.0053527128550175
CG Iteration #244, relres 0.0050810172185956
CG Iteration #245, relres 0.0050503785786944
CG Iteration #246, relres 0.0047986199652567
CG Iteration #247, relres 0.0047317086256130
CG Iteration #248, relres 0.0046815991310980
CG Iteration #249, relres 0.0045705754663583
CG Iteration #250, relres 0.0044350777416763
CG Iteration #251, relres 0.0044282082435638
CG Iteration #252, relres 0.0041785689340348
CG Iteration #253, relres 0.0041472335469456
CG Iteration #254, relres 0.0039537031296194
CG Iteration #255, relres 0.0038838507080514
CG Iteration #256, relres 0.0038126478775174
CG Iteration #257, relres 0.0037717633027079
CG Iteration #258, relres 0.0036810944657752
