anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300838      err2=0.999514383807965
iter = 2      errA=0.9992521535638126      err2=0.9990606721592874
iter = 3      errA=0.9981275867566705      err2=0.99766608025248
iter = 4      errA=0.9968208593292951      err2=0.9960200246503483
iter = 5      errA=0.9947554982086494      err2=0.9933305641677381
iter = 6      errA=0.9927197741124246      err2=0.9910344820886028
iter = 7      errA=0.9900920472196426      err2=0.9875256227239533
iter = 8      errA=0.9858982339009943      err2=0.9822674512972597
iter = 9      errA=0.9814367704347842      err2=0.9770292854146375
iter = 10      errA=0.977574514582149      err2=0.9720334920783782
iter = 11      errA=0.9732421675411912      err2=0.9667585354539219
iter = 12      errA=0.9673162359382582      err2=0.9595622617152155
iter = 13      errA=0.9626478935086888      err2=0.9539316575624611
iter = 14      errA=0.9571670756953988      err2=0.9471010542925011
iter = 15      errA=0.9521970336672904      err2=0.9411948712067555
iter = 16      errA=0.946803445268508      err2=0.9350610890698873
iter = 17      errA=0.9389293913922194      err2=0.9255650723719279
iter = 18      errA=0.932681304432733      err2=0.9184220104440024
iter = 19      errA=0.924330300928591      err2=0.908285106807637
iter = 20      errA=0.9170168223430233      err2=0.9003488991337336
iter = 21      errA=0.9108695732462818      err2=0.8937425832315232
iter = 22      errA=0.9031037992493767      err2=0.8849825840583713
iter = 23      errA=0.8953676000411321      err2=0.8764166224179603
iter = 24      errA=0.8951426810018266      err2=0.8761612878195034
iter = 25      errA=0.8879031951828278      err2=0.8678595554330751
iter = 26      errA=0.8792871082159797      err2=0.858217274421764
iter = 27      errA=0.8729717082135435      err2=0.8514891367180485
iter = 28      errA=0.8621236356176749      err2=0.8398157809681811
iter = 29      errA=0.8533917396952034      err2=0.8298665644723308
iter = 30      errA=0.8446143807039891      err2=0.8202900739541523
iter = 31      errA=0.8360048748451143      err2=0.8104048233161856
iter = 32      errA=0.8254894613289924      err2=0.7992099997157225
iter = 33      errA=0.8234094368387246      err2=0.7971815837646449
iter = 34      errA=0.8176467418573741      err2=0.7911083370977167
iter = 35      errA=0.8083276329914612      err2=0.7812362324963356
iter = 36      errA=0.7995662667116322      err2=0.7722908295371366
iter = 37      errA=0.7915443542669225      err2=0.7632459743180326
iter = 38      errA=0.7826324103451091      err2=0.7536529576146827
iter = 39      errA=0.7775713865949536      err2=0.7484654617629697
iter = 40      errA=0.77241162891479      err2=0.7427626429389929
iter = 41      errA=0.7621138906932291      err2=0.7319149014198334
iter = 42      errA=0.7516877486553527      err2=0.7202982635804929
iter = 43      errA=0.7513536723235859      err2=0.7199116874455852
iter = 44      errA=0.7499816244969547      err2=0.7184342697176739
iter = 45      errA=0.7408464762518844      err2=0.7091204670517969
iter = 46      errA=0.7326563997966969      err2=0.700732181750679
iter = 47      errA=0.7239202691819271      err2=0.6915522067341746
iter = 48      errA=0.715793420856267      err2=0.6825758764723496
iter = 49      errA=0.705674286542407      err2=0.6720187418283451
iter = 50      errA=0.6954917417601414      err2=0.661225012088543
iter = 51      errA=0.6858791591822173      err2=0.6508683699244119
iter = 52      errA=0.6741933355294084      err2=0.6384072142189758
iter = 53      errA=0.6636860323341995      err2=0.627648111397137
iter = 54      errA=0.6622774749603212      err2=0.6263907644698875
iter = 55      errA=0.650818051932451      err2=0.6143714945811605
iter = 56      errA=0.6455612250672442      err2=0.6086613418699729
iter = 57      errA=0.6406272656611383      err2=0.6036053711593058
iter = 58      errA=0.6301397050750911      err2=0.5927090452646143
iter = 59      errA=0.6296703784823486      err2=0.5921165317755284
iter = 60      errA=0.6215040577364086      err2=0.5838422144240434
iter = 61      errA=0.6207911678242215      err2=0.5830047140437135
iter = 62      errA=0.6113002281242088      err2=0.5729233759406895
iter = 63      errA=0.601361976671437      err2=0.562531237744411
iter = 64      errA=0.5990688854200451      err2=0.5601344211170713
iter = 65      errA=0.5885123829233537      err2=0.5486931929300338
iter = 66      errA=0.5777903108323157      err2=0.5376680065636874
iter = 67      errA=0.5668736033319359      err2=0.5265515830754054
iter = 68      errA=0.55800272110123      err2=0.5178077228505051
iter = 69      errA=0.5563778876563973      err2=0.5161093234691624
iter = 70      errA=0.5552879837507403      err2=0.5149223114010962
iter = 71      errA=0.5466431529792137      err2=0.5066963565975531
iter = 72      errA=0.5368028651672838      err2=0.4967773320731865
iter = 73      errA=0.5278898294510298      err2=0.48793148433444794
iter = 74      errA=0.5228748154377639      err2=0.4834941393325083
iter = 75      errA=0.515959049576692      err2=0.4766500643016961
iter = 76      errA=0.5125633821048147      err2=0.4735596766912925
iter = 77      errA=0.5021878799742944      err2=0.4632085937099496
iter = 78      errA=0.4925084852284155      err2=0.45337741281134786
iter = 79      errA=0.4924184723468707      err2=0.4532874269342973
iter = 80      errA=0.4821714169192114      err2=0.4435956012792877
iter = 81      errA=0.4725831827084911      err2=0.43376391867972375
iter = 82      errA=0.4666719996780524      err2=0.42793931214071
iter = 83      errA=0.45995171442948696      err2=0.4215776874795267
iter = 84      errA=0.45171395933710373      err2=0.4141620648041598
iter = 85      errA=0.4496032855479922      err2=0.4120496956798076
iter = 86      errA=0.44714043818707166      err2=0.4096307214927346
iter = 87      errA=0.436316578379607      err2=0.3992392760173507
iter = 88      errA=0.42500333407294466      err2=0.3883639882119571
iter = 89      errA=0.4155500149119262      err2=0.37912153810531335
iter = 90      errA=0.4073562494686274      err2=0.37137613032126277
iter = 91      errA=0.40487482073198366      err2=0.36916920382447194
iter = 92      errA=0.3946670045202475      err2=0.3596958852637985
iter = 93      errA=0.38755470544240367      err2=0.3528653620176804
iter = 94      errA=0.38551584928256516      err2=0.3510754691186156
iter = 95      errA=0.3839408268390879      err2=0.34961060695774676
iter = 96      errA=0.38164102036698755      err2=0.34745256859908935
iter = 97      errA=0.37631128786467516      err2=0.3424104682840241
iter = 98      errA=0.3685723617186266      err2=0.3349745765301781
iter = 99      errA=0.3675565292239068      err2=0.3340768113459473
iter = 100      errA=0.3666134459333346      err2=0.33316293321534285
iter = 101      errA=0.3628696469746967      err2=0.3295716375578349
iter = 102      errA=0.3575759030704743      err2=0.32447114568135427
iter = 103      errA=0.3487442948242856      err2=0.3161833135567567
iter = 104      errA=0.34017186865302196      err2=0.30796243969287673
iter = 105      errA=0.33030917474182675      err2=0.2985125715089688
iter = 106      errA=0.32758813882402965      err2=0.2959214898947375
iter = 107      errA=0.3240596665914219      err2=0.29266263560296923
iter = 108      errA=0.32051465631260073      err2=0.289278681119633
iter = 109      errA=0.313230566057201      err2=0.28259775540772186
iter = 110      errA=0.3128489878624455      err2=0.2822439975605856
iter = 111      errA=0.31199556657027677      err2=0.2815864283378466
iter = 112      errA=0.30487971162075667      err2=0.27480496743513205
iter = 113      errA=0.29845340281626725      err2=0.2689042519197994
iter = 114      errA=0.2958979055253493      err2=0.2666697197640971
iter = 115      errA=0.295593576821761      err2=0.2663508581223705
iter = 116      errA=0.28953051743777286      err2=0.26102447022384884
iter = 117      errA=0.2824325221247915      err2=0.2547821503906593
iter = 118      errA=0.2756956021898303      err2=0.2484591928199088
iter = 119      errA=0.27054216942274906      err2=0.243766164477703
iter = 120      errA=0.2681081642529602      err2=0.2415422971691587
iter = 121      errA=0.2662657696623648      err2=0.23982900624509065
iter = 122      errA=0.2601263967490495      err2=0.23407090736642375
iter = 123      errA=0.25260519736041914      err2=0.22707921839841327
iter = 124      errA=0.24613143712807856      err2=0.22109644314490823
iter = 125      errA=0.24504895757241346      err2=0.22026804867906546
iter = 126      errA=0.24221244932709685      err2=0.21757339909372833
iter = 127      errA=0.2394681845239003      err2=0.215070882276114
iter = 128      errA=0.23753566184803132      err2=0.21345206159009578
iter = 129      errA=0.23179096981689995      err2=0.208359262767321
iter = 130      errA=0.22518394670444764      err2=0.2025362290481248
iter = 131      errA=0.22345343618544797      err2=0.20104355856038456
iter = 132      errA=0.22101343329826106      err2=0.19867481326275974
iter = 133      errA=0.21824491870681484      err2=0.19599882723268416
iter = 134      errA=0.21382935521652693      err2=0.19209996402770332
iter = 135      errA=0.21259041063793993      err2=0.19109193094767993
iter = 136      errA=0.21114262017150706      err2=0.1896817195103313
iter = 137      errA=0.20975251385983032      err2=0.1884146074562007
iter = 138      errA=0.2050683982183957      err2=0.18413475691428471
iter = 139      errA=0.2005440015669987      err2=0.17994465832731596
iter = 140      errA=0.19878272386991347      err2=0.17833432993592296
iter = 141      errA=0.19568595069731806      err2=0.17552707245536664
iter = 142      errA=0.19328569587261002      err2=0.17317995968115893
iter = 143      errA=0.1891466122206531      err2=0.16938571041551556
iter = 144      errA=0.18752083425186775      err2=0.16796585735900119
iter = 145      errA=0.18492670284672505      err2=0.16559477182535987
iter = 146      errA=0.18224439745718607      err2=0.1633471709894738
iter = 147      errA=0.17859238624425605      err2=0.16013965821968
iter = 148      errA=0.17605596229113957      err2=0.15787497778098353
iter = 149      errA=0.17423972551471253      err2=0.1563169553270878
iter = 150      errA=0.17062038467510923      err2=0.15320853676417573
iter = 151      errA=0.1704355536766107      err2=0.1530785401509463
iter = 152      errA=0.16594689637155266      err2=0.14904644427035493
iter = 153      errA=0.16148736902557906      err2=0.14510318134384875
iter = 154      errA=0.15870269374646215      err2=0.14250184241389782
