anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996003356300845      err2=0.999514383807965
iter = 2      errA=0.9992521535638135      err2=0.9990606721592874
iter = 3      errA=0.9981275867566713      err2=0.99766608025248
iter = 4      errA=0.996820859329296      err2=0.9960200246503483
iter = 5      errA=0.9947554982086503      err2=0.9933305641677381
iter = 6      errA=0.9927197741124255      err2=0.9910344820886028
iter = 7      errA=0.9900920472196435      err2=0.9875256227239533
iter = 8      errA=0.9858982339009952      err2=0.9822674512972597
iter = 9      errA=0.9814367704347849      err2=0.9770292854146375
iter = 10      errA=0.9775745145821498      err2=0.9720334920783782
iter = 11      errA=0.9732421675411922      err2=0.9667585354539219
iter = 12      errA=0.9673162359382591      err2=0.9595622617152155
iter = 13      errA=0.9626478935086897      err2=0.9539316575624611
iter = 14      errA=0.9571670756953996      err2=0.9471010542925011
iter = 15      errA=0.9521970336672912      err2=0.9411948712067555
iter = 16      errA=0.9468034452685089      err2=0.9350610890698873
iter = 17      errA=0.9389293913922203      err2=0.9255650723719279
iter = 18      errA=0.9326813044327339      err2=0.9184220104440024
iter = 19      errA=0.9243303009285919      err2=0.908285106807637
iter = 20      errA=0.9170168223430242      err2=0.9003488991337336
iter = 21      errA=0.9108695732462827      err2=0.8937425832315232
iter = 22      errA=0.9031037992493776      err2=0.8849825840583713
iter = 23      errA=0.8953676000411329      err2=0.8764166224179603
iter = 24      errA=0.8951426810018275      err2=0.8761612878195034
iter = 25      errA=0.8879031951828287      err2=0.8678595554330751
iter = 26      errA=0.8792871082159804      err2=0.858217274421764
iter = 27      errA=0.8729717082135443      err2=0.8514891367180485
iter = 28      errA=0.8621236356176758      err2=0.8398157809681811
iter = 29      errA=0.8533917396952042      err2=0.8298665644723308
iter = 30      errA=0.84461438070399      err2=0.8202900739541523
iter = 31      errA=0.836004874845115      err2=0.8104048233161856
iter = 32      errA=0.8254894613289931      err2=0.7992099997157225
iter = 33      errA=0.8234094368387254      err2=0.7971815837646449
iter = 34      errA=0.8176467418573748      err2=0.7911083370977167
iter = 35      errA=0.8083276329914619      err2=0.7812362324963356
iter = 36      errA=0.799566266711633      err2=0.7722908295371366
iter = 37      errA=0.7915443542669232      err2=0.7632459743180326
iter = 38      errA=0.7826324103451098      err2=0.7536529576146827
iter = 39      errA=0.7775713865949543      err2=0.7484654617629697
iter = 40      errA=0.7724116289147906      err2=0.7427626429389929
iter = 41      errA=0.7621138906932299      err2=0.7319149014198334
iter = 42      errA=0.7516877486553534      err2=0.7202982635804929
iter = 43      errA=0.7513536723235865      err2=0.7199116874455852
iter = 44      errA=0.7499816244969555      err2=0.7184342697176739
iter = 45      errA=0.740846476251885      err2=0.7091204670517969
iter = 46      errA=0.7326563997966975      err2=0.700732181750679
iter = 47      errA=0.7239202691819278      err2=0.6915522067341746
iter = 48      errA=0.7157934208562676      err2=0.6825758764723496
iter = 49      errA=0.7056742865424077      err2=0.6720187418283451
iter = 50      errA=0.6954917417601421      err2=0.661225012088543
iter = 51      errA=0.685879159182218      err2=0.6508683699244119
iter = 52      errA=0.6741933355294091      err2=0.6384072142189758
iter = 53      errA=0.6636860323342001      err2=0.627648111397137
iter = 54      errA=0.6622774749603219      err2=0.6263907644698875
iter = 55      errA=0.6508180519324517      err2=0.6143714945811605
iter = 56      errA=0.6455612250672448      err2=0.6086613418699729
iter = 57      errA=0.6406272656611388      err2=0.6036053711593058
iter = 58      errA=0.6301397050750916      err2=0.5927090452646143
iter = 59      errA=0.6296703784823492      err2=0.5921165317755284
iter = 60      errA=0.6215040577364092      err2=0.5838422144240434
iter = 61      errA=0.6207911678242221      err2=0.5830047140437135
iter = 62      errA=0.6113002281242094      err2=0.5729233759406895
iter = 63      errA=0.6013619766714375      err2=0.562531237744411
iter = 64      errA=0.5990688854200457      err2=0.5601344211170713
iter = 65      errA=0.5885123829233543      err2=0.5486931929300338
iter = 66      errA=0.5777903108323161      err2=0.5376680065636874
iter = 67      errA=0.5668736033319364      err2=0.5265515830754054
iter = 68      errA=0.5580027211012305      err2=0.5178077228505051
iter = 69      errA=0.5563778876563978      err2=0.5161093234691624
iter = 70      errA=0.5552879837507407      err2=0.5149223114010962
iter = 71      errA=0.5466431529792143      err2=0.5066963565975531
iter = 72      errA=0.5368028651672843      err2=0.4967773320731865
iter = 73      errA=0.5278898294510304      err2=0.48793148433444794
iter = 74      errA=0.5228748154377644      err2=0.4834941393325083
iter = 75      errA=0.5159590495766926      err2=0.4766500643016961
iter = 76      errA=0.5125633821048151      err2=0.4735596766912925
iter = 77      errA=0.5021878799742948      err2=0.4632085937099496
iter = 78      errA=0.492508485228416      err2=0.45337741281134786
