Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #2, relres 0.9985414483479883
CG Iteration #3, relres 0.9975177074675918
CG Iteration #4, relres 0.9950012376380499
CG Iteration #5, relres 0.9932277050446291
CG Iteration #6, relres 0.9896782127590762
CG Iteration #7, relres 0.9877861716773749
CG Iteration #8, relres 0.9829080278510591
CG Iteration #9, relres 0.9794961774540415
CG Iteration #10, relres 0.9750530288449497
CG Iteration #11, relres 0.9686879846534232
CG Iteration #12, relres 0.9622895076961304
CG Iteration #13, relres 0.9522426678833842
CG Iteration #14, relres 0.9437332084119336
CG Iteration #15, relres 0.9346959017743203
CG Iteration #16, relres 0.9238045823525513
CG Iteration #17, relres 0.9156610963394122
CG Iteration #18, relres 0.9076571658455305
CG Iteration #19, relres 0.8951336885277279
CG Iteration #20, relres 0.8848722919136399
CG Iteration #21, relres 0.8715167828383227
CG Iteration #22, relres 0.8548373352546426
CG Iteration #23, relres 0.8423894686177803
CG Iteration #24, relres 0.8299613909715907
CG Iteration #25, relres 0.8157483799125754
CG Iteration #26, relres 0.8019836002052257
CG Iteration #27, relres 0.7880838897752003
CG Iteration #28, relres 0.7749161723367296
CG Iteration #29, relres 0.7606083456347158
CG Iteration #30, relres 0.7470861164351033
CG Iteration #31, relres 0.7344251137303907
CG Iteration #32, relres 0.7185109046447569
CG Iteration #33, relres 0.7038177306259954
CG Iteration #34, relres 0.6882002193573480
CG Iteration #35, relres 0.6749344115520980
CG Iteration #36, relres 0.6610791851326967
CG Iteration #37, relres 0.6453204152025963
CG Iteration #38, relres 0.6288567233960779
CG Iteration #39, relres 0.6148044995237106
CG Iteration #40, relres 0.6040259434197849
CG Iteration #41, relres 0.5886081402247750
CG Iteration #42, relres 0.5741538371731066
CG Iteration #43, relres 0.5601805878791764
CG Iteration #44, relres 0.5447462811568248
CG Iteration #45, relres 0.5298937355331939
CG Iteration #46, relres 0.5193894905643496
CG Iteration #47, relres 0.5051120724100703
CG Iteration #48, relres 0.4907746234868082
CG Iteration #49, relres 0.4766299627087859
CG Iteration #50, relres 0.4644198886176679
CG Iteration #51, relres 0.4469210809177308
CG Iteration #52, relres 0.4338594905317931
CG Iteration #53, relres 0.4213839366478337
CG Iteration #54, relres 0.4097518880684545
CG Iteration #55, relres 0.3963737996507318
CG Iteration #56, relres 0.3826571914130116
CG Iteration #57, relres 0.3710120224367182
CG Iteration #58, relres 0.3594930022174544
CG Iteration #59, relres 0.3474120927895618
CG Iteration #60, relres 0.3369207825899116
CG Iteration #61, relres 0.3258863698133612
CG Iteration #62, relres 0.3153763383028720
CG Iteration #63, relres 0.3058155113698277
CG Iteration #64, relres 0.2944242028188965
CG Iteration #65, relres 0.2838763127534267
CG Iteration #66, relres 0.2732283297095502
CG Iteration #67, relres 0.2644695115253594
CG Iteration #68, relres 0.2539448317630690
CG Iteration #69, relres 0.2458985338765752
CG Iteration #70, relres 0.2360335796342023
CG Iteration #71, relres 0.2275800194878907
CG Iteration #72, relres 0.2191813109135039
CG Iteration #73, relres 0.2123770341496163
CG Iteration #74, relres 0.2046981548775819
CG Iteration #75, relres 0.1973963617662286
CG Iteration #76, relres 0.1892525725036323
CG Iteration #77, relres 0.1815707444801217
CG Iteration #78, relres 0.1742514470981717
CG Iteration #79, relres 0.1681434458505422
CG Iteration #80, relres 0.1617531420853781
CG Iteration #81, relres 0.1556589153946747
CG Iteration #82, relres 0.1499426429475193
CG Iteration #83, relres 0.1435257862026602
CG Iteration #84, relres 0.1378807701377988
CG Iteration #85, relres 0.1330063691051167
CG Iteration #86, relres 0.1282162405758213
CG Iteration #87, relres 0.1232523376738094
CG Iteration #88, relres 0.1211204224814977
CG Iteration #89, relres 0.1180628718061517
CG Iteration #90, relres 0.1134201861526304
CG Iteration #91, relres 0.1089864842121709
CG Iteration #92, relres 0.1052626576033075
CG Iteration #93, relres 0.1009005416572528
CG Iteration #94, relres 0.0968209088912160
CG Iteration #95, relres 0.0931920813599795
CG Iteration #96, relres 0.0896601991668740
CG Iteration #97, relres 0.0860888628334548
CG Iteration #98, relres 0.0858645332685721
CG Iteration #99, relres 0.0830026723522410
CG Iteration #100, relres 0.0825258449021387
CG Iteration #101, relres 0.0786003019616184
CG Iteration #102, relres 0.0755881684543020
CG Iteration #103, relres 0.0723826829468975
CG Iteration #104, relres 0.0695460390300565
CG Iteration #105, relres 0.0665326045241443
CG Iteration #106, relres 0.0638830459204791
CG Iteration #107, relres 0.0613515003744560
CG Iteration #108, relres 0.0612613991840848
CG Iteration #109, relres 0.0585352915354573
CG Iteration #110, relres 0.0560653534147196
CG Iteration #111, relres 0.0538284869458587
CG Iteration #112, relres 0.0512839060009192
CG Iteration #113, relres 0.0492733192595071
CG Iteration #114, relres 0.0470014390912072
CG Iteration #115, relres 0.0447834985273626
CG Iteration #116, relres 0.0446971137092631
CG Iteration #117, relres 0.0426437693862865
CG Iteration #118, relres 0.0408496379549465
CG Iteration #119, relres 0.0391094614281097
CG Iteration #120, relres 0.0374574065324705
CG Iteration #121, relres 0.0358211497697986
CG Iteration #122, relres 0.0337433294382240
CG Iteration #123, relres 0.0321868302980572
CG Iteration #124, relres 0.0306293798358542
CG Iteration #125, relres 0.0291581040877851
CG Iteration #126, relres 0.0278687165714995
CG Iteration #127, relres 0.0264895398336542
CG Iteration #128, relres 0.0252458775677551
CG Iteration #129, relres 0.0239099445150307
CG Iteration #130, relres 0.0238067484684734
CG Iteration #131, relres 0.0227008399154570
CG Iteration #132, relres 0.0215917792303451
CG Iteration #133, relres 0.0205067256636802
CG Iteration #134, relres 0.0194310111518932
CG Iteration #135, relres 0.0184722843996484
CG Iteration #136, relres 0.0175726679359433
CG Iteration #137, relres 0.0167175481939285
CG Iteration #138, relres 0.0166643048767228
CG Iteration #139, relres 0.0158516872942759
CG Iteration #140, relres 0.0150450592223332
CG Iteration #141, relres 0.0141794473335708
CG Iteration #142, relres 0.0134376179656593
CG Iteration #143, relres 0.0126968570009380
CG Iteration #144, relres 0.0120610837896885
CG Iteration #145, relres 0.0114949323862069
CG Iteration #146, relres 0.0114497782638500
CG Iteration #147, relres 0.0108910330928140
CG Iteration #148, relres 0.0102937615472995
CG Iteration #149, relres 0.0097785475742159
CG Iteration #150, relres 0.0095824237887466
CG Iteration #151, relres 0.0092266302114144
CG Iteration #152, relres 0.0086828157993989
CG Iteration #153, relres 0.0082011762279968
CG Iteration #154, relres 0.0077428598394953
CG Iteration #155, relres 0.0076858971399734
CG Iteration #156, relres 0.0073145330931012
CG Iteration #157, relres 0.0069044008719959
CG Iteration #158, relres 0.0065128016034460
CG Iteration #159, relres 0.0061221654181351
CG Iteration #160, relres 0.0061086085497959
CG Iteration #161, relres 0.0057231275131697
CG Iteration #162, relres 0.0054037262176419
CG Iteration #163, relres 0.0050659948812302
CG Iteration #164, relres 0.0049840727676037
CG Iteration #165, relres 0.0047656535664572
CG Iteration #166, relres 0.0044955139346030
CG Iteration #167, relres 0.0042260275423480
CG Iteration #168, relres 0.0039894088525759
CG Iteration #169, relres 0.0037532779304144
CG Iteration #170, relres 0.0037282763920803
CG Iteration #171, relres 0.0035382766372422
CG Iteration #172, relres 0.0033205121481271
CG Iteration #173, relres 0.0031170907896342
CG Iteration #174, relres 0.0029389339905251
CG Iteration #175, relres 0.0029346033343788
CG Iteration #176, relres 0.0029194186350877
CG Iteration #177, relres 0.0027431057256048
CG Iteration #178, relres 0.0027354119749662
CG Iteration #179, relres 0.0025893931758418
CG Iteration #180, relres 0.0024371018484831
CG Iteration #181, relres 0.0022894706038571
CG Iteration #182, relres 0.0022649089876671
CG Iteration #183, relres 0.0021477950482039
CG Iteration #184, relres 0.0020229065735276
CG Iteration #185, relres 0.0020083977285359
CG Iteration #186, relres 0.0018784779304619
CG Iteration #187, relres 0.0017447447611728
CG Iteration #188, relres 0.0016410850845887
CG Iteration #189, relres 0.0015382919214676
CG Iteration #190, relres 0.0014901146544563
CG Iteration #191, relres 0.0014492042761907
CG Iteration #192, relres 0.0013531875265994
CG Iteration #193, relres 0.0013312494991090
CG Iteration #194, relres 0.0012583243927711
CG Iteration #195, relres 0.0011722020067692
CG Iteration #196, relres 0.0010963233619421
CG Iteration #197, relres 0.0010200933925688
CG Iteration #198, relres 0.0009498624206544
CG Iteration #199, relres 0.0009274055860084
CG Iteration #200, relres 0.0008815671998890
CG Iteration #201, relres 0.0008259901707395
CG Iteration #202, relres 0.0007690998610773
CG Iteration #203, relres 0.0007671439808579
CG Iteration #204, relres 0.0007198547259689
CG Iteration #205, relres 0.0006911881502940
CG Iteration #206, relres 0.0006695957090373
CG Iteration #207, relres 0.0006254006753926
CG Iteration #208, relres 0.0005831688037697
CG Iteration #209, relres 0.0005789250764675
CG Iteration #210, relres 0.0005373245757771
CG Iteration #211, relres 0.0005038564779662
CG Iteration #212, relres 0.0004705555364545
CG Iteration #213, relres 0.0004397059754699
CG Iteration #214, relres 0.0004362475219072
CG Iteration #215, relres 0.0004061134902619
CG Iteration #216, relres 0.0003792747448765
CG Iteration #217, relres 0.0003537689803098
CG Iteration #218, relres 0.0003506785081227
CG Iteration #219, relres 0.0003263363661330
CG Iteration #220, relres 0.0003071772917717
CG Iteration #221, relres 0.0002836104969567
CG Iteration #222, relres 0.0002670301251865
CG Iteration #223, relres 0.0002642530967899
CG Iteration #224, relres 0.0002465960642561
CG Iteration #225, relres 0.0002446225729436
CG Iteration #226, relres 0.0002297296126302
CG Iteration #227, relres 0.0002141513133310
CG Iteration #228, relres 0.0002128424545047
CG Iteration #229, relres 0.0002002608398340
CG Iteration #230, relres 0.0001991366987015
CG Iteration #231, relres 0.0001852565508031
CG Iteration #232, relres 0.0001728681498021
CG Iteration #233, relres 0.0001704051610691
CG Iteration #234, relres 0.0001605667717172
CG Iteration #235, relres 0.0001489146679337
CG Iteration #236, relres 0.0001401359233770
CG Iteration #237, relres 0.0001369905000872
CG Iteration #238, relres 0.0001279723352410
CG Iteration #239, relres 0.0001193559568132
CG Iteration #240, relres 0.0001109759809637
CG Iteration #241, relres 0.0001102597503283
CG Iteration #242, relres 0.0001095280836372
CG Iteration #243, relres 0.0001020390707468
CG Iteration #244, relres 0.0000951783426915
CG Iteration #245, relres 0.0000885257349898
CG Iteration #246, relres 0.0000820555842255
CG Iteration #247, relres 0.0000758575046042
CG Iteration #248, relres 0.0000717141804027
CG Iteration #249, relres 0.0000703576329726
CG Iteration #250, relres 0.0000700179748865
CG Iteration #251, relres 0.0000655707550925
CG Iteration #252, relres 0.0000609678056211
CG Iteration #253, relres 0.0000609047600816
CG Iteration #254, relres 0.0000580807785448
CG Iteration #255, relres 0.0000564109042480
CG Iteration #256, relres 0.0000521976470512
CG Iteration #257, relres 0.0000484721764076
CG Iteration #258, relres 0.0000481657944431
