Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #2, relres 0.9953035007210224
CG Iteration #3, relres 0.9886890706791299
CG Iteration #4, relres 0.9814302892850996
CG Iteration #5, relres 0.9765086618413822
CG Iteration #6, relres 0.9686696904489327
CG Iteration #7, relres 0.9614384021617701
CG Iteration #8, relres 0.9492360109671168
CG Iteration #9, relres 0.9387516503344757
CG Iteration #10, relres 0.9253029537330576
CG Iteration #11, relres 0.9077170305784664
CG Iteration #12, relres 0.8948940666571926
CG Iteration #13, relres 0.8802080577012179
CG Iteration #14, relres 0.8677891573582842
CG Iteration #15, relres 0.8503032554452871
CG Iteration #16, relres 0.8345965687714325
CG Iteration #17, relres 0.8209575412904082
CG Iteration #18, relres 0.8049730454211382
CG Iteration #19, relres 0.7896725653021761
CG Iteration #20, relres 0.7725909552502543
CG Iteration #21, relres 0.7571676917263492
CG Iteration #22, relres 0.7406905519499482
CG Iteration #23, relres 0.7251013480015140
CG Iteration #24, relres 0.7108072813028539
CG Iteration #25, relres 0.6915671587535543
CG Iteration #26, relres 0.6756683659666665
CG Iteration #27, relres 0.6591715120403494
CG Iteration #28, relres 0.6421411139571281
CG Iteration #29, relres 0.6253687972356221
CG Iteration #30, relres 0.6087042515265128
CG Iteration #31, relres 0.5912237113305112
CG Iteration #32, relres 0.5772677012261365
CG Iteration #33, relres 0.5611840398194704
CG Iteration #34, relres 0.5432263047525315
CG Iteration #35, relres 0.5244404727835671
CG Iteration #36, relres 0.5066348347208386
CG Iteration #37, relres 0.4927433257917787
CG Iteration #38, relres 0.4745400727208425
CG Iteration #39, relres 0.4558116780353968
CG Iteration #40, relres 0.4406517839106955
CG Iteration #41, relres 0.4269339379956817
CG Iteration #42, relres 0.4084837915138607
CG Iteration #43, relres 0.3943331116860781
CG Iteration #44, relres 0.3791885621181213
CG Iteration #45, relres 0.3657551097720607
CG Iteration #46, relres 0.3517222328318732
CG Iteration #47, relres 0.3378671243039640
CG Iteration #48, relres 0.3237256965145810
CG Iteration #49, relres 0.3102675454999992
CG Iteration #50, relres 0.2964158343376237
CG Iteration #51, relres 0.2853042637539751
CG Iteration #52, relres 0.2750358502666879
CG Iteration #53, relres 0.2639006605490594
CG Iteration #54, relres 0.2523269076232054
CG Iteration #55, relres 0.2417215998542834
CG Iteration #56, relres 0.2332916858542492
CG Iteration #57, relres 0.2240040548206201
CG Iteration #58, relres 0.2142123110481013
CG Iteration #59, relres 0.2053550297139529
CG Iteration #60, relres 0.1964450050526882
CG Iteration #61, relres 0.1885037511607610
CG Iteration #62, relres 0.1804629652906622
CG Iteration #63, relres 0.1726689689212720
CG Iteration #64, relres 0.1643166863286302
CG Iteration #65, relres 0.1563643600006229
CG Iteration #66, relres 0.1498953252532691
CG Iteration #67, relres 0.1438373835919315
CG Iteration #68, relres 0.1374769723015155
CG Iteration #69, relres 0.1311840153473009
CG Iteration #70, relres 0.1257684715533724
CG Iteration #71, relres 0.1200222818398918
CG Iteration #72, relres 0.1144695892859248
CG Iteration #73, relres 0.1092457110896841
CG Iteration #74, relres 0.1045177967699540
CG Iteration #75, relres 0.1001187915708285
CG Iteration #76, relres 0.0958228117079667
CG Iteration #77, relres 0.0911046108445663
CG Iteration #78, relres 0.0874281174524430
CG Iteration #79, relres 0.0867753184761369
CG Iteration #80, relres 0.0834385850158760
CG Iteration #81, relres 0.0798238310787244
CG Iteration #82, relres 0.0762503395380742
CG Iteration #83, relres 0.0726845042874710
CG Iteration #84, relres 0.0690372445372737
CG Iteration #85, relres 0.0656076850994797
CG Iteration #86, relres 0.0624918316530845
CG Iteration #87, relres 0.0594715955221126
CG Iteration #88, relres 0.0569664343347596
CG Iteration #89, relres 0.0542438924830883
CG Iteration #90, relres 0.0516238743361339
CG Iteration #91, relres 0.0493683060554014
CG Iteration #92, relres 0.0470478920502353
CG Iteration #93, relres 0.0447824402284705
CG Iteration #94, relres 0.0423247511833935
CG Iteration #95, relres 0.0404868079931672
CG Iteration #96, relres 0.0384609387803120
CG Iteration #97, relres 0.0367549458000025
CG Iteration #98, relres 0.0350891670792454
CG Iteration #99, relres 0.0334086478414803
CG Iteration #100, relres 0.0318109825270851
CG Iteration #101, relres 0.0317009723619902
CG Iteration #102, relres 0.0299843585437146
CG Iteration #103, relres 0.0284765341563454
CG Iteration #104, relres 0.0271621461465765
CG Iteration #105, relres 0.0258015395242423
CG Iteration #106, relres 0.0246699297260268
CG Iteration #107, relres 0.0233768668938193
CG Iteration #108, relres 0.0223134795001989
CG Iteration #109, relres 0.0218791963181172
CG Iteration #110, relres 0.0210955526473681
CG Iteration #111, relres 0.0200691279882839
CG Iteration #112, relres 0.0190524887270975
CG Iteration #113, relres 0.0181585559085792
CG Iteration #114, relres 0.0172971110328500
CG Iteration #115, relres 0.0164980165792023
CG Iteration #116, relres 0.0155470054225945
CG Iteration #117, relres 0.0154476326784224
CG Iteration #118, relres 0.0146575543651392
CG Iteration #119, relres 0.0138384759508469
CG Iteration #120, relres 0.0130826308964446
CG Iteration #121, relres 0.0123582208918845
CG Iteration #122, relres 0.0116783450512801
CG Iteration #123, relres 0.0109795229145467
CG Iteration #124, relres 0.0103618613421293
CG Iteration #125, relres 0.0097790413898566
CG Iteration #126, relres 0.0092587136147295
