anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410763      err2=0.9886890706791299
iter = 4      errA=0.9848797455556281      err2=0.9814302892850996
iter = 5      errA=0.9807118123708919      err2=0.9765086618413822
iter = 6      errA=0.974008715244751      err2=0.9686696904489327
iter = 7      errA=0.9679592611322262      err2=0.9614384021617701
iter = 8      errA=0.9578739019818453      err2=0.9492360109671168
iter = 9      errA=0.9488213816476673      err2=0.9387516503344757
iter = 10      errA=0.9370573791706923      err2=0.9253029537330576
iter = 11      errA=0.9208739354862299      err2=0.9077170305784664
iter = 12      errA=0.9092706711478908      err2=0.8948940666571926
iter = 13      errA=0.895694485987205      err2=0.8802080577012179
iter = 14      errA=0.8845183363925223      err2=0.8677891573582842
iter = 15      errA=0.8684727215088474      err2=0.8503032554452871
iter = 16      errA=0.8543829359824844      err2=0.8345965687714325
iter = 17      errA=0.84178180079029      err2=0.8209575412904082
iter = 18      errA=0.8271336475459091      err2=0.8049730454211382
iter = 19      errA=0.8128343197914004      err2=0.7896725653021761
iter = 20      errA=0.7966710369686073      err2=0.7725909552502543
iter = 21      errA=0.7816835828485463      err2=0.7571676917263492
iter = 22      errA=0.7655968517245799      err2=0.7406905519499482
iter = 23      errA=0.7506078902928381      err2=0.725101348001514
iter = 24      errA=0.7372616421275742      err2=0.7108072813028539
iter = 25      errA=0.7185870554456405      err2=0.6915671587535543
iter = 26      errA=0.7031206543360154      err2=0.6756683659666665
iter = 27      errA=0.68678521553126      err2=0.6591715120403494
iter = 28      errA=0.6702589844597264      err2=0.6421411139571281
iter = 29      errA=0.6537743896915018      err2=0.6253687972356221
iter = 30      errA=0.6377559019629488      err2=0.6087042515265128
iter = 31      errA=0.6215396580928911      err2=0.5912237113305112
iter = 32      errA=0.6075995349489135      err2=0.5772677012261365
iter = 33      errA=0.5912425552548822      err2=0.5611840398194704
iter = 34      errA=0.5738100796506621      err2=0.5432263047525315
iter = 35      errA=0.5552867929764391      err2=0.5244404727835671
iter = 36      errA=0.5380988175560508      err2=0.5066348347208386
iter = 37      errA=0.5245723153936933      err2=0.4927433257917787
iter = 38      errA=0.5061089136483605      err2=0.47454007272084253
iter = 39      errA=0.4880837024734061      err2=0.4558116780353968
iter = 40      errA=0.47262611101057345      err2=0.44065178391069554
iter = 41      errA=0.45859825416817984      err2=0.42693393799568174
iter = 42      errA=0.43976848917034594      err2=0.4084837915138607
iter = 43      errA=0.4256229118440273      err2=0.3943331116860781
iter = 44      errA=0.40981627710473434      err2=0.3791885621181213
iter = 45      errA=0.39639040140078713      err2=0.36575510977206066
iter = 46      errA=0.3813640174462279      err2=0.3517222328318732
iter = 47      errA=0.3672369923616848      err2=0.337867124303964
iter = 48      errA=0.3534532415999243      err2=0.323725696514581
iter = 49      errA=0.3391109799205393      err2=0.3102675454999992
iter = 50      errA=0.32455281376568584      err2=0.2964158343376237
iter = 51      errA=0.3126693780622312      err2=0.2853042637539751
iter = 52      errA=0.3011703588733677      err2=0.27503585026668786
iter = 53      errA=0.2897070961986831      err2=0.26390066054905936
iter = 54      errA=0.2772589947582562      err2=0.25232690762320537
iter = 55      errA=0.26584272403604264      err2=0.24172159985428346
iter = 56      errA=0.25655343879743503      err2=0.23329168585424917
iter = 57      errA=0.24650699631893533      err2=0.22400405482062014
iter = 58      errA=0.23625329389240068      err2=0.21421231104810126
iter = 59      errA=0.2265042415926662      err2=0.20535502971395292
iter = 60      errA=0.2166640926126775      err2=0.19644500505268822
iter = 61      errA=0.20806294687382274      err2=0.18850375116076096
iter = 62      errA=0.19930017392692387      err2=0.1804629652906622
iter = 63      errA=0.19098293834266297      err2=0.17266896892127195
iter = 64      errA=0.1819433412312279      err2=0.1643166863286302
iter = 65      errA=0.17321076446926653      err2=0.15636436000062287
iter = 66      errA=0.16584362893968052      err2=0.14989532525326907
iter = 67      errA=0.15922840436490499      err2=0.14383738359193146
iter = 68      errA=0.15228316213833987      err2=0.13747697230151554
iter = 69      errA=0.14510778483149983      err2=0.13118401534730087
iter = 70      errA=0.139012367990104      err2=0.12576847155337242
iter = 71      errA=0.1324656812947287      err2=0.1200222818398918
iter = 72      errA=0.12640017940015638      err2=0.11446958928592484
iter = 73      errA=0.12058573541522342      err2=0.10924571108968416
iter = 74      errA=0.11534698190025586      err2=0.10451779676994648
iter = 75      errA=0.11048501198206014      err2=0.10011879157365733
iter = 76      errA=0.1057367108056967      err2=0.09582281179314005
iter = 77      errA=0.10041620277387679      err2=0.09110472813319087
iter = 78      errA=0.09570374167286995      err2=0.08680789569794559
iter = 79      errA=0.09181824000090881      err2=0.08347282117895684
iter = 80      errA=0.08784849375015648      err2=0.0798525029248759
iter = 81      errA=0.08389244558627026      err2=0.0762798119385856
iter = 82      errA=0.0799546861058801      err2=0.07271261955661971
iter = 83      errA=0.0761320146288559      err2=0.06906716301054716
iter = 84      errA=0.07235044598196147      err2=0.06563259990828418
iter = 85      errA=0.0689017100108167      err2=0.06251738602108006
iter = 86      errA=0.0655852934672797      err2=0.05949532090972762
iter = 87      errA=0.06282079225792735      err2=0.056988440538716684
iter = 88      errA=0.059870670791292234      err2=0.05426584622358019
iter = 89      errA=0.05703028240905509      err2=0.051643548663177
iter = 90      errA=0.05451539043936455      err2=0.04938738091174021
iter = 91      errA=0.05185951992241622      err2=0.04706591654451598
iter = 92      errA=0.04936973201225046      err2=0.0447983688095523
iter = 93      errA=0.04667985678644168      err2=0.04234027919598689
iter = 94      errA=0.0445595067712618      err2=0.04050255506848074
iter = 95      errA=0.04233944407996981      err2=0.038477208397438935
iter = 96      errA=0.0404421992567647      err2=0.03676849762052057
iter = 97      errA=0.03862398385182723      err2=0.035102726353705926
iter = 98      errA=0.03677637550455106      err2=0.0334204596234793
iter = 99      errA=0.03493323500521118      err2=0.03174737962045552
iter = 100      errA=0.03309306674916233      err2=0.030028638891444893
iter = 101      errA=0.031465433225724336      err2=0.028522951689088742
iter = 102      errA=0.030016592198068123      err2=0.027206915923144656
iter = 103      errA=0.02849192190193342      err2=0.025840381676541405
iter = 104      errA=0.027224477955023352      err2=0.024703718990927787
iter = 105      errA=0.02579973127423606      err2=0.02341231703192312
iter = 106      errA=0.024628430009287213      err2=0.02234836329946485
iter = 107      errA=0.023352246837230493      err2=0.021163143424033075
iter = 108      errA=0.022232922024728593      err2=0.020129354258566625
iter = 109      errA=0.0211050184911319      err2=0.019117775782353172
iter = 110      errA=0.020096220076441466      err2=0.018214991823887923
iter = 111      errA=0.0191165663067848      err2=0.017343222148202348
iter = 112      errA=0.01817841198535951      err2=0.016542706980154774
iter = 113      errA=0.01713693092697739      err2=0.015588580735801853
iter = 114      errA=0.016215676568277618      err2=0.014722397767918888
iter = 115      errA=0.01533592880489814      err2=0.013902489070962937
iter = 116      errA=0.014508252693495743      err2=0.013143572793953406
iter = 117      errA=0.013685963642600935      err2=0.012412829622030372
iter = 118      errA=0.012933517595889446      err2=0.011727966038141146
iter = 119      errA=0.012154748585109183      err2=0.011023054029884313
iter = 120      errA=0.011497414777088636      err2=0.010406449208099536
iter = 121      errA=0.010852618605107242      err2=0.009821234352030203
iter = 122      errA=0.010272236288608993      err2=0.009300760049583304
iter = 123      errA=0.009714024780672088      err2=0.00878454334852396
iter = 124      errA=0.009112647747852764      err2=0.008249685890606585
iter = 125      errA=0.008594860203931865      err2=0.007773578835546204
iter = 126      errA=0.008093801186266491      err2=0.007332203183198605
iter = 127      errA=0.007624115096442344      err2=0.006892377658431426
iter = 128      errA=0.0071958782972845504      err2=0.00650325771476326
iter = 129      errA=0.006813735427320184      err2=0.0061542374012297394
iter = 130      errA=0.006435226841202332      err2=0.005809998089162844
iter = 131      errA=0.006075502122612672      err2=0.005484906322322702
iter = 132      errA=0.005744302928214857      err2=0.005183452618514535
iter = 133      errA=0.005423219717327717      err2=0.00490095716340613
iter = 134      errA=0.00512009671752631      err2=0.0046192256710007925
iter = 135      errA=0.004855813072436598      err2=0.004393452378148661
iter = 136      errA=0.004558197017591128      err2=0.00411947102183146
iter = 137      errA=0.004296678871891458      err2=0.0038810628140501457
iter = 138      errA=0.004054132126131523      err2=0.0036640883508573265
iter = 139      errA=0.0038273042444896556      err2=0.0034600271287442757
iter = 140      errA=0.0035910616622714304      err2=0.0032464268456737773
iter = 141      errA=0.0035884052186528734      err2=0.003243741476885357
iter = 142      errA=0.003394866990761757      err2=0.003071095815013157
iter = 143      errA=0.003178215699254284      err2=0.0028738262555640585
iter = 144      errA=0.0029918431513233867      err2=0.0027108009500206353
iter = 145      errA=0.0028224793477241027      err2=0.0025571509064585465
iter = 146      errA=0.0026556791210264217      err2=0.002403036982588206
iter = 147      errA=0.0025056808804294344      err2=0.0022652341565781104
iter = 148      errA=0.002365146335270228      err2=0.0021385509213831533
iter = 149      errA=0.002218808600848787      err2=0.0020079919604317252
iter = 150      errA=0.002088187715108499      err2=0.0018940271701271326
iter = 151      errA=0.001956075108138493      err2=0.0017738088308150123
iter = 152      errA=0.0018391320928907854      err2=0.0016677444552064041
iter = 153      errA=0.0017325620808300026      err2=0.001574739262604859
iter = 154      errA=0.0016235775263240696      err2=0.0014741008621598748
iter = 155      errA=0.0015269406746139444      err2=0.0013885313627453198
iter = 156      errA=0.0014352848743097019      err2=0.0013062809462936567
iter = 157      errA=0.0013489818814342667      err2=0.0012263108808862097
iter = 158      errA=0.0012666857836532495      err2=0.0011523759270868823
iter = 159      errA=0.0011825290303848534      err2=0.001073578784155064
iter = 160      errA=0.001112834029107194      err2=0.0010109757799543185
iter = 161      errA=0.0010392053029138954      err2=0.0009438397371490535
iter = 162      errA=0.000973017921243681      err2=0.000885123634997792
iter = 163      errA=0.0009135846909778341      err2=0.0008312519012484742
iter = 164      errA=0.0008609809423050943      err2=0.0007824450636540226
iter = 165      errA=0.0008073981180447746      err2=0.0007354857104075249
iter = 166      errA=0.000759420050326369      err2=0.0006915854726448878
iter = 167      errA=0.0007114326250069271      err2=0.0006480848456978001
iter = 168      errA=0.0006705342467411037      err2=0.0006111611461678207
iter = 169      errA=0.0006320251815201567      err2=0.0005755751408308574
iter = 170      errA=0.0005913399160719144      err2=0.0005378624893975607
iter = 171      errA=0.000555229985173451      err2=0.0005048448409814105
iter = 172      errA=0.000518052822627881      err2=0.0004715868346563485
iter = 173      errA=0.00048811571934952874      err2=0.0004440671916174366
iter = 174      errA=0.0004602075107184302      err2=0.00041873248003694764
iter = 175      errA=0.0004580160501418483      err2=0.0004166109074139693
iter = 176      errA=0.0004281719108949241      err2=0.00038942871919866155
iter = 177      errA=0.0004018255215477071      err2=0.00036535955380276775
iter = 178      errA=0.0003756769030870744      err2=0.00034198096400542293
iter = 179      errA=0.00035260786789301674      err2=0.0003207707932281806
iter = 180      errA=0.00033107185879510567      err2=0.00030121806222308987
iter = 181      errA=0.00031097377087784895      err2=0.0002825323720397684
iter = 182      errA=0.00029254201042741145      err2=0.00026584922008769825
iter = 183      errA=0.0002734925385428064      err2=0.0002489289912704646
iter = 184      errA=0.00025520072793118134      err2=0.00023214089035797936
iter = 185      errA=0.00023933957979583136      err2=0.0002182642473758133
iter = 186      errA=0.00022417774172788638      err2=0.00020404520732114306
iter = 187      errA=0.00020950628382487507      err2=0.0001906058828327845
iter = 188      errA=0.0002089996710701985      err2=0.00019020074625126745
iter = 189      errA=0.00019512806356573759      err2=0.00017748221488424591
iter = 190      errA=0.00018307691285186637      err2=0.00016668024978040192
iter = 191      errA=0.00017094012718118213      err2=0.0001557423031855187
iter = 192      errA=0.00016004005732473835      err2=0.00014576312130380942
iter = 193      errA=0.00015013423517511157      err2=0.0001366872577570253
iter = 194      errA=0.00014024462985518099      err2=0.00012762231706452086
iter = 195      errA=0.00013115625042452744      err2=0.0001193529925025418
iter = 196      errA=0.00012202282320537675      err2=0.00011123428115612673
iter = 197      errA=0.00011431688484954849      err2=0.00010423731296260138
iter = 198      errA=0.00010757084547565298      err2=9.809316319333407e-5
iter = 199      errA=0.0001070169783507842      err2=9.760578231807154e-5
iter = 200      errA=0.00010035550338760788      err2=9.140135642650859e-5
iter = 201      errA=9.399735768876408e-5      err2=8.555857286145312e-5
iter = 202      errA=8.779377730877558e-5      err2=8.012973555766036e-5
iter = 203      errA=8.201429680416568e-5      err2=7.499044946195324e-5
iter = 204      errA=7.652114958862834e-5      err2=6.993409726278222e-5
iter = 205      errA=7.154353673995125e-5      err2=6.52488395963117e-5
iter = 206      errA=6.668156687819878e-5      err2=6.078509673419839e-5
iter = 207      errA=6.226653362936306e-5      err2=5.664736947200663e-5
iter = 208      errA=5.789691274622437e-5      err2=5.2671965940955685e-5
iter = 209      errA=5.4342149679788545e-5      err2=4.9414174310628924e-5
iter = 210      errA=5.043995472686579e-5      err2=4.5897040158523755e-5
iter = 211      errA=4.722951810577946e-5      err2=4.2886108589111345e-5
iter = 212      errA=4.4268201414045216e-5      err2=4.0159606381392106e-5
iter = 213      errA=4.133805757524769e-5      err2=3.7536268330597014e-5
iter = 214      errA=3.844897489990654e-5      err2=3.489742510590595e-5
iter = 215      errA=3.587225582326907e-5      err2=3.2574829643543905e-5
iter = 216      errA=3.3363296786786755e-5      err2=3.0277862392956846e-5
iter = 217      errA=3.1011852730203064e-5      err2=2.810585028784877e-5
iter = 218      errA=2.892455924935532e-5      err2=2.62047652631475e-5
iter = 219      errA=2.704297128120732e-5      err2=2.4534249254078995e-5
iter = 220      errA=2.5206504235363294e-5      err2=2.2892131612735217e-5
iter = 221      errA=2.331355374985182e-5      err2=2.117873266055529e-5
iter = 222      errA=2.3046758192275503e-5      err2=2.0940873607274062e-5
iter = 223      errA=2.1672773214500082e-5      err2=1.9676392707482838e-5
iter = 224      errA=2.019171616933109e-5      err2=1.8327628245702893e-5
iter = 225      errA=1.8709775955366865e-5      err2=1.697587788960628e-5
iter = 226      errA=1.7508401086222614e-5      err2=1.590747150350197e-5
iter = 227      errA=1.632043791882981e-5      err2=1.4826924780543073e-5
iter = 228      errA=1.5177786603209783e-5      err2=1.3791574896386592e-5
iter = 229      errA=1.4168040954283568e-5      err2=1.2846710683104182e-5
iter = 230      errA=1.323618296730375e-5      err2=1.2020850536712065e-5
iter = 231      errA=1.2319742628179381e-5      err2=1.1198844757710356e-5
iter = 232      errA=1.2265717273656425e-5      err2=1.1148511671166678e-5
iter = 233      errA=1.1374896118305741e-5      err2=1.0335526878829438e-5
iter = 234      errA=1.0580110289766894e-5      err2=9.613681883456535e-6
iter = 235      errA=9.858658472259484e-6      err2=8.962029953142692e-6
iter = 236      errA=9.182707026485341e-6      err2=8.348506564664451e-6
iter = 237      errA=8.565392634854813e-6      err2=7.798043041693928e-6
iter = 238      errA=8.001069837215058e-6      err2=7.273233113279785e-6
iter = 239      errA=7.403155508418245e-6      err2=6.719201815457071e-6
iter = 240      errA=6.922001697346156e-6      err2=6.283672422454282e-6
iter = 241      errA=6.473799210450571e-6      err2=5.872587184426955e-6
iter = 242      errA=6.03013785596236e-6      err2=5.4542544298437916e-6
iter = 243      errA=5.565005064835926e-6      err2=5.042202591625107e-6
iter = 244      errA=5.175182762006806e-6      err2=4.702016424528052e-6
iter = 245      errA=5.145240472080681e-6      err2=4.673272010083513e-6
iter = 246      errA=4.778385455331749e-6      err2=4.332963844306567e-6
iter = 247      errA=4.440751960096702e-6      err2=4.028529904802649e-6
iter = 248      errA=4.102699833366678e-6      err2=3.7297548350143373e-6
iter = 249      errA=3.8007329008096727e-6      err2=3.455024935445358e-6
iter = 250      errA=3.5132695538214097e-6      err2=3.195301391702676e-6
iter = 251      errA=3.251863943501342e-6      err2=2.954348279779325e-6
iter = 252      errA=3.018674899803669e-6      err2=2.7393822055381015e-6
iter = 253      errA=2.8014345496742415e-6      err2=2.5404890077318184e-6
iter = 254      errA=2.6015030958826705e-6      err2=2.358040176111802e-6
iter = 255      errA=2.4065270917338315e-6      err2=2.183773039623493e-6
iter = 256      errA=2.225963014265162e-6      err2=2.018881125941745e-6
iter = 257      errA=2.0578602713044057e-6      err2=1.8649987375687408e-6
iter = 258      errA=1.9068791899134095e-6      err2=1.7290141785340918e-6
iter = 259      errA=1.766623477151998e-6      err2=1.5993290259160524e-6
iter = 260      errA=1.7524202494680073e-6      err2=1.5859515412871643e-6
iter = 261      errA=1.6402333362419107e-6      err2=1.4845831909336662e-6
iter = 262      errA=1.5054330167334354e-6      err2=1.3669141054578296e-6
iter = 263      errA=1.3889483873055729e-6      err2=1.2621459256304591e-6
iter = 264      errA=1.2858040847368022e-6      err2=1.164972541410436e-6
iter = 265      errA=1.276108460365564e-6      err2=1.1564775431362089e-6
iter = 266      errA=1.178399661597165e-6      err2=1.0691390840740558e-6
iter = 267      errA=1.0898716078887872e-6      err2=9.891993104613973e-7
iter = 268      errA=1.0055027345340597e-6      err2=9.116552551643956e-7
iter = 269      errA=9.650513482328642e-7      err2=8.730065191749987e-7
iter = 270      errA=9.260040319483157e-7      err2=8.39192669216566e-7
iter = 271      errA=8.553063437482328e-7      err2=7.767927279374312e-7
iter = 272      errA=7.872825136439705e-7      err2=7.147856322350445e-7
iter = 273      errA=7.29162792819919e-7      err2=6.609861974993032e-7
iter = 274      errA=6.734391128348844e-7      err2=6.109112302834737e-7
iter = 275      errA=6.222248480151056e-7      err2=5.650272234135421e-7
iter = 276      errA=5.747325255889887e-7      err2=5.228998294248481e-7
iter = 277      errA=5.323093952287059e-7      err2=4.834461296417866e-7
iter = 278      errA=5.044334548294283e-7      err2=4.5883268847475635e-7
iter = 279      errA=4.881001401468554e-7      err2=4.436867125796947e-7
iter = 280      errA=4.500666312350762e-7      err2=4.095795351898898e-7
iter = 281      errA=4.154559916356244e-7      err2=3.7815977311851893e-7
iter = 282      errA=3.835396317239087e-7      err2=3.491600736313843e-7
iter = 283      errA=3.5298471686598005e-7      err2=3.204511346032213e-7
iter = 284      errA=3.2451064385048587e-7      err2=2.94164551191781e-7
iter = 285      errA=2.985520892147368e-7      err2=2.709532844301698e-7
iter = 286      errA=2.7585650409036265e-7      err2=2.504503529267424e-7
iter = 287      errA=2.5389222297339916e-7      err2=2.3035533009217855e-7
iter = 288      errA=2.3447780300299105e-7      err2=2.1285834676993863e-7
iter = 289      errA=2.1573509866900886e-7      err2=1.9564599472630405e-7
iter = 290      errA=1.9847394306794323e-7      err2=1.8036886268547782e-7
iter = 291      errA=1.8245094401004155e-7      err2=1.6555881467327948e-7
iter = 292      errA=1.7795556508524084e-7      err2=1.6128731756517537e-7
iter = 293      errA=1.6771018904344655e-7      err2=1.5184033337270485e-7
iter = 294      errA=1.5466192893299145e-7      err2=1.404342809933967e-7
iter = 295      errA=1.427752161868882e-7      err2=1.2921010428450334e-7
iter = 296      errA=1.315904497653284e-7      err2=1.1914869072361647e-7
iter = 297      errA=1.2110919305990142e-7      err2=1.0962301206045776e-7
iter = 298      errA=1.1125637158977354e-7      err2=1.0051577076518386e-7
iter = 299      errA=1.0161650017218462e-7      err2=9.17553779849518e-8
iter = 300      errA=9.396238669604964e-8      err2=8.467784033208229e-8
iter = 301      errA=8.676428020773151e-8      err2=7.81972847474455e-8
iter = 302      errA=7.924730394972513e-8      err2=7.149942821357261e-8
iter = 303      errA=7.326732429264194e-8      err2=6.614242562317986e-8
iter = 304      errA=7.249627358347695e-8      err2=6.539000889918909e-8
iter = 305      errA=6.671481004174182e-8      err2=6.027371255268597e-8
iter = 306      errA=6.121924543007619e-8      err2=5.521535301552206e-8
iter = 307      errA=5.634597381191946e-8      err2=5.085662336349633e-8
iter = 308      errA=5.1773350197102855e-8      err2=4.660369359431923e-8
iter = 309      errA=4.7563340748862566e-8      err2=4.290770844627499e-8
iter = 310      errA=4.395040903181437e-8      err2=3.967750351618751e-8
iter = 311      errA=4.282924434810615e-8      err2=3.867139154693002e-8
iter = 312      errA=4.013825531269997e-8      err2=3.626583011321715e-8
iter = 313      errA=3.7001824674725944e-8      err2=3.342507087928043e-8
iter = 314      errA=3.394119226699009e-8      err2=3.064860520711756e-8
iter = 315      errA=3.1185639174407e-8      err2=2.8199581254791147e-8
iter = 316      errA=2.862685884818156e-8      err2=2.5974261989049233e-8
iter = 317      errA=2.63498909158823e-8      err2=2.3890432555602434e-8
iter = 318      errA=2.419360123229623e-8      err2=2.1955817235733504e-8
iter = 319      errA=2.4155328027887437e-8      err2=2.1928036533943442e-8
iter = 320      errA=2.3387938654534917e-8      err2=2.12364502372441e-8
iter = 321      errA=2.205434766327021e-8      err2=2.0010649843388423e-8
iter = 322      errA=2.029237779617176e-8      err2=1.839887810186147e-8
iter = 323      errA=1.8613681662130775e-8      err2=1.688268886595202e-8
iter = 324      errA=1.7058372031327473e-8      err2=1.5487933482891797e-8
iter = 325      errA=1.5634028331511796e-8      err2=1.4179201900726316e-8
iter = 326      errA=1.4791580312699756e-8      err2=1.340769486104453e-8
iter = 327      errA=1.4256083146901439e-8      err2=1.2922464749479991e-8
iter = 328      errA=1.3166760692380005e-8      err2=1.193509422902697e-8
iter = 329      errA=1.2090101877320023e-8      err2=1.0956954093759151e-8
iter = 330      errA=1.119290157878197e-8      err2=1.0145862468758941e-8
iter = 331      errA=1.10664661108956e-8      err2=1.0032542986184841e-8
iter = 332      errA=1.0106020063648646e-8      err2=9.146555566611195e-9
iter = 333      errA=9.259870220386773e-9      err2=8.362210841022909e-9
iter = 334      errA=8.508875105979035e-9      err2=7.696471986615359e-9
iter = 335      errA=7.770910735918851e-9      err2=7.024698054662031e-9
iter = 336      errA=7.1256075914504575e-9      err2=6.436547721921374e-9
iter = 337      errA=6.544579206264871e-9      err2=5.9114994836881625e-9
iter = 338      errA=5.988801384138574e-9      err2=5.416113803300756e-9
iter = 339      errA=5.503923410883477e-9      err2=4.968125517476212e-9
iter = 340      errA=5.057637078930657e-9      err2=4.558474228948354e-9
iter = 341      errA=4.636596182844973e-9      err2=4.1898124794694835e-9
iter = 342      errA=4.604630221696145e-9      err2=4.163682408076278e-9
iter = 343      errA=4.256427697783583e-9      err2=3.853212948062462e-9
iter = 344      errA=3.908367128564596e-9      err2=3.5353133048211863e-9
iter = 345      errA=3.651267195981088e-9      err2=3.3065033710942773e-9
iter = 346      errA=3.5589089835131916e-9      err2=3.2235862887634165e-9
iter = 347      errA=3.2529336171581055e-9      err2=2.946234244374685e-9
iter = 348      errA=2.968839460652454e-9      err2=2.691005828143888e-9
iter = 349      errA=2.714332574366422e-9      err2=2.460004030275823e-9
iter = 350      errA=2.4731715460708616e-9      err2=2.2379786269976653e-9
iter = 351      errA=2.2584273097825196e-9      err2=2.044861495623026e-9
iter = 352      errA=2.0638842270681395e-9      err2=1.8691220106990515e-9
iter = 353      errA=1.9421089461018114e-9      err2=1.7570788831882358e-9
iter = 354      errA=1.8700689989078946e-9      err2=1.6885693421429183e-9
iter = 355      errA=1.6986890291961288e-9      err2=1.5333266627832021e-9
iter = 356      errA=1.5524251149434246e-9      err2=1.404086960799918e-9
iter = 357      errA=1.4214961139935045e-9      err2=1.2822351945104806e-9
iter = 358      errA=1.292230217646089e-9      err2=1.1673871963023078e-9
iter = 359      errA=1.1858355528157345e-9      err2=1.0716327657616139e-9
iter = 360      errA=1.1795159466675621e-9      err2=1.0657317695009673e-9
iter = 361      errA=1.0760936554097778e-9      err2=9.714383658823457e-10
iter = 362      errA=1.0504752636396568e-9      err2=9.484045859863767e-10
iter = 363      errA=9.760437931656276e-10      err2=8.804301026969988e-10
iter = 364      errA=8.859393687188421e-10      err2=7.996391732636754e-10
iter = 365      errA=8.098780858029213e-10      err2=7.300449478597626e-10
iter = 366      errA=7.372031303353322e-10      err2=6.642068862466307e-10
iter = 367      errA=7.220739418023727e-10      err2=6.503971382334418e-10
iter = 368      errA=6.67503787845228e-10      err2=6.018372886412086e-10
iter = 369      errA=6.093427597385406e-10      err2=5.488254164996545e-10
iter = 370      errA=5.570252959057091e-10      err2=5.014051350269018e-10
iter = 371      errA=5.071194139520347e-10      err2=4.5836518103011275e-10
iter = 372      errA=4.759801223731455e-10      err2=4.301785088900378e-10
iter = 373      errA=4.587103793988493e-10      err2=4.1387432468092984e-10
iter = 374      errA=4.193548517589713e-10      err2=3.777120310440137e-10
iter = 375      errA=3.8510965939861515e-10      err2=3.469461688059438e-10
iter = 376      errA=3.4934657201561717e-10      err2=3.1458170782861473e-10
iter = 377      errA=3.491524209233119e-10      err2=3.143408510018291e-10
iter = 378      errA=3.1586055922327704e-10      err2=2.844936177858489e-10
iter = 379      errA=2.8780497805651675e-10      err2=2.5915352650305833e-10
iter = 380      errA=2.6245063093548825e-10      err2=2.36338927626176e-10
iter = 381      errA=2.379338306618449e-10      err2=2.1447017602034467e-10
iter = 382      errA=2.1703173244237884e-10      err2=1.956074459481457e-10
iter = 383      errA=1.9895198873063106e-10      err2=1.7920697001996702e-10
iter = 384      errA=1.9595952377903697e-10      err2=1.767264279691534e-10
iter = 385      errA=1.7915989136821686e-10      err2=1.616219700615538e-10
iter = 386      errA=1.6271526815261249e-10      err2=1.4685461945110962e-10
iter = 387      errA=1.4788053917795495e-10      err2=1.338964369374478e-10
iter = 388      errA=1.34429767743496e-10      err2=1.215338803298549e-10
iter = 389      errA=1.22238181769358e-10      err2=1.1059558487400818e-10
iter = 390      errA=1.1085273090015894e-10      err2=1.0029109252246339e-10
iter = 391      errA=1.0117263428692493e-10      err2=9.141510656802531e-11
iter = 392      errA=9.941166422695228e-11      err2=8.985497556083263e-11
iter = 393      errA=9.072583691546479e-11      err2=8.186261414862717e-11
iter = 394      errA=8.260880631828894e-11      err2=7.469693405867887e-11
