anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 2      errA=0.9962104462739452      err2=0.9953035007210224
iter = 3      errA=0.9909366613410763      err2=0.9886890706791299
iter = 4      errA=0.9848797455556281      err2=0.9814302892850996
iter = 5      errA=0.9807118123708919      err2=0.9765086618413822
iter = 6      errA=0.974008715244751      err2=0.9686696904489327
iter = 7      errA=0.9679592611322262      err2=0.9614384021617701
iter = 8      errA=0.9578739019818453      err2=0.9492360109671168
iter = 9      errA=0.9488213816476673      err2=0.9387516503344757
iter = 10      errA=0.9370573791706923      err2=0.9253029537330576
iter = 11      errA=0.9208739354862299      err2=0.9077170305784664
iter = 12      errA=0.9092706711478908      err2=0.8948940666571926
iter = 13      errA=0.895694485987205      err2=0.8802080577012179
iter = 14      errA=0.8845183363925223      err2=0.8677891573582842
iter = 15      errA=0.8684727215088474      err2=0.8503032554452871
iter = 16      errA=0.8543829359824844      err2=0.8345965687714325
iter = 17      errA=0.84178180079029      err2=0.8209575412904082
iter = 18      errA=0.8271336475459091      err2=0.8049730454211382
iter = 19      errA=0.8128343197914004      err2=0.7896725653021761
iter = 20      errA=0.7966710369686073      err2=0.7725909552502528
iter = 21      errA=0.7816835828485463      err2=0.7571676917264777
iter = 22      errA=0.7655968517245799      err2=0.7406905519432422
iter = 23      errA=0.7506078902928559      err2=0.725101348644757
iter = 24      errA=0.7372616422236009      err2=0.7108072406161732
iter = 25      errA=0.718588060101385      err2=0.6915725824116741
iter = 26      errA=0.7081022827104145      err2=0.6808347224041182
iter = 27      errA=0.7027237871731334      err2=0.6752728020937514
iter = 28      errA=0.6864582364741794      err2=0.6588334551596225
iter = 29      errA=0.6699431897121725      err2=0.6418188699660867
iter = 30      errA=0.6534834489536318      err2=0.6250690348532449
iter = 31      errA=0.6374355559658289      err2=0.6083637339182464
iter = 32      errA=0.6212016469482444      err2=0.5908751269551794
iter = 33      errA=0.607303260346903      err2=0.5769737508877466
iter = 34      errA=0.5909365910108979      err2=0.560874750751933
iter = 35      errA=0.5735544708793741      err2=0.5429633646171266
iter = 36      errA=0.5597484683452814      err2=0.5293345980907443
iter = 37      errA=0.5541862991848743      err2=0.5232991375538403
iter = 38      errA=0.5370825651021837      err2=0.5055884010311967
iter = 39      errA=0.5234761051869604      err2=0.49163774372110575
iter = 40      errA=0.505432808616504      err2=0.47385632335154876
iter = 41      errA=0.5033439619674399      err2=0.4717675851497828
iter = 42      errA=0.48627547601502413      err2=0.4539907574644498
iter = 43      errA=0.47025823845501513      err2=0.43833322165603683
iter = 44      errA=0.45659469790245144      err2=0.4249577700392781
iter = 45      errA=0.4476483758573376      err2=0.4164277988357079
iter = 46      errA=0.437110402770968      err2=0.40584644987430596
iter = 47      errA=0.42544009748842554      err2=0.3943554600632182
iter = 48      errA=0.4226818383695519      err2=0.3914508836212083
iter = 49      errA=0.4069197006076945      err2=0.37635604521917126
iter = 50      errA=0.3934868039719263      err2=0.3629469878481733
iter = 51      errA=0.37888798752548253      err2=0.3493535917068721
iter = 52      errA=0.3647137024666129      err2=0.3353456517872988
iter = 53      errA=0.3507966102955381      err2=0.3211145682452455
iter = 54      errA=0.337082329675965      err2=0.30835731093873486
iter = 55      errA=0.3334971826148431      err2=0.3049897504967117
iter = 56      errA=0.3209679888951512      err2=0.29307742403429615
iter = 57      errA=0.3092999831400807      err2=0.2822078520431324
iter = 58      errA=0.29909481449108516      err2=0.2730845897972621
iter = 59      errA=0.29605681274433393      err2=0.27020195117669765
iter = 60      errA=0.2851245976728182      err2=0.2595528347338025
iter = 61      errA=0.2729012283253276      err2=0.24830753966394534
iter = 62      errA=0.2618207980016303      err2=0.23802587117683607
iter = 63      errA=0.2523896141773476      err2=0.22948628433748047
iter = 64      errA=0.2477035317407944      err2=0.22504841334402492
iter = 65      errA=0.2423449101887784      err2=0.22008486820981096
iter = 66      errA=0.23297471078060963      err2=0.21129550391812546
iter = 67      errA=0.23227200888048685      err2=0.21054114020830111
iter = 68      errA=0.23017768601562932      err2=0.20849083938455887
iter = 69      errA=0.2211995883553824      err2=0.20055764734762727
iter = 70      errA=0.21200591270914138      err2=0.19217425454553627
iter = 71      errA=0.20350751815159052      err2=0.18431802021586963
iter = 72      errA=0.19537425218886464      err2=0.1767734084295048
iter = 73      errA=0.19328385639091158      err2=0.17506939561714513
iter = 74      errA=0.18665429173985484      err2=0.1686515171363678
iter = 75      errA=0.17808871871179108      err2=0.16079905953725915
iter = 76      errA=0.17569646645213455      err2=0.15866939993419854
iter = 77      errA=0.16889631366644664      err2=0.15251662431498375
iter = 78      errA=0.16130789263938894      err2=0.14579921059933
iter = 79      errA=0.1562055488390989      err2=0.14107865093353172
iter = 80      errA=0.15423132816502985      err2=0.13923214637552853
iter = 81      errA=0.15222582176061686      err2=0.13747046731919238
iter = 82      errA=0.14648972526163007      err2=0.1323508022739899
iter = 83      errA=0.14024181814966213      err2=0.12685923688071885
iter = 84      errA=0.13835715809150972      err2=0.1252495915503525
iter = 85      errA=0.13301735352664845      err2=0.12046415334068329
iter = 86      errA=0.12731699868810675      err2=0.11536217260456734
iter = 87      errA=0.12266704707248513      err2=0.11119480421977146
iter = 88      errA=0.12097670813978438      err2=0.10958015554951575
iter = 89      errA=0.1153336476627613      err2=0.10451978124335995
iter = 90      errA=0.11041932521816077      err2=0.10005880097456202
iter = 91      errA=0.10534002355087904      err2=0.09543932160912087
iter = 92      errA=0.1015375421799191      err2=0.09217855650159493
iter = 93      errA=0.10064544826096872      err2=0.09127623719977399
iter = 94      errA=0.09793162491300252      err2=0.08885358175035186
iter = 95      errA=0.09562285375642818      err2=0.08681146094716652
iter = 96      errA=0.09127265414918465      err2=0.08291203251600714
iter = 97      errA=0.08981885703495189      err2=0.08166746268526896
iter = 98      errA=0.08669230961723268      err2=0.07886815139125705
iter = 99      errA=0.08315822386907956      err2=0.07554832120197272
iter = 100      errA=0.07958242811324746      err2=0.07238918306768427
iter = 101      errA=0.0781574622598645      err2=0.07102874320547661
iter = 102      errA=0.07492452797811172      err2=0.06798912294284472
iter = 103      errA=0.07253255675386996      err2=0.06583293781522549
iter = 104      errA=0.07099994267914614      err2=0.0644068093151769
iter = 105      errA=0.07074507380328149      err2=0.06413781787269093
iter = 106      errA=0.0674971763710905      err2=0.06123509814506122
iter = 107      errA=0.06427418785837369      err2=0.05832614561087511
iter = 108      errA=0.06420361963724533      err2=0.05826673744009234
iter = 109      errA=0.06208908697108246      err2=0.056307139121530195
iter = 110      errA=0.06068063809662971      err2=0.05503044827609093
iter = 111      errA=0.05776688541303871      err2=0.052323063440923225
iter = 112      errA=0.05522907105485247      err2=0.05001863744922751
iter = 113      errA=0.053316911192497984      err2=0.04828573651493161
iter = 114      errA=0.05287496672538228      err2=0.04792586704006795
iter = 115      errA=0.05185457753207976      err2=0.047030062364053535
iter = 116      errA=0.049582624802973436      err2=0.04502344805680697
iter = 117      errA=0.04907837292681037      err2=0.04456754429559025
iter = 118      errA=0.04703809634592673      err2=0.04268607242265099
iter = 119      errA=0.04480989614076648      err2=0.04068548666762745
iter = 120      errA=0.043665370195461656      err2=0.039652030272021084
iter = 121      errA=0.04256514215076516      err2=0.0386770568757265
iter = 122      errA=0.04217977610031694      err2=0.038351702038647024
iter = 123      errA=0.03999629459898974      err2=0.036379027859939614
iter = 124      errA=0.03814949948460021      err2=0.03466027904348235
iter = 125      errA=0.03680765319614941      err2=0.03345632611021206
iter = 126      errA=0.0358232565778526      err2=0.03255076844536305
iter = 127      errA=0.03423859222429978      err2=0.031087679473959247
iter = 128      errA=0.03421142777086615      err2=0.03105981380583498
iter = 129      errA=0.032615107202393884      err2=0.029595932940206154
iter = 130      errA=0.031106924185897902      err2=0.028201326790066088
iter = 131      errA=0.029747603697677278      err2=0.026958670571908115
iter = 132      errA=0.029060580961220887      err2=0.02635572901265694
iter = 133      errA=0.02809997367261215      err2=0.025497196530874146
iter = 134      errA=0.027601399661140426      err2=0.025045257100955187
iter = 135      errA=0.026435936056648377      err2=0.023984502941396146
iter = 136      errA=0.02624041271427466      err2=0.023808704564516357
iter = 137      errA=0.02482765597432971      err2=0.022518909519873145
iter = 138      errA=0.0237662492899794      err2=0.02155558574625758
iter = 139      errA=0.023491031632321403      err2=0.02129005770211298
iter = 140      errA=0.022541262797138965      err2=0.020417249917522664
iter = 141      errA=0.022269413580489825      err2=0.020177605607713395
iter = 142      errA=0.0212980495133234      err2=0.019280371969534017
iter = 143      errA=0.020358527670337072      err2=0.018449105678445096
iter = 144      errA=0.019892842704436833      err2=0.01803129386802177
iter = 145      errA=0.0195447222200749      err2=0.017723701046998813
iter = 146      errA=0.0188126265226861      err2=0.017087442154852358
iter = 147      errA=0.01837794608998203      err2=0.01670784000803
iter = 148      errA=0.01803762084841594      err2=0.01640620606447826
iter = 149      errA=0.01788710941085702      err2=0.016264786387542876
iter = 150      errA=0.017436958130358643      err2=0.015866584503806142
iter = 151      errA=0.017038533739335653      err2=0.015496803795452319
iter = 152      errA=0.01691362126206074      err2=0.015389967635621052
iter = 153      errA=0.016091110016622216      err2=0.01462249982513151
iter = 154      errA=0.015584356846461396      err2=0.01414355615658936
iter = 155      errA=0.015081561335655955      err2=0.013670970048051225
iter = 156      errA=0.01435191510329285      err2=0.012994365287876092
iter = 157      errA=0.013755970187211027      err2=0.012474271465576633
iter = 158      errA=0.013390918468158649      err2=0.012129583029503371
iter = 159      errA=0.01281973647247826      err2=0.011627232119800952
iter = 160      errA=0.012166195601213738      err2=0.01103772024433706
iter = 161      errA=0.01152149481283518      err2=0.010434051608103232
iter = 162      errA=0.01122252772885975      err2=0.010163127501959406
iter = 163      errA=0.010794013174766538      err2=0.009773129635282636
iter = 164      errA=0.01070021040400915      err2=0.009684245319555978
iter = 165      errA=0.010309008928717929      err2=0.009324039107062714
iter = 166      errA=0.010052457159644595      err2=0.009087154670180193
iter = 167      errA=0.009577060639398552      err2=0.008666410753786154
iter = 168      errA=0.00950375678057967      err2=0.008597512674794012
iter = 169      errA=0.009495293242437053      err2=0.008591064219851782
iter = 170      errA=0.008947503552981007      err2=0.0081033994705527
iter = 171      errA=0.008659330835381191      err2=0.007833261843138822
iter = 172      errA=0.00829462753006322      err2=0.007505836012204505
iter = 173      errA=0.007811802457287354      err2=0.007071074476837492
iter = 174      errA=0.007383643774441166      err2=0.0066783395559955475
iter = 175      errA=0.0069530213924442      err2=0.006284912532643488
iter = 176      errA=0.006893664429314967      err2=0.00623192245800139
iter = 177      errA=0.006786542041919817      err2=0.006134304512438546
iter = 178      errA=0.006534492070694095      err2=0.005894126116279452
iter = 179      errA=0.006252784044811593      err2=0.005645156301542648
iter = 180      errA=0.006096225856845484      err2=0.00550518411790193
iter = 181      errA=0.006052345069258491      err2=0.005464871600795542
iter = 182      errA=0.005996485306310372      err2=0.0054132169137589845
iter = 183      errA=0.005712698933861144      err2=0.005162674633434829
iter = 184      errA=0.005408522992142872      err2=0.004881871401386062
iter = 185      errA=0.005097600715951787      err2=0.0046053979579465856
iter = 186      errA=0.00479493391509985      err2=0.004333210538477085
iter = 187      errA=0.004646772640994642      err2=0.004198782180666149
iter = 188      errA=0.004490377039570028      err2=0.0040570125629064745
iter = 189      errA=0.004486540939243657      err2=0.004054012131756468
iter = 190      errA=0.004322297277938626      err2=0.0039039798795069743
iter = 191      errA=0.004231765925039404      err2=0.003821527636481519
iter = 192      errA=0.004140433634618872      err2=0.0037428489138092488
iter = 193      errA=0.004088678668462243      err2=0.003697491476398179
iter = 194      errA=0.003918898008139453      err2=0.0035406178317859164
iter = 195      errA=0.0036965548770878072      err2=0.0033396760435056502
iter = 196      errA=0.0035151138011101216      err2=0.003180938808553114
iter = 197      errA=0.003470483303343439      err2=0.0031387649138744224
iter = 198      errA=0.003376223775135912      err2=0.003053758129862737
iter = 199      errA=0.0033390837813735952      err2=0.003021592460405557
iter = 200      errA=0.003258665866478431      err2=0.0029489848451106347
iter = 201      errA=0.0031209233478970014      err2=0.0028222490526922744
iter = 202      errA=0.003023200271777924      err2=0.0027340425535934644
iter = 203      errA=0.0028572559145431586      err2=0.0025880258532037085
iter = 204      errA=0.0027573538270148196      err2=0.0024987488538267067
iter = 205      errA=0.0027425906667444297      err2=0.002485140195777606
iter = 206      errA=0.00270341273751699      err2=0.002449841126991092
iter = 207      errA=0.0026294145924186103      err2=0.0023788523645543284
iter = 208      errA=0.0025202311674646823      err2=0.0022816108026456907
iter = 209      errA=0.0024746265873544534      err2=0.002238082496293029
iter = 210      errA=0.0023536025872387895      err2=0.002128681659447428
iter = 211      errA=0.0023415483187688648      err2=0.0021165791748580694
iter = 212      errA=0.002234294648774184      err2=0.002022404662970802
iter = 213      errA=0.0022071366964195697      err2=0.0019994307475296497
iter = 214      errA=0.0021565181625931087      err2=0.0019518275198956887
iter = 215      errA=0.0020446084047103393      err2=0.0018531323592939164
iter = 216      errA=0.002026580792705108      err2=0.0018373949701357413
iter = 217      errA=0.002001388509370407      err2=0.001813847765526899
iter = 218      errA=0.0019026818278222483      err2=0.0017265839978844774
iter = 219      errA=0.0017930608756000228      err2=0.0016274883993286093
iter = 220      errA=0.0017376479245846024      err2=0.0015776995864701699
iter = 221      errA=0.0016512208068933042      err2=0.0014996544905879208
iter = 222      errA=0.0015612948616063199      err2=0.001417067417331255
iter = 223      errA=0.0015493130318596886      err2=0.0014073631626184088
iter = 224      errA=0.001459531461686372      err2=0.001327748340788778
iter = 225      errA=0.0013700707243341095      err2=0.0012459924160648248
iter = 226      errA=0.0012911425421765382      err2=0.001175108112137955
iter = 227      errA=0.0012330349080111238      err2=0.0011199695352134681
iter = 228      errA=0.0011951794060101714      err2=0.0010867779066941247
iter = 229      errA=0.0011897729396921843      err2=0.001082075417924527
iter = 230      errA=0.0011811430254233149      err2=0.0010744533745463043
iter = 231      errA=0.0011577281213380592      err2=0.0010516638563997005
iter = 232      errA=0.0011130976366192954      err2=0.0010105812991264233
iter = 233      errA=0.001097021694849652      err2=0.0009960327990019124
iter = 234      errA=0.0010938543502619059      err2=0.0009932340656636273
iter = 235      errA=0.0010380967508901934      err2=0.0009418969717456915
iter = 236      errA=0.0009762068188369807      err2=0.0008882035296182562
iter = 237      errA=0.0009508594078222894      err2=0.0008647961641577935
iter = 238      errA=0.0009400731771552293      err2=0.0008552106245142241
iter = 239      errA=0.0008920110902081595      err2=0.0008111615957391263
iter = 240      errA=0.000838895169093823      err2=0.0007637290093282891
iter = 241      errA=0.0007936823728212004      err2=0.0007230551575894019
iter = 242      errA=0.000762454808618221      err2=0.0006936238523128838
iter = 243      errA=0.0007388568205805905      err2=0.0006727515874406824
iter = 244      errA=0.0007181841847002026      err2=0.0006541192211697404
iter = 245      errA=0.0006846847378344765      err2=0.0006234896762252392
iter = 246      errA=0.0006448699524978884      err2=0.0005879261534457444
iter = 247      errA=0.0006417487011859492      err2=0.0005848564700776809
iter = 248      errA=0.0006344878884793616      err2=0.0005785287848152095
iter = 249      errA=0.0006030819733202251      err2=0.0005492652678795253
iter = 250      errA=0.000601189900126802      err2=0.0005475120552644134
iter = 251      errA=0.0005667305365857415      err2=0.0005153395332116371
iter = 252      errA=0.0005500365063984607      err2=0.0005002273649133527
iter = 253      errA=0.0005286411068941513      err2=0.00048085065667113094
iter = 254      errA=0.0005056773555050929      err2=0.0004596623143508822
iter = 255      errA=0.0004975175019790621      err2=0.00045270284644154807
iter = 256      errA=0.00048329058747980416      err2=0.00043967597934683566
iter = 257      errA=0.0004667332843880888      err2=0.00042455669148874135
iter = 258      errA=0.000459223065956713      err2=0.00041787876396027503
iter = 259      errA=0.0004490775373894805      err2=0.00040875407665162715
iter = 260      errA=0.00044536229565352866      err2=0.0004054636412497538
iter = 261      errA=0.00042169054010113266      err2=0.00038376144976107163
iter = 262      errA=0.0004206222192621713      err2=0.0003827934270496501
iter = 263      errA=0.00039382540029428556      err2=0.0003579451215469863
iter = 264      errA=0.00038585600416939856      err2=0.00035075190462505683
iter = 265      errA=0.00038132730344839975      err2=0.00034661584364512976
iter = 266      errA=0.0003680626708464463      err2=0.0003345336811183112
iter = 267      errA=0.0003604262064939589      err2=0.0003276427797590761
iter = 268      errA=0.0003543907662745916      err2=0.0003222929864524957
iter = 269      errA=0.0003338165917649136      err2=0.00030407336366562845
iter = 270      errA=0.0003152611954319785      err2=0.00028671915456257043
iter = 271      errA=0.0003141517926425904      err2=0.00028569154715175373
iter = 272      errA=0.0003098155212591048      err2=0.00028161754973233
iter = 273      errA=0.0002944096114865592      err2=0.0002677973139055386
iter = 274      errA=0.0002859932111454932      err2=0.00025985159486222314
iter = 275      errA=0.000273878267856077      err2=0.0002488385039660088
iter = 276      errA=0.00026542405383384705      err2=0.00024113269578973602
iter = 277      errA=0.0002496131073140943      err2=0.00022723492889503374
iter = 278      errA=0.00023385186767310744      err2=0.00021296285473728686
iter = 279      errA=0.00022106480753072817      err2=0.00020153093844619985
iter = 280      errA=0.0002166960855694      err2=0.00019740241060561437
iter = 281      errA=0.00021302500156901254      err2=0.00019426181900637313
iter = 282      errA=0.00021134920158415526      err2=0.00019266606479490328
iter = 283      errA=0.0002064905496828544      err2=0.00018807219723369128
iter = 284      errA=0.00020032158528151398      err2=0.0001823459030641252
iter = 285      errA=0.00018898731909696085      err2=0.00017174467991308844
iter = 286      errA=0.00018015707882613937      err2=0.00016385933424476327
iter = 287      errA=0.00017559232472720245      err2=0.00015989549997452815
iter = 288      errA=0.0001736888351501715      err2=0.00015816697428003366
iter = 289      errA=0.000167422188786835      err2=0.0001525241581134895
iter = 290      errA=0.00016078417150454044      err2=0.00014645769676390234
iter = 291      errA=0.00016068280079830144      err2=0.00014638139931308163
iter = 292      errA=0.00015174156023262876      err2=0.00013825232464046545
iter = 293      errA=0.00014947408169789929      err2=0.0001362615770524631
iter = 294      errA=0.00014886719345117647      err2=0.00013566910069312473
iter = 295      errA=0.00013992454706541314      err2=0.00012734482978706333
iter = 296      errA=0.0001315546401126513      err2=0.00011979771740344641
iter = 297      errA=0.00012376189020322278      err2=0.00011262010986032242
iter = 298      errA=0.00012189909485136517      err2=0.0001109914095584166
iter = 299      errA=0.00011557226729176747      err2=0.00010529264108804096
iter = 300      errA=0.00011407172831154715      err2=0.00010390120082465586
iter = 301      errA=0.00010778374061175409      err2=9.832270814568869e-5
iter = 302      errA=0.00010434941276942163      err2=9.515585619577298e-5
iter = 303      errA=0.0001006040553018213      err2=9.17637388672546e-5
iter = 304      errA=9.930833473145065e-5      err2=9.059678796618279e-5
iter = 305      errA=9.774339753917264e-5      err2=8.924979726203196e-5
iter = 306      errA=9.623397016450807e-5      err2=8.773324025886888e-5
iter = 307      errA=9.109780190679849e-5      err2=8.297385648717935e-5
iter = 308      errA=8.793005628106652e-5      err2=8.012028189662623e-5
iter = 309      errA=8.460579272565844e-5      err2=7.719409753083709e-5
iter = 310      errA=8.139582501716944e-5      err2=7.419829742637645e-5
iter = 311      errA=8.12469221344129e-5      err2=7.404876359956695e-5
iter = 312      errA=7.766674815365324e-5      err2=7.085456371545619e-5
iter = 313      errA=7.332914412406167e-5      err2=6.712447227231586e-5
iter = 314      errA=6.952152943026215e-5      err2=6.352922130574334e-5
iter = 315      errA=6.874515971310021e-5      err2=6.275782629408512e-5
iter = 316      errA=6.827657662823773e-5      err2=6.231857942690835e-5
iter = 317      errA=6.796456909182685e-5      err2=6.203755005397497e-5
iter = 318      errA=6.402977358814513e-5      err2=5.831424353402808e-5
iter = 319      errA=6.149493089598941e-5      err2=5.5938261255581695e-5
iter = 320      errA=5.875695871411564e-5      err2=5.3424257298711805e-5
iter = 321      errA=5.517677748862298e-5      err2=5.015626278559694e-5
iter = 322      errA=5.304916742334033e-5      err2=4.8269434373469934e-5
iter = 323      errA=5.198554558675593e-5      err2=4.72731386533553e-5
iter = 324      errA=5.122965682867005e-5      err2=4.657658093083335e-5
iter = 325      errA=5.0282825790182394e-5      err2=4.576640441606434e-5
iter = 326      errA=4.890807050461942e-5      err2=4.444328804046791e-5
iter = 327      errA=4.8010237727591894e-5      err2=4.366547862399699e-5
iter = 328      errA=4.642296953452392e-5      err2=4.220580070763806e-5
iter = 329      errA=4.3579328410930704e-5      err2=3.95410710027257e-5
iter = 330      errA=4.302742745939676e-5      err2=3.902779638988967e-5
iter = 331      errA=4.189718540855127e-5      err2=3.807972656409822e-5
iter = 332      errA=4.083849133059388e-5      err2=3.708140364546275e-5
iter = 333      errA=3.9528202781801135e-5      err2=3.5875830108486755e-5
iter = 334      errA=3.7911491408229494e-5      err2=3.43987709484209e-5
iter = 335      errA=3.6418631701623684e-5      err2=3.302939680445771e-5
iter = 336      errA=3.3827364967854576e-5      err2=3.069534371557961e-5
iter = 337      errA=3.192865173726107e-5      err2=2.898657320478188e-5
iter = 338      errA=3.0506161271359794e-5      err2=2.7653198820700654e-5
iter = 339      errA=2.9465905244483177e-5      err2=2.673323541153238e-5
iter = 340      errA=2.7978968285050497e-5      err2=2.536602700914345e-5
iter = 341      errA=2.7249096288161604e-5      err2=2.4694485663787175e-5
iter = 342      errA=2.6561667388279357e-5      err2=2.408525160967008e-5
iter = 343      errA=2.6335718410595394e-5      err2=2.385738919522163e-5
iter = 344      errA=2.5047249344661908e-5      err2=2.2712817717330492e-5
iter = 345      errA=2.4881573345097295e-5      err2=2.2570029880096338e-5
iter = 346      errA=2.3825606698729005e-5      err2=2.1619025200393226e-5
iter = 347      errA=2.3110825631720093e-5      err2=2.0972419243577132e-5
iter = 348      errA=2.2792199492070678e-5      err2=2.070176006425538e-5
iter = 349      errA=2.253707010366026e-5      err2=2.0477285289509187e-5
iter = 350      errA=2.1259743225957982e-5      err2=1.9333062162187032e-5
iter = 351      errA=2.1235845272358566e-5      err2=1.9319919785704712e-5
iter = 352      errA=2.035527866382622e-5      err2=1.8517024323317397e-5
iter = 353      errA=2.0112769880084952e-5      err2=1.8275647229534267e-5
iter = 354      errA=1.9342284141962467e-5      err2=1.7556768949372017e-5
iter = 355      errA=1.8886277363614693e-5      err2=1.717172952116602e-5
iter = 356      errA=1.8170884624379236e-5      err2=1.648539034973789e-5
iter = 357      errA=1.761195047059689e-5      err2=1.5981356197993808e-5
iter = 358      errA=1.6853902901870613e-5      err2=1.528760814850438e-5
iter = 359      errA=1.6210824313036723e-5      err2=1.470925591667722e-5
iter = 360      errA=1.5331464547982404e-5      err2=1.39354604043462e-5
iter = 361      errA=1.4428800783968822e-5      err2=1.309831620603245e-5
iter = 362      errA=1.4034296676640364e-5      err2=1.2746834332577445e-5
iter = 363      errA=1.361306045650301e-5      err2=1.2357810224993988e-5
iter = 364      errA=1.3210166510520997e-5      err2=1.1993030321191067e-5
iter = 365      errA=1.2968634691426924e-5      err2=1.1776135167445635e-5
iter = 366      errA=1.2765013412793748e-5      err2=1.1594877211569391e-5
iter = 367      errA=1.238262205435065e-5      err2=1.1235136237748218e-5
iter = 368      errA=1.2061825359413034e-5      err2=1.0942400698654061e-5
iter = 369      errA=1.1754055813494983e-5      err2=1.0672424011626429e-5
iter = 370      errA=1.1399509743096116e-5      err2=1.0358476512472528e-5
iter = 371      errA=1.1232794522692658e-5      err2=1.0214078683402488e-5
iter = 372      errA=1.102138824234305e-5      err2=1.0009606634559137e-5
iter = 373      errA=1.0951322537211915e-5      err2=9.951452219485666e-6
iter = 374      errA=1.0388621993265503e-5      err2=9.446730149143521e-6
iter = 375      errA=1.0143444211058703e-5      err2=9.22824867559443e-6
iter = 376      errA=9.910893840174111e-6      err2=9.015690067488179e-6
iter = 377      errA=9.400840923045634e-6      err2=8.546681870934655e-6
iter = 378      errA=9.21551556409545e-6      err2=8.381872735475905e-6
iter = 379      errA=8.634658351977395e-6      err2=7.848910334188483e-6
iter = 380      errA=8.134222702499524e-6      err2=7.401588575535952e-6
iter = 381      errA=7.918155910060659e-6      err2=7.204123601167134e-6
iter = 382      errA=7.804910369351511e-6      err2=7.101478117949116e-6
iter = 383      errA=7.72272564703021e-6      err2=7.019332135339077e-6
iter = 384      errA=7.259870631715563e-6      err2=6.596234483425035e-6
iter = 385      errA=6.9821159279487645e-6      err2=6.346666889587126e-6
iter = 386      errA=6.926176316485383e-6      err2=6.293671472279949e-6
iter = 387      errA=6.7157629399323415e-6      err2=6.096436171288266e-6
iter = 388      errA=6.575220937740425e-6      err2=5.967258437931658e-6
iter = 389      errA=6.482142111992801e-6      err2=5.875116416879828e-6
iter = 390      errA=6.352364031890769e-6      err2=5.756410064293612e-6
iter = 391      errA=6.169046721194784e-6      err2=5.588696293552778e-6
iter = 392      errA=5.995646685474535e-6      err2=5.438656604135509e-6
iter = 393      errA=5.990770840815836e-6      err2=5.4351993322093135e-6
iter = 394      errA=5.643743758151497e-6      err2=5.112788724825486e-6
iter = 395      errA=5.331933946356458e-6      err2=4.831988400896714e-6
iter = 396      errA=5.109417741332998e-6      err2=4.626150543477493e-6
iter = 397      errA=4.862366541586456e-6      err2=4.4067798318304016e-6
iter = 398      errA=4.690334920001949e-6      err2=4.251647864412321e-6
iter = 399      errA=4.442893104227444e-6      err2=4.030685400236761e-6
iter = 400      errA=4.305002530662483e-6      err2=3.913862028053893e-6
iter = 401      errA=4.271231663985062e-6      err2=3.881707540226901e-6
iter = 402      errA=4.231191947373e-6      err2=3.843730539578751e-6
iter = 403      errA=3.987287998739818e-6      err2=3.6248586509734394e-6
iter = 404      errA=3.772915505265819e-6      err2=3.4305558926145723e-6
iter = 405      errA=3.6623432836296687e-6      err2=3.331873123561838e-6
iter = 406      errA=3.4582184341112408e-6      err2=3.13803612647702e-6
iter = 407      errA=3.408403096190678e-6      err2=3.096219327191721e-6
