Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #2, relres 0.9917366455291553
CG Iteration #3, relres 0.9842467816113160
CG Iteration #4, relres 0.9762788798568773
CG Iteration #5, relres 0.9664206145999212
CG Iteration #6, relres 0.9563305425541186
CG Iteration #7, relres 0.9473297664472616
CG Iteration #8, relres 0.9365259116369022
CG Iteration #9, relres 0.9253402677360012
CG Iteration #10, relres 0.9136961029011399
CG Iteration #11, relres 0.9016570383889551
CG Iteration #12, relres 0.8927812999081758
CG Iteration #13, relres 0.8794189097394074
CG Iteration #14, relres 0.8668478663553104
CG Iteration #15, relres 0.8540643757595269
CG Iteration #16, relres 0.8410417177331219
CG Iteration #17, relres 0.8296862054616190
CG Iteration #18, relres 0.8171409059953313
CG Iteration #19, relres 0.8051955843057428
CG Iteration #20, relres 0.7895962480742484
CG Iteration #21, relres 0.7784586194078011
CG Iteration #22, relres 0.7651070046299954
CG Iteration #23, relres 0.7506074637394945
CG Iteration #24, relres 0.7376620787704954
CG Iteration #25, relres 0.7230680027448246
CG Iteration #26, relres 0.7102950703992126
CG Iteration #27, relres 0.6994981994851900
CG Iteration #28, relres 0.6847526235542284
CG Iteration #29, relres 0.6708068773964315
CG Iteration #30, relres 0.6572700970792447
CG Iteration #31, relres 0.6430123558532729
CG Iteration #32, relres 0.6311662042558029
CG Iteration #33, relres 0.6179574090511250
CG Iteration #34, relres 0.6042637404480666
CG Iteration #35, relres 0.5927403083427157
CG Iteration #36, relres 0.5776645600106454
CG Iteration #37, relres 0.5626209459681506
CG Iteration #38, relres 0.5473109996580577
CG Iteration #39, relres 0.5320179675685212
CG Iteration #40, relres 0.5205037073167531
CG Iteration #41, relres 0.5054510732516633
CG Iteration #42, relres 0.4924103485528170
CG Iteration #43, relres 0.4788533696917789
CG Iteration #44, relres 0.4660935679998829
CG Iteration #45, relres 0.4508113166384685
CG Iteration #46, relres 0.4392431258261581
CG Iteration #47, relres 0.4260019442501860
CG Iteration #48, relres 0.4098663452324046
CG Iteration #49, relres 0.3962575725976058
CG Iteration #50, relres 0.3842485717339004
CG Iteration #51, relres 0.3731902548016574
CG Iteration #52, relres 0.3609908193771378
CG Iteration #53, relres 0.3468557544974253
CG Iteration #54, relres 0.3341437790028400
CG Iteration #55, relres 0.3226145507135798
CG Iteration #56, relres 0.3107187550708417
CG Iteration #57, relres 0.2984211530375078
CG Iteration #58, relres 0.2881414803099097
CG Iteration #59, relres 0.2782376678098546
CG Iteration #60, relres 0.2696058686776550
CG Iteration #61, relres 0.2587574661247246
CG Iteration #62, relres 0.2497392115280300
CG Iteration #63, relres 0.2404757879468505
CG Iteration #64, relres 0.2317138130326707
CG Iteration #65, relres 0.2226341507249576
CG Iteration #66, relres 0.2134400355031131
CG Iteration #67, relres 0.2052253172502321
CG Iteration #68, relres 0.1971576246933122
CG Iteration #69, relres 0.1891145247260393
CG Iteration #70, relres 0.1814328146189948
CG Iteration #71, relres 0.1742864915413875
CG Iteration #72, relres 0.1684251166178245
CG Iteration #73, relres 0.1607627109839990
CG Iteration #74, relres 0.1535883216861851
CG Iteration #75, relres 0.1528828736310075
CG Iteration #76, relres 0.1470402678636252
CG Iteration #77, relres 0.1409900309013054
CG Iteration #78, relres 0.1351882549435969
CG Iteration #79, relres 0.1298550935760594
CG Iteration #80, relres 0.1251437526550984
CG Iteration #81, relres 0.1220618967455953
CG Iteration #82, relres 0.1197124173395782
CG Iteration #83, relres 0.1149947356229260
CG Iteration #84, relres 0.1111440501723672
CG Iteration #85, relres 0.1064896349159532
CG Iteration #86, relres 0.1014958965408391
CG Iteration #87, relres 0.0986421663487139
CG Iteration #88, relres 0.0972892182343047
CG Iteration #89, relres 0.0930353765576455
CG Iteration #90, relres 0.0924578068344164
CG Iteration #91, relres 0.0882520298184581
CG Iteration #92, relres 0.0842941999909944
CG Iteration #93, relres 0.0804935223739945
CG Iteration #94, relres 0.0767528800680384
CG Iteration #95, relres 0.0757461708643719
CG Iteration #96, relres 0.0730390823626802
CG Iteration #97, relres 0.0699897274216579
CG Iteration #98, relres 0.0672802222454966
CG Iteration #99, relres 0.0667347444377406
CG Iteration #100, relres 0.0637874143696907
CG Iteration #101, relres 0.0609682805344811
CG Iteration #102, relres 0.0583259754596145
CG Iteration #103, relres 0.0569784921191636
CG Iteration #104, relres 0.0554184825770659
CG Iteration #105, relres 0.0527676040511905
CG Iteration #106, relres 0.0504554557274439
CG Iteration #107, relres 0.0482911342829436
CG Iteration #108, relres 0.0461601214316700
CG Iteration #109, relres 0.0438941608489174
CG Iteration #110, relres 0.0420272498086405
CG Iteration #111, relres 0.0400326016322095
CG Iteration #112, relres 0.0387790407455853
CG Iteration #113, relres 0.0379830565758089
CG Iteration #114, relres 0.0362256954002921
CG Iteration #115, relres 0.0346023643404452
CG Iteration #116, relres 0.0329544954958502
CG Iteration #117, relres 0.0326386978665204
CG Iteration #118, relres 0.0311740066563694
CG Iteration #119, relres 0.0296716989394161
CG Iteration #120, relres 0.0281303311254400
CG Iteration #121, relres 0.0277971546168236
CG Iteration #122, relres 0.0265733811579721
CG Iteration #123, relres 0.0255686419559506
CG Iteration #124, relres 0.0251767379422912
CG Iteration #125, relres 0.0240496263818441
CG Iteration #126, relres 0.0229875934366103
CG Iteration #127, relres 0.0223838912252798
CG Iteration #128, relres 0.0217017325410868
CG Iteration #129, relres 0.0207604569552706
CG Iteration #130, relres 0.0197960873072313
CG Iteration #131, relres 0.0188600481129699
CG Iteration #132, relres 0.0179434373778333
CG Iteration #133, relres 0.0171416401005980
CG Iteration #134, relres 0.0169433175889426
CG Iteration #135, relres 0.0167405624589888
CG Iteration #136, relres 0.0162128272849054
CG Iteration #137, relres 0.0153616938235168
CG Iteration #138, relres 0.0146561180995976
CG Iteration #139, relres 0.0142971618890695
CG Iteration #140, relres 0.0138815009105302
CG Iteration #141, relres 0.0132672240802104
CG Iteration #142, relres 0.0131226025921003
CG Iteration #143, relres 0.0124628590536803
CG Iteration #144, relres 0.0118437918058368
CG Iteration #145, relres 0.0114222482843461
CG Iteration #146, relres 0.0112612924770551
CG Iteration #147, relres 0.0111205015152307
CG Iteration #148, relres 0.0106351976610201
CG Iteration #149, relres 0.0100850385805453
CG Iteration #150, relres 0.0098430809838876
CG Iteration #151, relres 0.0094667675592210
CG Iteration #152, relres 0.0089964948253863
CG Iteration #153, relres 0.0085378348532129
CG Iteration #154, relres 0.0082404363157352
CG Iteration #155, relres 0.0080570906672406
CG Iteration #156, relres 0.0076214360747205
CG Iteration #157, relres 0.0073470083020214
