anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989845531559847      err2=0.9984794262508448
iter = 2      errA=0.9973135865878403      err2=0.9964707693677464
iter = 3      errA=0.995446535062858      err2=0.9940358618605885
iter = 4      errA=0.9917706495659575      err2=0.989166194264339
iter = 5      errA=0.9863768440779791      err2=0.9825618104640336
iter = 6      errA=0.9795982780623573      err2=0.9746429747896603
iter = 7      errA=0.9718090041102899      err2=0.9649942606452715
iter = 8      errA=0.9648204714031544      err2=0.9568049759567524
iter = 9      errA=0.9594104385133364      err2=0.9506006610381142
iter = 10      errA=0.9519205494037188      err2=0.9416077051752311
iter = 11      errA=0.9449177804868212      err2=0.9332903808251091
iter = 12      errA=0.9402720238196518      err2=0.9279870157719192
iter = 13      errA=0.9330764199850661      err2=0.9198576721975247
iter = 14      errA=0.9256080325287807      err2=0.9112329282889224
iter = 15      errA=0.9194175367748433      err2=0.9044310967238858
iter = 16      errA=0.911325490343635      err2=0.8957846244837673
iter = 17      errA=0.9000270537082391      err2=0.8824109441911722
iter = 18      errA=0.8901330499966909      err2=0.8711901781950319
iter = 19      errA=0.8828274352278102      err2=0.8632257427842343
iter = 20      errA=0.8758354227847575      err2=0.8555764692310519
iter = 21      errA=0.8678009412125651      err2=0.8466633397658017
iter = 22      errA=0.8557936320483741      err2=0.8332741131043975
iter = 23      errA=0.8471756643100969      err2=0.8237832385468417
iter = 24      errA=0.8351375786183165      err2=0.8105033176229155
iter = 25      errA=0.8258372549470466      err2=0.8013112146278382
iter = 26      errA=0.8157721046634772      err2=0.7904535517591343
iter = 27      errA=0.8054617565173805      err2=0.7796446507587785
iter = 28      errA=0.7956228437760523      err2=0.7684656642645702
iter = 29      errA=0.785176094993232      err2=0.7576843237056191
iter = 30      errA=0.7758452091408953      err2=0.7484392264351595
iter = 31      errA=0.7653211308020965      err2=0.7375114187261964
iter = 32      errA=0.7538324662211797      err2=0.7257145068626202
iter = 33      errA=0.7412568746938742      err2=0.712051783389983
iter = 34      errA=0.7296142796866844      err2=0.7000367085631722
iter = 35      errA=0.7204472360668767      err2=0.6899939342915363
iter = 36      errA=0.7104929475398788      err2=0.6796893615095204
iter = 37      errA=0.6984071681048523      err2=0.6669241256043861
iter = 38      errA=0.6880439675503598      err2=0.655920710588998
iter = 39      errA=0.6785135284787925      err2=0.6462711939369136
iter = 40      errA=0.6676250083664348      err2=0.6350371847881503
iter = 41      errA=0.6563367901840684      err2=0.6236972754929534
iter = 42      errA=0.6470647966789221      err2=0.614325632503133
iter = 43      errA=0.6340737262798466      err2=0.6006208497719723
iter = 44      errA=0.6208761320569529      err2=0.5870358230373753
iter = 45      errA=0.6102455228808836      err2=0.5760699117639261
iter = 46      errA=0.6001752466066242      err2=0.5656449428300939
iter = 47      errA=0.5904187533786809      err2=0.5555987792902447
iter = 48      errA=0.5797306057604804      err2=0.5439617644914542
iter = 49      errA=0.569570611968009      err2=0.5336503255472663
iter = 50      errA=0.5561447511884144      err2=0.5198776953738536
iter = 51      errA=0.5431575772789012      err2=0.50755205828905
iter = 52      errA=0.5317431496604246      err2=0.4969827941045246
iter = 53      errA=0.5193468985745789      err2=0.4847265779750485
iter = 54      errA=0.5071792946393794      err2=0.47301257078591896
iter = 55      errA=0.4965894433452785      err2=0.46203574733747027
iter = 56      errA=0.4860177931201811      err2=0.4514599524220674
iter = 57      errA=0.4852758794595101      err2=0.4508840858712633
iter = 58      errA=0.47396647097882944      err2=0.44009668561644255
iter = 59      errA=0.4645571997242212      err2=0.4308388398123089
iter = 60      errA=0.45303050919089427      err2=0.4197023076352418
iter = 61      errA=0.4417800101447925      err2=0.40915546646094475
iter = 62      errA=0.4293503180309192      err2=0.3967631030633278
iter = 63      errA=0.41913285167543823      err2=0.38656056948125156
iter = 64      errA=0.4139811460837585      err2=0.38155618582605416
iter = 65      errA=0.407329501508868      err2=0.37502679420409235
iter = 66      errA=0.3976599141279459      err2=0.36565580889562693
iter = 67      errA=0.38759968372972975      err2=0.3557709375767788
iter = 68      errA=0.37783561026306817      err2=0.34610743206035965
iter = 69      errA=0.36809780074069165      err2=0.3369865175556966
iter = 70      errA=0.35700835303485134      err2=0.32633192420956025
iter = 71      errA=0.3483495639623382      err2=0.3181942791902755
iter = 72      errA=0.33902709372848444      err2=0.3095483367457939
iter = 73      errA=0.3288658488627215      err2=0.29980228471427084
iter = 74      errA=0.3200246616939825      err2=0.2912335447905584
iter = 75      errA=0.31055684851245396      err2=0.28248807246315544
iter = 76      errA=0.30169609005044945      err2=0.274382377005884
iter = 77      errA=0.292077800008319      err2=0.2656159843710219
iter = 78      errA=0.28403347839958804      err2=0.25817691258432013
iter = 79      errA=0.2761105029133614      err2=0.25055927931469185
iter = 80      errA=0.2721644895424681      err2=0.24668297249224505
iter = 81      errA=0.26651518504535365      err2=0.24149928949209193
iter = 82      errA=0.25816152730245834      err2=0.23388835111794487
iter = 83      errA=0.2513649389554144      err2=0.22754487813036497
iter = 84      errA=0.24997510325936942      err2=0.22626336421815124
iter = 85      errA=0.24208237831431625      err2=0.21903757337517235
iter = 86      errA=0.23799417026519165      err2=0.21510200349333825
iter = 87      errA=0.2349033391337529      err2=0.21227069403227225
iter = 88      errA=0.2273914820516707      err2=0.20521947638233032
iter = 89      errA=0.22106320592496795      err2=0.19941681342508416
iter = 90      errA=0.21454054417013407      err2=0.1936269487904351
iter = 91      errA=0.21367122304662653      err2=0.19283988549878772
iter = 92      errA=0.20717960920717365      err2=0.18689790322162658
iter = 93      errA=0.20074323886860385      err2=0.1811232005859404
iter = 94      errA=0.19471433575699496      err2=0.1758449312797532
iter = 95      errA=0.1938309583207736      err2=0.17510362860283238
iter = 96      errA=0.1887967850656479      err2=0.1704556165943596
iter = 97      errA=0.18295155410522454      err2=0.16543323444081595
iter = 98      errA=0.17644780461656256      err2=0.15968642024504748
iter = 99      errA=0.1704962180610893      err2=0.15440459045847657
iter = 100      errA=0.16907690837750897      err2=0.1531651779395579
iter = 101      errA=0.16487236191649896      err2=0.14922666676988947
iter = 102      errA=0.1645190934029303      err2=0.14897157878684983
iter = 103      errA=0.16153680286761019      err2=0.14634192530436352
iter = 104      errA=0.16001023137893844      err2=0.144966649556734
iter = 105      errA=0.15475725477154673      err2=0.14017564225738366
iter = 106      errA=0.14973100077590396      err2=0.13567716943267424
iter = 107      errA=0.14466012877293888      err2=0.13106006143082868
iter = 108      errA=0.14048036141092854      err2=0.12728252980891133
iter = 109      errA=0.1356493701442631      err2=0.12286786362068704
iter = 110      errA=0.13140164334677767      err2=0.11909268117573561
iter = 111      errA=0.13012517952841332      err2=0.118004862849083
iter = 112      errA=0.12645817376558866      err2=0.1147321690690929
iter = 113      errA=0.12247086595062681      err2=0.11118179218357403
iter = 114      errA=0.1203007936327375      err2=0.1091985393786005
iter = 115      errA=0.11835221277441918      err2=0.10752165339900698
iter = 116      errA=0.11467238189111881      err2=0.1043057892030218
iter = 117      errA=0.11388924732295053      err2=0.10363133937972768
iter = 118      errA=0.11026174343081561      err2=0.10024420549951735
