anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 2      errA=0.9973135865878412      err2=0.9964707693677464
iter = 3      errA=0.9954465350628589      err2=0.9940358618605885
iter = 4      errA=0.9917706495659584      err2=0.989166194264339
iter = 5      errA=0.98637684407798      err2=0.9825618104640336
iter = 6      errA=0.9795982780623582      err2=0.9746429747896603
iter = 7      errA=0.9718090041102908      err2=0.9649942606452715
iter = 8      errA=0.9648204714031552      err2=0.9568049759567524
iter = 9      errA=0.9594104385133374      err2=0.9506006610381142
iter = 10      errA=0.9519205494037197      err2=0.9416077051752311
iter = 11      errA=0.9449177804868221      err2=0.9332903808251091
iter = 12      errA=0.9402720238196527      err2=0.9279870157719192
iter = 13      errA=0.933076419985067      err2=0.9198576721975247
iter = 14      errA=0.9256080325287815      err2=0.9112329282889224
iter = 15      errA=0.9194175367748442      err2=0.9044310967238858
iter = 16      errA=0.9113254903436357      err2=0.8957846244837673
iter = 17      errA=0.9000270537082399      err2=0.8824109441911722
iter = 18      errA=0.8901330499966916      err2=0.8711901781950319
iter = 19      errA=0.882827435227811      err2=0.8632257427842343
iter = 20      errA=0.8758354227847583      err2=0.8555764692310519
iter = 21      errA=0.8678009412125659      err2=0.8466633397658017
iter = 22      errA=0.8557936320483749      err2=0.8332741131043975
iter = 23      errA=0.8471756643100977      err2=0.8237832385468417
iter = 24      errA=0.8351375786183173      err2=0.8105033176229155
iter = 25      errA=0.8258372549470473      err2=0.8013112146278382
iter = 26      errA=0.8157721046634779      err2=0.7904535517591343
iter = 27      errA=0.8054617565173812      err2=0.7796446507587785
iter = 28      errA=0.795622843776053      err2=0.7684656642645702
iter = 29      errA=0.7851760949932328      err2=0.7576843237056191
iter = 30      errA=0.775845209140896      err2=0.7484392264351595
iter = 31      errA=0.7653211308020973      err2=0.7375114187261964
iter = 32      errA=0.7538324662211804      err2=0.7257145068626202
iter = 33      errA=0.7412568746938749      err2=0.712051783389983
iter = 34      errA=0.729614279686685      err2=0.7000367085631722
iter = 35      errA=0.7204472360668773      err2=0.6899939342915363
iter = 36      errA=0.7104929475398795      err2=0.6796893615095204
iter = 37      errA=0.6984071681048529      err2=0.6669241256043861
iter = 38      errA=0.6880439675503605      err2=0.655920710588998
iter = 39      errA=0.6785135284787932      err2=0.6462711939369136
iter = 40      errA=0.6676250083664355      err2=0.6350371847881503
iter = 41      errA=0.656336790184069      err2=0.6236972754929534
iter = 42      errA=0.6470647966789227      err2=0.614325632503133
iter = 43      errA=0.6340737262798471      err2=0.6006208497719723
iter = 44      errA=0.6208761320569535      err2=0.5870358230373753
iter = 45      errA=0.6102455228808842      err2=0.5760699117639261
iter = 46      errA=0.6001752466066248      err2=0.5656449428300939
iter = 47      errA=0.5904187533786814      err2=0.5555987792902447
iter = 48      errA=0.579730605760481      err2=0.5439617644914542
iter = 49      errA=0.5695706119680095      err2=0.5336503255472663
iter = 50      errA=0.556144751188415      err2=0.5198776953738536
iter = 51      errA=0.5431575772789017      err2=0.50755205828905
iter = 52      errA=0.531743149660425      err2=0.4969827941045246
iter = 53      errA=0.5193468985745795      err2=0.4847265779750485
iter = 54      errA=0.5071792946393798      err2=0.47301257078591896
iter = 55      errA=0.49658944334527894      err2=0.46203574733747027
iter = 56      errA=0.4860177931201815      err2=0.4514599524220674
iter = 57      errA=0.48527587945951056      err2=0.4508840858712633
iter = 58      errA=0.4739664709788298      err2=0.44009668561644255
iter = 59      errA=0.46455719972422166      err2=0.4308388398123089
iter = 60      errA=0.45303050919089466      err2=0.4197023076352418
iter = 61      errA=0.4417800101447929      err2=0.40915546646094475
iter = 62      errA=0.4293503180309196      err2=0.3967631030633278
iter = 63      errA=0.41913285167543857      err2=0.38656056948125156
iter = 64      errA=0.41398114608375886      err2=0.38155618582605416
iter = 65      errA=0.40732950150886843      err2=0.37502679420409235
iter = 66      errA=0.3976599141279462      err2=0.36565580889562693
iter = 67      errA=0.38759968372973014      err2=0.3557709375767788
iter = 68      errA=0.3778356102630685      err2=0.34610743206035965
iter = 69      errA=0.368097800740692      err2=0.3369865175556966
iter = 70      errA=0.3570083530348517      err2=0.32633192420956025
iter = 71      errA=0.3483495639623385      err2=0.3181942791902755
iter = 72      errA=0.3390270937284847      err2=0.3095483367457939
iter = 73      errA=0.32886584886272185      err2=0.29980228471427084
iter = 74      errA=0.3200246616939828      err2=0.2912335447905584
iter = 75      errA=0.31055684851245424      err2=0.28248807246315544
iter = 76      errA=0.30169609005044973      err2=0.274382377005884
iter = 77      errA=0.29207780000831923      err2=0.2656159843710219
iter = 78      errA=0.28403347839958826      err2=0.25817691258432013
iter = 79      errA=0.27611050291336164      err2=0.25055927931469185
iter = 80      errA=0.2721644895424683      err2=0.24668297249224505
iter = 81      errA=0.2665151850453539      err2=0.24149928949209193
iter = 82      errA=0.25816152730245856      err2=0.23388835111794487
iter = 83      errA=0.25136493895541456      err2=0.22754487813036497
