anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.9995697573725661
iter = 2      errA=0.9987702063641857      err2=0.9985868940803218
iter = 3      errA=0.9979168490433844      err2=0.9975962052534435
iter = 4      errA=0.9958227429358395      err2=0.9951885923323912
iter = 5      errA=0.9941518637041851      err2=0.9933759184731541
iter = 6      errA=0.9912215911005783      err2=0.9900378199454388
iter = 7      errA=0.989770012600549      err2=0.9882663766773605
iter = 8      errA=0.9854953757010405      err2=0.9837517388152174
iter = 9      errA=0.9826416614881943      err2=0.9804438454212006
iter = 10      errA=0.9790675522414408      err2=0.9763319053427867
iter = 11      errA=0.9738787149852662      err2=0.970234968719873
iter = 12      errA=0.9688456518673974      err2=0.9641784965903402
iter = 13      errA=0.9606235799974887      err2=0.954693344601861
iter = 14      errA=0.9537111899117564      err2=0.9464203562725189
iter = 15      errA=0.9462464788393308      err2=0.9380883725560324
iter = 16      errA=0.9370481505372837      err2=0.927395945729686
iter = 17      errA=0.9301305950419462      err2=0.9196002714510241
iter = 18      errA=0.9235340361351116      err2=0.9121119078488231
iter = 19      errA=0.9130741642131333      err2=0.8997747946704387
iter = 20      errA=0.9042276207405383      err2=0.8896781685434553
iter = 21      errA=0.8935670272980673      err2=0.8771091651547595
iter = 22      errA=0.8795424083369026      err2=0.8603360196354501
iter = 23      errA=0.8677710931740273      err2=0.8471675572207307
iter = 24      errA=0.8576742592540537      err2=0.8356257189345818
iter = 25      errA=0.8454142802934818      err2=0.821937647198868
iter = 26      errA=0.8340509315065302      err2=0.8086985641847331
iter = 27      errA=0.821455578080342      err2=0.7946969318787556
iter = 28      errA=0.8097614550716983      err2=0.7815391574021692
iter = 29      errA=0.796794358806272      err2=0.7673727141960812
iter = 30      errA=0.7845022710401041      err2=0.753971264317271
iter = 31      errA=0.772518760112691      err2=0.7410082269392871
iter = 32      errA=0.7575300465734733      err2=0.7248943112369758
iter = 33      errA=0.7439713833754077      err2=0.7101737438762465
iter = 34      errA=0.7293965792747591      err2=0.6946200184040981
iter = 35      errA=0.7175133697030852      err2=0.681081461106808
iter = 36      errA=0.7048381374616718      err2=0.6678282502383279
iter = 37      errA=0.6901599691766813      err2=0.652326271888105
iter = 38      errA=0.6754673216902768      err2=0.6369899278615533
iter = 39      errA=0.6621290666812035      err2=0.6227363920434856
iter = 40      errA=0.6511025434332476      err2=0.6119013262246262
iter = 41      errA=0.6360263940276066      err2=0.5961232845514179
iter = 42      errA=0.6213094871913899      err2=0.5812320032971252
iter = 43      errA=0.6096185322485255      err2=0.5688222898834505
iter = 44      errA=0.5961469521819178      err2=0.5544603178627199
iter = 45      errA=0.5846323717830262      err2=0.5427586736786643
iter = 46      errA=0.5694226095400944      err2=0.5274014294285033
iter = 47      errA=0.5538221375638391      err2=0.5118810957895779
iter = 48      errA=0.5398202639860061      err2=0.4970642865056737
iter = 49      errA=0.5253563836752342      err2=0.4828788315098244
iter = 50      errA=0.5135341478474714      err2=0.4711379209630758
iter = 51      errA=0.4972960832864065      err2=0.4543862406426111
iter = 52      errA=0.48531564342786526      err2=0.4424030976086146
iter = 53      errA=0.4728639905770757      err2=0.43000120398419306
iter = 54      errA=0.4598823025401571      err2=0.4170697575253564
iter = 55      errA=0.4452124512092873      err2=0.4023116840508352
iter = 56      errA=0.43152978693167127      err2=0.3889880372810808
iter = 57      errA=0.4193394223197987      err2=0.37728352772333706
iter = 58      errA=0.4073154857407936      err2=0.36566416035868415
iter = 59      errA=0.39497248168836535      err2=0.35391860803630626
iter = 60      errA=0.3836745304556      err2=0.3430129364174624
iter = 61      errA=0.3727308482958959      err2=0.33211994554122526
iter = 62      errA=0.3620693089995232      err2=0.32195540589445015
iter = 63      errA=0.351887264087344      err2=0.3124222894847034
iter = 64      errA=0.34106296733224384      err2=0.30169660993509323
iter = 65      errA=0.3300245387572933      err2=0.29135695559180624
iter = 66      errA=0.31876127249878855      err2=0.2808521825546863
iter = 67      errA=0.3093735452152481      err2=0.2721168661012715
iter = 68      errA=0.2987693881016776      err2=0.2623567636737869
iter = 69      errA=0.2899838071018729      err2=0.2543220347389665
iter = 70      errA=0.27966870912643327      err2=0.24512084995451916
iter = 71      errA=0.26878217388684233      err2=0.2355555826001225
iter = 72      errA=0.25866092351501907      err2=0.22639887989952948
iter = 73      errA=0.2503360756719901      err2=0.21913814189158515
iter = 74      errA=0.241739320834881      err2=0.21123495566064507
iter = 75      errA=0.23421052252272112      err2=0.20438165604933847
iter = 76      errA=0.22643849219582074      err2=0.19731780476580077
iter = 77      errA=0.21742010202578776      err2=0.18932692244114255
iter = 78      errA=0.2092461737134181      err2=0.1821900086268056
iter = 79      errA=0.20224313791489948      err2=0.17589806632194924
iter = 80      errA=0.19436087632473326      err2=0.16889575914239163
iter = 81      errA=0.18792706686213392      err2=0.16321998808569257
iter = 82      errA=0.181923537265224      err2=0.15776540727025812
iter = 83      errA=0.17531671214838948      err2=0.15183596999037574
iter = 84      errA=0.1680949692180773      err2=0.14552935478679188
iter = 85      errA=0.1623325131222177      err2=0.14039488116831128
iter = 86      errA=0.15760291882884214      err2=0.13638672505739646
iter = 87      errA=0.15184861568101457      err2=0.1314556984395859
iter = 88      errA=0.14572846274808      err2=0.1260286015093007
iter = 89      errA=0.14070011532159005      err2=0.12155457933564047
iter = 90      errA=0.1355757765892223      err2=0.11699942383094092
iter = 91      errA=0.1312149122321296      err2=0.11329346635465681
iter = 92      errA=0.12624989338335843      err2=0.10892280068876285
iter = 93      errA=0.12130013366130793      err2=0.10477684543758431
iter = 94      errA=0.11709812211722209      err2=0.10114513128196924
iter = 95      errA=0.11272516018335717      err2=0.09757238468260723
iter = 96      errA=0.10879268082991404      err2=0.09405549943853785
iter = 97      errA=0.10483226906500204      err2=0.0905709632384399
iter = 98      errA=0.10037588761711687      err2=0.08668116059292026
iter = 99      errA=0.09670250884228584      err2=0.08351914567128776
iter = 100      errA=0.0931382598815716      err2=0.08047726873288388
iter = 101      errA=0.08987446954097994      err2=0.07759465693640227
iter = 102      errA=0.08612215149014307      err2=0.07435858126562588
iter = 103      errA=0.08259619689222313      err2=0.07129765572253048
iter = 104      errA=0.07951962080388422      err2=0.06851671947833982
iter = 105      errA=0.07654608067515457      err2=0.06594381352111676
iter = 106      errA=0.07408497599407896      err2=0.06378037730892704
iter = 107      errA=0.07119729757198658      err2=0.0612812421574152
iter = 108      errA=0.06796588535207006      err2=0.05850756705072388
iter = 109      errA=0.06552480565205161      err2=0.05637312818516021
