Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #2, relres 0.9917366455291553
CG Iteration #3, relres 0.9842467816113160
CG Iteration #4, relres 0.9762788798568773
CG Iteration #5, relres 0.9664206145999212
CG Iteration #6, relres 0.9563305425541186
CG Iteration #7, relres 0.9473297664472616
CG Iteration #8, relres 0.9365259116369022
CG Iteration #9, relres 0.9253402677360012
CG Iteration #10, relres 0.9136961029011399
CG Iteration #11, relres 0.9016570383889551
CG Iteration #12, relres 0.8927812999081758
CG Iteration #13, relres 0.8794189097394074
CG Iteration #14, relres 0.8668478663553104
CG Iteration #15, relres 0.8540643757595269
CG Iteration #16, relres 0.8410417177331219
CG Iteration #17, relres 0.8296862054616190
CG Iteration #18, relres 0.8171409059953313
CG Iteration #19, relres 0.8051955843057428
CG Iteration #20, relres 0.7895962480742484
CG Iteration #21, relres 0.7784586194078011
CG Iteration #22, relres 0.7651070046299954
CG Iteration #23, relres 0.7506074637394945
CG Iteration #24, relres 0.7376620787704954
CG Iteration #25, relres 0.7230680027448246
CG Iteration #26, relres 0.7102950703992126
CG Iteration #27, relres 0.6994981994851900
CG Iteration #28, relres 0.6847526235542284
CG Iteration #29, relres 0.6708068773964315
CG Iteration #30, relres 0.6572700970792447
CG Iteration #31, relres 0.6430123558532729
CG Iteration #32, relres 0.6311662042558029
CG Iteration #33, relres 0.6179574090511250
CG Iteration #34, relres 0.6042637404480666
CG Iteration #35, relres 0.5927403083427157
CG Iteration #36, relres 0.5776645600106454
CG Iteration #37, relres 0.5626209459681506
CG Iteration #38, relres 0.5473109996580582
CG Iteration #39, relres 0.5320179675685154
CG Iteration #40, relres 0.5205037073168032
CG Iteration #41, relres 0.5054510732505416
CG Iteration #42, relres 0.4924103485477874
CG Iteration #43, relres 0.4788533696936634
CG Iteration #44, relres 0.4660935699807008
CG Iteration #45, relres 0.4508112943082512
CG Iteration #46, relres 0.4392448981786278
CG Iteration #47, relres 0.4262022715650513
CG Iteration #48, relres 0.4224388530656845
CG Iteration #49, relres 0.4086375313759849
CG Iteration #50, relres 0.3949438975791199
CG Iteration #51, relres 0.3830832892865706
CG Iteration #52, relres 0.3718423386726759
CG Iteration #53, relres 0.3599595121582254
CG Iteration #54, relres 0.3465511457603588
CG Iteration #55, relres 0.3443071351022883
CG Iteration #56, relres 0.3314423351062228
CG Iteration #57, relres 0.3206082319009088
CG Iteration #58, relres 0.3087886318412474
CG Iteration #59, relres 0.3049277002076859
CG Iteration #60, relres 0.2953641628747775
CG Iteration #61, relres 0.2871281818698554
CG Iteration #62, relres 0.2840728396333531
CG Iteration #63, relres 0.2740514047909663
CG Iteration #64, relres 0.2657172038675434
CG Iteration #65, relres 0.2550089460804908
CG Iteration #66, relres 0.2481766157462210
CG Iteration #67, relres 0.2451457863411824
CG Iteration #68, relres 0.2364629977014138
CG Iteration #69, relres 0.2281620808940521
CG Iteration #70, relres 0.2258961808473781
CG Iteration #71, relres 0.2178289696920513
CG Iteration #72, relres 0.2093164182395091
CG Iteration #73, relres 0.2024192928710051
CG Iteration #74, relres 0.2004604705006406
CG Iteration #75, relres 0.1920943122013899
CG Iteration #76, relres 0.1848208249062518
CG Iteration #77, relres 0.1767438323871552
CG Iteration #78, relres 0.1702149978237306
CG Iteration #79, relres 0.1651414396948590
CG Iteration #80, relres 0.1629948880001623
CG Iteration #81, relres 0.1564991325711124
CG Iteration #82, relres 0.1494736581865157
CG Iteration #83, relres 0.1436293700023411
CG Iteration #84, relres 0.1425275167437184
CG Iteration #85, relres 0.1410656753911654
CG Iteration #86, relres 0.1364017655824886
CG Iteration #87, relres 0.1307577841784873
CG Iteration #88, relres 0.1283826311023145
CG Iteration #89, relres 0.1252603047972323
CG Iteration #90, relres 0.1195717045574557
CG Iteration #91, relres 0.1151063698580330
CG Iteration #92, relres 0.1125003212958387
CG Iteration #93, relres 0.1104448184387933
CG Iteration #94, relres 0.1096233784848427
CG Iteration #95, relres 0.1055969557345385
CG Iteration #96, relres 0.1031863774479139
CG Iteration #97, relres 0.1006905837397235
CG Iteration #98, relres 0.0967512531775161
CG Iteration #99, relres 0.0924828982688261
CG Iteration #100, relres 0.0888170805731846
CG Iteration #101, relres 0.0869636483286875
CG Iteration #102, relres 0.0839029578257587
CG Iteration #103, relres 0.0821656439060532
CG Iteration #104, relres 0.0798038494898519
CG Iteration #105, relres 0.0768574915572294
CG Iteration #106, relres 0.0760906291095307
CG Iteration #107, relres 0.0743050418370483
CG Iteration #108, relres 0.0723626004782565
CG Iteration #109, relres 0.0689759174992651
CG Iteration #110, relres 0.0662083546785303
CG Iteration #111, relres 0.0652357238027042
CG Iteration #112, relres 0.0627404795090526
CG Iteration #113, relres 0.0617748092555601
CG Iteration #114, relres 0.0596060463978075
CG Iteration #115, relres 0.0592088614311387
CG Iteration #116, relres 0.0567445816895074
CG Iteration #117, relres 0.0551422415028079
CG Iteration #118, relres 0.0534584401160322
CG Iteration #119, relres 0.0526527104275149
CG Iteration #120, relres 0.0508681699917887
CG Iteration #121, relres 0.0487988989881568
CG Iteration #122, relres 0.0485505119869822
CG Iteration #123, relres 0.0469062865027855
CG Iteration #124, relres 0.0459091860711518
CG Iteration #125, relres 0.0438570704888074
CG Iteration #126, relres 0.0429370737087690
CG Iteration #127, relres 0.0417029497652735
CG Iteration #128, relres 0.0405093128235527
CG Iteration #129, relres 0.0394637288321005
CG Iteration #130, relres 0.0378029764031515
CG Iteration #131, relres 0.0368839230853602
CG Iteration #132, relres 0.0355775990475907
CG Iteration #133, relres 0.0341692533920346
CG Iteration #134, relres 0.0338936539968546
CG Iteration #135, relres 0.0323265680603779
CG Iteration #136, relres 0.0307882863672007
CG Iteration #137, relres 0.0293915819612503
CG Iteration #138, relres 0.0285444049124536
CG Iteration #139, relres 0.0278777663828800
CG Iteration #140, relres 0.0273075377861801
CG Iteration #141, relres 0.0263549940276838
CG Iteration #142, relres 0.0255482072353581
CG Iteration #143, relres 0.0249655399988241
CG Iteration #144, relres 0.0238050252777732
CG Iteration #145, relres 0.0226045164793878
CG Iteration #146, relres 0.0222265838668694
CG Iteration #147, relres 0.0215948123624972
CG Iteration #148, relres 0.0213243567020613
CG Iteration #149, relres 0.0206706088368558
CG Iteration #150, relres 0.0203878459388458
CG Iteration #151, relres 0.0199686976262143
CG Iteration #152, relres 0.0189641712910007
CG Iteration #153, relres 0.0181372464295766
CG Iteration #154, relres 0.0178523686032687
CG Iteration #155, relres 0.0175106240988496
CG Iteration #156, relres 0.0170041930078217
CG Iteration #157, relres 0.0169137746721830
