Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #2, relres 0.9953035007210224
CG Iteration #3, relres 0.9886890706791299
CG Iteration #4, relres 0.9814302892850996
CG Iteration #5, relres 0.9765086618413822
CG Iteration #6, relres 0.9686696904489327
CG Iteration #7, relres 0.9614384021617701
CG Iteration #8, relres 0.9492360109671168
CG Iteration #9, relres 0.9387516503344757
CG Iteration #10, relres 0.9253029537330576
CG Iteration #11, relres 0.9077170305784664
CG Iteration #12, relres 0.8948940666571926
CG Iteration #13, relres 0.8802080577012179
CG Iteration #14, relres 0.8677891573582842
CG Iteration #15, relres 0.8503032554452871
CG Iteration #16, relres 0.8345965687714325
CG Iteration #17, relres 0.8209575412904082
CG Iteration #18, relres 0.8049730454211382
CG Iteration #19, relres 0.7896725653021760
CG Iteration #20, relres 0.7725909552502569
CG Iteration #21, relres 0.7571676917261405
CG Iteration #22, relres 0.7406905519608484
CG Iteration #23, relres 0.7251013469560307
CG Iteration #24, relres 0.7108073479060040
CG Iteration #25, relres 0.6915630920420607
CG Iteration #26, relres 0.6849663540546375
CG Iteration #27, relres 0.6752637088547034
CG Iteration #28, relres 0.6588335801503550
CG Iteration #29, relres 0.6418188684907111
CG Iteration #30, relres 0.6250690348641256
CG Iteration #31, relres 0.6083637339184265
CG Iteration #32, relres 0.5908751269173121
CG Iteration #33, relres 0.5769737512233462
CG Iteration #34, relres 0.5608747328112358
CG Iteration #35, relres 0.5429626003403349
CG Iteration #36, relres 0.5248486439889243
CG Iteration #37, relres 0.5230506140004535
CG Iteration #38, relres 0.5055885803278800
CG Iteration #39, relres 0.4916383496310902
CG Iteration #40, relres 0.4737086034644554
CG Iteration #41, relres 0.4603377923682797
CG Iteration #42, relres 0.4539592913747875
CG Iteration #43, relres 0.4383341795356324
CG Iteration #44, relres 0.4250089899789602
CG Iteration #45, relres 0.4202447550169602
CG Iteration #46, relres 0.4058571502675345
CG Iteration #47, relres 0.3918078311630515
CG Iteration #48, relres 0.3913870765484527
CG Iteration #49, relres 0.3763560560273728
CG Iteration #50, relres 0.3629469872529305
CG Iteration #51, relres 0.3493535892146135
CG Iteration #52, relres 0.3353457170426438
CG Iteration #53, relres 0.3211188499163637
CG Iteration #54, relres 0.3097081492554382
CG Iteration #55, relres 0.3068492585211360
CG Iteration #56, relres 0.2930831615062602
CG Iteration #57, relres 0.2822022517736286
CG Iteration #58, relres 0.2719050592910187
CG Iteration #59, relres 0.2657375092330280
CG Iteration #60, relres 0.2595200446553204
CG Iteration #61, relres 0.2483075550694108
CG Iteration #62, relres 0.2380259406956321
CG Iteration #63, relres 0.2294731436178647
CG Iteration #64, relres 0.2204027711628784
CG Iteration #65, relres 0.2173935350246628
CG Iteration #66, relres 0.2117525699507517
CG Iteration #67, relres 0.2094099575046460
CG Iteration #68, relres 0.2011412612478957
CG Iteration #69, relres 0.2005531160640280
CG Iteration #70, relres 0.1921746602625977
CG Iteration #71, relres 0.1843177002386145
CG Iteration #72, relres 0.1767733118850180
CG Iteration #73, relres 0.1707543862263700
CG Iteration #74, relres 0.1686283099927639
CG Iteration #75, relres 0.1606112319800928
CG Iteration #76, relres 0.1565105960493079
CG Iteration #77, relres 0.1525062384361597
CG Iteration #78, relres 0.1457884337127538
CG Iteration #79, relres 0.1413423827831990
CG Iteration #80, relres 0.1389106395968331
CG Iteration #81, relres 0.1361670543609725
CG Iteration #82, relres 0.1323218583956598
CG Iteration #83, relres 0.1269331448088100
CG Iteration #84, relres 0.1252419460448343
CG Iteration #85, relres 0.1204733493803222
CG Iteration #86, relres 0.1153616634500312
CG Iteration #87, relres 0.1096239191910206
CG Iteration #88, relres 0.1046768057175417
CG Iteration #89, relres 0.1045195616166212
CG Iteration #90, relres 0.1000587950554797
CG Iteration #91, relres 0.0954407324013748
CG Iteration #92, relres 0.0914518507003180
CG Iteration #93, relres 0.0894114473027587
CG Iteration #94, relres 0.0878308246192408
CG Iteration #95, relres 0.0868198992455164
CG Iteration #96, relres 0.0833432612574924
CG Iteration #97, relres 0.0826495049303089
CG Iteration #98, relres 0.0788694018514416
CG Iteration #99, relres 0.0755469793153057
CG Iteration #100, relres 0.0722538590071898
CG Iteration #101, relres 0.0701386681427498
CG Iteration #102, relres 0.0679662954312451
CG Iteration #103, relres 0.0646332078554094
CG Iteration #104, relres 0.0641367198500274
CG Iteration #105, relres 0.0615460313022997
CG Iteration #106, relres 0.0612143594237207
CG Iteration #107, relres 0.0583339677321315
CG Iteration #108, relres 0.0570349242883166
CG Iteration #109, relres 0.0554539148862655
CG Iteration #110, relres 0.0550688474560604
CG Iteration #111, relres 0.0523242780092899
CG Iteration #112, relres 0.0500058096779445
CG Iteration #113, relres 0.0479011484757364
CG Iteration #114, relres 0.0476796265426604
CG Iteration #115, relres 0.0455693306670964
CG Iteration #116, relres 0.0447195692563471
CG Iteration #117, relres 0.0435484824745162
CG Iteration #118, relres 0.0426602995826829
CG Iteration #119, relres 0.0406364749007035
CG Iteration #120, relres 0.0388565008324860
CG Iteration #121, relres 0.0369113726098467
CG Iteration #122, relres 0.0362826287674307
CG Iteration #123, relres 0.0361745141677319
CG Iteration #124, relres 0.0346424206252337
CG Iteration #125, relres 0.0330296245212466
CG Iteration #126, relres 0.0323666435229707
