anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300833      err2=0.999514383807965
iter = 2      errA=0.9992521535638124      err2=0.9990606721592874
iter = 3      errA=0.9981275867566707      err2=0.9976660802524802
iter = 4      errA=0.9968208593292952      err2=0.9960200246503483
iter = 5      errA=0.9947554982086492      err2=0.9933305641677382
iter = 6      errA=0.9927197741124245      err2=0.9910344820886028
iter = 7      errA=0.9900920472196424      err2=0.9875256227239484
iter = 8      errA=0.985898233900994      err2=0.9822674512972609
iter = 9      errA=0.981436770434786      err2=0.97702928540275
iter = 10      errA=0.9775745145895618      err2=0.9720334899494347
iter = 11      errA=0.9732421799410201      err2=0.9667585196528249
iter = 12      errA=0.967439050348573      err2=0.959716476426427
iter = 13      errA=0.9671428454174533      err2=0.9593486055316884
iter = 14      errA=0.9624658944271944      err2=0.953709101392287
iter = 15      errA=0.9570102153262745      err2=0.946909870850725
iter = 16      errA=0.9520533296818172      err2=0.9410282189955518
iter = 17      errA=0.9466786219058404      err2=0.9349148685180849
iter = 18      errA=0.9388123069931192      err2=0.9254307322782883
iter = 19      errA=0.9351792208740088      err2=0.9212202905340757
iter = 20      errA=0.9319779065402867      err2=0.9175953956286371
iter = 21      errA=0.9236525043966334      err2=0.9075074535202146
iter = 22      errA=0.9169512120142626      err2=0.9002799220872847
iter = 23      errA=0.9163936259950389      err2=0.8996784223475415
iter = 24      errA=0.9101508093353378      err2=0.8929851104700175
iter = 25      errA=0.9069390796186757      err2=0.889051562662564
iter = 26      errA=0.9017411137659962      err2=0.8834752471619068
iter = 27      errA=0.8940449538542492      err2=0.8749080206125274
iter = 28      errA=0.8914969390939683      err2=0.8721033695206938
iter = 29      errA=0.8854502626716092      err2=0.8650677912195058
iter = 30      errA=0.8769836615745078      err2=0.8557230279153278
iter = 31      errA=0.8711840468601122      err2=0.8495644591342035
iter = 32      errA=0.8687491870371458      err2=0.8468933093966782
iter = 33      errA=0.8606435278960181      err2=0.8381777882409575
iter = 34      errA=0.852602635408073      err2=0.82892061926025
iter = 35      errA=0.8510150589720988      err2=0.8272408935652347
