anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9996003356300838      err2=0.999514383807965
iter = 2      errA=0.9992521535638126      err2=0.9990606721592874
iter = 3      errA=0.9981275867566705      err2=0.99766608025248
iter = 4      errA=0.9968208593292951      err2=0.9960200246503483
iter = 5      errA=0.9947554982086494      err2=0.9933305641677381
iter = 6      errA=0.9927197741124246      err2=0.9910344820886028
iter = 7      errA=0.9900920472196426      err2=0.9875256227239533
iter = 8      errA=0.9858982339009943      err2=0.9822674512972597
iter = 9      errA=0.9814367704347842      err2=0.9770292854146375
iter = 10      errA=0.977574514582149      err2=0.9720334920783782
iter = 11      errA=0.9732421675411912      err2=0.9667585354539219
iter = 12      errA=0.9673162359382582      err2=0.9595622617152155
iter = 13      errA=0.9626478935086888      err2=0.9539316575624611
iter = 14      errA=0.9571670756953988      err2=0.9471010542925011
iter = 15      errA=0.9521970336672904      err2=0.9411948712067555
iter = 16      errA=0.946803445268508      err2=0.9350610890698873
iter = 17      errA=0.9389293913922194      err2=0.9255650723719279
iter = 18      errA=0.932681304432733      err2=0.9184220104440025
iter = 19      errA=0.924330300928591      err2=0.9082851068076311
iter = 20      errA=0.9170168223430233      err2=0.9003488991342514
iter = 21      errA=0.9108695732461474      err2=0.8937425830511322
iter = 22      errA=0.9031037971680496      err2=0.8849826157502229
iter = 23      errA=0.8953268117414211      err2=0.8763708876902061
iter = 24      errA=0.8880269856150506      err2=0.8680004194591273
iter = 25      errA=0.8794137955188448      err2=0.8583550150082186
iter = 26      errA=0.8730592250324333      err2=0.8515835287425921
iter = 27      errA=0.8621995501059023      err2=0.8398996736335841
iter = 28      errA=0.8534900800484726      err2=0.8299759486430426
iter = 29      errA=0.8446984090705968      err2=0.8203845305467505
iter = 30      errA=0.8360960526422762      err2=0.8105053129260822
iter = 31      errA=0.8255721185146536      err2=0.799311484857383
iter = 32      errA=0.8180440076879532      err2=0.7915273074929956
iter = 33      errA=0.808742316920653      err2=0.7816675662852741
iter = 34      errA=0.7999658748086736      err2=0.7727209599949966
iter = 35      errA=0.7919482675745023      err2=0.76369179342226
iter = 36      errA=0.7830001756285608      err2=0.754055129963488
iter = 37      errA=0.7731318297725962      err2=0.7435382188817683
iter = 38      errA=0.7629358741320855      err2=0.7328048466742427
iter = 39      errA=0.7522287239636268      err2=0.7208462138717737
iter = 40      errA=0.7423817277433248      err2=0.7106828406558157
iter = 41      errA=0.7343382688686589      err2=0.702481110304459
iter = 42      errA=0.7253388885601997      err2=0.6930696346331207
iter = 43      errA=0.7170966602400963      err2=0.6839907634266643
iter = 44      errA=0.7068913657001198      err2=0.6732929290973881
iter = 45      errA=0.6969752641834178      err2=0.6628082888431076
iter = 46      errA=0.6871146644479199      err2=0.6521950534026505
iter = 47      errA=0.6752356268550626      err2=0.6394925339929822
iter = 48      errA=0.6643884424509442      err2=0.6284721700098723
iter = 49      errA=0.652690008247792      err2=0.6163171112460236
iter = 50      errA=0.6433949378262537      err2=0.6065121082416781
iter = 51      errA=0.6329975122184285      err2=0.5955602366571717
iter = 52      errA=0.6245167378402176      err2=0.5870131036118275
iter = 53      errA=0.6141904168670003      err2=0.5759803489745567
iter = 54      errA=0.6040371928087662      err2=0.5654106306479898
iter = 55      errA=0.5930604896557011      err2=0.5534894456230984
iter = 56      errA=0.5812718111968252      err2=0.5412503489531763
iter = 57      errA=0.5708486097414974      err2=0.5305915763760097
iter = 58      errA=0.5607054855064189      err2=0.5203598842260276
iter = 59      errA=0.5513229413897822      err2=0.5113316831471643
iter = 60      errA=0.5410599240523198      err2=0.5009924805426602
iter = 61      errA=0.5281575944571203      err2=0.488475912357864
iter = 62      errA=0.5181098315230582      err2=0.4789423191936397
iter = 63      errA=0.5073727703893077      err2=0.46845493381607606
iter = 64      errA=0.4976722606797144      err2=0.45845473154959593
iter = 65      errA=0.4870511395415047      err2=0.44839261628361976
iter = 66      errA=0.476884292899021      err2=0.43807506666573437
iter = 67      errA=0.46604436355337203      err2=0.4273799254218065
iter = 68      errA=0.45541959607750265      err2=0.4175078625273239
iter = 69      errA=0.44336071236158153      err2=0.40600072104604457
iter = 70      errA=0.4330261252682267      err2=0.3960999402810872
iter = 71      errA=0.4222928684313952      err2=0.3856243407206019
iter = 72      errA=0.41195300250234185      err2=0.37577501050981177
iter = 73      errA=0.4029148138202645      err2=0.3673819641088639
iter = 74      errA=0.3939645479610667      err2=0.35895865539977195
iter = 75      errA=0.3852028500198837      err2=0.35080241174799076
iter = 76      errA=0.37683223848599057      err2=0.34295100395713285
iter = 77      errA=0.36757768554724635      err2=0.33402239380679394
iter = 78      errA=0.35863673481145153      err2=0.32555933324759295
iter = 79      errA=0.3487704993170374      err2=0.3161909260498558
iter = 80      errA=0.34026790814840896      err2=0.3080194565616069
iter = 81      errA=0.3327016460803935      err2=0.30075490764495894
iter = 82      errA=0.3243941273923757      err2=0.29299444100822686
iter = 83      errA=0.31577045865382536      err2=0.284954653351144
iter = 84      errA=0.3075225917944264      err2=0.2772965120139829
iter = 85      errA=0.30086543268489374      err2=0.2710254222220513
iter = 86      errA=0.2933416136750804      err2=0.26458519255309637
iter = 87      errA=0.28527730352126196      err2=0.25718862935272485
iter = 88      errA=0.2786257916014063      err2=0.25128131306072315
iter = 89      errA=0.27069159953942923      err2=0.24385285754157812
iter = 90      errA=0.26394150459693727      err2=0.23765629751064554
iter = 91      errA=0.2572974512236099      err2=0.23133253461362108
iter = 92      errA=0.25017771511850523      err2=0.22495347722627979
iter = 93      errA=0.2427387690508857      err2=0.21796856744219154
iter = 94      errA=0.23640870321042237      err2=0.21262812904458425
iter = 95      errA=0.22951193192750158      err2=0.2063901745139335
iter = 96      errA=0.22341350250977965      err2=0.20077208708044622
iter = 97      errA=0.21826815810615646      err2=0.19617937496175672
iter = 98      errA=0.21272799208506607      err2=0.19112645720216961
iter = 99      errA=0.20640520694228653      err2=0.18547393532857723
iter = 100      errA=0.20052052151174463      err2=0.17982059071605624
iter = 101      errA=0.1944303436723954      err2=0.1742700578485462
iter = 102      errA=0.18926475399115664      err2=0.16954002998982987
iter = 103      errA=0.18405185842552924      err2=0.16489666241875295
iter = 104      errA=0.17872948856307858      err2=0.16028401005190368
iter = 105      errA=0.1733834181788006      err2=0.15560138068793558
iter = 106      errA=0.16800282559778743      err2=0.15089994865169518
iter = 107      errA=0.16319811207311644      err2=0.14657589770873083
iter = 108      errA=0.15796869379591857      err2=0.14194679135384
iter = 109      errA=0.15312045495029977      err2=0.13759771077893015
iter = 110      errA=0.14816873821119705      err2=0.13333093398554074
iter = 111      errA=0.144189040496234      err2=0.12971201568858776
iter = 112      errA=0.13962564040577527      err2=0.1256141489323561
iter = 113      errA=0.1351276815988125      err2=0.12175255320177619
iter = 114      errA=0.13053414448834447      err2=0.11759142640126634
iter = 115      errA=0.12651934255823197      err2=0.11391212169333774
iter = 116      errA=0.1223763157106606      err2=0.10998752985965866
iter = 117      errA=0.11829244108218927      err2=0.10641036216874514
iter = 118      errA=0.1146006182065311      err2=0.10326017189662598
iter = 119      errA=0.1109420139702193      err2=0.10012070987563197
iter = 120      errA=0.10706245070025393      err2=0.09666026266390475
iter = 121      errA=0.10362868996928423      err2=0.09347904661192992
iter = 122      errA=0.10011573362085245      err2=0.09034106969394111
iter = 123      errA=0.09721156287822587      err2=0.08770263452477613
iter = 124      errA=0.09718906494729326      err2=0.08768194110686815
iter = 125      errA=0.0940255443224443      err2=0.0848808921247038
iter = 126      errA=0.09104883055917422      err2=0.08220680237831145
iter = 127      errA=0.08769442471399858      err2=0.07928595012781471
iter = 128      errA=0.08465979630484018      err2=0.07655964328494524
iter = 129      errA=0.08171268723461608      err2=0.07387474860915626
iter = 130      errA=0.07911262194239219      err2=0.07155372617965583
iter = 131      errA=0.07660432169487592      err2=0.06926956115226914
iter = 132      errA=0.07387337873242102      err2=0.06681444928474295
iter = 133      errA=0.07127047408501809      err2=0.06445207865620278
iter = 134      errA=0.068948647994291      err2=0.06233255110078063
iter = 135      errA=0.06651536579079442      err2=0.06011359449656054
iter = 136      errA=0.0642094961694442      err2=0.05803538103513994
iter = 137      errA=0.06210711177815233      err2=0.05618843342546216
iter = 138      errA=0.060099890282395416      err2=0.054319047479349236
iter = 139      errA=0.05793482206404194      err2=0.05235082320733685
iter = 140      errA=0.056074678858652104      err2=0.05059763028476926
iter = 141      errA=0.05418094934165611      err2=0.04890738351387486
iter = 142      errA=0.05226873768264593      err2=0.04718277561427217
iter = 143      errA=0.050472689672167136      err2=0.04562762858277926
iter = 144      errA=0.04881627700316779      err2=0.04412493959344231
iter = 145      errA=0.047323977005624664      err2=0.042805354968368695
iter = 146      errA=0.04573734631268453      err2=0.04130568986901154
iter = 147      errA=0.04410913718836409      err2=0.03986928007188865
iter = 148      errA=0.04243924623661709      err2=0.03834264187595884
iter = 149      errA=0.04097195506159136      err2=0.03704307210591354
iter = 150      errA=0.039444254583816375      err2=0.03567336545688824
iter = 151      errA=0.03800409642018043      err2=0.03443151774204509
iter = 152      errA=0.03664714676367785      err2=0.033158723860100235
iter = 153      errA=0.03535575031142247      err2=0.03201173300913465
iter = 154      errA=0.03415312033217791      err2=0.030905229813674728
