Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #2, relres 0.9964707693677464
CG Iteration #3, relres 0.9940358618605885
CG Iteration #4, relres 0.9891661942643390
CG Iteration #5, relres 0.9825618104640336
CG Iteration #6, relres 0.9746429747896603
CG Iteration #7, relres 0.9649942606452715
CG Iteration #8, relres 0.9568049759567524
CG Iteration #9, relres 0.9506006610381141
CG Iteration #10, relres 0.9416077051752315
CG Iteration #11, relres 0.9332903808251046
CG Iteration #12, relres 0.9279870157719661
CG Iteration #13, relres 0.9198576721969908
CG Iteration #14, relres 0.9112329282953017
CG Iteration #15, relres 0.9044310966567857
CG Iteration #16, relres 0.8957846251600240
CG Iteration #17, relres 0.8824109271105275
CG Iteration #18, relres 0.8711905545526408
CG Iteration #19, relres 0.8632197283404693
CG Iteration #20, relres 0.8558551146102253
CG Iteration #21, relres 0.8524458174402313
CG Iteration #22, relres 0.8456476002004851
CG Iteration #23, relres 0.8324218933283957
CG Iteration #24, relres 0.8233844009883886
CG Iteration #25, relres 0.8207025227916531
CG Iteration #26, relres 0.8086535858197843
CG Iteration #27, relres 0.7999244185263038
CG Iteration #28, relres 0.7886660595221261
CG Iteration #29, relres 0.7778638953232397
CG Iteration #30, relres 0.7668459950338762
CG Iteration #31, relres 0.7564668989499029
CG Iteration #32, relres 0.7466704363655855
CG Iteration #33, relres 0.7360324303134613
CG Iteration #34, relres 0.7240937098397827
CG Iteration #35, relres 0.7128646392104707
CG Iteration #36, relres 0.7101896833816066
CG Iteration #37, relres 0.6979283900499033
CG Iteration #38, relres 0.6880214390299551
CG Iteration #39, relres 0.6827713585398657
CG Iteration #40, relres 0.6764200855959185
CG Iteration #41, relres 0.6682033592856715
CG Iteration #42, relres 0.6621066147750232
CG Iteration #43, relres 0.6560692125377844
CG Iteration #44, relres 0.6494568887016779
CG Iteration #45, relres 0.6460088557373546
CG Iteration #46, relres 0.6381155510967232
CG Iteration #47, relres 0.6283767276109070
CG Iteration #48, relres 0.6180635174480651
CG Iteration #49, relres 0.6147093524665277
CG Iteration #50, relres 0.6050046298677714
CG Iteration #51, relres 0.6004728725576046
CG Iteration #52, relres 0.5951413286676847
CG Iteration #53, relres 0.5918798374600308
CG Iteration #54, relres 0.5787097523471807
CG Iteration #55, relres 0.5668380225820290
CG Iteration #56, relres 0.5553190645672085
CG Iteration #57, relres 0.5509582086732239
CG Iteration #58, relres 0.5407570798062262
CG Iteration #59, relres 0.5309555653209559
CG Iteration #60, relres 0.5241054477110648
CG Iteration #61, relres 0.5208974756070280
CG Iteration #62, relres 0.5168584417034930
CG Iteration #63, relres 0.5071087887270255
CG Iteration #64, relres 0.4969207908330739
CG Iteration #65, relres 0.4897907833884202
CG Iteration #66, relres 0.4831391127469144
CG Iteration #67, relres 0.4822283856371721
CG Iteration #68, relres 0.4718865695764763
CG Iteration #69, relres 0.4655614723612476
CG Iteration #70, relres 0.4582417059106595
CG Iteration #71, relres 0.4540421948858975
CG Iteration #72, relres 0.4456595796525943
CG Iteration #73, relres 0.4383828006235629
CG Iteration #74, relres 0.4352585328590869
CG Iteration #75, relres 0.4261593678095968
CG Iteration #76, relres 0.4239757327824768
CG Iteration #77, relres 0.4142039874320116
CG Iteration #78, relres 0.4097118762368748
CG Iteration #79, relres 0.4078777245712477
CG Iteration #80, relres 0.4015936132897465
CG Iteration #81, relres 0.3912479657748958
CG Iteration #82, relres 0.3893193984535067
CG Iteration #83, relres 0.3830384577039682
CG Iteration #84, relres 0.3795042262228167
CG Iteration #85, relres 0.3691172225850863
CG Iteration #86, relres 0.3669375500064993
CG Iteration #87, relres 0.3575118443072465
CG Iteration #88, relres 0.3509406439548803
CG Iteration #89, relres 0.3454845009407370
CG Iteration #90, relres 0.3361920613952108
CG Iteration #91, relres 0.3281679715238238
CG Iteration #92, relres 0.3216431264310005
CG Iteration #93, relres 0.3169112208296071
CG Iteration #94, relres 0.3143825731901977
CG Iteration #95, relres 0.3120580199018014
CG Iteration #96, relres 0.3084674154791487
CG Iteration #97, relres 0.3074852262261392
CG Iteration #98, relres 0.3001412168135445
CG Iteration #99, relres 0.2982982009643498
CG Iteration #100, relres 0.2962897619456066
CG Iteration #101, relres 0.2886342127404535
CG Iteration #102, relres 0.2843110868849034
CG Iteration #103, relres 0.2777179710060076
CG Iteration #104, relres 0.2710575607542444
CG Iteration #105, relres 0.2698801943165084
CG Iteration #106, relres 0.2623289378178313
CG Iteration #107, relres 0.2611957234447647
CG Iteration #108, relres 0.2564858435827145
CG Iteration #109, relres 0.2533691266066739
CG Iteration #110, relres 0.2507656156741840
CG Iteration #111, relres 0.2484565771749367
CG Iteration #112, relres 0.2440374701579750
CG Iteration #113, relres 0.2385134411569153
CG Iteration #114, relres 0.2353899570588145
CG Iteration #115, relres 0.2347070509234741
CG Iteration #116, relres 0.2287078532569102
CG Iteration #117, relres 0.2266579122655284
CG Iteration #118, relres 0.2228446812485104
CG Iteration #119, relres 0.2200205089903796
CG Iteration #120, relres 0.2174516990704787
CG Iteration #121, relres 0.2147015329411491
CG Iteration #122, relres 0.2109774150044003
CG Iteration #123, relres 0.2056969763911756
CG Iteration #124, relres 0.2032483114704243
CG Iteration #125, relres 0.1973171635347202
CG Iteration #126, relres 0.1970280180156638
CG Iteration #127, relres 0.1949430848610342
CG Iteration #128, relres 0.1909984661246150
CG Iteration #129, relres 0.1885896658335983
CG Iteration #130, relres 0.1835125999001128
CG Iteration #131, relres 0.1819305281087213
CG Iteration #132, relres 0.1792313911779391
CG Iteration #133, relres 0.1768805988190658
CG Iteration #134, relres 0.1736788302516875
CG Iteration #135, relres 0.1718173262636576
CG Iteration #136, relres 0.1698855540148239
CG Iteration #137, relres 0.1689759263576344
CG Iteration #138, relres 0.1651046073716072
CG Iteration #139, relres 0.1637797907357778
CG Iteration #140, relres 0.1612282768224377
CG Iteration #141, relres 0.1597832460773605
CG Iteration #142, relres 0.1592340009208171
CG Iteration #143, relres 0.1572030518098362
CG Iteration #144, relres 0.1529149366439126
CG Iteration #145, relres 0.1490180881541603
CG Iteration #146, relres 0.1468213245342537
