anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989845531559847      err2=0.9984794262508448
iter = 2      errA=0.9973135865878403      err2=0.9964707693677464
iter = 3      errA=0.995446535062858      err2=0.9940358618605885
iter = 4      errA=0.9917706495659575      err2=0.989166194264339
iter = 5      errA=0.9863768440779791      err2=0.9825618104640336
iter = 6      errA=0.9795982780623573      err2=0.9746429747896603
iter = 7      errA=0.9718090041102899      err2=0.9649942606452715
iter = 8      errA=0.9648204714031544      err2=0.9568049759567524
iter = 9      errA=0.9594104385133364      err2=0.9506006610381142
iter = 10      errA=0.9519205494037188      err2=0.9416077051752312
iter = 11      errA=0.9449177804868212      err2=0.9332903808251077
iter = 12      errA=0.9402720238196518      err2=0.9279870157719342
iter = 13      errA=0.9330764199850661      err2=0.9198576721973512
iter = 14      errA=0.9256080325287807      err2=0.9112329282910012
iter = 15      errA=0.9194175367748433      err2=0.904431096701953
iter = 16      errA=0.9113254903436363      err2=0.8957846247051442
iter = 17      errA=0.9000270537087791      err2=0.8824109385886258
iter = 18      errA=0.8901330502652592      err2=0.8711903010907408
iter = 19      errA=0.8828275181183226      err2=0.8632235860702306
iter = 20      errA=0.8758538344474287      err2=0.8556293670276605
iter = 21      errA=0.8698345250975521      err2=0.8486164290102023
iter = 22      errA=0.8668137253801972      err2=0.84562175336378
iter = 23      errA=0.85502936557077      err2=0.832424905899538
iter = 24      errA=0.8465660079619537      err2=0.823157600214853
iter = 25      errA=0.8418345254961241      err2=0.817430222769863
iter = 26      errA=0.8333286717085491      err2=0.8086617589805989
iter = 27      errA=0.8244945673134549      err2=0.7999237044970263
iter = 28      errA=0.8141066825372331      err2=0.7886660910922543
iter = 29      errA=0.8038261084213005      err2=0.777863893864443
iter = 30      errA=0.7941248886130069      err2=0.7668459951008111
iter = 31      errA=0.7839722712772897      err2=0.7564668991262533
iter = 32      errA=0.7741107863483988      err2=0.7466704303881029
iter = 33      errA=0.7638842926096154      err2=0.7360326078862708
iter = 34      errA=0.7522941004812932      err2=0.7240849458128517
iter = 35      errA=0.7400815874096817      err2=0.7107620071231676
iter = 36      errA=0.7385987331644502      err2=0.7093831810066539
iter = 37      errA=0.7276504142176624      err2=0.6979395097806899
iter = 38      errA=0.7203835489591743      err2=0.6900633553032792
iter = 39      errA=0.7163070412237399      err2=0.6855743750449433
iter = 40      errA=0.7075288694548966      err2=0.6765695912867888
iter = 41      errA=0.6986739259475879      err2=0.667365603797457
iter = 42      errA=0.6951056329727568      err2=0.6632735377057322
iter = 43      errA=0.6928806565139706      err2=0.6610806183097803
iter = 44      errA=0.6816088345194066      err2=0.649320771317487
iter = 45      errA=0.676400749812209      err2=0.643974260615146
iter = 46      errA=0.6705351737718528      err2=0.6380497277716308
iter = 47      errA=0.6610179616757302      err2=0.6283597721937303
iter = 48      errA=0.6499470047865116      err2=0.6173563868434693
iter = 49      errA=0.6469503102978935      err2=0.6141769096326959
iter = 50      errA=0.6378179792034946      err2=0.6046015036554442
iter = 51      errA=0.6295975256512941      err2=0.5959223512596806
iter = 52      errA=0.6259832155078985      err2=0.5921976193881604
iter = 53      errA=0.6220411046264557      err2=0.5877373152303927
iter = 54      errA=0.6127948980409457      err2=0.5787106497325156
iter = 55      errA=0.6014029063847418      err2=0.5669312528272599
iter = 56      errA=0.594449438771364      err2=0.5594933694243297
iter = 57      errA=0.5876136943270893      err2=0.5526273167690303
iter = 58      errA=0.5766787853905829      err2=0.5410043826631874
iter = 59      errA=0.5714111550426305      err2=0.535341895903733
iter = 60      errA=0.5650603826233663      err2=0.5288814068155192
iter = 61      errA=0.5636442370498606      err2=0.5273734247752808
iter = 62      errA=0.5532962199134349      err2=0.5173542997360047
iter = 63      errA=0.542988128971247      err2=0.5071548533819049
iter = 64      errA=0.5331599652831068      err2=0.4979701573415339
iter = 65      errA=0.529078824362352      err2=0.49455245679670445
iter = 66      errA=0.517552036718059      err2=0.48305525122783366
iter = 67      errA=0.5093207389662651      err2=0.47503754853034025
iter = 68      errA=0.50619297459676      err2=0.47171720748205515
iter = 69      errA=0.49971441212341466      err2=0.4652436976445061
iter = 70      errA=0.4937640891394132      err2=0.45951194019263014
iter = 71      errA=0.4886857896469445      err2=0.4543299294766553
iter = 72      errA=0.48010155065410953      err2=0.4456110427304264
iter = 73      errA=0.47036662492188125      err2=0.43665747542169375
iter = 74      errA=0.4685796059782273      err2=0.4349860755196465
iter = 75      errA=0.4596353228650444      err2=0.4260562082439678
iter = 76      errA=0.4554003803539453      err2=0.4219408653942535
iter = 77      errA=0.4480359555115771      err2=0.41490610331945216
iter = 78      errA=0.44630550988195616      err2=0.41315193391448607
iter = 79      errA=0.44337911252961393      err2=0.41034465758839384
iter = 80      errA=0.43423062500284443      err2=0.40175136039539877
iter = 81      errA=0.42367112453116146      err2=0.391287428646663
iter = 82      errA=0.41938472284010697      err2=0.38682711781019413
iter = 83      errA=0.41309108535246164      err2=0.38072040956096975
iter = 84      errA=0.41205159728442764      err2=0.37950264100575754
iter = 85      errA=0.4001740209631281      err2=0.3680528635406011
iter = 86      errA=0.39466965585303404      err2=0.36253089937911154
iter = 87      errA=0.3901569393255999      err2=0.3580712124160022
iter = 88      errA=0.38645860049896313      err2=0.3547726306234298
iter = 89      errA=0.37723418700048444      err2=0.345677801072439
iter = 90      errA=0.367432348821551      err2=0.3362115713778376
iter = 91      errA=0.35892658214129525      err2=0.32813550797224444
iter = 92      errA=0.3540465836129611      err2=0.32375679195532253
iter = 93      errA=0.3490084269645439      err2=0.3190454696960269
iter = 94      errA=0.3462095118738957      err2=0.31630989692150696
iter = 95      errA=0.3451307180681184      err2=0.31516251963181946
iter = 96      errA=0.3381738122336759      err2=0.30840495140242496
iter = 97      errA=0.33612805270807605      err2=0.30667304574105325
iter = 98      errA=0.3336503441946193      err2=0.3041513361528527
iter = 99      errA=0.3304620579383303      err2=0.3013488424476273
iter = 100      errA=0.3264615913579968      err2=0.2976576942354728
iter = 101      errA=0.31756726327595364      err2=0.28908377373735217
iter = 102      errA=0.31401865224321696      err2=0.285595695499609
iter = 103      errA=0.3055399687929656      err2=0.27779235100596233
iter = 104      errA=0.30015541356435477      err2=0.2728741580274972
iter = 105      errA=0.2971028499286312      err2=0.2701021356863694
iter = 106      errA=0.29277899021082476      err2=0.2661541753900916
iter = 107      errA=0.28787987889755345      err2=0.26167459958989314
iter = 108      errA=0.28593900075866535      err2=0.25996867012483305
iter = 109      errA=0.2785866275483828      err2=0.25297611226721933
iter = 110      errA=0.2755914970079425      err2=0.2502061938696889
iter = 111      errA=0.26933430110130696      err2=0.24423706874669737
iter = 112      errA=0.2676236958949873      err2=0.2423291757292359
iter = 113      errA=0.26302468350903796      err2=0.23825442498828142
iter = 114      errA=0.26218188199529224      err2=0.23743043747473197
iter = 115      errA=0.25898878534153325      err2=0.2344132093465679
iter = 116      errA=0.25663566340742133      err2=0.23230618550563673
iter = 117      errA=0.25190495991803025      err2=0.22807147815605497
iter = 118      errA=0.24515632924611166      err2=0.22195400329770246
iter = 119      errA=0.24206583015874847      err2=0.2190370929869141
