anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.999631113931979      err2=0.9995603924693593
iter = 2      errA=0.9987268887628421      err2=0.9985414483479883
iter = 3      errA=0.997841016046367      err2=0.9975177074675918
iter = 4      errA=0.9956460684519214      err2=0.9950012376380499
iter = 5      errA=0.9940036129001495      err2=0.9932277050446291
iter = 6      errA=0.9908549294376621      err2=0.9896782127590762
iter = 7      errA=0.9893005565039334      err2=0.9877861716773749
iter = 8      errA=0.9846731447386844      err2=0.9829080278510591
iter = 9      errA=0.981708359540432      err2=0.9794961774540415
iter = 10      errA=0.977822629757426      err2=0.9750530288449497
iter = 11      errA=0.9723592442753505      err2=0.9686879846534232
iter = 12      errA=0.9670028963529488      err2=0.9622895076961304
iter = 13      errA=0.9582010122623263      err2=0.9522426678833842
iter = 14      errA=0.9510011513368004      err2=0.9437332084119336
iter = 15      errA=0.9428239043660492      err2=0.9346959017743203
iter = 16      errA=0.9333250700093698      err2=0.9238045823525513
iter = 17      errA=0.9260197787068636      err2=0.9156610963394122
iter = 18      errA=0.9188793254746057      err2=0.9076571658455305
iter = 19      errA=0.9080901827026963      err2=0.8951336885277279
iter = 20      errA=0.8989508199638292      err2=0.8848722919136399
iter = 21      errA=0.8874880806972246      err2=0.8715167828383227
iter = 22      errA=0.8732654465881676      err2=0.8548373352546426
iter = 23      errA=0.8619204290848883      err2=0.8423894686177803
iter = 24      errA=0.8508264808162093      err2=0.8299613909715907
iter = 25      errA=0.8378955243726508      err2=0.8157483799125754
iter = 26      errA=0.825901142162122      err2=0.8019836002052257
iter = 27      errA=0.8131995428934103      err2=0.7880838897752003
iter = 28      errA=0.8012585009434176      err2=0.7749161723367296
iter = 29      errA=0.7879459716032705      err2=0.7606083456347158
iter = 30      errA=0.7753160404430419      err2=0.7470861164351033
iter = 31      errA=0.7634121036046871      err2=0.7344251137303907
iter = 32      errA=0.7481953955860982      err2=0.7185109046447569
iter = 33      errA=0.7346433203936268      err2=0.7038177306259954
iter = 34      errA=0.7196443045906946      err2=0.688200219357348
iter = 35      errA=0.707751517966631      err2=0.674934411552098
iter = 36      errA=0.6944148282463897      err2=0.6610791851326967
iter = 37      errA=0.6790620195873718      err2=0.6453204152025963
iter = 38      errA=0.6634400143108647      err2=0.6288567233960779
iter = 39      errA=0.6493964279142075      err2=0.6148044995237106
iter = 40      errA=0.6390205254355514      err2=0.6040259434197849
iter = 41      errA=0.623479383071094      err2=0.588608140224775
iter = 42      errA=0.6093963858983956      err2=0.5741538371731066
iter = 43      errA=0.5962413216951081      err2=0.5601805878791764
iter = 44      errA=0.5812945050365615      err2=0.5447462811568248
iter = 45      errA=0.5665186209841001      err2=0.5298937355331939
iter = 46      errA=0.5562474147400369      err2=0.5193894905643496
iter = 47      errA=0.5418761128703395      err2=0.5051120724100703
iter = 48      errA=0.528152806131564      err2=0.49077462348680817
iter = 49      errA=0.5137306165276135      err2=0.47662996270878594
iter = 50      errA=0.5013217557780171      err2=0.46441988861766786
iter = 51      errA=0.48421133796205174      err2=0.44692108091773075
iter = 52      errA=0.47101367630298735      err2=0.4338594905317931
iter = 53      errA=0.4586131171269005      err2=0.42138393664783375
iter = 54      errA=0.4467119957636216      err2=0.40975188806845453
iter = 55      errA=0.4333377357835899      err2=0.3963737996507318
iter = 56      errA=0.41920078787403237      err2=0.3826571914130116
iter = 57      errA=0.4071134162599773      err2=0.3710120224367182
iter = 58      errA=0.39510999978861805      err2=0.35949300221745445
