anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9996311139319788      err2=0.9995603924693593
iter = 2      errA=0.9987268887628419      err2=0.9985414483479882
iter = 3      errA=0.9978410160463667      err2=0.9975177074675918
iter = 4      errA=0.9956460684519213      err2=0.9950012376380499
iter = 5      errA=0.9940036129001492      err2=0.9932277050446291
iter = 6      errA=0.9908549294376616      err2=0.9896782127590762
iter = 7      errA=0.9893005565039328      err2=0.987786171677375
iter = 8      errA=0.9846731447386844      err2=0.9829080278510594
iter = 9      errA=0.9817083595404317      err2=0.9794961774540398
iter = 10      errA=0.9778226297574256      err2=0.9750530288449656
iter = 11      errA=0.9723592442753501      err2=0.9686879846532035
iter = 12      errA=0.9670028963529487      err2=0.9622895077004406
iter = 13      errA=0.9582010122623268      err2=0.9522426677629104
iter = 14      errA=0.9510011513370736      err2=0.9437332108813274
iter = 15      errA=0.9428239045732063      err2=0.9346958217436179
iter = 16      errA=0.9333251835643916      err2=0.9238064290542524
iter = 17      errA=0.926097252565981      err2=0.9157028572710223
iter = 18      errA=0.9243891663632634      err2=0.9139786614022883
iter = 19      errA=0.9182094845852324      err2=0.9068842834143093
iter = 20      errA=0.9074110509427907      err2=0.8943594514155997
iter = 21      errA=0.8984036293803678      err2=0.8842467616233727
iter = 22      errA=0.8871059838733925      err2=0.8710018589749595
iter = 23      errA=0.8851568030977207      err2=0.8689037749370647
iter = 24      errA=0.8719221821440276      err2=0.8533351487539113
iter = 25      errA=0.8669842699266354      err2=0.8476791392679094
iter = 26      errA=0.8590892549071616      err2=0.8392663296038244
iter = 27      errA=0.848777929856319      err2=0.8276704547325232
iter = 28      errA=0.8405248904437175      err2=0.8186867614572422
iter = 29      errA=0.8349648983332418      err2=0.8124337365122566
iter = 30      errA=0.8224286001289449      err2=0.7981129346159165
iter = 31      errA=0.809985441777593      err2=0.7845303040682132
iter = 32      errA=0.8078483498704523      err2=0.7823201253982228
iter = 33      errA=0.8046794211938271      err2=0.7785684418378279
iter = 34      errA=0.7953982622434588      err2=0.76855748455549
iter = 35      errA=0.782082865261108      err2=0.7543470014018839
iter = 36      errA=0.7699640937075213      err2=0.7413802713035229
iter = 37      errA=0.7591802218909419      err2=0.7299513607898452
iter = 38      errA=0.7467551625182826      err2=0.717173652406998
iter = 39      errA=0.7421038913968023      err2=0.7119046046389393
iter = 40      errA=0.7278073721039774      err2=0.6965185963325342
iter = 41      errA=0.7260519804028257      err2=0.6947400963114961
iter = 42      errA=0.7122757831231897      err2=0.6802585491354086
iter = 43      errA=0.7095494660270386      err2=0.6770064733178136
iter = 44      errA=0.6998088022654836      err2=0.6664650175002923
iter = 45      errA=0.687838811462066      err2=0.6542181480601553
iter = 46      errA=0.6868172302523584      err2=0.653317055822713
iter = 47      errA=0.6808467489429553      err2=0.6472090988940423
iter = 48      errA=0.6698323878871028      err2=0.6356288764215826
iter = 49      errA=0.6680505115816486      err2=0.6338271656449993
iter = 50      errA=0.6532726406357884      err2=0.6184446210791369
iter = 51      errA=0.6403781408969187      err2=0.6056613985749836
iter = 52      errA=0.6273583696613255      err2=0.5921922415034528
iter = 53      errA=0.6214020544421655      err2=0.5861922238512562
iter = 54      errA=0.6142458374763967      err2=0.5790233735073987
iter = 55      errA=0.6087409526336909      err2=0.5736256588627635
iter = 56      errA=0.5969283721673408      err2=0.5610329640112155
iter = 57      errA=0.5836246902492414      err2=0.5470527506466248
iter = 58      errA=0.5826009820740171      err2=0.5460095961171186
iter = 59      errA=0.5790233911625676      err2=0.542306542163573
iter = 60      errA=0.5718929120568452      err2=0.5352113736525045
iter = 61      errA=0.5663844843669847      err2=0.529580071363416
iter = 62      errA=0.5556200944273159      err2=0.5189926222441723
iter = 63      errA=0.5516543182311118      err2=0.5148640842242451
iter = 64      errA=0.5459771554707852      err2=0.5092724601823894
iter = 65      errA=0.5334041849631043      err2=0.49626369448424434
iter = 66      errA=0.5222658314119452      err2=0.48514627194607035
iter = 67      errA=0.5145845222980165      err2=0.4776358767386987
iter = 68      errA=0.510148416604435      err2=0.4729663225692821
iter = 69      errA=0.5076020871570599      err2=0.47024670542221503
iter = 70      errA=0.49757756924116064      err2=0.4606095775509513
iter = 71      errA=0.4910361964357838      err2=0.4541614125495522
iter = 72      errA=0.4820703821461266      err2=0.445134696189832
iter = 73      errA=0.47893807592133075      err2=0.441786673662664
iter = 74      errA=0.46816928432766247      err2=0.43078231482110474
iter = 75      errA=0.4616187547533149      err2=0.42422577392522065
iter = 76      errA=0.45371886854193194      err2=0.416694292370516
iter = 77      errA=0.4530277916825276      err2=0.4160635514256513
iter = 78      errA=0.44393111397591617      err2=0.40698966462056024
iter = 79      errA=0.43855452380224896      err2=0.401509157606965
iter = 80      errA=0.43557102668060677      err2=0.3985673737812179
iter = 81      errA=0.43402271659384667      err2=0.39713102182733423
iter = 82      errA=0.4224611723872039      err2=0.38582191041787745
iter = 83      errA=0.4105758870502324      err2=0.3742822603940579
iter = 84      errA=0.39950201603140306      err2=0.36376717271053305
iter = 85      errA=0.38995572090749137      err2=0.35473344369087567
iter = 86      errA=0.38865142702029365      err2=0.35339226056429074
iter = 87      errA=0.38399652263163153      err2=0.3487116192119174
iter = 88      errA=0.38180715684422895      err2=0.34651236750722825
iter = 89      errA=0.37286497111379885      err2=0.3380444507205981
iter = 90      errA=0.36632994796658164      err2=0.33168295813144166
iter = 91      errA=0.3611166478978064      err2=0.3264971377095489
iter = 92      errA=0.35808886666872614      err2=0.32351163409209516
iter = 93      errA=0.3492482930060045      err2=0.3149673540954377
iter = 94      errA=0.3477079631644839      err2=0.31350226609020043
iter = 95      errA=0.3404993854350892      err2=0.3064262001774497
iter = 96      errA=0.33595096818373965      err2=0.30217791049105175
iter = 97      errA=0.3345106047790585      err2=0.3009587214148842
iter = 98      errA=0.32796371812060493      err2=0.2948393309198849
iter = 99      errA=0.32670830252982413      err2=0.2936391104671203
iter = 100      errA=0.3220278496899654      err2=0.28904669211082573
iter = 101      errA=0.321543959996895      err2=0.28852268953693444
