anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9989845531559843      err2=0.998479426250845
iter = 2      errA=0.9973135865878401      err2=0.9964707693677463
iter = 3      errA=0.9954465350628579      err2=0.9940358618605885
iter = 4      errA=0.9917706495659574      err2=0.989166194264339
iter = 5      errA=0.986376844077979      err2=0.9825618104640336
iter = 6      errA=0.9795982780623572      err2=0.9746429747896604
iter = 7      errA=0.9718090041102896      err2=0.964994260645271
iter = 8      errA=0.964820471403154      err2=0.9568049759567541
iter = 9      errA=0.9594104385133364      err2=0.9506006610381073
iter = 10      errA=0.9519205494037187      err2=0.9416077051752861
iter = 11      errA=0.9449177804868212      err2=0.9332903808250144
iter = 12      errA=0.9402720238196515      err2=0.9279870157713831
iter = 13      errA=0.9330764199850657      err2=0.9198576722158583
iter = 14      errA=0.9256080325287841      err2=0.9112329280349787
iter = 15      errA=0.9194175367751654      err2=0.9044310997683636
iter = 16      errA=0.9113254903803695      err2=0.8957845919764624
iter = 17      errA=0.9000270688587328      err2=0.8824118387662367
iter = 18      errA=0.8901405658307684      err2=0.8711789452646003
iter = 19      errA=0.8845386861256108      err2=0.8653382945656852
iter = 20      errA=0.8818795951817678      err2=0.8621244385278365
iter = 21      errA=0.8746619401465686      err2=0.8543286033390363
iter = 22      errA=0.8679530232477621      err2=0.846509261603078
iter = 23      errA=0.865162969349656      err2=0.8438965133513876
iter = 24      errA=0.8539750213495412      err2=0.831260118242497
iter = 25      errA=0.8455864137745859      err2=0.8220262228225068
iter = 26      errA=0.833339637113358      err2=0.8086426329887674
iter = 27      errA=0.8244945914704662      err2=0.7999249521378824
iter = 28      errA=0.8141066825960228      err2=0.7886660352063479
iter = 29      errA=0.8038261084219666      err2=0.7778639007310666
iter = 30      errA=0.7941248889023149      err2=0.766845901738015
iter = 31      errA=0.7839725486883258      err2=0.7564703804919822
iter = 32      errA=0.7745076350881972      err2=0.7469577594163338
iter = 33      errA=0.7731073141900084      err2=0.745718479605883
iter = 34      errA=0.7632876263713314      err2=0.7354175590490959
iter = 35      errA=0.7524067731541614      err2=0.7241094196375065
iter = 36      errA=0.7488846866197917      err2=0.7204991632865145
iter = 37      errA=0.7393849057503722      err2=0.7098248965075826
iter = 38      errA=0.7371848947437794      err2=0.7077733701649652
iter = 39      errA=0.7255408385364965      err2=0.6957391703399302
iter = 40      errA=0.7220355330846957      err2=0.6917894765861444
iter = 41      errA=0.7136735698037958      err2=0.6828360706184021
iter = 42      errA=0.7059980117654574      err2=0.6749587387822094
iter = 43      errA=0.7027016627769891      err2=0.6715035618871874
iter = 44      errA=0.6918379621184294      err2=0.6599577117535284
iter = 45      errA=0.6801107455388308      err2=0.647841014381577
iter = 46      errA=0.6761942720338706      err2=0.6436817664017773
iter = 47      errA=0.6683978629565274      err2=0.6358943222027347
iter = 48      errA=0.6627328708236419      err2=0.6298207298284056
iter = 49      errA=0.6590656342885605      err2=0.6264626345038862
iter = 50      errA=0.6547929816243461      err2=0.6220046697655449
iter = 51      errA=0.6454858484086611      err2=0.6127986501773149
iter = 52      errA=0.6348761355864211      err2=0.6014768161849026
iter = 53      errA=0.6261383587093239      err2=0.5923076606480682
iter = 54      errA=0.6240814383148034      err2=0.5901472228652014
iter = 55      errA=0.6194440204606623      err2=0.5855815081339215
iter = 56      errA=0.6107042698732864      err2=0.576538002569205
iter = 57      errA=0.6000909726611606      err2=0.5654657640565173
iter = 58      errA=0.5965786562910655      err2=0.5619236571561226
iter = 59      errA=0.5850832511761388      err2=0.5499389778763591
