anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559863      err2=0.998479426250845
iter = 2      errA=0.997313586587841      err2=0.9964707693677463
iter = 3      errA=0.995446535062859      err2=0.9940358618605885
iter = 4      errA=0.9917706495659581      err2=0.989166194264339
iter = 5      errA=0.98637684407798      err2=0.9825618104640336
iter = 6      errA=0.9795982780623587      err2=0.9746429747896603
iter = 7      errA=0.9718090041102908      err2=0.9649942606452713
iter = 8      errA=0.9648204714031541      err2=0.9568049759567531
iter = 9      errA=0.9594104385133362      err2=0.9506006610381112
iter = 10      errA=0.9519205494037197      err2=0.9416077051752495
iter = 11      errA=0.944917780486822      err2=0.9332903808251424
iter = 12      errA=0.9402720238196528      err2=0.9279870157708294
iter = 13      errA=0.9330764199850676      err2=0.919857672215924
iter = 14      errA=0.9256080325287837      err2=0.9112329280520339
iter = 15      errA=0.9194175367750539      err2=0.9044310993981048
iter = 16      errA=0.9113254903676586      err2=0.8957845966480046
iter = 17      errA=0.900027063639768      err2=0.8824116864420419
iter = 18      errA=0.8901379834145741      err2=0.8711794976160421
iter = 19      errA=0.8840621905732925      err2=0.8647974800166369
iter = 20      errA=0.8818427986215216      err2=0.8620704998775972
iter = 21      errA=0.8746462347342313      err2=0.854292052377307
iter = 22      errA=0.8672089056450909      err2=0.8458119503594356
iter = 23      errA=0.8644015950953304      err2=0.843177975033971
iter = 24      errA=0.8539730444662361      err2=0.831250430293537
iter = 25      errA=0.8455864065995988      err2=0.8220266088728299
iter = 26      errA=0.8333396370993926      err2=0.8086426138854192
iter = 27      errA=0.8244945914704356      err2=0.7999249529105722
iter = 28      errA=0.8141066825960208      err2=0.7886660353197971
iter = 29      errA=0.8038261084215088      err2=0.7778638975999833
iter = 30      errA=0.7941248886431933      err2=0.7668459666456613
iter = 31      errA=0.7839722993990315      err2=0.7564679342106264
iter = 32      errA=0.7741524895878701      err2=0.7466782539517913
iter = 33      errA=0.7711790307654766      err2=0.7438077905548004
iter = 34      errA=0.7632802918074449      err2=0.7353989363329089
iter = 35      errA=0.7517921331064145      err2=0.7235612375462115
iter = 36      errA=0.7461698308908199      err2=0.7173078957921736
iter = 37      errA=0.7380037843520045      err2=0.7086471203024844
iter = 38      errA=0.7339227130521118      err2=0.7039546838771186
iter = 39      errA=0.7254693053011441      err2=0.695606912076654
iter = 40      errA=0.7217599495646979      err2=0.6916731241945611
iter = 41      errA=0.7136421431619902      err2=0.6827857264795975
iter = 42      errA=0.7055166201902756      err2=0.6744144143002979
iter = 43      errA=0.7020378359610329      err2=0.6708462532390422
iter = 44      errA=0.6918347406944556      err2=0.6599579410501993
iter = 45      errA=0.6802195004066526      err2=0.6478664902961667
iter = 46      errA=0.6766113313975891      err2=0.6442903540996863
iter = 47      errA=0.6684007692975381      err2=0.6358637643937305
iter = 48      errA=0.6616036056903865      err2=0.6286701433605786
iter = 49      errA=0.6586860414751723      err2=0.6260666574334015
iter = 50      errA=0.6511448412147257      err2=0.6183034584665901
iter = 51      errA=0.6454076523850399      err2=0.6127276081831889
iter = 52      errA=0.6349300954959956      err2=0.6015445448457337
iter = 53      errA=0.6272771772137216      err2=0.5934754909364711
iter = 54      errA=0.6232476682682168      err2=0.5893508493025498
iter = 55      errA=0.6192316509401742      err2=0.5853069690807715
iter = 56      errA=0.61070824785093      err2=0.5765482010550355
