anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036348
iter = 2      errA=0.9962088637950887      err2=0.9929898625136404
iter = 3      errA=0.9876521628801653      err2=0.9781147538480103
iter = 4      errA=0.979734527522356      err2=0.9641119692413515
iter = 5      errA=0.9717996930281448      err2=0.9521211226711647
iter = 6      errA=0.9651967428492244      err2=0.9373861232435773
iter = 7      errA=0.9498024155549439      err2=0.9170867191030255
iter = 8      errA=0.934999862792114      err2=0.8930313414580314
iter = 9      errA=0.922306255790754      err2=0.8699777352424364
iter = 10      errA=0.9098004442497654      err2=0.8477094471920741
iter = 11      errA=0.9004288436904161      err2=0.8356204347306578
iter = 12      errA=0.8870036088505239      err2=0.8128226613755501
iter = 13      errA=0.8643777073853288      err2=0.7871283722090872
iter = 14      errA=0.8510490059833161      err2=0.772085650198864
iter = 15      errA=0.8361291368365878      err2=0.7541179216142031
iter = 16      errA=0.8099625117849711      err2=0.7271765598824559
iter = 17      errA=0.7790473767157      err2=0.6858020771586686
iter = 18      errA=0.747296534008842      err2=0.6444524916042678
iter = 19      errA=0.7297433134309796      err2=0.6302655303455017
iter = 20      errA=0.7113560031353687      err2=0.6100461487894189
iter = 21      errA=0.6936408382215475      err2=0.5966619241838645
iter = 22      errA=0.6645130326543762      err2=0.5665471005966415
iter = 23      errA=0.6367199784561288      err2=0.5436064181315908
iter = 24      errA=0.6072416062939657      err2=0.5102080499241252
iter = 25      errA=0.5775628709198339      err2=0.4896089844295028
iter = 26      errA=0.5557790194622706      err2=0.4630537773471145
iter = 27      errA=0.5343236212202466      err2=0.4418777417305482
iter = 28      errA=0.4969973527403481      err2=0.41013075015072176
iter = 29      errA=0.4684156088857797      err2=0.393298429471613
iter = 30      errA=0.44063704000278714      err2=0.3653064829494379
iter = 31      errA=0.41503764415052086      err2=0.3432248912921051
iter = 32      errA=0.38432443531439076      err2=0.3161033258764876
iter = 33      errA=0.35917917307161085      err2=0.2937597248290392
iter = 34      errA=0.3340024261116738      err2=0.2724430616280789
iter = 35      errA=0.3013829207445845      err2=0.24203064038365704
iter = 36      errA=0.28046760395035614      err2=0.22487240813138173
iter = 37      errA=0.25627624094092266      err2=0.20368673967650666
iter = 38      errA=0.2385435081462066      err2=0.19292036895021158
iter = 39      errA=0.2161509092632938      err2=0.17198850368265023
iter = 40      errA=0.19482666019991512      err2=0.15186559331563884
iter = 41      errA=0.17672806996313825      err2=0.13825920643062367
iter = 42      errA=0.1585542541103379      err2=0.12547595040898046
iter = 43      errA=0.1462144339306611      err2=0.11929538450671755
iter = 44      errA=0.13460168388971075      err2=0.1125549323917731
iter = 45      errA=0.11804849190283634      err2=0.09688042936829896
iter = 46      errA=0.1028166671526116      err2=0.08383442551632886
iter = 47      errA=0.09143967807155051      err2=0.07497530574604297
iter = 48      errA=0.08115567498605628      err2=0.06760324164733783
iter = 49      errA=0.07335700666575187      err2=0.05929838566717916
iter = 50      errA=0.06530993944114692      err2=0.05227733742773846
iter = 51      errA=0.05644292173504637      err2=0.04464976980629829
iter = 52      errA=0.050593802103448535      err2=0.03959097977111074
iter = 53      errA=0.04526592249889373      err2=0.03609653137033479
iter = 54      errA=0.04035962206927597      err2=0.03207054343033624
iter = 55      errA=0.0359248895374985      err2=0.02828354251280672
iter = 56      errA=0.03209589487915059      err2=0.025229356724610897
iter = 57      errA=0.02783717775596667      err2=0.02192979578172387
iter = 58      errA=0.02494143483746902      err2=0.019405519179157348
iter = 59      errA=0.02178188867020501      err2=0.016979416524047268
iter = 60      errA=0.018523823638820158      err2=0.014353895186153336
iter = 61      errA=0.016463456219405603      err2=0.01270066573023242
iter = 62      errA=0.014183030236153122      err2=0.011179900133388796
iter = 63      errA=0.01202161155107035      err2=0.009409776685167869
iter = 64      errA=0.010453445077351589      err2=0.008177258422655802
iter = 65      errA=0.008893012362037154      err2=0.006924902966454801
iter = 66      errA=0.007837106873438835      err2=0.006055688058602416
iter = 67      errA=0.006760185071601988      err2=0.005368771212301358
iter = 68      errA=0.005648722243750012      err2=0.004401232126178435
iter = 69      errA=0.004724694242529358      err2=0.0037237161736734933
iter = 70      errA=0.004068487271590131      err2=0.003206886898514605
iter = 71      errA=0.003501785353974798      err2=0.0027801474910235826
iter = 72      errA=0.002861097077153887      err2=0.002271247576913147
iter = 73      errA=0.002452971869493554      err2=0.001934149598719516
iter = 74      errA=0.002050904011653118      err2=0.001627499189101928
iter = 75      errA=0.001756320015996039      err2=0.0013629206867204417
iter = 76      errA=0.0014635288169934579      err2=0.0011679355278721615
iter = 77      errA=0.0011956993151501076      err2=0.0009313277517597291
iter = 78      errA=0.0009953130881428798      err2=0.0007780213924374414
iter = 79      errA=0.0008388551613805738      err2=0.0006686372733410406
iter = 80      errA=0.0007058610702441077      err2=0.0005706929853418492
iter = 81      errA=0.0005922083003094996      err2=0.0004809647251064299
iter = 82      errA=0.0004896415099719614      err2=0.0003814498672304067
iter = 83      errA=0.00038762123454753953      err2=0.00030063423437026276
iter = 84      errA=0.00031683836023924073      err2=0.00024335097823753571
iter = 85      errA=0.00025627421521972883      err2=0.00019714558364007287
iter = 86      errA=0.0002057971694835099      err2=0.00015858428260178602
iter = 87      errA=0.00016951311680992394      err2=0.00012994002961418973
iter = 88      errA=0.00014057606045591743      err2=0.00010815260716264357
iter = 89      errA=0.00011483714855138655      err2=8.801229232177448e-5
iter = 90      errA=9.21815947950282e-5      err2=7.165887977684988e-5
iter = 91      errA=7.315024313491024e-5      err2=5.694712107726907e-5
iter = 92      errA=6.104464471934302e-5      err2=4.752347433858605e-5
iter = 93      errA=6.043369419202314e-5      err2=4.7083230266476185e-5
iter = 94      errA=5.006046678523469e-5      err2=3.846809161477323e-5
iter = 95      errA=3.9653543945232025e-5      err2=3.1044625318718026e-5
iter = 96      errA=3.244616475377065e-5      err2=2.5116222243438972e-5
iter = 97      errA=2.5845455259958042e-5      err2=2.0336711172826436e-5
iter = 98      errA=2.057093949915299e-5      err2=1.6497824337330528e-5
iter = 99      errA=1.629083967732291e-5      err2=1.3131166668586056e-5
iter = 100      errA=1.2815037898294061e-5      err2=1.0195103191221108e-5
iter = 101      errA=1.0413261203385766e-5      err2=8.274935771346207e-6
iter = 102      errA=8.015215937694e-6      err2=6.364007275900707e-6
iter = 103      errA=6.282142177213922e-6      err2=4.9801065384559195e-6
iter = 104      errA=4.883717583922946e-6      err2=3.820661122856112e-6
iter = 105      errA=3.7931170423178258e-6      err2=3.007846235075132e-6
iter = 106      errA=2.941660120453063e-6      err2=2.3064396441429075e-6
iter = 107      errA=2.2449931533748186e-6      err2=1.7240284641685334e-6
iter = 108      errA=1.7659762986869703e-6      err2=1.3666588827424205e-6
iter = 109      errA=1.3554458692796787e-6      err2=1.034053994967225e-6
iter = 110      errA=1.3539002263389263e-6      err2=1.0349023194049684e-6
iter = 111      errA=1.0212741774935529e-6      err2=7.857801407035914e-7
iter = 112      errA=8.097449385512109e-7      err2=6.099750214871374e-7
iter = 113      errA=6.41032495314133e-7      err2=4.921031934226707e-7
iter = 114      errA=4.805500573869167e-7      err2=3.8233257858171734e-7
iter = 115      errA=3.6612754989672473e-7      err2=2.8917586471408994e-7
iter = 116      errA=2.8078264634355166e-7      err2=2.1998819950639638e-7
iter = 117      errA=2.1800413885699185e-7      err2=1.7367292459005298e-7
iter = 118      errA=1.6144330231504375e-7      err2=1.307751524138755e-7
iter = 119      errA=1.2420464141919895e-7      err2=9.770337512902434e-8
iter = 120      errA=9.037007053523476e-8      err2=7.159485706003183e-8
iter = 121      errA=6.970232540551317e-8      err2=5.4648402762344e-8
iter = 122      errA=6.273044249006439e-8      err2=5.0337451612683333e-8
iter = 123      errA=5.42558921217116e-8      err2=4.3764620437336134e-8
iter = 124      errA=4.209020754368749e-8      err2=3.333863428359042e-8
iter = 125      errA=3.1578484797566285e-8      err2=2.5656589429245947e-8
iter = 126      errA=2.257003229240404e-8      err2=1.789637341328342e-8
iter = 127      errA=1.6288225929971282e-8      err2=1.2810004777523683e-8
iter = 128      errA=1.244297878748415e-8      err2=9.908113567030563e-9
iter = 129      errA=8.997250474948016e-9      err2=7.421665396944056e-9
iter = 130      errA=6.605537933866881e-9      err2=5.357518292861728e-9
iter = 131      errA=5.068891877650276e-9      err2=4.126055267482511e-9
iter = 132      errA=3.798881074974527e-9      err2=3.0748665333454077e-9
iter = 133      errA=3.78414501356778e-9      err2=3.0710408461973916e-9
iter = 134      errA=2.889148796767259e-9      err2=2.3579871476077692e-9
iter = 135      errA=2.166072553668625e-9      err2=1.7673000516596315e-9
iter = 136      errA=1.5161556761798608e-9      err2=1.2490034164095283e-9
iter = 137      errA=1.1380566227205684e-9      err2=9.26190489500229e-10
iter = 138      errA=8.260624256863401e-10      err2=6.694705545237368e-10
iter = 139      errA=5.979428278909223e-10      err2=4.779339588590315e-10
iter = 140      errA=4.429024360255786e-10      err2=3.5961895754854894e-10
iter = 141      errA=3.247883686095309e-10      err2=2.6669755029865993e-10
iter = 142      errA=2.4483155532889913e-10      err2=1.9555846378315255e-10
iter = 143      errA=2.4324301439147157e-10      err2=1.9436529521019334e-10
iter = 144      errA=1.7647474723312115e-10      err2=1.4365313151008397e-10
iter = 145      errA=1.2683508450245164e-10      err2=1.0132015861323214e-10
iter = 146      errA=8.683841933851213e-11      err2=6.939874882764269e-11
iter = 147      errA=6.378276966476052e-11      err2=5.10802988635625e-11
iter = 148      errA=4.610630581906192e-11      err2=3.749651961732878e-11
iter = 149      errA=3.259908237110971e-11      err2=2.5939932805050354e-11
