200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 2      errA=0.9801654843941664      err2=0.9922804500778196
iter = 3      errA=0.9553714242820425      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.9746967306752741
iter = 5      errA=0.8802733658020283      err2=0.9431637197795403
iter = 6      errA=0.8211427672109696      err2=0.9078138771489586
iter = 7      errA=0.744803502015373      err2=0.8576613927588435
iter = 8      errA=0.6835539970040749      err2=0.8158508704589515
iter = 9      errA=0.6330657947685022      err2=0.7813955823280967
iter = 10      errA=0.5775572281360721      err2=0.7378482778560725
iter = 11      errA=0.5150088163233504      err2=0.6869719898826997
iter = 12      errA=0.44934579296843546      err2=0.6315517269286778
iter = 13      errA=0.3898885234647394      err2=0.5768789627138017
iter = 14      errA=0.3438627687934146      err2=0.534849271425589
iter = 15      errA=0.3400406009691344      err2=0.5313092716134729
iter = 16      errA=0.2883441758555077      err2=0.4801536205310464
iter = 17      errA=0.24560685469753957      err2=0.4385743625491021
iter = 18      errA=0.21574633540242072      err2=0.4076347839557407
iter = 19      errA=0.17807052659631967      err2=0.36624064557557423
iter = 20      errA=0.17611748000807595      err2=0.363845956695622
iter = 21      errA=0.15245544480177367      err2=0.336917035766377
iter = 22      errA=0.12391628978877588      err2=0.3031518889028824
iter = 23      errA=0.10591710026744669      err2=0.2799182379978247
iter = 24      errA=0.1035842450761972      err2=0.277084856779418
iter = 25      errA=0.08170966015060217      err2=0.24676223192505528
iter = 26      errA=0.08133146689548423      err2=0.24617519379724306
iter = 27      errA=0.06921371453131388      err2=0.22823466648616753
iter = 28      errA=0.05740844363251569      err2=0.2077191222853156
iter = 29      errA=0.04509195386542595      err2=0.18391849544003533
iter = 30      errA=0.036045177180812966      err2=0.16513536392445152
iter = 31      errA=0.02999913204073183      err2=0.14992216407140785
iter = 32      errA=0.02501025585355335      err2=0.13686470121949407
iter = 33      errA=0.024591478111057077      err2=0.13558570611830154
iter = 34      errA=0.019469649032816536      err2=0.12076532150248637
iter = 35      errA=0.017918649729934958      err2=0.11555271608217023
iter = 36      errA=0.01690575195236519      err2=0.11221504899758614
iter = 37      errA=0.015544364755072721      err2=0.10755656009341524
iter = 38      errA=0.012737582019207007      err2=0.09660842536859351
iter = 39      errA=0.011827967951358495      err2=0.09294371410182486
iter = 40      errA=0.009908465868493092      err2=0.08462091423388851
iter = 41      errA=0.007506641325676005      err2=0.07388127176344196
iter = 42      errA=0.007376732768641618      err2=0.07320499255885457
iter = 43      errA=0.005620745871834107      err2=0.063806879169733
iter = 44      errA=0.0052618333385497955      err2=0.06168203974404614
iter = 45      errA=0.004380258312508841      err2=0.0566325872609211
iter = 46      errA=0.003859427157048642      err2=0.05302074631992181
iter = 47      errA=0.003797733115305382      err2=0.05260715199354266
iter = 48      errA=0.0032995782988364487      err2=0.049074226050722654
iter = 49      errA=0.0032501131010736865      err2=0.0487332511514081
iter = 50      errA=0.0026686153211401154      err2=0.044562828443896425
iter = 51      errA=0.0019455944517815058      err2=0.038305945565966844
iter = 52      errA=0.0018499939025599468      err2=0.03744417964435129
iter = 53      errA=0.0015387695086583315      err2=0.03415316807680486
iter = 54      errA=0.0012230881190707949      err2=0.030316703116513327
iter = 55      errA=0.0008889032861471888      err2=0.025628121689976174
iter = 56      errA=0.0008260357587822906      err2=0.024616337315579922
iter = 57      errA=0.0008133163001655101      err2=0.024425658732825907
iter = 58      errA=0.0005700825790298387      err2=0.020617669211273636
iter = 59      errA=0.0005241491559231808      err2=0.01969385639600536
iter = 60      errA=0.00046005163642246427      err2=0.01845712984740239
iter = 61      errA=0.00039522613936634283      err2=0.017035612380926927
iter = 62      errA=0.0003659325203651424      err2=0.01640189333383282
iter = 63      errA=0.00033185478627049286      err2=0.015616458674438914
iter = 64      errA=0.0002433597633647071      err2=0.013364453459480181
iter = 65      errA=0.00021758445814324084      err2=0.012680120434049107
iter = 66      errA=0.00018132755386028303      err2=0.011610737252400796
iter = 67      errA=0.00016031288660896424      err2=0.010940127009673754
iter = 68      errA=0.00013508534824545552      err2=0.010034474917773172
iter = 69      errA=0.00012582099078348635      err2=0.009694201368275554
iter = 70      errA=9.916163924914958e-5      err2=0.008666426316515055
iter = 71      errA=7.397909344254311e-5      err2=0.007454101361585182
iter = 72      errA=6.660574452746425e-5      err2=0.007089189832920289
iter = 73      errA=5.3794477228712664e-5      err2=0.006362240740567556
iter = 74      errA=5.1056276003140075e-5      err2=0.006192547930684802
iter = 75      errA=4.99197085869279e-5      err2=0.006127914923072368
iter = 76      errA=3.890986775680084e-5      err2=0.0054446910363713874
iter = 77      errA=3.834210008945279e-5      err2=0.005404499739810225
iter = 78      errA=2.8440759185048803e-5      err2=0.004647640245739436
iter = 79      errA=2.7832968656625834e-5      err2=0.004592381540377473
iter = 80      errA=2.163117636319156e-5      err2=0.004064925684867822
iter = 81      errA=1.9885917245690057e-5      err2=0.003895639665632772
iter = 82      errA=1.807531377216997e-5      err2=0.003715066525185199
iter = 83      errA=1.49861156305323e-5      err2=0.0033798612979878857
iter = 84      errA=1.246182296557183e-5      err2=0.003081330151493702
iter = 85      errA=9.98744647022066e-6      err2=0.0027344346731297538
iter = 86      errA=9.110002482055776e-6      err2=0.002616652211248859
iter = 87      errA=7.016584792459018e-6      err2=0.0022988560541320076
iter = 88      errA=6.542163541401826e-6      err2=0.0022226152122360714
iter = 89      errA=6.4130378373752155e-6      err2=0.002203717664351532
iter = 90      errA=6.39268107030084e-6      err2=0.0022016353729021687
iter = 91      errA=5.289480056228177e-6      err2=0.002009289432300084
iter = 92      errA=4.536602496346952e-6      err2=0.0018617771801437849
iter = 93      errA=3.97335757647646e-6      err2=0.0017340640521846485
iter = 94      errA=3.193572571255793e-6      err2=0.0015626360430767742
iter = 95      errA=3.1583351678715e-6      err2=0.0015534898469505198
iter = 96      errA=2.2103895986163742e-6      err2=0.0012861958939528893
iter = 97      errA=2.022862559399592e-6      err2=0.0012279001861971557
iter = 98      errA=1.6481004179563375e-6      err2=0.001102972856806327
iter = 99      errA=1.4529043786541279e-6      err2=0.0010378757688102051
iter = 100      errA=1.4397158098022834e-6      err2=0.0010326889007852974
iter = 101      errA=1.0573233635659514e-6      err2=0.0008812296086186814
iter = 102      errA=8.181963051520094e-7      err2=0.0007793187316264802
iter = 103      errA=8.060484393613417e-7      err2=0.0007746529066754761
iter = 104      errA=7.198684736487973e-7      err2=0.0007345169177287918
iter = 105      errA=5.433788553475806e-7      err2=0.0006407742241443165
iter = 106      errA=5.215243944586748e-7      err2=0.0006270574931162257
iter = 107      errA=4.109842080458776e-7      err2=0.0005576632002126705
iter = 108      errA=3.688930407997663e-7      err2=0.0005262494356916874
iter = 109      errA=2.973290214874767e-7      err2=0.00046917067879890373
iter = 110      errA=2.8263927551980317e-7      err2=0.00045804804274479947
iter = 111      errA=2.7733759258012156e-7      err2=0.00045431044612199734
