anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 2      errA=43.741889205052864      err2_a=0.9922804500778196      err2_b=32.700897044664956
iter = 3      errA=43.18510274488606      err2_a=0.9827034889337202      err2_b=32.15766243979112
iter = 4      errA=42.80007779604402      err2_a=0.9746967306752741      err2_b=31.827521131655246
iter = 5      errA=41.45306185934754      err2_a=0.9431637197795403      err2_b=30.929649314773464
iter = 6      errA=40.03659820056082      err2_a=0.9078138771489586      err2_b=30.03449117536817
iter = 7      errA=38.130165354291535      err2_a=0.8576613927588435      err2_b=28.856790594464687
iter = 8      errA=36.52870257181663      err2_a=0.8158508704589515      err2_b=27.86115407641461
iter = 9      errA=35.15379841601206      err2_a=0.7813955823280967      err2_b=26.861035746975396
iter = 10      errA=33.57726709423762      err2_a=0.7378482778560725      err2_b=25.944701608870368
iter = 11      errA=31.707000938548564      err2_a=0.6869719898826997      err2_b=24.792835837970674
iter = 12      errA=29.61680279574005      err2_a=0.6315517269286778      err2_b=23.446366293018123
iter = 13      errA=27.587862927386652      err2_a=0.5768789627138017      err2_b=22.196318185723225
iter = 14      errA=25.908389143846044      err2_a=0.534849271425589      err2_b=20.985422121918386
iter = 15      errA=25.763995887125226      err2_a=0.5313092716134729      err2_b=20.883867770116332
iter = 16      errA=23.724847278968184      err2_a=0.4801536205310464      err2_b=19.497159736441244
iter = 17      errA=21.89616592209386      err2_a=0.4385743625491021      err2_b=18.05322058249952
iter = 18      errA=20.521993582268962      err2_a=0.4076347839557407      err2_b=16.96894762544778
iter = 19      errA=18.644204382535133      err2_a=0.36624064557557423      err2_b=15.460896440773086
iter = 20      errA=18.541679291401557      err2_a=0.363845956695622      err2_b=15.391504358230872
iter = 21      errA=17.251199728936268      err2_a=0.336917035766377      err2_b=14.361799041049766
iter = 22      errA=15.552923449576184      err2_a=0.3031518889028824      err2_b=12.940257901427902
iter = 23      errA=14.379072545789374      err2_a=0.2799182379978247      err2_b=11.977124583075257
iter = 24      errA=14.219839229282528      err2_a=0.277084856779418      err2_b=11.825885683308206
iter = 25      errA=12.629452845198994      err2_a=0.24676223192505528      err2_b=10.489523211528548
iter = 26      errA=12.600191228128711      err2_a=0.24617519379724306      err2_b=10.466820504273397
iter = 27      errA=11.623687146111507      err2_a=0.22823466648616753      err2_b=9.609400664888675
iter = 28      errA=10.586093370242489      err2_a=0.2077191222853156      err2_b=8.772892380501604
