anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211398      err2=0.9945077241457396
iter = 2      errA=0.9900330723739316      err2=0.9922804500778196
iter = 3      errA=0.97743103300542      err2=0.9827034889337202
iter = 4      errA=0.9687165618206989      err2=0.9746967306752741
iter = 5      errA=0.9382288451129758      err2=0.9431637197795403
iter = 6      errA=0.9061692817630542      err2=0.9078138771489586
iter = 7      errA=0.8630199893486669      err2=0.8576613927588435
iter = 8      errA=0.8267732440059214      err2=0.8158508704589515
iter = 9      errA=0.7956543186387555      err2=0.7813955823280967
iter = 10      errA=0.7599718600948802      err2=0.7378482778560725
iter = 11      errA=0.7176411473176203      err2=0.6869719898826997
iter = 12      errA=0.670332598766042      err2=0.6315517269286778
iter = 13      errA=0.6244105408020747      err2=0.5768789627138017
iter = 14      errA=0.5863981316421588      err2=0.534849271425589
iter = 15      errA=0.5831300034890456      err2=0.5313092716134729
iter = 16      errA=0.5369768857739667      err2=0.4801536205310464
iter = 17      errA=0.4955873835132807      err2=0.4385743625491021
iter = 18      errA=0.4644850217202065      err2=0.4076347839557407
iter = 19      errA=0.42198403594960754      err2=0.36624064557557423
iter = 20      errA=0.41966353190154126      err2=0.363845956695622
iter = 21      errA=0.3904554325422732      err2=0.336917035766377
iter = 22      errA=0.3520174566534675      err2=0.3031518889028824
iter = 23      errA=0.32544907476815277      err2=0.2799182379978247
iter = 24      errA=0.3218450637747878      err2=0.277084856779418
iter = 25      errA=0.2858490163540924      err2=0.24676223192505528
iter = 26      errA=0.28518672285975066      err2=0.24617519379724306
iter = 27      errA=0.26308499488057824      err2=0.22823466648616753
iter = 28      errA=0.23960059188682253      err2=0.2077191222853156
iter = 29      errA=0.21234866108696318      err2=0.18391849544003533
iter = 30      errA=0.18985567460787936      err2=0.16513536392445152
iter = 31      errA=0.17320257515617898      err2=0.14992216407140785
iter = 32      errA=0.15814631153951506      err2=0.13686470121949407
iter = 33      errA=0.15681670227069908      err2=0.13558570611830154
iter = 34      errA=0.13953368422290202      err2=0.12076532150248637
iter = 35      errA=0.13386056077103128      err2=0.11555271608217023
iter = 36      errA=0.1300221210116386      err2=0.11221504899758614
iter = 37      errA=0.12467704181232694      err2=0.10755656009341524
iter = 38      errA=0.11286089676768923      err2=0.09660842536859351
iter = 39      errA=0.10875646165335877      err2=0.09294371410182486
iter = 40      errA=0.09954127720947271      err2=0.08462091423388851
iter = 41      errA=0.08664087560543236      err2=0.07388127176344196
iter = 42      errA=0.08588790816314959      err2=0.07320499255885457
iter = 43      errA=0.07497163378127829      err2=0.063806879169733
iter = 44      errA=0.07253849556304429      err2=0.06168203974404614
iter = 45      errA=0.06618351994650058      err2=0.0566325872609211
iter = 46      errA=0.062124287980214646      err2=0.05302074631992181
iter = 47      errA=0.06162575042387218      err2=0.05260715199354266
iter = 48      errA=0.057441955910609875      err2=0.049074226050722654
iter = 49      errA=0.05700976320836359      err2=0.0487332511514081
iter = 50      errA=0.0516586422696156      err2=0.044562828443896425
iter = 51      errA=0.044108893114444686      err2=0.038305945565966844
iter = 52      errA=0.04301155545385387      err2=0.03744417964435129
iter = 53      errA=0.039227152696293566      err2=0.03415316807680486
iter = 54      errA=0.03497267675015447      err2=0.030316703116513327
iter = 55      errA=0.02981448114838138      err2=0.025628121689976174
iter = 56      errA=0.028740837823248832      err2=0.024616337315579922
iter = 57      errA=0.028518700884954597      err2=0.024425658732825907
iter = 58      errA=0.02387640213746281      err2=0.020617669211273636
iter = 59      errA=0.022894304006088082      err2=0.01969385639600536
iter = 60      errA=0.021448814336052804      err2=0.01845712984740239
iter = 61      errA=0.019880295253500206      err2=0.017035612380926927
iter = 62      errA=0.019129362779903108      err2=0.01640189333383282
iter = 63      errA=0.01821688190307257      err2=0.015616458674438914
iter = 64      errA=0.01559999241553364      err2=0.013364453459480181
iter = 65      errA=0.014750744325058341      err2=0.012680120434049107
iter = 66      errA=0.013465791987858829      err2=0.011610737252400796
iter = 67      errA=0.012661472529250468      err2=0.010940127009673754
iter = 68      errA=0.01162262226201366      err2=0.010034474917773172
iter = 69      errA=0.011216995621978568      err2=0.009694201368275554
iter = 70      errA=0.009957993736147336      err2=0.008666426316515055
iter = 71      errA=0.008601110012233485      err2=0.007454101361585182
iter = 72      errA=0.008161234252701257      err2=0.007089189832920289
iter = 73      errA=0.007334471843883012      err2=0.006362240740567556
iter = 74      errA=0.007145367450533253      err2=0.006192547930684802
iter = 75      errA=0.007065388070511619      err2=0.006127914923072368
iter = 76      errA=0.0062377774693235764      err2=0.0054446910363713874
iter = 77      errA=0.006192099812620335      err2=0.005404499739810225
iter = 78      errA=0.005332987829073755      err2=0.004647640245739436
iter = 79      errA=0.005275696035275898      err2=0.004592381540377473
iter = 80      errA=0.004650932848708048      err2=0.004064925684867822
iter = 81      errA=0.004459362874412673      err2=0.003895639665632772
iter = 82      errA=0.0042515072353425404      err2=0.003715066525185199
iter = 83      errA=0.0038711904668373397      err2=0.0033798612979878857
iter = 84      errA=0.003530130729246699      err2=0.003081330151493702
iter = 85      errA=0.0031602921495046403      err2=0.0027344346731297538
iter = 86      errA=0.0030182780657281687      err2=0.002616652211248859
iter = 87      errA=0.002648883687982358      err2=0.0022988560541320076
iter = 88      errA=0.0025577653413481516      err2=0.0022226152122360714
iter = 89      errA=0.002532397645982008      err2=0.002203717664351532
iter = 90      errA=0.002528375183848481      err2=0.0022016353729021687
iter = 91      errA=0.002299886965967714      err2=0.002009289432300084
iter = 92      errA=0.002129930162316819      err2=0.0018617771801437849
iter = 93      errA=0.001993328266110843      err2=0.0017340640521846485
iter = 94      errA=0.001787056958033457      err2=0.0015626360430767742
iter = 95      errA=0.001777170551149073      err2=0.0015534898469505198
iter = 96      errA=0.0014867379051522074      err2=0.0012861958939528893
iter = 97      errA=0.0014222737287173633      err2=0.0012279001861971557
iter = 98      errA=0.0012837836336222462      err2=0.001102972856806327
iter = 99      errA=0.0012053648321790908      err2=0.0010378757688102051
iter = 100      errA=0.0011998815815747333      err2=0.0010326889007852974
iter = 101      errA=0.0010282623029003598      err2=0.0008812296086186814
iter = 102      errA=0.0009045420416719221      err2=0.0007793187316264802
iter = 103      errA=0.0008978020045429514      err2=0.0007746529066754761
iter = 104      errA=0.0008484506312383752      err2=0.0007345169177287918
iter = 105      errA=0.0007371423575860911      err2=0.0006407742241443165
iter = 106      errA=0.000722166458968204      err2=0.0006270574931162257
iter = 107      errA=0.0006410805004411518      err2=0.0005576632002126705
iter = 108      errA=0.00060736565658569      err2=0.0005262494356916874
iter = 109      errA=0.0005452788474601566      err2=0.00046917067879890373
iter = 110      errA=0.0005316382938801561      err2=0.00045804804274479947
iter = 111      errA=0.0005266285147806958      err2=0.00045431044612199734
iter = 112      errA=0.0005065739859309362      err2=0.00043831338423598864
iter = 113      errA=0.0004975980588218016      err2=0.0004300203340043403
iter = 114      errA=0.00042385067498263053      err2=0.00036599881934430814
iter = 115      errA=0.00038430671165874143      err2=0.0003317989457441681
iter = 116      errA=0.0003556761709245636      err2=0.0003072993090172965
iter = 117      errA=0.000351913576078296      err2=0.00030423738206413956
iter = 118      errA=0.00034268374803436615      err2=0.0002960325868230494
iter = 119      errA=0.0002807610780570913      err2=0.00024196219495981733
iter = 120      errA=0.0002700955028450391      err2=0.00023193760496078067
iter = 121      errA=0.00024399398653356116      err2=0.00020973227584512096
iter = 122      errA=0.00024182148676354467      err2=0.00020760958821815768
iter = 123      errA=0.00022416379734671073      err2=0.00019171484945818655
iter = 124      errA=0.00018041374212684623      err2=0.00015509176390100847
iter = 125      errA=0.00017502016938315094      err2=0.00015053401337747932
iter = 126      errA=0.00015956712438103818      err2=0.00013681425471534863
iter = 127      errA=0.00014367837327819313      err2=0.00012346840368083768
iter = 128      errA=0.00014268827051428242      err2=0.00012251771684773283
iter = 129      errA=0.00013265530870560882      err2=0.00011377937345507512
iter = 130      errA=0.0001198548452674563      err2=0.00010270926911863904
iter = 131      errA=0.000119181421924999      err2=0.00010213869362701783
iter = 132      errA=9.899000317529229e-5      err2=8.540287180526698e-5
iter = 133      errA=9.80628182800307e-5      err2=8.478539963368787e-5
iter = 134      errA=8.25992697074023e-5      err2=7.208114060796501e-5
iter = 135      errA=7.918396899554106e-5      err2=6.950022812976406e-5
iter = 136      errA=7.760101854535558e-5      err2=6.811618350042395e-5
iter = 137      errA=7.013246143972771e-5      err2=6.184870111687477e-5
iter = 138      errA=6.504737472217766e-5      err2=5.750414815543217e-5
iter = 139      errA=6.32910437259823e-5      err2=5.608707841341475e-5
iter = 140      errA=5.5218213317546745e-5      err2=4.871274071383226e-5
iter = 141      errA=4.733413858219119e-5      err2=4.1528711770462535e-5
iter = 142      errA=4.720019268504881e-5      err2=4.139740314067241e-5
iter = 143      errA=4.456040468204695e-5      err2=3.8984591778248866e-5
iter = 144      errA=4.209418360836156e-5      err2=3.6729115078770284e-5
iter = 145      errA=4.143430442087042e-5      err2=3.6108049456289806e-5
iter = 146      errA=4.094688410098438e-5      err2=3.5647177702438484e-5
iter = 147      errA=3.5186617508434447e-5      err2=3.046874647216578e-5
iter = 148      errA=3.466631023147359e-5      err2=3.0038831237354545e-5
iter = 149      errA=2.811435827736897e-5      err2=2.4353309856669947e-5
iter = 150      errA=2.281644893526751e-5      err2=1.9763434876579256e-5
iter = 151      errA=2.2344954166154374e-5      err2=1.9375400375370143e-5
iter = 152      errA=1.8530217921946626e-5      err2=1.5897677041470034e-5
iter = 153      errA=1.7876145319672887e-5      err2=1.5328966921590382e-5
iter = 154      errA=1.71460954497285e-5      err2=1.4740227415918207e-5
iter = 155      errA=1.412970041631299e-5      err2=1.2059213659969038e-5
iter = 156      errA=1.3392679167223535e-5      err2=1.1456334643959497e-5
iter = 157      errA=1.2521849945814002e-5      err2=1.0670925032690833e-5
iter = 158      errA=1.1030671027490568e-5      err2=9.49277873494264e-6
iter = 159      errA=1.0816656387938624e-5      err2=9.317447149194215e-6
iter = 160      errA=9.975006140645001e-6      err2=8.57274880477114e-6
iter = 161      errA=9.569897355229966e-6      err2=8.218447391171065e-6
iter = 162      errA=9.380151568685129e-6      err2=8.061112620880288e-6
iter = 163      errA=8.019821516463554e-6      err2=6.876892920011925e-6
iter = 164      errA=8.0069371804137e-6      err2=6.866919017259336e-6
iter = 165      errA=6.630271712169936e-6      err2=5.6728237131838105e-6
iter = 166      errA=6.112744129392483e-6      err2=5.271636222351442e-6
iter = 167      errA=5.112925141662471e-6      err2=4.385659654228993e-6
iter = 168      errA=4.890534487427388e-6      err2=4.209436272587586e-6
iter = 169      errA=4.705526075729545e-6      err2=4.053887869422371e-6
iter = 170      errA=4.149396453062448e-6      err2=3.5554680185212293e-6
iter = 171      errA=4.028531906321054e-6      err2=3.4522853421776554e-6
iter = 172      errA=3.932884639381964e-6      err2=3.374705587452953e-6
iter = 173      errA=3.508599641026433e-6      err2=3.044061615085808e-6
iter = 174      errA=3.504522109671431e-6      err2=3.041020526775693e-6
iter = 175      errA=3.393851765458795e-6      err2=2.9467209007975286e-6
iter = 176      errA=2.8989071728041206e-6      err2=2.5274151086058864e-6
iter = 177      errA=2.8033918200664604e-6      err2=2.445922213003629e-6
iter = 178      errA=2.6962891024079967e-6      err2=2.3525967864944412e-6
iter = 179      errA=2.436897942660782e-6      err2=2.137598981682899e-6
iter = 180      errA=2.230451873175804e-6      err2=1.9606152565090704e-6
iter = 181      errA=1.923190206292557e-6      err2=1.6742633487260172e-6
iter = 182      errA=1.7643070360769418e-6      err2=1.5350563145454728e-6
iter = 183      errA=1.7540556325210746e-6      err2=1.5266374791159084e-6
iter = 184      errA=1.6587376831946925e-6      err2=1.4440188159309197e-6
iter = 185      errA=1.6156467977561474e-6      err2=1.4045485466565615e-6
iter = 186      errA=1.4840291589090192e-6      err2=1.2913783782056058e-6
iter = 187      errA=1.3832139484056942e-6      err2=1.2014597481839687e-6
iter = 188      errA=1.2729094055968237e-6      err2=1.1108523154350892e-6
iter = 189      errA=1.028190199379539e-6      err2=8.8721788922638e-7
iter = 190      errA=9.444369326137351e-7      err2=8.157922481859327e-7
iter = 191      errA=8.17414282743509e-7      err2=7.025769311158281e-7
iter = 192      errA=8.150253204240334e-7      err2=7.006032881259935e-7
iter = 193      errA=7.937532792424794e-7      err2=6.824262699326865e-7
iter = 194      errA=7.780774320807138e-7      err2=6.692989252060623e-7
iter = 195      errA=7.524665368268403e-7      err2=6.458021117004688e-7
iter = 196      errA=6.501233947776893e-7      err2=5.566100901864994e-7
iter = 197      errA=6.246006748792223e-7      err2=5.35016199955159e-7
iter = 198      errA=6.080738169472284e-7      err2=5.212179462290367e-7
iter = 199      errA=6.054900230253249e-7      err2=5.187410334002235e-7
iter = 200      errA=5.622745936310252e-7      err2=4.792467879168664e-7
