anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 2      errA=0.9851607118526691      err2=0.9909985856100209
iter = 3      errA=0.9734027513625062      err2=0.9843328417485067
iter = 4      errA=0.9440595079286164      err2=0.9626581555993622
iter = 5      errA=0.9354132213530012      err2=0.955846104924806
iter = 6      errA=0.9121691903480738      err2=0.93737688543564
iter = 7      errA=0.8770230853363814      err2=0.9095649552219206
iter = 8      errA=0.8514466861521811      err2=0.8876935987810047
iter = 9      errA=0.8216762809226088      err2=0.8643026766959975
iter = 10      errA=0.787004563193828      err2=0.8324480748759503
iter = 11      errA=0.7550519286881097      err2=0.800638245379517
iter = 12      errA=0.713967957682293      err2=0.7622522311379993
iter = 13      errA=0.6789053892606848      err2=0.7248734407620014
iter = 14      errA=0.6448664423931744      err2=0.6901197723991307
iter = 15      errA=0.6431402728851665      err2=0.6884679412885668
iter = 16      errA=0.6001749071506203      err2=0.6437971210295701
iter = 17      errA=0.5593957192694519      err2=0.6008753105462715
iter = 18      errA=0.5277398777081626      err2=0.5657295765641069
iter = 19      errA=0.49531737374053864      err2=0.530295318389809
iter = 20      errA=0.4620744528352531      err2=0.4931572778064941
iter = 21      errA=0.4567408247455614      err2=0.4870983404341711
iter = 22      errA=0.4190468337956931      err2=0.4449736312423261
iter = 23      errA=0.37685897249921013      err2=0.3991373564260478
iter = 24      errA=0.3730129319459448      err2=0.39464284943502453
iter = 25      errA=0.3392807191524862      err2=0.35715103211676213
iter = 26      errA=0.33740325793685944      err2=0.35489788370209957
iter = 27      errA=0.30740336862314077      err2=0.32247026452037203
iter = 28      errA=0.28075980750396756      err2=0.2933965857120693
iter = 29      errA=0.25668324777053175      err2=0.26715778735826734
iter = 30      errA=0.23085169884532267      err2=0.2393741649696664
iter = 31      errA=0.21001037559443084      err2=0.21678744557838614
iter = 32      errA=0.19213324290446068      err2=0.19775458537861046
iter = 33      errA=0.18761155642718763      err2=0.19283534575661235
iter = 34      errA=0.17113772069097347      err2=0.17522366708950363
iter = 35      errA=0.16854661505947663      err2=0.17268314881731556
iter = 36      errA=0.15778857830828347      err2=0.16142508203896896
iter = 37      errA=0.15616827006612718      err2=0.15982675449471018
iter = 38      errA=0.13780642194019718      err2=0.14031727952558481
iter = 39      errA=0.12724406752460488      err2=0.12905821141142038
iter = 40      errA=0.1221670241306367      err2=0.12368674970957841
iter = 41      errA=0.11055175568122429      err2=0.1114805510649493
iter = 42      errA=0.10482550298428307      err2=0.10520486550273014
iter = 43      errA=0.09800825180112256      err2=0.09841852478887385
iter = 44      errA=0.08844118214152935      err2=0.08879750708143241
iter = 45      errA=0.08252962690716345      err2=0.08278628952231643
iter = 46      errA=0.07782708278075616      err2=0.078168854097784
iter = 47      errA=0.07710714622190076      err2=0.07739906078600864
iter = 48      errA=0.0693426974395203      err2=0.06988784022485792
iter = 49      errA=0.0620879394066952      err2=0.06253296086819037
iter = 50      errA=0.06132152501613362      err2=0.06171234215915597
iter = 51      errA=0.05929338081402797      err2=0.05962977275333268
iter = 52      errA=0.0523144543610995      err2=0.05271810560944759
iter = 53      errA=0.046544260381260784      err2=0.04682413178255479
iter = 54      errA=0.04133551035937973      err2=0.041292973860376087
iter = 55      errA=0.037677953215934486      err2=0.037418917996509996
iter = 56      errA=0.03581105607150609      err2=0.03550930015191152
iter = 57      errA=0.03501553028939633      err2=0.034596557648811664
iter = 58      errA=0.0307212118974339      err2=0.030250535658544117
iter = 59      errA=0.029430964245018384      err2=0.028869961908619342
iter = 60      errA=0.026528703170723204      err2=0.026026413186969827
iter = 61      errA=0.026158549794210693      err2=0.025702314800285325
iter = 62      errA=0.02348496904022124      err2=0.02301967937415886
iter = 63      errA=0.02068592318491313      err2=0.020186504841868208
iter = 64      errA=0.019532120355266348      err2=0.019112917017282977
iter = 65      errA=0.018881148829922215      err2=0.018478835784456138
iter = 66      errA=0.016455585740686608      err2=0.016214069745815435
iter = 67      errA=0.01568610402961473      err2=0.015429258284375835
iter = 68      errA=0.014552834437007313      err2=0.014313186146091788
iter = 69      errA=0.01388604429790926      err2=0.01366082180714986
iter = 70      errA=0.012700212952200677      err2=0.012508353032762348
