200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275842      err2=0.9932478795314263
iter = 2      errA=0.9783218058326734      err2=0.9880321065963616
iter = 3      errA=0.9690214811038887      err2=0.9835899033389757
iter = 4      errA=0.946683246368813      err2=0.9748960863097946
iter = 5      errA=0.9300239060082691      err2=0.965910805852603
iter = 6      errA=0.9076760944793463      err2=0.9582858804782034
iter = 7      errA=0.891486616199445      err2=0.9497054465112624
iter = 8      errA=0.8598062198664739      err2=0.9335229198023369
iter = 9      errA=0.8492639188059378      err2=0.9259413667754118
iter = 10      errA=0.8283911537663328      err2=0.9150974289849998
iter = 11      errA=0.8065806068436491      err2=0.9042339501483415
iter = 12      errA=0.7832464056008299      err2=0.8970742978056419
iter = 13      errA=0.7694985662047001      err2=0.8894802479503778
iter = 14      errA=0.7464354003152464      err2=0.8802803697884145
iter = 15      errA=0.7202475531236099      err2=0.8685394349463632
iter = 16      errA=0.7034665309985285      err2=0.8617829713623664
iter = 17      errA=0.6824877481062563      err2=0.8526832525433641
iter = 18      errA=0.6629930387372152      err2=0.8438567905373675
iter = 19      errA=0.6487877119926426      err2=0.8366915118633791
iter = 20      errA=0.6339255105276649      err2=0.8284813145279775
iter = 21      errA=0.622568673673308      err2=0.8233991837198951
iter = 22      errA=0.6113087445577869      err2=0.8177365573169413
iter = 23      errA=0.6030450304847774      err2=0.8127354712429026
iter = 24      errA=0.5881811850752958      err2=0.8060294120961503
iter = 25      errA=0.5812664496388372      err2=0.8015270934295045
iter = 26      errA=0.5758364156093149      err2=0.7991567796780045
iter = 27      errA=0.563953549658601      err2=0.7927003836379487
iter = 28      errA=0.5531501495618801      err2=0.7888775626967266
iter = 29      errA=0.5393289336667177      err2=0.7807531055822062
iter = 30      errA=0.5300473819477249      err2=0.7734262254989341
iter = 31      errA=0.513069962636809      err2=0.7641265271236525
iter = 32      errA=0.5040588637254244      err2=0.7609466502876219
iter = 33      errA=0.4917060327020429      err2=0.753586317306123
iter = 34      errA=0.4911588237446376      err2=0.7534571049933683
iter = 35      errA=0.4794686007325674      err2=0.7459726153773963
iter = 36      errA=0.4727833922255716      err2=0.742354253303364
iter = 37      errA=0.4712764594271734      err2=0.7422237711270777
iter = 38      errA=0.4578996294322921      err2=0.7333888416087101
iter = 39      errA=0.4454945335640262      err2=0.7245880766728932
iter = 40      errA=0.4357735770937107      err2=0.7188510077171593
iter = 41      errA=0.4255434892500739      err2=0.711702661990973
iter = 42      errA=0.4148603685058862      err2=0.7038593293380869
iter = 43      errA=0.41393931515818094      err2=0.7038797750266259
iter = 44      errA=0.4002849283015355      err2=0.6932139191244909
iter = 45      errA=0.4001593656948572      err2=0.6931752731209275
iter = 46      errA=0.39353540509534046      err2=0.6870017499583877
iter = 47      errA=0.38990269602457656      err2=0.6850662467647808
iter = 48      errA=0.3799627097567427      err2=0.6775547497054037
iter = 49      errA=0.36615038485914797      err2=0.664299330044755
iter = 50      errA=0.3549247693888259      err2=0.6533809707981232
iter = 51      errA=0.3540797208349378      err2=0.6524661998053437
iter = 52      errA=0.3419164006215629      err2=0.6418226884812873
iter = 53      errA=0.34050036959328284      err2=0.6408359532694601
iter = 54      errA=0.3286362291305698      err2=0.6308282875168408
iter = 55      errA=0.31342089168854353      err2=0.6169779427176437
iter = 56      errA=0.30028672311184074      err2=0.603916543039741
iter = 57      errA=0.28744288555474873      err2=0.5921421580819
iter = 58      errA=0.2837541075841312      err2=0.5895876194018093
iter = 59      errA=0.2747693592476577      err2=0.5813514200654253
iter = 60      errA=0.2744862506035635      err2=0.5809350595824714
iter = 61      errA=0.2649029625122134      err2=0.5709594485823078
iter = 62      errA=0.2552228280592161      err2=0.5608388037764033
iter = 63      errA=0.2545998378545763      err2=0.5599604462308041
iter = 64      errA=0.2539315415456863      err2=0.5593561369029636
iter = 65      errA=0.2529512959848193      err2=0.5579122226763844
