anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467486807      err2=0.9932478795314263
iter = 2      errA=0.9891015144223937      err2=0.9880321065963616
iter = 3      errA=0.984388887129415      err2=0.9835899033389757
iter = 4      errA=0.9729764880863321      err2=0.9748960863097946
iter = 5      errA=0.9643774707075382      err2=0.965910805852603
iter = 6      errA=0.9527203653115355      err2=0.9582858804782034
iter = 7      errA=0.9441856894697378      err2=0.9497054465112624
iter = 8      errA=0.9272573644174918      err2=0.9335229198023369
iter = 9      errA=0.9215551631920562      err2=0.9259413667754118
iter = 10      errA=0.9101599605378893      err2=0.9150974289849998
iter = 11      errA=0.8980983280485765      err2=0.9042339501483415
iter = 12      errA=0.8850120934771624      err2=0.8970742978056419
iter = 13      errA=0.8772106737863485      err2=0.8894802479503778
iter = 14      errA=0.86396493002624      err2=0.8802803697884145
iter = 15      errA=0.8486739969644466      err2=0.8685394349463632
iter = 16      errA=0.8387291165796786      err2=0.8617829713623664
iter = 17      errA=0.8261281668762154      err2=0.8526832525433641
iter = 18      errA=0.8142438447647086      err2=0.8438567905373675
iter = 19      errA=0.8054735948450713      err2=0.8366915118633791
iter = 20      errA=0.7961943924241519      err2=0.8284813145279775
iter = 21      errA=0.7890302108749118      err2=0.8233991837198951
iter = 22      errA=0.7818623565294511      err2=0.8177365573169413
iter = 23      errA=0.7765597404480721      err2=0.8127354712429026
iter = 24      errA=0.7669297132562379      err2=0.8060294120961503
iter = 25      errA=0.7624083221206578      err2=0.8015270934295045
iter = 26      errA=0.7588388601075424      err2=0.7991567796780045
iter = 27      errA=0.7509684078964978      err2=0.7927003836379487
iter = 28      errA=0.7437406467054762      err2=0.7888775626967266
iter = 29      errA=0.7343901780843186      err2=0.7807531055822062
iter = 30      errA=0.7280435302560724      err2=0.7734262254989341
iter = 31      errA=0.7162890217201494      err2=0.7641265271236525
iter = 32      errA=0.7099710302015316      err2=0.7609466502876219
iter = 33      errA=0.7012175359344935      err2=0.753586317306123
iter = 34      errA=0.7008272424389889      err2=0.7534571049933683
iter = 35      errA=0.6924367124384488      err2=0.7459726153773963
iter = 36      errA=0.687592460855681      err2=0.742354253303364
iter = 37      errA=0.6864957825268653      err2=0.7422237711270777
iter = 38      errA=0.6766828130167721      err2=0.7333888416087101
iter = 39      errA=0.6674537688589569      err2=0.7245880766728932
iter = 40      errA=0.660131484701124      err2=0.7188510077171593
iter = 41      errA=0.6523369445693488      err2=0.711702661990973
iter = 42      errA=0.6440965521611537      err2=0.7038593293380869
iter = 43      errA=0.6433811585352657      err2=0.7038797750266259
iter = 44      errA=0.6326807475350703      err2=0.6932139191244909
iter = 45      errA=0.6325815091313189      err2=0.6931752731209275
iter = 46      errA=0.6273240032832637      err2=0.6870017499583877
iter = 47      errA=0.6244218894502149      err2=0.6850662467647808
iter = 48      errA=0.6164111531735473      err2=0.6775547497054037
iter = 49      errA=0.6051036149777556      err2=0.664299330044755
iter = 50      errA=0.5957556289191279      err2=0.6533809707981232
iter = 51      errA=0.5950459821181364      err2=0.6524661998053437
iter = 52      errA=0.584736180359624      err2=0.6418226884812873
iter = 53      errA=0.5835240951265702      err2=0.6408359532694601
iter = 54      errA=0.5732680255609671      err2=0.6308282875168408
iter = 55      errA=0.5598400590244891      err2=0.6169779427176437
iter = 56      errA=0.5479842361891814      err2=0.603916543039741
iter = 57      errA=0.5361370025979819      err2=0.5921421580819
iter = 58      errA=0.5326857493721143      err2=0.5895876194018093
iter = 59      errA=0.5241844706280963      err2=0.5813514200654253
iter = 60      errA=0.5239143542637129      err2=0.5809350595824714
iter = 61      errA=0.5146872472795623      err2=0.5709594485823078
iter = 62      errA=0.5051958313953272      err2=0.5608388037764033
iter = 63      errA=0.5045788717877276      err2=0.5599604462308041
iter = 64      errA=0.503916204884985      err2=0.5593561369029636
iter = 65      errA=0.5029426368730525      err2=0.5579122226763844
iter = 66      errA=0.48921428273889006      err2=0.5433302685677215
iter = 67      errA=0.47707618916323774      err2=0.5293161895277857
iter = 68      errA=0.4678665809567345      err2=0.5198447492751622
iter = 69      errA=0.4563305535035629      err2=0.5067169962085375
iter = 70      errA=0.4465330230505607      err2=0.4951045914958984
iter = 71      errA=0.4361587543768409      err2=0.4826958496966583
iter = 72      errA=0.4317670197432124      err2=0.47795971258976194
iter = 73      errA=0.4256851921154632      err2=0.47217229448317516
iter = 74      errA=0.4223903478740363      err2=0.4680504007407355
iter = 75      errA=0.4171324307294749      err2=0.46241765797058115
iter = 76      errA=0.4123884243743985      err2=0.45796120879143526
iter = 77      errA=0.4062614437930528      err2=0.45075619292213626
iter = 78      errA=0.40514001027952257      err2=0.4494027857243773
iter = 79      errA=0.4003415644198915      err2=0.44405924952135206
iter = 80      errA=0.3969188246548701      err2=0.439802857804201
iter = 81      errA=0.3871313964896339      err2=0.42851784810277316
iter = 82      errA=0.38670184989521406      err2=0.4279124393804657
iter = 83      errA=0.3807709607374464      err2=0.4214884577819103
iter = 84      errA=0.3750192420044878      err2=0.41527292784538117
iter = 85      errA=0.3643718128246315      err2=0.40231849124553615
iter = 86      errA=0.36367960781171216      err2=0.4015474164087029
iter = 87      errA=0.35503217655592373      err2=0.3918091188936316
iter = 88      errA=0.3545441057557249      err2=0.3912971286144677
iter = 89      errA=0.34340762218180426      err2=0.3782042288982813
iter = 90      errA=0.34177385999711424      err2=0.37645719516146325
iter = 91      errA=0.3385325059091135      err2=0.37255081484066094
iter = 92      errA=0.3370343666473857      err2=0.3713029883066957
iter = 93      errA=0.33255330561126606      err2=0.3663950424341246
iter = 94      errA=0.3239162807396486      err2=0.35709506356882864
iter = 95      errA=0.3151593960937585      err2=0.3463058876148222
iter = 96      errA=0.30374311870193144      err2=0.33169831652981036
iter = 97      errA=0.2962305531341504      err2=0.3226463539881007
