anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.992476946748681      err2=0.9932478795314263
iter = 2      errA=0.989101514422394      err2=0.9880321065963616
iter = 3      errA=0.9843888871294153      err2=0.9835899033389757
iter = 4      errA=0.9729764880863324      err2=0.9748960863097946
iter = 5      errA=0.9643774707075384      err2=0.965910805852603
iter = 6      errA=0.9527203653115358      err2=0.9582858804782034
iter = 7      errA=0.9441856894697382      err2=0.9497054465112624
iter = 8      errA=0.9272573644174922      err2=0.9335229198023369
iter = 9      errA=0.9215551631920564      err2=0.9259413667754118
iter = 10      errA=0.9101599605378896      err2=0.9150974289849998
iter = 11      errA=0.8980983280485768      err2=0.9042339501483415
iter = 12      errA=0.8850120934771626      err2=0.8970742978056419
iter = 13      errA=0.8772106737863489      err2=0.8894802479503778
iter = 14      errA=0.8639649300262403      err2=0.8802803697884145
iter = 15      errA=0.8486739969644468      err2=0.8685394349463632
iter = 16      errA=0.8387291165796789      err2=0.8617829713623664
iter = 17      errA=0.8261281668762156      err2=0.8526832525433641
iter = 18      errA=0.8142438447647088      err2=0.8438567905373675
iter = 19      errA=0.8054735948450716      err2=0.8366915118633791
iter = 20      errA=0.7961943924241522      err2=0.8284813145279775
iter = 21      errA=0.789030210874912      err2=0.8233991837198951
iter = 22      errA=0.7818623565294514      err2=0.8177365573169413
iter = 23      errA=0.7765597404480723      err2=0.8127354712429026
iter = 24      errA=0.7669297132562383      err2=0.8060294120961503
iter = 25      errA=0.7624083221206581      err2=0.8015270934295045
iter = 26      errA=0.7588388601075428      err2=0.7991567796780045
iter = 27      errA=0.750968407896498      err2=0.7927003836379487
iter = 28      errA=0.7437406467054763      err2=0.7888775626967266
iter = 29      errA=0.734390178084319      err2=0.7807531055822062
iter = 30      errA=0.7280435302560726      err2=0.7734262254989341
iter = 31      errA=0.7162890217201496      err2=0.7641265271236525
iter = 32      errA=0.7099710302015318      err2=0.7609466502876219
iter = 33      errA=0.7012175359344937      err2=0.753586317306123
iter = 34      errA=0.7008272424389891      err2=0.7534571049933683
iter = 35      errA=0.6924367124384491      err2=0.7459726153773963
iter = 36      errA=0.6875924608556813      err2=0.742354253303364
iter = 37      errA=0.6864957825268655      err2=0.7422237711270777
iter = 38      errA=0.6766828130167724      err2=0.7333888416087101
iter = 39      errA=0.6674537688589571      err2=0.7245880766728932
iter = 40      errA=0.6601314847011243      err2=0.7188510077171593
iter = 41      errA=0.652336944569349      err2=0.711702661990973
iter = 42      errA=0.644096552161154      err2=0.7038593293380869
iter = 43      errA=0.6433811585352659      err2=0.7038797750266259
iter = 44      errA=0.6326807475350704      err2=0.6932139191244909
iter = 45      errA=0.6325815091313192      err2=0.6931752731209275
iter = 46      errA=0.6273240032832639      err2=0.6870017499583877
iter = 47      errA=0.624421889450215      err2=0.6850662467647808
iter = 48      errA=0.6164111531735476      err2=0.6775547497054037
iter = 49      errA=0.6051036149777557      err2=0.664299330044755
iter = 50      errA=0.5957556289191281      err2=0.6533809707981232
iter = 51      errA=0.5950459821181366      err2=0.6524661998053437
iter = 52      errA=0.5847361803596242      err2=0.6418226884812873
iter = 53      errA=0.5835240951265704      err2=0.6408359532694601
iter = 54      errA=0.5732680255609672      err2=0.6308282875168408
iter = 55      errA=0.5598400590244892      err2=0.6169779427176437
iter = 56      errA=0.5479842361891816      err2=0.603916543039741
iter = 57      errA=0.5361370025979821      err2=0.5921421580819
iter = 58      errA=0.5326857493721145      err2=0.5895876194018093
iter = 59      errA=0.5241844706280965      err2=0.5813514200654253
iter = 60      errA=0.5239143542637131      err2=0.5809350595824714
iter = 61      errA=0.5146872472795624      err2=0.5709594485823078
iter = 62      errA=0.5051958313953274      err2=0.5608388037764033
iter = 63      errA=0.5045788717877279      err2=0.5599604462308041
iter = 64      errA=0.5039162048849851      err2=0.5593561369029636
iter = 65      errA=0.5029426368730526      err2=0.5579122226763844
iter = 66      errA=0.48921428273889017      err2=0.5433302685677215
iter = 67      errA=0.4770761891632379      err2=0.5293161895277857
iter = 68      errA=0.4678665809567346      err2=0.5198447492751622
iter = 69      errA=0.456330553503563      err2=0.5067169962085375
iter = 70      errA=0.44653302305056086      err2=0.4951045914958984
iter = 71      errA=0.43615875437684104      err2=0.4826958496966583
iter = 72      errA=0.4317670197432125      err2=0.47795971258976194
iter = 73      errA=0.4256851921154633      err2=0.47217229448317516
iter = 74      errA=0.4223903478740364      err2=0.4680504007407355
iter = 75      errA=0.41713243072947503      err2=0.46241765797058115
iter = 76      errA=0.41238842437439865      err2=0.45796120879143526
iter = 77      errA=0.40626144379305296      err2=0.45075619292213626
iter = 78      errA=0.4051400102795227      err2=0.4494027857243773
iter = 79      errA=0.4003415644198916      err2=0.44405924952135206
iter = 80      errA=0.3969188246548702      err2=0.439802857804201
iter = 81      errA=0.387131396489634      err2=0.42851784810277316
iter = 82      errA=0.3867018498952142      err2=0.4279124393804657
iter = 83      errA=0.38077096073744654      err2=0.4214884577819103
iter = 84      errA=0.3750192420044879      err2=0.41527292784538117
iter = 85      errA=0.3643718128246316      err2=0.40231849124553615
iter = 86      errA=0.36367960781171227      err2=0.4015474164087029
iter = 87      errA=0.35503217655592384      err2=0.3918091188936316
iter = 88      errA=0.3545441057557251      err2=0.3912971286144677
iter = 89      errA=0.3434076221818044      err2=0.3782042288982813
iter = 90      errA=0.34177385999711435      err2=0.37645719516146325
iter = 91      errA=0.3385325059091136      err2=0.37255081484066094
iter = 92      errA=0.3370343666473858      err2=0.3713029883066957
iter = 93      errA=0.33255330561126617      err2=0.3663950424341246
iter = 94      errA=0.32391628073964873      err2=0.35709506356882864
iter = 95      errA=0.31515939609375854      err2=0.3463058876148222
iter = 96      errA=0.3037431187019315      err2=0.33169831652981036
iter = 97      errA=0.29623055313415053      err2=0.3226463539881007
iter = 98      errA=0.2924272769224883      err2=0.3179403936101991
iter = 99      errA=0.2848817673407151      err2=0.30893208660844956
iter = 100      errA=0.2847811510953862      err2=0.30883211151814827
iter = 101      errA=0.275897103139451      err2=0.29821807264257433
iter = 102      errA=0.27509349474950645      err2=0.29743990930644215
iter = 103      errA=0.2682090855439815      err2=0.28944664424417227
iter = 104      errA=0.2651508152799425      err2=0.2853463318620018
iter = 105      errA=0.25598491878930024      err2=0.275064639120911
iter = 106      errA=0.25334200708376536      err2=0.2721433274837763
iter = 107      errA=0.25218862366658246      err2=0.2704459979633145
iter = 108      errA=0.2443787571846224      err2=0.2612781957572034
iter = 109      errA=0.2411828888686993      err2=0.2571512291836573
iter = 110      errA=0.23530236547774033      err2=0.2508623671703044
iter = 111      errA=0.23473055532417772      err2=0.25014419351924483
iter = 112      errA=0.22553510172806165      err2=0.24026554274000914
iter = 113      errA=0.22501500992370538      err2=0.2396440351696255
iter = 114      errA=0.22306140957172027      err2=0.2370151160114797
iter = 115      errA=0.2160628114841698      err2=0.2285424375748339
iter = 116      errA=0.20742508460460132      err2=0.2187260668116159
iter = 117      errA=0.20729848153530733      err2=0.21853081931355417
iter = 118      errA=0.20052813326437074      err2=0.21130380934689355
iter = 119      errA=0.20036682298012037      err2=0.21108830320681554
iter = 120      errA=0.19813543427605615      err2=0.20835697157547314
iter = 121      errA=0.19096611024504004      err2=0.20114641331174418
iter = 122      errA=0.18921545918114321      err2=0.19901990776246606
iter = 123      errA=0.18337169444458615      err2=0.19242761471131947
iter = 124      errA=0.18276181401183147      err2=0.19194936554470904
iter = 125      errA=0.17636220116303045      err2=0.18474523203893517
iter = 126      errA=0.17446892399991173      err2=0.18260470722151884
iter = 127      errA=0.1690764216252933      err2=0.17672824990424196
iter = 128      errA=0.16734364761697257      err2=0.1747469821674775
iter = 129      errA=0.16450208216109827      err2=0.17193360370470653
iter = 130      errA=0.16036560131155017      err2=0.16741241390178385
iter = 131      errA=0.15911460350264503      err2=0.16599438259737753
iter = 132      errA=0.1535443282986244      err2=0.15989727743720078
iter = 133      errA=0.15027590515570546      err2=0.15603945635898925
iter = 134      errA=0.1484478096673863      err2=0.1538682602361579
iter = 135      errA=0.14795114350975966      err2=0.1533610689148364
iter = 136      errA=0.14725644650146924      err2=0.15262955359481803
iter = 137      errA=0.14716632537706745      err2=0.15247361888193328
iter = 138      errA=0.14358973456352167      err2=0.1489904286875018
iter = 139      errA=0.14191058183882038      err2=0.14739414616381136
iter = 140      errA=0.13802144711775616      err2=0.14342340719826022
iter = 141      errA=0.13756161811412804      err2=0.14278931698991207
iter = 142      errA=0.1357759381915227      err2=0.14036980755337444
iter = 143      errA=0.13143056260184963      err2=0.1355649407971087
iter = 144      errA=0.13002914493976195      err2=0.13392354495794026
iter = 145      errA=0.12693332919225725      err2=0.13085922772913078
iter = 146      errA=0.1252013621894535      err2=0.12899754964030766
iter = 147      errA=0.12451704025811824      err2=0.12829075554997574
iter = 148      errA=0.12261961640233994      err2=0.12612473928328596
iter = 149      errA=0.12182163928507247      err2=0.12525017041688477
iter = 150      errA=0.11897771508285149      err2=0.12230069293737987
iter = 151      errA=0.11356171555411615      err2=0.1166294772840889
iter = 152      errA=0.10884354049788796      err2=0.11167840520829989
iter = 153      errA=0.10581295048429239      err2=0.10893850822683562
iter = 154      errA=0.10395942250636035      err2=0.10711699706873884
iter = 155      errA=0.10373413021487524      err2=0.10696565159598155
iter = 156      errA=0.10001246293928498      err2=0.1025702972013934
iter = 157      errA=0.09865729004980268      err2=0.10105745187810392
iter = 158      errA=0.09839653834848551      err2=0.10074900674751869
iter = 159      errA=0.0936842656218982      err2=0.09587640189522703
iter = 160      errA=0.08938390242932978      err2=0.09109190893940794
iter = 161      errA=0.08933436847219645      err2=0.09102229526667813
iter = 162      errA=0.0891202618119115      err2=0.09076419774805913
iter = 163      errA=0.08536803927333247      err2=0.08672004967831934
iter = 164      errA=0.0814470342262252      err2=0.08292834404886763
iter = 165      errA=0.08101613980070922      err2=0.08251043184692794
iter = 166      errA=0.0787590968045192      err2=0.08008196822867966
iter = 167      errA=0.07769194646902804      err2=0.07901310306631142
iter = 168      errA=0.07441528337920589      err2=0.07597431795813357
iter = 169      errA=0.07101267139955114      err2=0.07244777166697686
iter = 170      errA=0.07087709799412985      err2=0.07221883045045258
iter = 171      errA=0.07053609968476271      err2=0.07182836109016036
iter = 172      errA=0.07046133383208066      err2=0.07173909218650965
iter = 173      errA=0.06771873789874801      err2=0.06897774050777467
iter = 174      errA=0.06767607216301151      err2=0.0689324042498608
iter = 175      errA=0.06499419134171229      err2=0.0663162269866021
iter = 176      errA=0.06281656836535308      err2=0.06419260225257473
iter = 177      errA=0.06182400699356593      err2=0.06325728476705139
iter = 178      errA=0.06175668995385097      err2=0.063172163005753
iter = 179      errA=0.05967506223088225      err2=0.06116166187735002
iter = 180      errA=0.05849757950022442      err2=0.059862157968109016
iter = 181      errA=0.056306537170416365      err2=0.05768787921249662
iter = 182      errA=0.053917089974848904      err2=0.05507596425415194
iter = 183      errA=0.053703258366433526      err2=0.05482623200215891
iter = 184      errA=0.052970519187251874      err2=0.0541145435176621
iter = 185      errA=0.052829393206997935      err2=0.05400649799883521
iter = 186      errA=0.05150034212282476      err2=0.05280012862446082
iter = 187      errA=0.05127132966042159      err2=0.052575506781494065
iter = 188      errA=0.050555863625531765      err2=0.05188717266080581
iter = 189      errA=0.04876889834864051      err2=0.05003870216098339
iter = 190      errA=0.04819963624184325      err2=0.0494779296197539
iter = 191      errA=0.04799442782801699      err2=0.04928221647593167
iter = 192      errA=0.04589947401606427      err2=0.04713298013243854
iter = 193      errA=0.04567311616582009      err2=0.04685479473284415
iter = 194      errA=0.04418899073539928      err2=0.045292915266152395
iter = 195      errA=0.04350950298597708      err2=0.04470552371827122
iter = 196      errA=0.042830604910164057      err2=0.043922469298803266
iter = 197      errA=0.04168410157486269      err2=0.042792006797567374
iter = 198      errA=0.04163775573108414      err2=0.042769994442942175
iter = 199      errA=0.041520411468323824      err2=0.042657546480531265
iter = 200      errA=0.03991678103374105      err2=0.041125714336270124
