anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 2      errA=0.9851607118526691      err2=0.9909985856100209
iter = 3      errA=0.9734027513625062      err2=0.9843328417485067
iter = 4      errA=0.9440595079286164      err2=0.9626581555993622
iter = 5      errA=0.9354132213530012      err2=0.955846104924806
iter = 6      errA=0.9121691903480738      err2=0.93737688543564
iter = 7      errA=0.8770230853363814      err2=0.9095649552219206
iter = 8      errA=0.8514466861521811      err2=0.8876935987810051
iter = 9      errA=0.8216762809226088      err2=0.8643026766959859
iter = 10      errA=0.787004563193828      err2=0.832448074878379
iter = 11      errA=0.7550519286881038      err2=0.800638245389124
iter = 12      errA=0.7139679576607642      err2=0.7622522363001314
iter = 13      errA=0.6789052318695895      err2=0.724872271168998
iter = 14      errA=0.6442393082448443      err2=0.689567234499991
iter = 15      errA=0.6009656796841414      err2=0.6446225809289134
iter = 16      errA=0.560091979088822      err2=0.601626192220904
iter = 17      errA=0.5285791547180213      err2=0.5666556992992733
iter = 18      errA=0.49596410234818117      err2=0.5310166136086836
iter = 19      errA=0.45888556236271405      err2=0.48953832877649095
iter = 20      errA=0.4209469425507922      err2=0.44707473146667615
iter = 21      errA=0.37743363031078525      err2=0.3996945671726738
iter = 22      errA=0.34408985671098685      err2=0.3624372328272504
iter = 23      errA=0.3107146075420244      err2=0.3260747709188766
iter = 24      errA=0.2838191550752108      err2=0.29673590186943805
iter = 25      errA=0.25974306983038364      err2=0.2704766069635539
iter = 26      errA=0.23337512728661874      err2=0.2420955626284361
iter = 27      errA=0.21243875303352455      err2=0.21939625446164293
iter = 28      errA=0.1936295045167826      err2=0.19934273099858685
iter = 29      errA=0.17392871250293684      err2=0.17831267883775756
iter = 30      errA=0.16070663972722166      err2=0.164611586964919
iter = 31      errA=0.14134865490467996      err2=0.14407206750519835
iter = 32      errA=0.12812290892670433      err2=0.13002673609003013
iter = 33      errA=0.11495829338949015      err2=0.11610208918131572
iter = 34      errA=0.10330254474861064      err2=0.10383183828055917
iter = 35      errA=0.09284266144443828      err2=0.0932521301565485
iter = 36      errA=0.08430974889418597      err2=0.08461905242414869
iter = 37      errA=0.07328061003232256      err2=0.07376328485169353
iter = 38      errA=0.06502294527860797      err2=0.06550236084092036
iter = 39      errA=0.0560540128069286      err2=0.056452682306468153
iter = 40      errA=0.0499279986631471      err2=0.05035761982393908
iter = 41      errA=0.04935214218270254      err2=0.04975336838928878
iter = 42      errA=0.04460804948107225      err2=0.044709582378603556
iter = 43      errA=0.03960687810478336      err2=0.039495983330462246
iter = 44      errA=0.03358924439652143      err2=0.03318268334983112
iter = 45      errA=0.029860907300945188      err2=0.029358515837487543
iter = 46      errA=0.025788899186175787      err2=0.025347043440226473
iter = 47      errA=0.02188295941513181      err2=0.02136392907803122
iter = 48      errA=0.018547911187613945      err2=0.018229474046473154
iter = 49      errA=0.01613011465498216      err2=0.01586074540959945
iter = 50      errA=0.013954823873079017      err2=0.013748743361280867
iter = 51      errA=0.013888208048116031      err2=0.013675084123446713
iter = 52      errA=0.01158342629512927      err2=0.011422513482946565
iter = 53      errA=0.01031284656322396      err2=0.010158901771655323
iter = 54      errA=0.008420109377484239      err2=0.008303528952058945
iter = 55      errA=0.00730521116994366      err2=0.00721359010461121
iter = 56      errA=0.0063643523177207865      err2=0.006312604003147156
iter = 57      errA=0.005326366737663489      err2=0.005300644919499385
iter = 58      errA=0.00472732690633686      err2=0.004717856237810646
iter = 59      errA=0.004521874339939691      err2=0.0045181679046940385
iter = 60      errA=0.0038086904024175715      err2=0.0038046884618701694
iter = 61      errA=0.0031863902638328188      err2=0.0031862916121620753
iter = 62      errA=0.002688527475833941      err2=0.0026904313335935474
iter = 63      errA=0.002293779958473913      err2=0.0022927476454248064
iter = 64      errA=0.0018450422755212253      err2=0.0018430853130748002
iter = 65      errA=0.0015492218257831046      err2=0.0015578607539767752
iter = 66      errA=0.0013089209243496696      err2=0.0013255406456451479
iter = 67      errA=0.0011130701195287054      err2=0.0011275431878937548
iter = 68      errA=0.0009409791462897257      err2=0.0009590257393749676
iter = 69      errA=0.0007905744965745118      err2=0.0008038670244398203
iter = 70      errA=0.0007355422653333492      err2=0.0007472344409872599
