200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 2      errA=0.9801654843941664      err2=0.9922804500778196
iter = 3      errA=0.9553714242820425      err2=0.9827034889337202
iter = 4      errA=0.9384117771457159      err2=0.9746967306752741
iter = 5      errA=0.8802733658020283      err2=0.9431637197795403
iter = 6      errA=0.8211427672109696      err2=0.9078138771489586
iter = 7      errA=0.744803502015373      err2=0.8576613927588436
iter = 8      errA=0.6835539970040749      err2=0.815850870458949
iter = 9      errA=0.6330657947685022      err2=0.7813955823281235
iter = 10      errA=0.5775572281360721      err2=0.7378482778615711
iter = 11      errA=0.5150088163233207      err2=0.6869719899651663
iter = 12      errA=0.4493457928112438      err2=0.6315517221218302
iter = 13      errA=0.3898878945951884      err2=0.5768790355348754
iter = 14      errA=0.3412042202870884      err2=0.532428019020014
iter = 15      errA=0.28918944726072926      err2=0.4809815158703874
iter = 16      errA=0.24611440670185153      err2=0.4390838583045833
iter = 17      errA=0.21625661006597643      err2=0.40818257077572345
iter = 18      errA=0.17800763766799071      err2=0.3660873785183826
iter = 19      errA=0.15359408490497461      err2=0.3382423288345403
iter = 20      errA=0.1250220700098912      err2=0.30450197693854414
iter = 21      errA=0.10598652269646446      err2=0.2801717441454925
iter = 22      errA=0.08328525384691622      err2=0.24901097633123223
iter = 23      errA=0.07029584475588942      err2=0.22997336779375624
iter = 24      errA=0.05868370757905114      err2=0.2100437970194407
iter = 25      errA=0.04586774427584222      err2=0.18544663591253854
iter = 26      errA=0.03686533897532282      err2=0.16701401256400086
iter = 27      errA=0.03061346623556      err2=0.15149982255814154
iter = 28      errA=0.025585949964978125      err2=0.13842913517365021
iter = 29      errA=0.019842800166893788      err2=0.12191542961382686
iter = 30      errA=0.016270479517879754      err2=0.11016237023119695
iter = 31      errA=0.013414695820811971      err2=0.09937158738925217
iter = 32      errA=0.010581938763121948      err2=0.08754721397709511
iter = 33      errA=0.007927979600941082      err2=0.07592766276789384
iter = 34      errA=0.006021168267900982      err2=0.06598258013201527
iter = 35      errA=0.004781783076357015      err2=0.05911610243832482
iter = 36      errA=0.003977607576635324      err2=0.05379766663807829
iter = 37      errA=0.0029982451920510128      err2=0.04707879618234501
iter = 38      errA=0.002163345734480617      err2=0.040298760901739644
iter = 39      errA=0.0020471596715648075      err2=0.03921504654740578
iter = 40      errA=0.001766464342525858      err2=0.036617385447701926
iter = 41      errA=0.0013949793848749986      err2=0.032485784180279795
iter = 42      errA=0.001001638758374844      err2=0.027240835012274534
iter = 43      errA=0.0007133331030855992      err2=0.02296291745505483
iter = 44      errA=0.0005461902396750275      err2=0.020170543020736464
iter = 45      errA=0.0004036316994519255      err2=0.01728001396596816
iter = 46      errA=0.000281501441183077      err2=0.014344694173465138
iter = 47      errA=0.00022066303510929677      err2=0.012809039278070169
iter = 48      errA=0.00017044541533250892      err2=0.011209069550426545
iter = 49      errA=0.00016527152928880233      err2=0.011065025662420127
iter = 50      errA=0.0001249098938353525      err2=0.009699987792795416
iter = 51      errA=9.922877344190527e-5      err2=0.008640367920140848
iter = 52      errA=7.375004690701869e-5      err2=0.0074617479638676215
iter = 53      errA=5.211608954939173e-5      err2=0.006279296359056099
iter = 54      errA=3.970738858288629e-5      err2=0.0054861078431305
iter = 55      errA=3.238027842918032e-5      err2=0.004954910688620781
iter = 56      errA=3.1369004486901286e-5      err2=0.004878319920881074
iter = 57      errA=2.4089359798123643e-5      err2=0.004286780387930919
iter = 58      errA=1.7517794845795873e-5      err2=0.003663640229214233
iter = 59      errA=1.3347822241872136e-5      err2=0.003191619338916164
iter = 60      errA=9.766612284792501e-6      err2=0.002705902464489959
iter = 61      errA=6.871086659646529e-6      err2=0.002285647622350275
iter = 62      errA=4.982044793595936e-6      err2=0.0019538808973324196
iter = 63      errA=3.755661273951676e-6      err2=0.0016956083716004268
iter = 64      errA=2.63993492593914e-6      err2=0.0014100379997916987
iter = 65      errA=1.896299058794844e-6      err2=0.0011872320202711579
iter = 66      errA=1.3790126913339267e-6      err2=0.001008028991285435
iter = 67      errA=9.66650681525537e-7      err2=0.0008473892902327127
iter = 68      errA=7.016654682821026e-7      err2=0.0007256679766131118
iter = 69      errA=5.24932295677666e-7      err2=0.0006292244113030528
iter = 70      errA=5.210497460629693e-7      err2=0.0006267424592782913
iter = 71      errA=3.8318104916030306e-7      err2=0.0005381696960862623
iter = 72      errA=3.6290235468642726e-7      err2=0.0005234093821729081
iter = 73      errA=2.6237733014213245e-7      err2=0.00044247055078465805
iter = 74      errA=2.1176632682595507e-7      err2=0.00039616840036782225
iter = 75      errA=1.7146354466608981e-7      err2=0.00035875004572471516
iter = 76      errA=1.2195716882147424e-7      err2=0.0003022479802226722
iter = 77      errA=8.95176397700041e-8      err2=0.0002573012695801883
iter = 78      errA=5.447014836103013e-8      err2=0.00020052445427736393
iter = 79      errA=3.769391432069829e-8      err2=0.000166532069584667
iter = 80      errA=3.45822488346146e-8      err2=0.00015928424235427184
iter = 81      errA=2.684563413247769e-8      err2=0.00014091482175720486
iter = 82      errA=1.9394078223843795e-8      err2=0.00011968321967944114
iter = 83      errA=1.1847243129770425e-8      err2=9.352796927333962e-5
iter = 84      errA=1.0983441379904234e-8      err2=9.029195988790142e-5
iter = 85      errA=8.028235648038964e-9      err2=7.818655061021943e-5
iter = 86      errA=5.438047633311765e-9      err2=6.516498048707612e-5
iter = 87      errA=5.415152830052447e-9      err2=6.500968973589944e-5
iter = 88      errA=3.2979445977303302e-9      err2=5.08470930783535e-5
iter = 89      errA=3.0778638852147834e-9      err2=4.890783902399397e-5
iter = 90      errA=2.015998022583821e-9      err2=3.938597105758465e-5
iter = 91      errA=1.3143618642171452e-9      err2=3.140663558178949e-5
iter = 92      errA=8.355657037882147e-10      err2=2.5089528148043386e-5
iter = 93      errA=5.01692250666309e-10      err2=1.942486862144563e-5
iter = 94      errA=3.143091060591353e-10      err2=1.5212361277272744e-5
iter = 95      errA=2.9990854374522593e-10      err2=1.4856420889276663e-5
iter = 96      errA=1.8505190732977907e-10      err2=1.167432864675385e-5
iter = 97      errA=1.2728634846138588e-10      err2=9.685703792560724e-6
iter = 98      errA=9.004730607618453e-11      err2=8.152140290512764e-6
iter = 99      errA=8.236228937822184e-11      err2=7.811569801451004e-6
iter = 100      errA=4.737108924435597e-11      err2=5.927407338502139e-6
iter = 101      errA=3.196341156550422e-11      err2=4.847864656076083e-6
iter = 102      errA=3.1347870995227826e-11      err2=4.8039989690640595e-6
iter = 103      errA=2.8890983470544427e-11      err2=4.606910447575885e-6
iter = 104      errA=1.990722418684628e-11      err2=3.863060363284303e-6
iter = 105      errA=1.2707655124682406e-11      err2=3.097264658586292e-6
iter = 106      errA=8.14940216095498e-12      err2=2.507002186285996e-6
iter = 107      errA=4.685082094284125e-12      err2=1.899999407154577e-6
iter = 108      errA=2.875398931591002e-12      err2=1.4790028353100797e-6
